Date,Opening,High,Closing,Low,Volume
2013-12-19,12.690,12.830,12.090,11.980,316410
2013-12-20,12.100,12.350,12.310,12.010,248288
2013-12-23,12.320,12.350,12.050,11.680,189259
2013-12-24,12.000,12.250,12.190,11.880,185300
2013-12-25,12.280,12.280,12.010,11.880,186765
2013-12-26,11.970,11.970,11.190,11.140,381238
2013-12-27,11.180,11.350,11.230,11.150,193717
2013-12-30,11.290,11.430,11.180,11.110,182398
2013-12-31,11.190,11.340,11.310,10.610,352418
2014-01-02,11.130,11.280,11.180,11.040,172651
2014-01-03,11.160,11.160,10.840,10.790,192097
2014-01-06,10.650,10.770,10.190,10.060,252298
2014-01-07,10.110,10.510,10.290,10.030,172548
2014-01-08,10.220,10.430,10.110,9.960,219811
2014-01-09,10.120,10.450,10.130,10.070,219827
2014-01-10,10.020,10.300,10.060,9.830,160623
2014-01-13,10.030,10.220,10.000,9.900,133666
2014-01-14,10.140,10.290,10.280,10.070,194450
2014-01-15,10.230,10.670,10.600,10.150,256480
2014-01-16,10.560,10.670,10.460,10.420,170958
2014-01-17,10.460,10.470,10.090,10.080,143254
2014-01-20,10.460,10.580,10.180,10.160,182576
2014-01-21,10.100,10.310,10.190,10.080,132917
2014-01-22,10.200,10.650,10.480,10.150,247168
2014-01-23,10.400,10.600,10.470,10.390,195779
2014-01-24,10.440,10.600,10.530,10.400,200252
2014-01-27,10.490,10.590,10.370,10.220,206258
2014-01-28,9.330,9.570,9.330,9.330,355408
2014-01-29,8.670,8.870,8.410,8.400,879200
2014-01-30,8.410,8.490,8.200,8.150,361803
2014-02-07,8.190,8.480,8.420,8.180,255112
2014-02-10,8.400,8.620,8.550,8.350,413058
2014-02-11,8.560,8.760,8.730,8.500,401775
2014-02-12,8.780,9.600,9.600,8.600,756611
2014-02-13,9.570,9.570,9.360,9.330,474654
2014-02-14,9.330,9.650,9.520,9.300,302756
2014-02-17,9.520,9.630,9.530,9.370,281758
2014-02-18,9.630,10.340,9.960,9.620,554310
2014-02-19,9.900,10.260,10.170,9.810,474993
2014-02-20,10.100,10.260,9.890,9.820,387168
2014-02-21,9.890,10.170,10.040,9.550,388821
2014-02-24,10.030,10.140,9.940,9.650,307522
2014-02-25,9.880,9.930,9.190,8.950,367750
2014-02-26,9.050,9.550,9.440,8.880,285778
2014-02-27,9.350,9.790,9.440,9.260,262027
2014-02-28,9.320,9.400,9.290,9.060,199946
2014-03-03,9.190,9.570,9.550,9.150,191490
2014-03-04,9.530,9.670,9.630,9.350,217204
2014-03-05,9.650,10.130,9.760,9.650,418781
2014-03-06,9.600,9.700,9.520,9.400,208499
2014-03-07,9.500,9.610,9.190,9.160,202496
2014-03-10,9.090,9.090,8.560,8.380,249055
2014-03-11,8.560,8.610,8.540,8.430,125112
2014-03-12,8.550,8.580,8.440,8.230,136043
2014-03-13,8.400,8.530,8.490,8.360,130286
2014-03-14,8.470,8.470,8.340,8.260,125694
2014-03-17,8.200,8.200,7.750,7.510,567936
2014-03-18,7.600,7.790,7.700,7.550,317483
2014-03-19,7.680,7.680,7.580,7.520,190212
