Date,Opening,High,Closing,Low,Volume
2013-12-19,8.710,8.770,8.340,8.300,484268
2013-12-20,8.360,8.580,8.480,8.340,417828
2013-12-23,8.550,8.570,8.360,8.000,403724
2013-12-24,8.340,8.510,8.460,8.190,513199
2013-12-25,8.480,8.480,8.410,8.280,479333
2013-12-26,8.380,8.420,7.990,7.940,597711
2013-12-27,7.920,8.130,8.040,7.920,312072
2013-12-30,8.090,8.140,7.940,7.920,318070
2013-12-31,7.940,8.040,8.030,7.630,474850
2014-01-02,8.000,8.140,8.080,7.900,317467
2014-01-03,8.030,8.040,7.860,7.820,332276
2014-01-06,7.820,7.820,7.370,7.360,446537
2014-01-07,7.280,7.500,7.380,7.260,373663
2014-01-08,7.380,7.480,7.290,7.260,320754
2014-01-09,7.290,7.560,7.350,7.290,397111
2014-01-10,7.350,7.380,7.180,7.160,332218
2014-01-13,7.180,7.290,7.130,7.020,244993
2014-01-14,7.190,7.380,7.350,7.160,365656
2014-01-15,7.340,7.580,7.520,7.220,434095
2014-01-16,7.480,7.570,7.440,7.400,299884
2014-01-17,7.410,7.460,7.170,7.150,238182
2014-01-20,7.390,7.450,7.160,7.110,400761
2014-01-21,7.170,7.310,7.210,7.150,258322
2014-01-22,7.200,7.530,7.440,7.190,496218
2014-01-23,7.430,7.510,7.440,7.400,358018
2014-01-24,7.600,7.600,7.520,7.460,456507
2014-01-27,7.540,7.760,7.680,7.500,551912
2014-01-28,7.630,7.660,7.480,7.430,369359
2014-01-29,7.470,7.540,7.400,7.380,354603
2014-01-30,7.390,7.460,7.310,7.300,208246
2014-02-07,7.280,7.470,7.460,7.250,227399
2014-02-10,7.500,7.770,7.730,7.480,574134
2014-02-11,7.760,7.940,7.800,7.730,586220
2014-02-12,7.840,8.480,8.390,7.720,1127588
2014-02-13,8.280,8.340,8.080,8.060,738677
2014-02-14,8.080,8.250,8.160,8.060,435916
2014-02-17,8.250,8.280,8.230,8.120,387844
2014-02-18,8.330,8.640,8.300,8.250,803339
2014-02-19,8.240,8.460,8.370,8.200,597696
2014-02-20,8.360,8.450,8.240,8.160,530068
2014-02-21,8.240,8.340,8.230,8.080,435319
2014-02-24,8.220,8.280,8.140,8.000,425467
2014-02-25,8.100,8.170,7.560,7.400,661154
2014-02-26,7.550,7.630,7.530,7.360,482332
2014-02-27,7.540,8.280,7.790,7.460,1040941
