Date,Opening,High,Closing,Low,Volume
2013-12-19,9.720,9.920,9.510,9.500,186708
2013-12-20,9.530,9.650,9.230,9.090,201207
2013-12-23,9.280,9.290,9.080,8.930,172447
2013-12-24,9.100,9.180,9.100,8.970,136046
2013-12-25,9.150,9.640,9.630,9.090,279263
2013-12-26,9.590,9.630,9.270,9.260,158590
2013-12-27,9.260,9.550,9.460,9.260,129866
2013-12-30,9.560,9.690,9.560,9.480,123725
2013-12-31,9.510,9.560,9.560,9.360,89590
2014-01-02,9.560,9.750,9.600,9.510,118190
2014-01-03,9.620,9.840,9.770,9.520,216630
2014-01-06,9.690,9.690,9.380,9.250,174143
2014-01-07,9.260,9.460,9.350,9.260,92608
2014-01-08,9.400,9.660,9.540,9.360,158443
2014-01-09,9.540,10.190,9.870,9.510,416974
2014-01-10,9.840,9.990,9.670,9.510,210205
2014-01-13,9.690,9.900,9.840,9.670,144133
2014-01-14,9.850,9.970,9.870,9.670,149415
2014-01-15,9.850,10.080,9.980,9.780,202972
2014-01-16,9.970,10.040,9.740,9.680,154257
2014-01-17,9.700,9.850,9.590,9.580,106688
2014-01-20,9.590,9.590,9.270,9.150,199170
2014-01-21,9.260,9.690,9.670,9.260,187956
2014-01-22,9.630,10.110,9.960,9.600,333058
2014-01-23,10.000,10.590,10.410,9.890,564727
2014-01-24,10.270,10.600,10.510,10.210,395763
2014-01-27,10.360,10.770,10.430,10.310,376852
2014-01-28,10.440,10.580,10.340,10.160,223359
2014-01-29,10.300,10.590,10.570,10.300,256854
2014-01-30,10.560,10.950,10.680,10.450,359236
2014-02-07,10.540,11.270,11.240,10.450,592313
2014-02-10,11.250,11.400,11.330,11.020,585779
2014-02-11,11.300,11.490,11.060,10.880,456484
2014-02-12,11.080,11.160,11.130,10.830,319227
2014-02-13,11.080,11.080,10.660,10.600,325428
2014-02-14,10.610,11.070,10.890,10.500,288899
2014-02-17,10.900,11.150,11.140,10.740,447945
2014-02-18,11.130,11.480,11.280,11.010,581689
2014-02-19,11.170,11.240,10.960,10.880,367016
2014-02-20,10.960,10.960,10.530,10.510,321195
2014-02-21,10.550,10.730,10.600,10.370,220270
2014-02-24,10.620,10.970,10.900,10.540,321392
2014-02-25,10.900,11.190,10.280,10.120,448585
2014-02-26,10.100,10.180,9.900,9.560,324990
2014-02-27,9.940,10.160,9.610,9.570,279482
2014-02-28,9.610,9.770,9.760,9.480,151651
2014-03-03,9.710,9.900,9.880,9.690,143885
2014-03-04,9.800,9.820,9.700,9.490,279775
2014-03-05,9.720,10.040,9.850,9.640,256909
2014-03-06,9.800,9.890,9.800,9.620,189973
2014-03-07,9.930,10.090,9.860,9.800,231706
2014-03-10,9.700,9.780,9.310,9.200,264525
2014-03-11,9.300,9.420,9.280,9.190,115405
2014-03-12,9.280,9.380,9.200,9.020,126244
2014-03-13,9.240,9.370,9.340,9.190,94684
2014-03-14,9.350,9.400,9.340,9.270,109770
2014-03-17,9.400,9.550,9.540,9.340,142736
2014-03-18,9.770,9.800,9.630,9.560,233129
2014-03-19,9.600,9.740,9.650,9.520,149446
2014-03-20,9.630,9.720,9.170,9.150,167100
2014-03-21,9.150,9.400,9.370,8.980,222523
2014-03-24,9.430,9.430,9.340,9.280,123788
2014-03-25,9.300,9.430,9.390,9.280,123101
2014-03-26,9.550,9.650,9.500,9.410,205261
2014-03-27,9.450,9.490,9.230,9.210,154966
2014-03-28,9.250,9.300,8.900,8.890,208220
2014-03-31,8.910,9.030,8.900,8.840,80271
2014-04-01,8.950,9.020,9.020,8.900,71257
2014-04-02,9.070,9.070,8.940,8.890,85615
2014-04-03,8.920,9.120,8.960,8.890,94424
2014-04-04,8.940,9.070,9.070,8.910,108404
2014-04-08,9.050,9.170,9.150,8.980,146903
2014-04-09,9.200,9.490,9.340,9.200,249872
2014-04-10,9.350,9.500,9.340,9.290,175731
2014-04-11,9.380,9.400,9.290,9.240,134089
2014-04-14,9.240,9.350,9.310,9.240,102730
2014-04-15,9.340,9.430,9.270,9.260,139638
2014-04-16,9.280,9.340,9.200,9.180,106512
2014-04-17,9.330,9.450,9.270,9.250,209320
2014-04-18,9.220,9.340,9.250,9.150,93929
2014-04-21,9.190,9.240,8.930,8.920,145349
2014-04-22,8.910,9.020,8.890,8.790,141630
2014-04-23,8.880,8.960,8.850,8.820,96179
2014-04-24,8.850,8.890,8.670,8.650,134914
2014-04-25,8.660,8.710,8.380,8.310,140385
2014-04-28,8.310,8.350,8.040,8.010,127980
2014-04-29,8.050,8.180,8.170,8.050,69917
2014-04-30,8.170,8.380,8.290,8.170,93904
2014-05-05,8.300,8.370,8.360,8.170,72756
2014-05-06,8.370,8.470,8.390,8.310,87733
2014-05-07,8.370,8.370,8.150,8.130,89522
2014-05-08,8.100,8.320,8.170,8.100,68462
2014-05-09,8.200,8.210,8.120,8.040,58477
2014-05-12,8.220,8.390,8.360,8.170,93861
2014-05-13,8.380,8.400,8.300,8.220,88301
2014-05-14,8.490,8.580,8.380,8.310,132143
2014-05-15,8.370,8.370,8.170,8.150,76085
2014-05-16,8.170,8.190,8.120,8.070,71227
2014-05-19,8.120,8.270,8.200,8.060,72915
