Date,Opening,High,Closing,Low,Volume
2013-12-19,7.550,7.640,7.420,7.350,100358
2013-12-20,7.380,7.570,7.450,7.370,115183
2013-12-23,7.400,7.450,7.110,6.950,106367
2013-12-24,7.150,7.320,7.170,7.040,75718
2013-12-25,7.150,7.280,7.270,7.100,69295
2013-12-26,7.230,7.290,7.080,7.070,71367
2013-12-27,7.040,7.220,7.180,7.020,65641
2013-12-30,7.210,7.300,7.210,7.150,55431
2013-12-31,7.250,7.830,7.660,7.120,180794
2014-01-02,7.510,7.690,7.500,7.440,122510
2014-01-03,7.460,7.530,7.200,7.150,93500
2014-01-06,7.190,7.190,6.710,6.680,86234
2014-01-07,6.620,6.950,6.760,6.560,61575
2014-01-08,6.760,6.870,6.700,6.620,58391
2014-01-09,6.700,6.890,6.680,6.630,61363
2014-01-10,6.640,6.750,6.700,6.590,47451
2014-01-13,6.720,6.770,6.570,6.500,47204
2014-01-14,6.550,6.780,6.750,6.420,55053
2014-01-15,6.720,6.820,6.810,6.650,47054
2014-01-16,6.810,7.000,6.890,6.750,79418
2014-01-17,6.850,6.860,6.610,6.610,49560
2014-01-20,6.600,6.760,6.650,6.530,30143
2014-01-21,6.640,6.850,6.780,6.640,46875
2014-01-22,6.750,7.100,7.090,6.750,110574
2014-01-23,7.150,7.160,7.080,7.010,92683
2014-01-24,7.050,7.240,7.110,7.010,81974
2014-01-27,7.050,7.390,7.260,7.030,99812
2014-01-28,7.270,7.360,7.220,7.080,79219
2014-01-29,7.250,7.290,7.200,7.170,57431
2014-01-30,7.200,7.380,7.310,7.130,83557
2014-02-07,7.250,7.400,7.330,7.180,76831
2014-02-10,7.330,7.630,7.570,7.320,124356
2014-02-11,7.580,7.830,7.580,7.500,137531
2014-02-12,7.600,7.720,7.660,7.470,103212
2014-02-13,7.620,8.430,8.030,7.480,369665
2014-02-14,7.960,8.170,8.070,7.860,209564
2014-02-17,8.110,8.280,8.140,7.940,184135
2014-02-18,8.110,8.340,8.270,8.030,212627
2014-02-19,8.200,8.600,8.290,8.160,219145
2014-02-20,8.330,8.520,8.010,7.980,219367
2014-02-21,8.030,8.070,7.850,7.620,146133
2014-02-24,7.800,8.060,7.900,7.780,113741
2014-02-25,7.880,8.150,7.720,7.500,168115
2014-02-26,7.650,7.860,7.840,7.510,114606
2014-02-27,7.840,8.060,7.590,7.560,136196
2014-02-28,7.520,7.580,7.440,7.180,111162
2014-03-03,7.400,8.180,8.180,7.400,227601
2014-03-04,8.210,8.450,8.390,8.150,377698
2014-03-05,8.340,8.340,8.140,8.000,195773
2014-03-06,8.150,8.380,8.310,7.930,225700
2014-03-07,8.220,8.300,8.160,8.030,141031
2014-03-10,7.930,7.980,7.620,7.530,155625
2014-03-11,7.600,7.890,7.690,7.540,103682
2014-03-12,7.590,7.870,7.720,7.530,91374
2014-03-13,7.730,7.900,7.770,7.640,90373
2014-03-14,7.670,7.790,7.610,7.530,65974
2014-03-17,7.640,7.810,7.780,7.600,67353
2014-03-18,7.840,8.230,8.210,7.790,190702
2014-03-19,8.100,8.190,8.150,8.040,125338
2014-03-20,8.150,8.270,7.700,7.650,157719
2014-03-21,7.600,8.470,8.230,7.600,212480
2014-03-24,8.260,8.500,8.430,8.180,237666
2014-03-25,8.430,8.990,8.590,8.400,346589
2014-03-26,8.550,8.670,8.370,8.340,162825
2014-03-27,8.410,8.700,8.440,8.360,207770
2014-03-28,8.450,8.880,8.380,8.370,218671
2014-03-31,8.300,8.370,7.780,7.630,178425
2014-04-01,7.730,7.880,7.860,7.650,65603
2014-04-02,7.870,7.890,7.810,7.730,64589
2014-04-03,7.810,7.900,7.860,7.750,47718
2014-04-04,7.880,7.990,7.950,7.780,65535
2014-04-08,7.920,8.150,8.150,7.880,76065
2014-04-09,8.150,8.270,8.240,8.080,91473
2014-04-10,8.250,8.390,8.280,8.250,97210
2014-04-11,8.240,8.500,8.400,8.190,115476
2014-04-14,8.400,8.450,8.330,8.250,90458
2014-04-15,8.310,8.430,8.260,8.200,95859
2014-04-16,8.210,8.270,8.140,8.030,82010
2014-04-17,8.230,8.590,8.430,8.200,225506
2014-04-18,8.380,8.650,8.530,8.290,155972
2014-04-21,8.400,8.880,8.480,8.370,214209
2014-04-22,8.410,8.740,8.710,8.230,210358
2014-04-23,8.600,8.940,8.500,8.470,228948
2014-04-24,8.400,8.480,8.280,8.250,135244
2014-04-25,8.270,8.440,8.150,8.120,91624
2014-04-28,8.070,8.110,7.340,7.340,165083
2014-04-29,7.340,7.590,7.570,7.330,70342
2014-04-30,7.590,7.820,7.690,7.530,80951
2014-05-05,7.680,7.860,7.810,7.650,54691
2014-05-06,7.820,7.880,7.730,7.700,64249
2014-05-07,7.650,7.890,7.750,7.500,95894
2014-05-08,7.620,7.910,7.750,7.610,70439
2014-05-09,7.780,7.810,7.610,7.490,58880
2014-05-12,7.670,7.870,7.830,7.620,83176
2014-05-13,7.800,7.870,7.820,7.750,36255
2014-05-14,7.790,7.850,7.730,7.720,40432
2014-05-15,7.700,7.750,7.430,7.420,62798
2014-05-16,7.390,7.500,7.420,7.260,37441
2014-05-19,7.410,7.500,7.380,7.260,30092
2014-05-20,7.460,7.520,7.370,7.300,40032
2014-05-21,7.350,7.400,7.390,7.260,37612
2014-05-22,7.380,7.470,7.200,7.200,69472
2014-05-23,7.220,7.240,7.140,7.050,64283
2014-05-26,7.160,7.250,7.250,7.150,35632
2014-05-27,7.240,7.260,7.150,7.130,34770
2014-05-28,7.160,7.340,7.330,7.120,57485
2014-05-29,7.320,7.500,7.350,7.220,66607
2014-05-30,7.300,7.380,7.320,7.220,49030
2014-06-03,7.340,7.370,7.260,7.210,56385
2014-06-04,7.250,7.290,7.140,7.090,34765
2014-06-05,7.160,7.260,7.250,7.090,47939
2014-06-06,7.240,7.240,7.090,7.060,39630
2014-06-09,7.060,7.100,6.980,6.960,44980
2014-06-10,7.000,7.080,7.050,6.950,42465
2014-06-11,7.040,7.140,7.130,6.990,55991
2014-06-12,7.090,7.130,7.010,7.000,45193
2014-06-13,7.030,7.100,7.090,7.010,42473
2014-06-16,7.080,7.130,7.120,7.080,41468
2014-06-17,7.100,7.140,7.040,7.030,29428
2014-06-18,7.060,7.060,6.810,6.800,59242
2014-06-19,6.800,6.910,6.640,6.550,47888
2014-06-20,6.620,6.700,6.680,6.600,23700
2014-06-23,6.690,6.740,6.680,6.650,23886
2014-06-24,6.710,6.740,6.720,6.680,18701
2014-06-25,6.720,6.770,6.770,6.670,31142
2014-06-26,6.760,7.080,6.970,6.760,62803
2014-06-27,6.990,7.130,7.040,6.980,56986
2014-06-30,7.050,7.310,7.270,6.990,130675
2014-07-01,7.260,7.340,7.260,7.180,82670
2014-07-02,7.230,7.570,7.430,7.210,178137
2014-07-03,7.350,7.480,7.380,7.310,144495
2014-07-04,7.350,7.370,7.310,7.200,77433
2014-07-07,7.290,7.410,7.390,7.220,48047
2014-07-08,7.430,7.480,7.320,7.280,55191
2014-07-09,7.270,7.320,7.070,7.040,68067
2014-07-10,7.080,7.160,7.130,7.060,35523
2014-07-11,7.150,7.320,7.310,7.100,69003
2014-07-14,7.300,7.500,7.480,7.290,101198
2014-07-15,7.470,7.740,7.730,7.400,170261
2014-07-16,7.660,7.800,7.730,7.580,177833
2014-07-17,7.590,7.860,7.800,7.470,214076
2014-07-18,7.720,7.970,7.830,7.670,192525
2014-07-21,7.790,7.800,7.760,7.620,118742
2014-07-22,7.750,7.920,7.860,7.650,223542
2014-07-23,7.800,7.950,7.860,7.700,163664
2014-07-24,7.810,8.230,7.680,7.610,207084
2014-07-25,7.650,7.850,7.780,7.530,121517
2014-07-28,7.780,8.060,8.010,7.750,204760
2014-07-29,8.000,8.090,7.970,7.900,136202
2014-07-30,7.950,8.180,7.930,7.900,171132
2014-07-31,7.930,8.050,7.990,7.910,77765
2014-08-01,8.000,8.030,7.840,7.770,115494
2014-08-04,7.810,8.150,8.090,7.810,210207
2014-08-05,8.060,8.470,8.380,8.010,317486
2014-08-06,8.310,8.550,8.420,8.180,271378
2014-08-07,8.350,8.580,8.430,8.260,281642
2014-08-08,8.380,8.480,8.440,8.320,242317
2014-08-11,8.410,8.540,8.440,8.310,213590
2014-08-12,8.380,8.650,8.350,8.330,184942
2014-08-13,8.320,8.490,8.250,8.150,135556
2014-08-14,8.210,8.270,8.100,8.090,107879
2014-08-15,8.130,8.270,8.240,8.110,78452
2014-08-18,8.260,8.280,8.230,8.180,69434
2014-08-19,8.250,8.300,8.260,8.190,87698
2014-08-20,8.260,8.320,8.260,8.210,72452
2014-08-21,8.210,8.320,8.300,8.120,99936
2014-08-22,8.350,8.560,8.470,8.350,164403
2014-08-25,8.530,8.600,8.530,8.400,119022
2014-08-26,8.540,8.550,8.130,8.050,115105
2014-08-27,8.060,8.170,8.040,7.980,62512
2014-08-28,8.040,8.060,7.880,7.760,78078
2014-08-29,7.880,8.040,7.990,7.800,40081
2014-09-01,8.000,8.220,8.160,7.970,46862
2014-09-02,8.180,8.210,8.200,8.110,66029
2014-09-03,8.200,8.350,8.300,8.170,115228
2014-09-04,8.300,8.580,8.490,8.280,215576
2014-09-05,8.500,8.870,8.700,8.440,310043
2014-09-09,8.670,8.720,8.690,8.570,224231
2014-09-10,8.600,8.700,8.660,8.550,181690
2014-09-11,8.650,8.740,8.540,8.430,191456
2014-09-12,8.470,8.750,8.680,8.460,190405
2014-09-15,8.610,8.710,8.630,8.560,186618
2014-09-16,8.640,8.850,8.410,8.370,248766
2014-09-17,8.420,8.450,8.360,8.170,101013
2014-09-18,8.360,8.450,8.420,8.350,62120
2014-09-19,8.440,8.460,8.450,8.280,77303
2014-09-22,8.440,8.580,8.480,8.340,95244
2014-09-23,8.440,8.740,8.660,8.430,165381
2014-09-24,8.630,8.880,8.800,8.620,189556
2014-09-25,8.730,8.890,8.700,8.610,171058
2014-09-26,8.690,8.690,8.640,8.500,86571
2014-09-29,8.570,8.870,8.820,8.570,155134
2014-09-30,8.820,8.930,8.800,8.770,126687
2014-10-08,8.810,9.100,9.060,8.680,228383
2014-10-09,9.080,9.130,8.940,8.850,190436
2014-10-10,8.900,9.190,9.170,8.860,212174
2014-10-13,9.100,9.260,9.160,8.900,137888
2014-10-14,9.160,9.470,9.460,9.120,226437
2014-10-15,9.410,9.600,9.270,9.220,219245
2014-10-16,9.200,9.390,9.120,9.100,119398
2014-10-17,8.930,9.140,8.860,8.700,127823
2014-10-20,8.920,9.160,9.150,8.890,99990
2014-10-21,9.150,9.260,9.170,9.050,90005
2014-10-22,9.180,9.250,8.880,8.870,79252
2014-10-23,8.880,8.960,8.610,8.500,84497
2014-10-24,8.680,8.730,8.620,8.520,43658
2014-10-27,8.610,8.750,8.690,8.520,46035
2014-10-28,8.750,8.980,8.930,8.700,61039
2014-10-29,8.940,9.320,9.150,8.940,153941
2014-10-30,9.190,9.300,9.150,9.020,109026
2014-10-31,9.090,9.300,9.230,9.080,107883
2014-11-03,9.280,9.280,9.210,9.130,84883
2014-11-04,9.190,9.260,9.000,8.970,82157
2014-11-05,9.000,9.090,8.920,8.870,79602
2014-11-06,8.910,9.050,9.030,8.900,54093
2014-11-07,9.040,9.260,9.020,9.000,111214
2014-11-10,9.020,9.300,9.270,8.900,141020
2014-11-11,9.270,9.330,9.000,8.820,133682
2014-11-12,9.000,9.840,9.630,8.850,271820
2014-11-13,9.510,9.780,9.430,9.380,173114
2014-11-14,9.380,9.700,9.340,9.280,127246
2014-11-17,9.350,9.530,9.380,9.210,91872
2014-11-18,9.330,9.670,9.500,9.280,111857
2014-11-19,9.540,9.650,9.500,9.450,94232
2014-11-20,9.470,9.770,9.650,9.470,122880
2014-11-21,9.580,9.750,9.710,9.570,118335
2014-11-24,9.800,10.080,10.000,9.660,201792
2014-11-25,9.970,10.480,10.140,9.900,239188
2014-11-26,10.100,10.190,10.090,9.960,121258
2014-11-27,10.110,10.120,9.890,9.840,134915
2014-11-28,9.890,10.030,9.800,9.700,140747
2014-12-01,9.780,9.840,9.660,9.650,95083
2014-12-02,9.670,9.870,9.800,9.630,92525
2014-12-03,9.810,10.050,10.040,9.670,131276
2014-12-04,10.000,10.130,10.050,9.900,129108
2014-12-05,10.050,10.050,9.430,9.300,185797
2014-12-08,9.430,9.640,9.410,9.350,116908
2014-12-09,9.420,9.700,9.220,9.150,174336
2014-12-10,9.180,9.660,9.650,9.180,151403
2014-12-11,9.610,9.780,9.680,9.420,140534
2014-12-12,9.690,9.700,9.620,9.550,83658
2014-12-15,9.630,10.070,9.990,9.530,146242
2014-12-16,9.910,10.030,9.980,9.810,93699
2014-12-17,9.980,10.150,9.820,9.750,128555
2014-12-18,9.830,9.980,9.750,9.700,88375
2014-12-19,9.680,9.950,9.640,9.500,124325
