Date,Opening,High,Closing,Low,Volume
2013-12-19,13.350,13.400,12.920,12.900,60789
2013-12-20,13.000,13.360,13.050,12.960,93990
2013-12-23,13.010,13.350,13.270,12.850,97730
2013-12-24,13.290,13.830,13.570,13.290,160084
2013-12-25,13.570,13.860,13.790,13.300,116967
2013-12-26,13.750,13.750,13.340,13.220,89887
2013-12-27,13.380,13.490,13.230,13.200,91835
2013-12-30,13.300,13.490,13.310,13.140,77485
2013-12-31,13.120,13.740,13.640,13.120,127874
2014-01-02,13.610,14.100,13.890,13.520,181433
2014-01-03,13.810,14.200,13.970,13.790,154379
2014-01-06,13.900,13.950,13.600,13.560,104903
2014-01-07,13.560,13.720,13.490,13.280,113652
2014-01-08,13.480,13.870,13.870,13.480,98692
2014-01-09,13.900,13.980,13.460,13.430,89755
2014-01-10,13.500,13.570,13.320,13.100,99599
2014-01-13,13.320,13.530,13.260,13.180,53243
2014-01-14,13.260,13.390,13.280,13.040,77141
2014-01-15,13.300,13.300,13.020,12.700,167036
2014-01-16,12.980,13.050,12.900,12.830,70733
2014-01-17,12.920,12.950,12.760,12.720,63480
2014-01-20,12.720,12.920,12.480,12.440,81443
2014-01-21,12.480,12.640,12.610,12.480,85247
2014-01-22,12.650,13.050,12.950,12.580,129403
2014-01-23,12.950,13.130,12.920,12.850,76377
2014-01-24,12.900,13.050,12.970,12.800,71133
2014-01-27,12.900,13.210,13.040,12.860,117722
2014-01-28,13.040,13.250,13.110,12.990,88025
2014-01-29,13.150,13.180,12.930,12.890,80355
2014-01-30,12.810,13.050,12.910,12.610,75084
2014-02-07,12.800,12.850,12.780,12.640,106381
2014-02-10,13.200,13.750,13.720,13.150,262564
2014-02-11,13.810,14.290,14.100,13.800,327032
2014-02-12,14.130,14.280,14.160,13.920,195323
2014-02-13,14.160,14.260,13.820,13.800,136439
2014-02-14,13.810,14.190,14.040,13.810,158619
2014-02-17,14.080,14.750,14.650,14.080,300082
2014-02-18,14.600,14.750,14.380,14.370,179467
2014-02-19,14.370,14.560,14.480,14.230,158521
2014-02-20,14.520,14.560,14.090,14.060,178086
2014-02-21,14.070,14.260,14.060,13.970,117077
2014-02-24,13.840,13.880,13.460,13.360,250984
2014-02-25,13.550,13.720,13.110,13.000,222173
2014-02-26,12.990,13.330,13.290,12.880,136359
2014-02-27,13.360,13.380,12.890,12.850,169783
2014-02-28,12.890,13.040,13.010,12.590,141923
2014-03-03,13.000,13.260,13.180,12.890,118692
2014-03-04,13.090,13.110,12.950,12.750,136815
2014-03-05,13.050,13.070,12.890,12.750,100421
2014-03-06,12.790,12.980,12.900,12.620,89062
2014-03-07,12.830,13.100,13.000,12.800,139496
2014-03-10,12.900,13.270,13.130,12.820,242584
2014-03-11,13.120,13.270,13.170,12.930,111822
2014-03-12,13.210,13.420,13.390,13.120,163392
2014-03-13,13.410,13.470,13.390,13.210,124925
2014-03-14,13.330,13.740,13.500,13.240,198667
2014-03-17,13.640,13.650,13.470,13.380,135499
2014-03-18,13.440,13.550,13.110,13.060,161222
2014-03-19,13.090,13.320,13.270,12.880,114427
2014-03-20,13.260,13.260,12.920,12.900,87948
2014-03-21,12.830,13.240,13.180,12.800,81075
2014-03-24,13.190,13.250,13.090,12.970,78013
2014-03-25,13.100,13.140,13.030,12.910,60344
2014-03-26,13.080,13.240,13.070,13.060,75499
2014-03-27,13.090,13.140,12.800,12.740,118847
2014-03-28,12.900,12.980,12.800,12.710,92388
2014-03-31,12.890,12.980,12.830,12.700,82912
2014-04-01,13.150,13.290,13.070,12.970,190533
2014-04-02,13.110,13.130,12.960,12.930,83449
2014-04-03,12.980,13.290,13.090,12.970,156353
2014-04-04,13.090,13.270,13.210,13.090,123656
2014-04-08,13.230,13.590,13.510,13.220,194282
2014-04-09,13.490,13.590,13.430,13.370,118759
2014-04-10,13.430,13.580,13.490,13.310,151371
