Date,Opening,High,Closing,Low,Volume
2013-12-19,7.010,7.040,6.930,6.840,95239
2013-12-20,7.250,7.620,7.050,6.980,239645
2013-12-23,7.210,7.280,6.650,6.640,139077
2013-12-24,6.580,6.720,6.610,6.460,111315
2013-12-25,6.520,6.670,6.640,6.500,67365
2013-12-26,6.600,6.720,6.600,6.550,67859
2013-12-27,6.600,6.730,6.700,6.470,57691
2013-12-30,6.810,6.940,6.920,6.700,67963
2013-12-31,6.890,7.180,7.080,6.790,117810
2014-01-02,7.060,7.230,7.070,6.990,89121
2014-01-03,7.020,7.150,6.890,6.850,89934
2014-01-06,6.910,7.470,7.400,6.810,232300
2014-01-07,7.290,7.550,7.530,7.190,202887
2014-01-08,7.520,7.570,7.470,7.300,131816
2014-01-09,7.430,7.450,7.140,7.120,151872
2014-01-10,7.110,7.850,7.850,7.020,203979
2014-01-13,8.640,8.640,7.990,7.860,551582
2014-01-14,8.010,8.080,7.740,7.430,365408
2014-01-15,7.620,8.120,8.100,7.520,298204
2014-01-16,8.000,8.150,7.770,7.730,229425
2014-01-17,7.640,7.640,7.470,7.360,164721
2014-01-20,7.490,7.620,7.600,7.360,105728
2014-01-21,7.500,7.730,7.580,7.490,111825
2014-01-22,7.600,7.950,7.810,7.590,147628
2014-01-23,7.800,8.030,7.930,7.700,145228
2014-01-24,8.030,8.270,8.000,7.920,208793
2014-01-27,7.910,8.170,7.890,7.820,126972
2014-01-28,7.900,8.170,8.130,7.840,118398
2014-01-29,8.240,8.260,8.110,8.040,106460
2014-01-30,8.100,8.150,7.960,7.920,71408
2014-02-07,7.900,8.060,8.050,7.770,81298
2014-02-10,8.060,8.390,8.300,8.020,146672
2014-02-11,8.270,8.300,8.130,8.060,127659
2014-02-12,8.100,8.190,8.180,8.010,104513
2014-02-13,8.170,8.170,7.830,7.820,117751
2014-02-14,7.810,7.900,7.860,7.720,92123
2014-02-17,7.930,8.120,8.110,7.880,110367
2014-02-18,8.090,8.090,7.970,7.940,84009
2014-02-19,7.980,8.050,7.880,7.820,93938
2014-02-20,7.880,7.910,7.600,7.540,100944
2014-02-21,7.600,7.780,7.740,7.410,81408
2014-02-24,7.660,7.750,7.730,7.520,54014
2014-02-25,7.730,7.850,7.430,7.350,74734
2014-02-26,7.380,7.490,7.470,7.270,50235
2014-02-27,7.490,7.600,7.320,7.310,49299
2014-02-28,7.350,7.470,7.460,7.280,46219
2014-03-03,7.480,7.720,7.700,7.460,49563
2014-03-04,7.740,8.050,7.890,7.720,112791
2014-03-05,7.900,7.970,7.790,7.730,56955
2014-03-06,7.760,7.830,7.820,7.610,59549
2014-03-07,7.810,8.200,8.130,7.750,171061
2014-03-10,8.070,8.070,7.890,7.830,102197
2014-03-11,7.800,7.910,7.700,7.560,66023
2014-03-12,7.700,7.710,7.460,7.350,62924
2014-03-13,7.470,7.600,7.540,7.450,41449
2014-03-14,7.510,7.580,7.480,7.380,34020
2014-03-17,7.470,7.770,7.760,7.450,48313
2014-03-18,7.800,7.900,7.860,7.740,63074
2014-03-19,7.930,7.950,7.860,7.750,54992
2014-03-20,7.860,7.900,7.550,7.530,53468
2014-03-21,7.550,7.770,7.740,7.450,43662
2014-03-24,7.720,7.840,7.830,7.660,44150
2014-03-25,7.790,7.860,7.830,7.700,43174
2014-03-26,7.820,8.050,7.980,7.800,75899
2014-03-27,7.980,8.010,7.770,7.760,52202
2014-03-28,7.710,7.840,7.580,7.570,41658
2014-03-31,7.640,7.740,7.590,7.520,24240
2014-04-01,7.600,7.790,7.780,7.540,25674
2014-04-02,7.810,7.870,7.830,7.740,28177
2014-04-03,7.820,7.900,7.890,7.690,33775
2014-04-04,7.890,7.910,7.870,7.800,29187
2014-04-08,7.900,8.150,8.100,7.850,106937
2014-04-09,8.100,8.160,8.110,8.010,61819
2014-04-10,8.140,8.140,8.030,8.000,55972
2014-04-11,7.960,8.000,7.920,7.850,36024
2014-04-14,7.920,8.310,8.250,7.920,111076
2014-04-15,8.270,8.270,8.090,8.030,64713
2014-04-16,8.120,8.160,8.150,8.040,36381
2014-04-17,8.120,8.220,8.140,8.090,33698
2014-04-18,8.100,8.300,8.270,8.080,57085
2014-04-21,8.200,8.270,7.940,7.860,66977
2014-04-22,7.900,7.980,7.650,7.550,86187
2014-04-23,7.660,7.710,7.590,7.540,41292
2014-04-24,7.600,7.650,7.430,7.400,39928
2014-04-25,7.420,7.490,7.450,7.380,27200
2014-04-28,7.470,7.470,7.020,7.000,42171
2014-04-29,7.000,7.130,7.120,6.970,23546
2014-04-30,7.100,7.190,7.170,7.050,17862
2014-05-05,7.160,7.300,7.260,7.050,25823
2014-05-06,7.260,7.390,7.300,7.200,24434
2014-05-07,7.280,7.300,7.170,7.110,24139
2014-05-08,7.170,7.310,7.170,7.110,15604
2014-05-09,7.160,7.190,6.880,6.860,45495
2014-05-12,6.960,7.110,7.100,6.860,27010
2014-05-13,7.080,7.170,7.100,7.030,22145
2014-05-14,7.110,7.190,7.170,7.110,19645
2014-05-15,7.150,7.180,6.900,6.860,28100
2014-05-16,6.900,7.010,6.970,6.870,15178
2014-05-19,6.970,7.010,6.940,6.840,13564
2014-05-20,6.990,7.080,7.030,6.980,14066
2014-05-21,7.010,7.100,7.100,6.910,20183
2014-05-22,7.090,7.170,7.120,7.050,20998
2014-05-23,7.130,7.180,7.170,7.050,17917
2014-05-26,7.050,7.120,7.090,7.010,21412
2014-05-27,7.090,7.290,7.070,7.070,38045
2014-05-28,7.070,7.210,7.180,7.040,31279
2014-05-29,7.170,7.190,7.130,7.100,22773
2014-05-30,7.160,7.170,7.060,7.030,27715
2014-06-03,7.100,7.130,7.040,7.030,17076
2014-06-04,7.020,7.070,6.940,6.900,23232
2014-06-05,7.080,7.500,7.240,7.080,85084
2014-06-06,7.140,7.250,7.170,7.090,47409
2014-06-09,7.120,7.180,7.080,7.030,25984
2014-06-10,7.120,7.160,7.150,7.000,25482
2014-06-11,7.140,7.230,7.170,7.110,24801
2014-06-12,7.170,7.280,7.250,7.150,36478
2014-06-13,7.230,7.290,7.260,7.190,41264
2014-06-16,7.290,7.320,7.310,7.230,44058
2014-06-17,7.300,7.410,7.370,7.260,67219
2014-06-18,7.360,7.550,7.530,7.300,114309
2014-06-19,7.580,7.750,7.430,7.330,125526
2014-06-20,7.350,7.430,7.420,7.160,52236
2014-06-23,7.400,7.460,7.390,7.330,42116
2014-06-24,7.390,7.410,7.370,7.310,28426
2014-06-25,7.360,7.420,7.360,7.320,31250
2014-06-26,7.340,7.510,7.450,7.340,51057
2014-06-27,7.450,7.580,7.560,7.410,46186
2014-06-30,7.560,7.640,7.550,7.510,48306
2014-07-01,7.590,7.700,7.670,7.510,51030
2014-07-02,7.630,7.730,7.670,7.580,42597
2014-07-03,7.650,7.700,7.580,7.540,41371
2014-07-04,7.580,7.640,7.590,7.520,38996
2014-07-07,7.590,7.610,7.550,7.440,38780
2014-07-08,7.550,7.560,7.530,7.450,36969
2014-07-09,7.500,7.770,7.630,7.500,85417
2014-07-10,7.610,7.740,7.720,7.580,63057
2014-07-11,7.700,7.800,7.700,7.640,59674
2014-07-14,7.700,7.770,7.760,7.660,55744
2014-07-15,7.790,7.800,7.680,7.600,54684
2014-07-16,7.670,7.680,7.540,7.530,45639
2014-07-17,7.560,7.620,7.500,7.430,30943
2014-07-18,7.450,7.560,7.490,7.430,22759
2014-07-21,7.500,7.520,7.320,7.300,46606
2014-07-22,7.320,7.420,7.380,7.280,32629
2014-07-23,7.390,7.450,7.330,7.300,40231
2014-07-24,7.320,7.490,7.480,7.300,45834
2014-07-25,7.460,7.610,7.580,7.450,47669
2014-07-28,7.580,7.920,7.810,7.580,143747
2014-07-29,7.800,7.820,7.790,7.730,76572
2014-07-30,7.780,8.180,8.080,7.730,201503
2014-07-31,8.050,8.250,8.140,7.980,191232
2014-08-01,8.050,8.250,7.980,7.920,165307
2014-08-04,7.930,8.160,8.080,7.900,160264
2014-08-05,8.030,8.390,8.280,7.970,218218
2014-08-06,8.220,8.320,8.240,8.150,149381
2014-08-07,8.220,8.400,8.270,8.190,174680
2014-08-08,8.260,8.480,8.100,8.080,177952
2014-08-11,8.060,8.130,8.130,7.940,91815
2014-08-12,8.120,8.130,8.110,8.010,56019
2014-08-13,8.120,8.130,8.000,7.910,80511
2014-08-14,8.020,8.130,7.960,7.950,65570
2014-08-15,7.920,8.120,8.120,7.920,65222
2014-08-18,8.120,8.250,8.240,8.100,99487
2014-08-19,8.240,8.290,8.270,8.200,86551
2014-08-20,8.390,8.570,8.400,8.300,215135
2014-08-21,8.400,8.440,8.290,8.180,107335
2014-08-22,8.270,8.340,8.290,8.230,67549
2014-08-25,8.300,8.340,8.200,8.180,63165
2014-08-26,8.180,8.200,7.950,7.940,76141
2014-08-27,7.910,8.060,8.050,7.900,45218
2014-08-28,8.020,8.080,7.890,7.870,44454
2014-08-29,7.890,8.120,8.110,7.890,46030
2014-09-01,8.150,8.400,8.390,8.120,118657
2014-09-02,8.420,8.670,8.630,8.390,246987
2014-09-03,8.680,8.730,8.590,8.520,208007
2014-09-04,8.580,8.660,8.620,8.560,113157
2014-09-05,8.670,8.960,8.880,8.560,165892
2014-09-09,8.880,8.980,8.880,8.760,116232
2014-09-10,8.810,9.050,8.880,8.780,100693
2014-09-11,8.880,8.990,8.690,8.680,134703
2014-09-12,8.690,9.020,9.010,8.690,111731
2014-09-15,9.000,9.210,9.170,8.880,125283
2014-09-16,9.180,9.240,8.710,8.670,142167
2014-09-17,8.680,8.820,8.810,8.600,85606
2014-09-18,8.790,8.840,8.810,8.730,54671
2014-09-19,8.780,8.870,8.860,8.750,60789
2014-09-22,8.840,8.840,8.640,8.620,68869
2014-09-23,8.750,9.200,9.170,8.680,177973
2014-09-24,9.160,9.320,9.200,9.040,131023
2014-09-25,9.260,9.450,9.340,9.170,148802
2014-09-26,9.300,9.950,9.750,9.220,191969
2014-09-29,9.960,10.150,9.990,9.760,177617
2014-09-30,10.100,10.150,9.990,9.860,116295
2014-10-08,9.830,9.960,9.930,9.600,163868
2014-10-09,9.900,9.910,9.810,9.660,116437
2014-10-10,9.780,9.890,9.860,9.680,97968
