Date,Opening,High,Closing,Low,Volume
2013-12-19,9.730,9.790,9.580,9.570,8117
2013-12-20,9.600,9.720,9.680,9.580,13589
2013-12-23,9.650,9.660,9.350,9.280,14989
2013-12-24,9.280,9.480,9.310,9.240,9768
2013-12-25,9.310,9.400,9.390,9.250,12244
2013-12-26,9.390,9.400,9.240,9.220,12032
2013-12-27,9.210,9.330,9.300,9.160,10381
2013-12-30,9.300,9.450,9.420,9.290,11278
2013-12-31,9.370,9.480,9.450,9.330,9070
2014-01-02,9.320,9.570,9.550,9.310,8441
2014-01-03,9.550,9.550,9.370,9.340,8627
2014-01-06,9.350,9.350,8.990,8.890,13374
2014-01-07,8.970,9.060,9.010,8.900,9867
2014-01-08,9.050,9.090,8.980,8.950,12061
2014-01-09,9.000,9.040,8.850,8.830,11015
2014-01-10,8.510,8.900,8.620,8.500,13394
2014-01-13,8.550,8.750,8.540,8.410,10482
2014-04-14,8.250,9.300,9.150,8.150,204364
2014-04-15,8.880,9.140,8.810,8.800,117893
2014-04-16,8.710,8.850,8.720,8.550,77573
2014-04-17,8.710,9.170,9.140,8.580,126338
2014-04-18,9.080,9.350,9.310,8.960,92826
2014-04-21,9.170,9.550,9.430,9.140,161768
2014-04-22,9.300,9.490,9.360,9.140,84947
2014-04-23,9.300,9.300,9.060,8.850,88311
2014-04-24,8.990,9.900,9.600,8.940,193959
2014-04-25,9.380,9.580,9.220,9.170,100397
2014-04-28,9.130,9.130,8.500,8.300,73225
2014-04-29,8.410,8.730,8.640,8.410,46149
2014-04-30,8.650,8.660,8.550,8.500,36524
2014-05-05,8.550,8.560,8.440,8.180,48876
2014-05-06,8.440,8.770,8.710,8.300,60773
2014-05-07,8.600,9.100,8.850,8.580,83544
2014-05-08,8.840,9.030,8.700,8.680,44127
2014-05-09,8.650,9.100,8.940,8.520,47925
2014-05-12,8.950,9.080,8.980,8.800,50799
2014-05-13,8.980,9.040,8.840,8.780,43253
2014-05-14,8.790,8.830,8.610,8.560,40680
2014-05-15,8.570,8.700,8.540,8.450,25485
2014-05-16,8.530,8.540,8.450,8.310,21262
2014-05-19,8.460,8.460,8.380,8.260,22245
2014-05-20,8.440,8.470,8.430,8.360,17725
2014-05-21,8.410,8.580,8.550,8.340,18086
2014-05-22,8.550,8.610,8.440,8.400,25160
2014-05-23,8.400,8.420,8.390,8.300,27720
2014-05-26,8.410,8.630,8.610,8.380,40342
2014-05-27,8.640,9.050,8.800,8.540,83746
2014-05-28,8.760,8.820,8.800,8.600,49699
2014-05-29,8.760,9.210,8.880,8.700,100408
2014-05-30,8.930,9.480,9.180,8.900,112354
2014-06-03,9.040,9.120,8.950,8.920,51749
2014-06-04,8.900,9.010,8.890,8.760,33315
2014-06-05,8.850,8.990,8.950,8.820,29136
2014-06-06,8.900,8.950,8.700,8.670,48830
2014-06-09,8.700,8.820,8.620,8.600,22653
2014-06-10,8.680,8.880,8.850,8.610,26702
2014-06-11,8.860,9.270,9.170,8.850,84994
2014-06-12,9.180,9.600,9.440,9.080,125155
2014-06-13,9.500,10.380,10.380,9.370,220140
2014-06-16,10.380,11.420,11.420,10.040,320235
2014-06-17,11.180,11.770,11.480,10.650,272089
2014-06-18,11.460,11.460,10.940,10.530,210961
2014-06-19,10.900,11.440,11.090,10.600,222869
2014-06-20,11.090,11.360,11.100,10.840,215830
2014-06-23,11.110,11.500,11.000,10.880,202308
2014-06-24,10.900,10.970,10.760,10.700,92974
2014-06-25,10.780,11.000,10.780,10.640,138937
2014-06-26,10.710,10.900,10.770,10.590,92362
2014-06-27,10.680,10.950,10.870,10.550,126578
2014-06-30,10.870,11.090,10.910,10.730,189241
2014-07-01,10.930,11.250,11.010,10.850,197954
2014-07-02,11.000,11.000,10.280,10.160,171650
2014-07-03,10.180,10.260,10.230,10.000,84341
2014-07-04,10.230,10.240,10.190,10.070,54664
2014-07-07,10.160,10.270,10.210,10.070,46487
2014-07-08,10.210,10.220,10.150,10.060,39993
2014-07-09,10.150,10.230,9.920,9.850,52175
2014-07-10,9.950,10.160,10.120,9.900,40717
2014-07-11,10.150,10.150,10.040,9.970,35770
2014-07-14,10.040,10.210,10.180,10.000,33121
2014-07-15,10.130,10.490,10.290,10.130,65731
2014-07-16,10.280,10.320,10.020,10.000,42029
2014-07-17,9.990,10.050,9.800,9.710,44113
2014-07-18,9.730,9.980,9.850,9.720,24806
2014-07-21,9.860,9.980,9.950,9.780,23312
2014-07-22,9.930,10.030,9.960,9.850,26100
2014-07-23,9.960,9.990,9.790,9.760,24057
2014-07-24,9.800,9.870,9.770,9.740,20198
2014-07-25,9.770,9.950,9.920,9.770,21649
2014-07-28,9.990,10.250,10.230,9.940,49223
2014-07-29,10.190,10.290,10.200,10.090,51289
2014-07-30,10.180,10.320,10.270,10.120,46806
2014-07-31,10.260,10.450,10.280,10.210,42847
2014-08-01,10.300,10.310,10.090,10.080,48199
2014-08-04,10.110,10.280,10.260,10.110,30815
2014-08-05,10.230,10.450,10.440,10.150,55252
2014-08-06,10.360,10.440,10.390,10.300,38769
2014-08-07,10.420,10.430,10.150,10.140,37897
2014-08-08,10.220,10.860,10.640,10.220,117938
2014-08-11,10.550,10.890,10.670,10.520,74138
2014-08-12,10.670,10.770,10.760,10.570,45005
2014-08-13,10.760,10.990,10.840,10.580,59551
2014-08-14,10.870,10.880,10.630,10.590,47123
2014-08-15,10.620,10.720,10.630,10.600,38225
2014-08-18,10.700,10.910,10.890,10.580,56043
2014-08-19,10.810,10.960,10.940,10.730,54337
2014-08-20,10.900,10.900,10.760,10.710,41038
2014-08-21,10.800,11.010,10.990,10.740,63081
2014-08-22,10.970,11.120,11.050,10.910,47375
2014-08-25,11.100,11.110,11.090,10.800,49633
2014-08-26,11.010,11.030,10.730,10.690,37421
2014-08-27,10.700,10.930,10.790,10.660,30578
2014-08-28,10.770,11.110,10.830,10.770,33464
2014-08-29,10.800,11.090,10.990,10.790,32164
2014-09-01,10.980,11.320,11.200,10.920,44326
2014-09-02,11.280,11.470,11.270,11.160,63601
2014-09-03,11.320,11.450,11.410,11.200,63450
2014-09-04,11.380,12.000,11.850,11.360,102418
2014-09-05,11.850,11.980,11.860,11.770,53761
2014-09-09,11.860,12.150,12.030,11.860,45038
2014-09-10,12.000,12.790,12.490,11.870,85051
2014-09-11,12.440,13.000,12.620,12.350,99501
2014-09-12,12.570,13.160,12.960,12.560,69199
2014-09-15,13.070,13.130,12.980,12.800,64876
2014-09-16,12.900,13.020,12.480,12.300,90106
2014-09-17,12.450,12.630,12.480,12.080,51549
2014-09-18,12.440,13.020,12.920,12.340,78250
2014-09-19,12.810,13.150,12.990,12.700,62256
2014-09-22,12.760,12.850,12.540,12.400,52926
2014-09-23,12.580,12.840,12.760,12.510,39527
2014-09-24,12.730,12.950,12.880,12.640,44077
2014-09-25,12.910,13.090,12.900,12.800,50199
2014-09-26,12.860,13.980,13.720,12.810,94577
2014-09-29,13.700,14.110,14.010,13.600,74160
2014-09-30,14.070,14.070,13.960,13.700,46289
2014-10-08,13.840,14.200,13.990,13.700,41540
2014-10-09,13.980,14.720,14.480,13.900,59908
2014-10-10,14.380,14.650,14.340,14.190,36617
2014-10-13,14.220,14.220,13.630,13.370,55795
2014-10-14,13.710,13.960,13.800,13.610,38315
2014-10-15,13.830,13.900,13.630,13.440,42788
2014-10-16,13.580,13.750,13.450,13.300,48844
2014-10-17,13.410,13.640,13.600,13.030,46150
2014-10-20,13.510,13.680,13.650,13.410,23459
2014-10-21,13.580,13.800,13.550,13.480,30231
2014-10-22,13.500,13.580,13.290,13.030,38577
2014-10-23,13.150,13.260,12.740,12.600,34749
2014-10-24,12.710,12.780,12.740,12.360,25642
2014-10-27,12.600,12.820,12.760,12.450,15380
2014-10-28,12.820,13.160,13.130,12.770,30440
2014-10-29,13.190,13.260,13.120,13.010,41478
2014-10-30,13.140,13.320,13.110,13.040,38088
2014-10-31,13.130,13.150,12.790,12.660,51926
2014-11-03,12.840,13.110,13.100,12.780,38618
2014-11-04,13.090,13.540,13.500,12.940,64500
2014-11-05,13.340,13.800,13.620,13.230,53329
2014-11-06,13.640,13.640,13.500,13.350,28285
2014-11-07,13.550,13.640,12.960,12.850,50791
2014-11-10,13.000,13.130,13.060,12.890,27933
2014-11-11,13.080,13.230,12.810,12.500,43962
2014-11-12,12.750,12.980,12.880,12.590,26681
2014-11-13,12.890,13.300,13.000,12.710,50211
2014-11-14,12.880,12.880,12.780,12.440,42639
2014-11-17,12.680,12.820,12.800,12.490,19823
2014-11-18,12.770,13.160,12.920,12.700,34136
2014-11-19,12.900,13.220,13.080,12.880,33853
2014-11-20,12.950,13.650,13.590,12.880,60802
2014-11-21,13.650,13.680,13.480,13.360,58607
2014-11-24,13.500,13.960,13.740,13.420,73371
2014-11-25,13.740,13.740,13.630,13.500,43763
2014-11-26,13.560,13.600,13.420,13.280,45970
2014-11-27,13.410,13.600,13.450,13.370,34088
2014-11-28,13.450,13.810,13.620,13.450,51429
2014-12-01,13.660,13.710,13.280,13.070,51083
2014-12-02,13.270,13.470,13.330,13.200,40260
2014-12-03,13.330,13.460,13.270,13.080,48114
2014-12-04,13.210,13.890,13.760,13.190,89469
2014-12-05,13.670,13.670,13.050,12.900,77768
2014-12-08,13.040,13.040,12.760,12.660,53680
2014-12-09,12.670,12.670,12.080,11.990,68967
2014-12-10,12.000,12.400,12.320,11.960,34820
2014-12-11,12.290,12.540,12.420,12.210,24665
2014-12-12,12.430,12.620,12.450,12.250,37986
2014-12-15,12.410,12.850,12.790,12.350,45477
2014-12-16,12.770,12.920,12.890,12.640,33196
2014-12-17,12.870,12.870,12.380,12.230,35945
2014-12-18,12.280,12.440,12.300,12.200,25485
2014-12-19,12.170,12.320,12.060,11.810,32304
