Date,Opening,High,Closing,Low,Volume
2013-12-19,7.900,7.950,7.760,7.750,64950
2013-12-20,7.920,8.540,8.160,7.870,191174
2013-12-23,8.100,8.290,8.160,7.910,100531
2013-12-24,8.120,8.220,7.890,7.840,74755
2013-12-25,7.870,8.250,8.210,7.720,108999
2013-12-26,8.180,8.500,8.300,8.150,158537
2013-12-27,8.350,8.490,8.390,8.290,106698
2013-12-30,8.780,8.900,8.530,8.500,132633
2013-12-31,8.550,9.380,9.380,8.460,383740
2014-01-02,9.250,9.780,9.460,9.230,359093
2014-01-03,9.400,9.550,9.250,9.120,223758
2014-01-06,9.110,9.110,8.660,8.510,199578
2014-01-07,8.500,8.920,8.570,8.490,156666
2014-01-08,8.570,8.770,8.220,8.180,138655
2014-01-09,8.260,8.380,8.130,8.080,100909
2014-01-10,8.200,8.850,8.700,8.180,185215
2014-01-13,8.620,8.870,8.640,8.480,110117
2014-01-14,8.630,8.800,8.790,8.590,75937
2014-01-15,8.780,9.060,9.020,8.650,98177
2014-01-16,9.030,9.500,9.190,8.980,204903
2014-01-17,9.110,9.500,9.280,8.780,216130
2014-01-20,9.190,9.680,9.420,9.190,159501
2014-01-21,9.500,9.540,9.410,9.250,99434
2014-01-22,9.390,9.620,9.500,9.290,132212
2014-01-23,9.500,9.600,9.480,9.420,123905
2014-01-24,9.410,9.430,9.170,9.050,149638
2014-01-27,9.210,10.050,9.850,9.180,206497
2014-01-28,9.860,10.040,9.880,9.620,127419
2014-01-29,9.930,10.350,10.300,9.780,138239
2014-01-30,10.320,11.330,10.940,10.210,253927
2014-02-07,10.680,11.180,10.930,10.530,160667
2014-02-10,10.860,10.880,10.830,10.530,210907
2014-02-11,10.650,11.350,10.680,10.620,250757
2014-02-12,10.550,10.590,10.320,10.210,240331
2014-02-13,10.110,10.550,10.130,9.820,337170
2014-02-14,10.200,10.320,10.210,10.020,174927
2014-02-17,10.220,10.280,10.250,10.030,171183
2014-02-18,10.270,10.720,10.650,10.180,254532
2014-02-19,10.600,10.670,10.260,10.130,199721
2014-02-20,10.250,10.330,9.980,9.900,126809
2014-02-21,9.960,10.080,10.040,9.900,74211
2014-02-24,10.170,10.660,10.500,10.100,210245
2014-02-25,10.500,10.640,9.800,9.470,180447
2014-02-26,9.700,9.940,9.920,9.510,107697
2014-02-27,9.910,10.310,9.830,9.780,104790
2014-02-28,9.700,9.850,9.640,9.230,111854
2014-03-03,9.710,10.540,10.450,9.650,194702
2014-03-04,10.340,10.460,10.340,10.100,112932
2014-03-05,10.270,10.400,10.160,10.110,75211
2014-03-06,10.100,10.400,10.260,10.010,133242
2014-03-07,10.260,10.260,9.930,9.820,147995
2014-03-10,9.700,9.750,9.350,9.350,127330
2014-03-11,9.600,10.200,9.470,9.400,139127
2014-03-12,9.280,9.420,9.160,9.090,92700
2014-03-13,8.980,9.300,9.130,8.880,71887
2014-03-14,9.100,9.190,9.140,8.960,61116
2014-03-17,9.140,9.260,9.250,9.090,57454
2014-03-18,9.280,9.400,9.270,9.230,59889
2014-03-19,9.250,10.200,10.200,9.160,304191
2014-03-20,10.520,10.800,10.230,10.210,374794
2014-03-21,10.100,11.190,11.000,10.100,375941
2014-03-24,10.780,10.780,10.540,10.330,303395
2014-03-25,10.420,11.050,10.380,10.270,301015
2014-03-26,10.030,10.220,10.140,9.870,231653
2014-03-27,10.000,10.020,9.740,9.720,177237
2014-03-28,9.720,10.070,9.520,9.500,148263
2014-03-31,9.460,9.480,9.210,9.010,103106
2014-04-01,9.170,9.480,9.340,9.170,91808
2014-04-02,9.310,9.400,9.220,9.140,66130
2014-04-03,9.250,9.300,9.240,9.150,46847
2014-04-04,9.290,9.520,9.520,9.270,76316
2014-04-08,9.430,9.600,9.580,9.360,69720
2014-04-09,9.620,9.780,9.700,9.530,73239
2014-04-10,9.750,9.760,9.720,9.600,77277
2014-04-11,9.650,9.690,9.460,9.350,93417
2014-04-14,9.440,9.440,9.390,9.230,70414
2014-04-15,9.400,10.080,9.840,9.290,198400
2014-04-16,9.710,9.960,9.850,9.600,129464
2014-04-17,9.800,9.990,9.680,9.660,88726
2014-04-18,9.500,9.670,9.600,9.430,67729
2014-04-21,9.480,9.560,9.320,9.300,72176
2014-04-22,9.330,9.530,9.510,9.220,67970
2014-04-23,9.560,9.730,9.490,9.430,70733
2014-04-24,9.380,9.390,9.130,9.120,62587
2014-04-25,9.110,9.250,8.940,8.920,47103
2014-04-28,8.860,8.900,8.120,8.060,89267
2014-04-29,8.120,8.350,8.340,8.120,44861
2014-04-30,8.340,8.580,8.480,8.340,38172
2014-05-05,8.480,8.580,8.530,8.320,33055
2014-05-06,8.520,8.740,8.620,8.490,40507
2014-05-07,8.590,8.740,8.550,8.510,39015
2014-05-08,8.450,8.740,8.510,8.450,41061
2014-05-09,8.510,8.600,8.390,8.280,27674
2014-05-12,8.480,8.680,8.670,8.470,42360
2014-05-13,8.680,8.690,8.630,8.550,26978
2014-05-14,8.600,8.680,8.610,8.570,22100
2014-05-15,8.580,8.600,8.350,8.340,26284
2014-05-16,8.310,8.420,8.360,8.210,26518
2014-05-19,8.320,8.350,8.330,8.260,14239
2014-05-20,8.400,8.480,8.330,8.310,23673
2014-05-21,8.300,8.370,8.360,8.160,27633
2014-05-22,8.310,8.440,8.320,8.310,28612
2014-05-23,8.320,8.390,8.370,8.290,16107
2014-05-26,8.390,8.530,8.510,8.380,34755
2014-05-27,8.540,8.600,8.520,8.480,29856
2014-05-28,8.520,8.570,8.550,8.430,31215
2014-05-29,8.530,9.410,9.360,8.500,222501
2014-05-30,9.180,9.180,9.020,8.910,135180
2014-06-03,9.010,9.270,9.010,8.950,82818
2014-06-04,9.000,9.120,8.810,8.750,53817
2014-06-05,8.850,9.050,9.010,8.810,39348
2014-06-06,9.030,9.030,8.850,8.780,33942
2014-06-09,8.840,9.040,8.920,8.800,37280
2014-06-10,8.880,8.970,8.950,8.760,32313
2014-06-11,8.950,9.090,9.060,8.920,51481
2014-06-12,9.000,9.050,8.890,8.880,36670
2014-06-13,8.880,8.920,8.900,8.780,42232
2014-06-16,8.900,8.900,8.890,8.820,31064
2014-06-17,8.860,8.860,8.600,8.590,52964
2014-06-18,8.570,8.660,8.490,8.480,39163
2014-06-19,8.510,8.590,8.210,8.100,48556
2014-06-20,8.210,8.320,8.270,8.170,24546
2014-06-23,8.290,8.340,8.290,8.240,19532
2014-06-24,8.320,8.400,8.350,8.280,21533
2014-06-25,8.330,8.360,8.190,8.170,27774
2014-06-26,8.190,8.400,8.300,8.180,36543
2014-06-27,8.290,8.400,8.380,8.260,38312
2014-06-30,8.360,8.590,8.510,8.360,42448
2014-07-01,8.500,8.540,8.530,8.410,30725
2014-07-02,8.530,9.020,8.750,8.460,95911
2014-07-03,8.660,9.050,8.890,8.610,97680
2014-07-04,9.010,9.390,9.130,9.010,146143
2014-07-07,9.180,9.190,9.020,8.860,82598
2014-07-08,8.960,8.980,8.830,8.710,74938
2014-07-09,8.800,8.890,8.620,8.590,62974
2014-07-10,8.510,8.670,8.590,8.510,38837
2014-07-11,8.560,8.750,8.720,8.520,33619
2014-07-14,8.730,8.840,8.830,8.620,43601
2014-07-15,8.790,9.010,8.990,8.760,68091
2014-07-16,9.010,9.130,9.050,9.000,104623
2014-07-17,9.060,9.090,9.080,8.920,56756
2014-07-18,9.020,9.130,9.060,9.020,49435
2014-07-21,9.080,9.230,9.170,8.860,148882
2014-07-22,9.110,9.500,9.430,9.090,219972
2014-07-23,9.310,9.600,9.430,9.290,209905
2014-07-24,9.400,9.640,9.230,9.200,169218
2014-07-25,9.140,9.280,9.100,8.960,109638
2014-07-28,9.140,9.270,9.220,9.030,84074
2014-07-29,9.230,9.450,9.280,9.130,98180
2014-07-30,9.260,9.260,9.150,9.090,67596
2014-07-31,9.150,9.330,9.320,9.110,68062
2014-08-01,9.300,9.440,9.200,9.180,84789
2014-08-04,9.210,9.650,9.610,9.160,180312
2014-08-05,9.530,9.570,9.520,9.410,94562
2014-08-06,9.500,9.500,9.450,9.330,58870
2014-08-07,9.450,9.540,9.310,9.300,65071
2014-08-08,9.290,9.470,9.460,9.250,65102
2014-08-11,9.440,9.870,9.710,9.410,145155
2014-08-12,9.680,10.100,9.990,9.650,221066
2014-08-13,9.860,10.150,10.020,9.820,211405
2014-08-14,9.980,10.150,9.910,9.900,213030
2014-08-15,9.880,10.380,10.280,9.740,256748
2014-08-18,10.260,10.570,10.310,10.180,229328
2014-08-19,10.260,10.390,10.270,10.150,178904
2014-08-20,10.210,10.650,10.560,10.170,258901
2014-08-21,10.500,10.700,10.630,10.420,239319
2014-08-22,10.620,10.920,10.460,10.390,294426
2014-08-25,10.310,10.560,10.010,9.990,151493
2014-08-26,9.950,10.140,9.920,9.870,86070
2014-08-27,9.880,10.030,9.990,9.880,48597
2014-08-28,9.990,10.050,9.770,9.600,96076
2014-08-29,9.740,9.860,9.840,9.630,51270
2014-09-01,9.870,10.030,10.000,9.770,62506
2014-09-02,10.030,10.330,10.250,10.030,96437
2014-09-03,10.320,10.450,10.360,10.230,111174
2014-09-04,10.350,10.820,10.750,10.310,261709
2014-09-05,10.650,10.750,10.720,10.610,257064
2014-09-09,10.670,10.970,10.930,10.620,299286
2014-09-10,10.800,11.070,10.900,10.730,267927
2014-09-11,10.840,10.870,10.660,10.500,281696
2014-09-12,10.590,10.910,10.830,10.560,200845
2014-09-15,10.750,10.940,10.830,10.680,191140
2014-09-16,10.900,11.470,10.770,10.740,376973
2014-09-17,10.700,10.750,10.630,10.290,135536
2014-09-18,10.610,10.670,10.600,10.460,71716
2014-09-19,10.620,10.750,10.680,10.500,69824
2014-09-22,10.680,10.830,10.680,10.450,94903
2014-09-23,10.720,11.000,10.970,10.680,140573
2014-09-24,11.000,11.580,11.480,10.950,288139
2014-09-25,11.360,11.630,11.480,11.310,295527
2014-09-26,11.350,11.450,11.370,11.290,206383
2014-09-29,11.400,11.650,11.480,11.360,243270
2014-09-30,11.380,11.450,11.380,11.170,212484
2014-10-08,11.330,11.650,11.560,11.270,215109
2014-10-09,11.530,11.850,11.640,11.460,271304
2014-10-10,11.570,11.780,11.630,11.440,221712
2014-10-13,11.510,11.570,11.540,11.210,182602
2014-10-14,11.550,11.850,11.800,11.510,315083
2014-10-15,11.790,11.970,11.570,11.550,159035
2014-10-16,11.410,11.970,11.530,11.250,215342
2014-10-17,11.450,11.490,10.930,10.600,180036
2014-10-20,10.940,11.180,11.000,10.890,72389
2014-10-21,11.060,11.060,10.680,10.670,84367
2014-10-22,10.660,10.880,10.530,10.500,69171
2014-10-23,10.500,10.620,10.210,10.080,111145
2014-10-24,10.200,10.380,10.270,10.150,56537
2014-10-27,10.260,10.470,10.390,10.100,59379
2014-10-28,10.430,10.780,10.710,10.430,81958
2014-10-29,10.770,11.710,11.350,10.750,225720
2014-10-30,11.670,12.380,11.560,11.530,461534
2014-10-31,11.580,11.950,11.710,11.280,292305
2014-11-03,11.690,12.070,11.710,11.560,222189
2014-11-04,11.600,12.080,11.790,11.580,182457
2014-11-05,11.660,11.870,11.410,11.400,143358
2014-11-06,11.400,11.790,11.750,11.330,138964
2014-11-07,11.750,11.960,11.850,11.650,197242
2014-11-10,11.810,12.180,12.170,11.740,258997
2014-11-11,12.200,12.250,11.790,11.400,246418
2014-11-12,11.700,12.880,12.680,11.580,366031
2014-11-13,12.700,13.200,12.400,12.320,325566
2014-11-14,12.350,12.910,12.390,12.100,207923
2014-11-17,12.450,12.630,12.210,12.050,160620
2014-11-18,12.110,12.310,12.180,12.080,91056
2014-11-19,12.180,12.220,11.960,11.890,141543
2014-11-20,11.930,12.170,12.010,11.900,92433
2014-11-21,12.150,12.470,12.460,12.070,177705
2014-11-24,12.680,12.680,12.550,12.300,180871
2014-11-25,12.440,13.380,12.930,12.390,252275
2014-11-26,12.890,13.100,12.960,12.680,162832
2014-11-27,12.860,12.960,12.770,12.600,148549
2014-11-28,12.780,12.870,12.570,12.390,145877
2014-12-01,12.580,12.710,12.290,12.180,136775
2014-12-02,12.280,12.620,12.400,12.280,106265
2014-12-03,12.400,12.640,12.490,12.100,160226
2014-12-04,12.490,12.600,12.590,12.350,148956
2014-12-05,12.630,12.690,12.050,11.800,188093
2014-12-08,12.000,12.440,12.110,11.900,136797
2014-12-09,12.060,12.480,11.640,11.610,206954
2014-12-10,11.730,12.200,12.160,11.660,123218
2014-12-11,12.140,12.330,12.290,12.000,129348
2014-12-12,12.290,12.360,12.210,12.070,72435
2014-12-15,12.200,12.500,12.500,12.100,147190
2014-12-16,12.550,12.550,12.310,12.250,92570
2014-12-17,12.500,13.500,12.780,12.480,325762
2014-12-19,12.300,12.490,12.020,11.510,240046
