Date,Opening,High,Closing,Low,Volume
2013-12-19,7.490,7.530,7.410,7.360,12706
2013-12-20,7.400,7.480,7.240,7.210,16586
2013-12-23,7.270,7.270,7.170,7.090,17625
2013-12-24,7.200,7.270,7.190,7.110,12122
2013-12-25,7.160,7.260,7.180,7.160,14491
2013-12-26,7.230,7.250,7.040,7.010,18606
2013-12-27,7.040,7.110,7.090,7.040,17275
2013-12-30,7.100,7.150,7.120,7.060,18378
2013-12-31,7.170,7.170,7.150,7.070,19967
2014-01-02,7.150,7.360,7.340,7.120,28815
2014-01-03,7.320,7.330,7.300,7.230,17488
2014-01-06,7.360,7.450,7.200,7.160,29117
2014-01-07,7.200,7.290,7.260,7.150,20190
2014-01-08,7.270,7.320,7.270,7.200,29058
2014-01-09,7.270,7.330,7.220,7.160,22376
2014-01-10,7.180,7.500,7.480,7.100,67529
2014-01-13,7.450,7.450,7.030,6.950,62529
2014-01-14,7.030,7.030,6.910,6.760,34791
2014-01-15,6.910,6.970,6.940,6.870,16680
2014-01-16,6.920,6.930,6.830,6.780,20686
2014-01-17,6.820,6.820,6.640,6.600,28569
2014-01-20,6.620,6.630,6.310,5.980,27885
2014-01-21,6.340,6.450,6.430,6.210,17947
2014-01-22,6.700,6.950,6.800,6.600,38030
2014-01-23,6.730,6.840,6.810,6.670,19940
2014-01-24,6.760,6.940,6.800,6.760,21369
2014-01-27,6.860,7.190,7.060,6.830,42023
2014-01-28,7.050,7.080,7.010,6.920,21447
2014-01-29,7.060,7.220,7.100,7.010,25474
2014-01-30,7.100,7.240,7.010,7.000,18523
2014-02-07,6.970,7.180,7.100,6.880,19479
2014-02-10,7.120,7.340,7.290,7.060,35502
2014-02-11,7.250,7.440,7.310,7.230,36171
2014-02-12,7.360,7.780,7.680,7.310,115868
2014-02-13,7.930,8.450,8.450,7.900,133881
2014-02-14,8.800,9.190,9.020,8.580,319303
2014-02-17,9.050,9.440,9.210,8.800,187227
2014-02-18,9.060,9.340,9.080,8.890,144721
2014-02-19,9.090,9.190,8.950,8.940,85517
2014-02-20,8.930,9.040,8.410,8.370,109473
2014-02-21,8.430,8.630,8.550,8.400,80950
2014-02-24,8.490,8.680,8.580,8.450,62726
2014-02-25,8.650,9.190,8.720,8.620,135334
2014-02-26,8.710,8.840,8.470,8.010,69295
2014-02-27,8.490,9.180,9.080,8.490,129739
2014-02-28,9.050,9.200,9.160,8.810,88450
2014-03-03,9.170,9.400,9.210,8.960,78515
2014-03-04,9.220,9.220,8.900,8.770,46046
