Date,Opening,High,Closing,Low,Volume
2013-12-19,11.500,11.950,11.430,11.000,45936
2013-12-20,11.000,11.360,11.240,10.860,16241
2013-12-23,11.170,11.470,11.380,11.170,7180
2013-12-24,11.700,11.750,11.440,11.330,7641
2013-12-25,11.400,11.540,11.350,11.170,10481
2013-12-26,11.210,11.420,11.180,10.990,11572
2013-12-27,11.060,11.490,11.390,11.060,12645
2013-12-30,11.400,11.510,11.380,11.270,5016
2013-12-31,11.410,11.430,11.400,11.230,3948
2014-01-02,11.400,11.490,11.280,11.220,5084
2014-01-03,11.250,11.280,11.220,11.130,4514
2014-01-06,11.200,11.200,11.060,11.050,8247
2014-01-07,11.190,11.220,11.100,11.030,3495
2014-01-08,11.100,11.240,11.090,10.900,8109
2014-01-09,11.130,11.130,10.960,10.950,4019
2014-01-10,11.080,11.130,10.950,10.810,2760
2014-01-13,10.830,11.160,10.930,10.760,1913
2014-01-14,10.900,11.110,11.100,10.770,2010
2014-01-15,11.050,11.170,11.150,11.010,1430
2014-01-16,11.050,11.540,11.500,11.040,13899
2014-01-17,11.300,11.510,11.430,11.300,3865
2014-01-20,11.370,11.490,11.410,11.280,2349
2014-01-21,11.480,11.510,11.480,11.340,3161
2014-01-22,11.470,11.580,11.560,11.300,6096
2014-01-23,11.520,11.600,11.570,11.400,4162
2014-01-24,11.560,11.830,11.700,11.520,6341
2014-01-27,11.650,11.820,11.640,11.550,3434
2014-01-28,11.550,11.790,11.670,11.460,5150
2014-01-29,11.860,11.880,11.700,11.620,4265
2014-01-30,11.750,11.750,11.680,11.500,3452
2014-02-07,11.660,11.870,11.850,11.510,5256
2014-02-10,11.900,12.180,12.130,11.770,7392
2014-02-11,12.070,12.150,12.080,11.980,9425
2014-02-12,12.080,12.230,12.200,12.040,4350
2014-02-13,12.200,12.560,12.180,12.070,10267
2014-02-14,12.160,12.390,12.200,12.010,6963
2014-02-17,12.200,12.300,12.100,12.070,10805
2014-02-18,12.050,12.390,12.330,11.900,9883
2014-02-19,12.320,12.320,12.180,12.150,6008
2014-02-20,12.180,12.290,11.980,11.800,6545
2014-02-21,11.850,11.960,11.850,11.620,3716
2014-02-24,11.690,11.980,11.850,11.540,3616
2014-02-25,11.810,11.940,11.700,11.480,5777
2014-02-26,11.700,11.700,11.670,11.450,3392
2014-02-27,11.810,11.850,11.670,11.580,5502
2014-02-28,11.670,11.860,11.810,11.540,5625
2014-03-03,11.800,12.040,11.940,11.750,8793
2014-03-04,11.970,11.970,11.890,11.710,5409
2014-03-05,11.910,11.980,11.960,11.760,4382
2014-03-06,11.950,12.140,11.940,11.830,10249
2014-03-07,11.840,11.900,11.710,11.680,4797
2014-03-10,11.670,11.670,11.380,11.300,5734
2014-03-11,11.060,11.370,11.270,11.060,2411
2014-03-12,11.240,11.360,11.290,11.110,2734
2014-03-13,11.330,11.430,11.400,11.330,1775
2014-03-14,11.440,11.440,11.380,11.230,1997
2014-03-17,11.370,11.660,11.630,11.140,3720
2014-03-18,11.690,11.730,11.690,11.580,2113
2014-03-19,11.690,11.990,11.950,11.500,8045
2014-03-20,11.990,11.990,11.840,11.670,3231
2014-03-21,11.610,12.000,11.960,11.590,3043
2014-03-24,12.000,12.000,11.800,11.800,3266
2014-03-25,11.800,11.980,11.870,11.770,2514
2014-03-26,11.850,12.100,11.950,11.770,3196
2014-03-27,11.940,12.100,11.980,11.880,4657
2014-03-28,11.890,12.040,11.870,11.780,3197
2014-03-31,11.820,12.230,12.200,11.810,10871
2014-04-01,12.240,12.300,12.190,12.020,7369
2014-04-02,12.080,12.200,12.070,11.930,5895
2014-04-03,12.080,12.140,12.110,11.900,3714
2014-04-04,12.110,12.250,12.120,12.030,3188
2014-04-08,11.940,12.160,12.130,11.870,5842
2014-04-09,12.030,12.470,12.440,12.030,11599
2014-04-10,12.440,12.580,12.510,12.320,12727
2014-04-11,12.530,12.530,12.530,12.300,10484
2014-04-15,13.780,13.780,13.780,13.780,3470
2014-04-16,15.160,15.160,15.160,15.160,6974
