Date,Opening,High,Closing,Low,Volume
2013-12-19,8.920,9.200,8.830,8.820,25622
2013-12-20,8.750,8.950,8.570,8.500,18395
2013-12-23,8.350,8.600,8.340,8.290,15398
2013-12-24,8.400,8.410,8.200,8.060,23902
2013-12-25,8.130,8.230,8.220,8.110,7740
2013-12-26,8.230,8.230,7.930,7.900,13311
2013-12-27,7.900,8.140,8.080,7.900,6477
2013-12-30,8.020,8.180,8.170,8.020,3436
2013-12-31,8.150,8.440,8.300,8.120,9162
2014-01-02,8.300,8.440,8.390,8.230,6597
2014-01-03,8.350,8.350,8.260,8.190,5415
2014-01-06,8.310,8.310,8.070,8.000,5312
2014-01-07,8.000,8.120,8.000,7.860,3683
2014-01-08,7.930,8.110,8.000,7.930,2476
2014-01-09,8.060,8.070,7.860,7.860,4723
2014-01-10,7.940,8.200,8.130,7.750,7189
2014-01-13,8.150,8.270,8.180,8.110,5810
2014-01-14,8.030,8.290,8.270,8.030,6209
2014-01-15,8.290,8.980,8.770,8.190,15308
2014-01-16,8.710,8.910,8.740,8.620,11328
2014-01-17,8.750,8.800,8.590,8.530,7145
2014-01-20,8.680,9.130,8.910,8.680,21135
2014-01-21,8.900,9.050,8.990,8.800,12894
2014-01-22,8.900,9.240,9.140,8.870,19740
2014-01-23,9.190,9.200,9.120,9.050,10712
2014-01-24,9.050,9.610,9.280,9.050,27684
2014-01-27,9.300,10.210,10.200,9.200,49510
2014-02-19,11.000,11.220,11.220,10.550,152666
2014-02-20,11.400,11.900,11.490,10.890,154859
2014-02-21,11.430,11.430,10.880,10.650,100555
2014-02-24,10.770,11.160,11.020,10.680,59382
2014-02-25,10.850,11.080,10.970,10.580,51318
2014-02-26,10.850,11.270,11.210,10.560,49555
2014-02-27,11.100,11.290,10.820,10.800,58576
2014-02-28,10.710,10.760,10.600,10.330,39409
2014-03-03,10.550,10.920,10.710,10.500,28304
2014-03-04,10.530,10.980,10.970,10.380,40149
2014-03-05,10.880,11.250,10.810,10.800,37577
2014-03-06,10.710,11.440,11.330,10.660,57188
