Date,Opening,High,Closing,Low,Volume
2013-12-19,8.190,8.220,7.970,7.970,281069
2013-12-20,7.960,8.020,7.660,7.610,356631
2013-12-23,7.710,7.840,7.780,7.580,209714
2013-12-24,7.790,7.870,7.730,7.650,239681
2013-12-25,7.730,7.890,7.860,7.700,194240
2013-12-26,7.830,7.850,7.640,7.610,184970
2013-12-27,7.640,7.790,7.740,7.600,228091
2013-12-30,7.780,8.050,8.000,7.700,310074
2013-12-31,7.950,8.140,8.000,7.870,204509
2014-01-02,8.000,8.030,7.930,7.850,180208
2014-01-03,7.880,7.910,7.640,7.640,310555
2014-01-06,7.580,7.580,7.250,7.070,411520
2014-01-07,7.130,7.340,7.230,7.130,183255
2014-01-08,7.250,7.450,7.260,7.220,230185
2014-01-09,7.260,7.340,7.150,7.120,170504
2014-01-10,7.110,7.180,7.130,6.980,258124
2014-01-13,7.100,7.190,7.030,7.000,144621
2014-01-14,7.050,7.050,6.670,6.370,576297
2014-01-15,6.600,6.640,6.600,6.530,207103
2014-01-16,6.600,6.700,6.640,6.600,194294
2014-01-17,6.620,6.630,6.340,6.320,349052
2014-01-20,6.320,6.320,6.080,5.950,553152
2014-01-21,6.080,6.120,6.100,6.030,321727
2014-01-22,6.090,6.460,6.390,6.060,528281
2014-01-23,6.390,6.510,6.420,6.350,292299
2014-01-24,6.380,6.540,6.500,6.350,241589
2014-01-27,6.430,6.460,6.240,6.220,347685
2014-01-28,6.240,6.350,6.340,6.190,251303
2014-01-29,6.360,6.380,6.310,6.260,209681
2014-01-30,6.290,6.290,6.200,6.150,176602
2014-02-07,6.160,6.260,6.250,6.060,170470
2014-02-10,6.270,6.490,6.460,6.270,348374
2014-02-11,6.440,6.650,6.570,6.420,425518
2014-02-12,6.600,6.640,6.640,6.490,364412
2014-02-13,6.720,6.840,6.520,6.500,502605
2014-02-14,6.490,6.640,6.590,6.460,318009
2014-02-17,6.640,6.650,6.620,6.540,388809
2014-02-18,6.620,6.620,6.400,6.360,512564
2014-02-19,6.400,6.480,6.420,6.230,448370
2014-02-20,6.500,6.590,6.380,6.360,463947
2014-02-21,6.360,6.380,6.250,6.210,394697
2014-02-24,6.250,6.250,6.050,5.980,493889
2014-02-25,6.050,6.070,5.870,5.850,422021
2014-02-26,5.810,5.830,5.750,5.650,423923
2014-02-27,5.770,5.850,5.800,5.700,425091
2014-02-28,5.810,5.820,5.750,5.610,450089
2014-03-03,5.740,5.900,5.890,5.710,378156
2014-03-04,5.850,5.850,5.840,5.760,277991
2014-03-05,5.850,5.980,5.850,5.810,344987
2014-03-06,5.850,5.850,5.810,5.710,229339
