Date,Opening,High,Closing,Low,Volume
2013-12-19,7.950,8.090,7.900,7.870,25830
2013-12-20,7.900,7.900,7.750,7.690,30771
2013-12-23,7.770,7.800,7.720,7.560,22015
2013-12-24,7.730,7.800,7.780,7.700,23135
2013-12-25,7.820,7.840,7.840,7.700,22222
2013-12-26,7.830,7.850,7.680,7.600,21717
2013-12-27,7.680,7.810,7.780,7.660,20319
2013-12-30,7.810,7.930,7.900,7.790,32823
2013-12-31,7.940,7.990,7.850,7.830,32477
2014-01-02,7.950,7.990,7.930,7.800,24070
2014-01-03,7.920,7.920,7.820,7.750,23942
2014-01-06,7.880,7.970,7.640,7.610,42370
2014-01-07,7.620,7.630,7.510,7.430,27104
2014-01-08,7.490,7.730,7.550,7.490,24802
2014-01-09,7.570,7.620,7.360,7.350,23366
2014-01-10,7.350,7.400,7.280,7.270,20116
2014-01-13,7.280,7.400,7.310,7.260,15213
2014-01-14,7.300,7.430,7.430,7.300,11611
2014-01-15,7.420,7.490,7.450,7.380,13333
2014-01-16,7.410,7.570,7.510,7.410,18852
2014-01-17,7.490,7.550,7.430,7.420,12440
2014-01-20,7.430,7.560,7.420,7.400,12596
2014-01-21,7.420,7.560,7.500,7.380,11601
2014-01-22,7.500,7.640,7.630,7.460,23150
2014-01-23,7.660,7.660,7.590,7.570,20016
2014-01-24,7.590,7.790,7.770,7.540,38604
2014-01-27,7.730,7.940,7.830,7.720,44673
2014-01-28,7.840,7.910,7.850,7.750,14887
2014-01-29,7.850,7.950,7.930,7.850,18889
2014-01-30,7.920,7.970,7.880,7.870,10906
2014-02-07,7.870,7.950,7.950,7.840,15838
2014-02-10,7.980,8.100,8.070,7.960,27774
2014-02-11,8.070,8.300,8.250,8.060,47185
2014-02-12,8.220,8.360,8.260,8.100,46654
2014-02-13,8.260,8.330,8.060,8.050,29863
2014-02-14,8.070,8.210,8.200,8.070,28271
2014-02-17,8.260,8.300,8.220,8.170,34564
2014-02-18,8.200,8.200,8.100,8.080,36022
2014-02-19,8.280,8.440,8.220,8.190,63061
2014-02-20,8.180,8.240,8.060,8.040,32667
2014-02-21,8.160,8.310,8.150,8.060,38494
2014-02-24,8.150,8.190,8.160,7.930,43253
2014-02-25,8.080,8.130,7.820,7.680,37940
2014-02-26,7.730,7.850,7.780,7.630,23599
2014-02-27,7.790,7.880,7.780,7.760,21300
2014-02-28,7.780,7.850,7.840,7.600,20261
2014-03-03,7.810,8.070,8.070,7.740,29933
2014-03-04,8.030,8.070,8.050,7.910,22076
2014-03-05,8.060,8.150,8.040,8.000,30092
2014-03-06,7.980,8.260,8.250,7.940,56243
2014-03-07,8.260,8.260,8.110,8.080,27610
2014-03-10,7.940,8.030,7.670,7.600,27933
2014-03-11,7.650,7.810,7.700,7.640,14931
2014-03-12,7.690,7.730,7.640,7.520,18819
2014-03-13,7.630,7.700,7.670,7.630,13605
2014-03-14,7.670,7.800,7.690,7.640,15900
2014-03-17,7.750,7.810,7.800,7.660,34476
2014-03-18,7.780,8.060,8.000,7.750,35944
2014-03-19,7.900,8.060,8.040,7.850,32011
2014-03-20,8.000,8.160,7.970,7.940,28313
2014-03-21,7.900,8.380,8.330,7.820,79851
2014-03-24,8.330,8.450,8.290,8.220,63087
2014-03-25,8.290,8.350,8.220,8.170,30509
2014-03-26,8.220,8.340,8.250,8.170,21931
2014-03-27,8.250,8.290,8.110,8.100,29358
