Date,Opening,High,Closing,Low,Volume
2013-12-19,4.760,4.880,4.820,4.760,57532
2013-12-20,4.850,4.940,4.830,4.740,65659
2013-12-23,4.800,4.800,4.630,4.560,80909
2013-12-24,4.610,4.760,4.740,4.590,58293
2013-12-25,4.960,5.210,5.210,4.810,150792
2013-12-26,5.350,5.600,5.260,5.220,276774
2013-12-27,5.110,5.300,5.170,5.050,137863
2013-12-30,5.230,5.580,5.170,5.140,182875
2013-12-31,5.100,5.150,4.920,4.860,146462
2014-01-02,4.910,4.910,4.870,4.780,61321
2014-01-03,4.820,4.920,4.880,4.770,60969
2014-01-06,4.830,4.870,4.760,4.610,50686
2014-01-07,4.710,4.950,4.840,4.680,76064
2014-01-08,4.880,4.900,4.800,4.680,57400
2014-01-09,4.760,4.850,4.770,4.710,48085
2014-01-10,4.750,4.770,4.670,4.640,35402
2014-01-13,4.600,4.900,4.830,4.560,76429
2014-01-14,4.830,4.980,4.900,4.730,77064
2014-01-15,4.900,4.920,4.820,4.800,45421
2014-01-16,4.800,4.900,4.760,4.680,55833
2014-01-17,4.720,4.870,4.700,4.690,43571
2014-01-20,4.650,4.740,4.660,4.560,80020
2014-01-21,4.680,4.790,4.700,4.620,35481
2014-01-22,4.740,4.800,4.800,4.660,45456
2014-01-23,4.800,4.820,4.790,4.720,38205
2014-01-24,4.800,4.920,4.880,4.740,65628
2014-01-27,4.830,5.200,5.170,4.830,132614
2014-01-28,5.210,5.310,5.130,5.100,122130
2014-01-29,5.100,5.260,5.230,5.060,76249
2014-01-30,5.230,5.270,5.070,5.050,57904
2014-02-07,5.000,5.070,5.060,4.900,60687
2014-02-10,5.040,5.160,5.150,5.000,88708
2014-02-11,5.200,5.220,5.080,5.020,94600
2014-02-12,5.050,5.550,5.400,5.020,148637
2014-02-13,5.350,5.750,5.460,5.330,171765
2014-02-14,5.460,5.880,5.790,5.410,198166
2014-02-17,5.800,6.180,5.860,5.790,199673
2014-02-18,5.820,6.090,5.700,5.600,198831
2014-02-19,5.710,5.710,5.580,5.530,122107
2014-02-20,5.580,5.760,5.620,5.460,134658
2014-02-21,5.590,5.670,5.400,5.290,136950
2014-02-24,5.350,5.770,5.720,5.300,140786
2014-02-25,5.700,5.960,5.460,5.330,205096
2014-02-26,5.440,5.720,5.660,5.400,114509
2014-02-27,5.700,5.820,5.480,5.470,112294
2014-02-28,5.420,5.510,5.430,5.230,115210
2014-03-03,5.390,5.550,5.550,5.340,68077
2014-03-04,5.500,5.740,5.670,5.420,112602
2014-03-05,5.690,5.690,5.580,5.540,57076
2014-03-06,5.600,5.940,5.890,5.510,175688
2014-03-07,5.840,5.930,5.750,5.720,95836
2014-03-10,5.900,6.150,5.670,5.650,148925
2014-03-11,5.540,5.650,5.460,5.420,87798
2014-03-12,5.510,5.550,5.390,5.260,74888
2014-03-13,5.370,5.530,5.500,5.310,51516
2014-03-14,5.440,5.550,5.500,5.420,50903
2014-03-17,5.500,5.550,5.510,5.440,54535
2014-03-18,5.550,5.550,5.530,5.430,50651
2014-03-19,5.500,5.500,5.480,5.400,42726
2014-03-20,5.460,5.980,5.720,5.410,132822
2014-03-21,5.670,5.930,5.820,5.650,121542
2014-03-24,5.840,5.940,5.800,5.700,110478
2014-03-25,5.790,5.950,5.930,5.730,83429
2014-03-26,5.900,6.080,5.820,5.740,111595
2014-03-27,5.820,5.840,5.700,5.680,60352
2014-03-28,5.700,5.720,5.530,5.430,89795
2014-03-31,5.530,5.640,5.610,5.500,38348
2014-04-01,5.550,5.650,5.610,5.540,27986
2014-04-02,5.610,5.820,5.720,5.610,55872
2014-04-03,5.730,5.830,5.800,5.660,58522
2014-04-04,5.760,6.000,5.900,5.760,129375
2014-04-08,5.920,6.490,6.430,5.910,355138
2014-04-09,6.500,6.640,6.550,6.300,281780
2014-04-10,6.490,6.640,6.410,6.390,162544
2014-04-11,6.370,6.590,6.460,6.350,120872
2014-04-14,6.580,7.110,7.110,6.580,177618
2014-04-15,7.300,7.820,7.820,7.150,195657
2014-04-17,8.020,8.300,7.530,7.200,462095
2014-04-18,7.420,7.540,7.280,7.240,205000
2014-04-21,7.190,8.010,8.010,7.150,270960
2014-04-22,8.000,8.790,8.630,7.880,392978
2014-04-28,7.770,7.910,7.770,7.770,99186
2014-04-29,6.990,8.150,7.800,6.990,360514
2014-04-30,7.650,8.380,8.190,7.600,232178
2014-05-05,8.060,8.300,7.930,7.870,171495
2014-05-06,7.930,8.720,8.530,7.510,329491
2014-05-07,8.370,8.750,8.410,8.260,212427
2014-05-08,8.350,8.650,8.610,8.240,148508
2014-05-09,8.630,9.430,9.180,8.630,280747
2014-05-12,9.040,9.290,9.130,8.770,209273
2014-05-13,9.050,9.060,8.220,8.220,276422
2014-05-14,8.100,8.530,8.300,7.750,234469
2014-05-15,8.170,8.230,7.590,7.550,185624
2014-05-16,7.590,7.750,7.630,7.260,119910
2014-05-19,7.550,7.850,7.670,7.440,90718
2014-05-20,7.820,7.980,7.720,7.680,78787
2014-05-21,7.680,7.680,7.500,7.300,114572
2014-05-22,7.500,7.570,7.300,7.270,119169
2014-05-23,7.330,7.550,7.490,7.110,108196
2014-05-26,7.500,7.620,7.450,7.370,85189
2014-05-27,7.380,8.200,8.200,7.380,263688
2014-05-28,8.090,8.470,8.270,7.900,224395
2014-05-29,8.200,8.380,7.990,7.970,151078
2014-05-30,7.990,7.990,7.810,7.740,103983
2014-06-03,7.750,8.180,7.900,7.750,113650
2014-06-04,7.840,7.900,7.610,7.530,95846
2014-06-05,7.500,7.740,7.720,7.480,61891
2014-06-06,7.780,7.880,7.740,7.660,67074
2014-06-09,7.670,7.880,7.730,7.650,56766
2014-06-10,7.670,7.750,7.720,7.520,80780
2014-06-11,7.800,7.800,7.750,7.670,59446
2014-06-12,7.610,7.710,7.590,7.520,88529
2014-06-13,7.500,7.840,7.680,7.500,107075
2014-06-16,7.610,7.950,7.890,7.580,118740
2014-06-17,7.870,7.960,7.800,7.770,70599
2014-06-18,7.860,8.450,8.260,7.780,206818
2014-06-19,8.160,8.350,8.000,7.840,139788
2014-06-20,8.000,8.240,8.180,7.860,77530
2014-06-23,8.110,8.200,8.050,7.920,89699
2014-06-24,8.030,8.050,7.850,7.790,79856
2014-06-25,7.790,7.820,7.810,7.640,52211
2014-06-26,7.700,8.090,7.910,7.700,74361
2014-06-27,7.990,7.990,7.850,7.770,79387
2014-06-30,7.820,8.340,8.010,7.810,115788
2014-07-01,8.000,8.490,8.400,7.990,163553
2014-07-02,8.330,9.230,8.460,8.250,220642
2014-07-03,8.490,8.790,8.610,8.320,142113
2014-07-04,8.540,8.680,8.550,8.450,73073
2014-07-07,8.430,8.580,8.280,8.250,81935
2014-07-08,8.290,8.490,8.440,8.240,71198
2014-07-09,8.370,8.440,8.330,8.250,67553
2014-07-10,8.330,8.640,8.540,8.310,81950
2014-07-11,8.550,8.630,8.580,8.430,58671
2014-07-14,8.590,8.930,8.630,8.580,67760
2014-07-15,8.600,8.680,8.600,8.480,51019
2014-07-16,8.590,9.220,8.990,8.500,184153
2014-07-17,8.880,9.300,9.160,8.810,126484
2014-07-18,9.120,9.350,9.050,8.950,111429
2014-07-21,9.010,9.040,8.970,8.810,60162
2014-07-22,8.910,9.120,8.950,8.910,67751
2014-07-23,8.920,8.970,8.490,8.440,143271
2014-07-24,8.400,8.560,8.300,8.170,75877
2014-07-25,8.270,8.560,8.410,8.270,51356
2014-07-28,8.300,8.560,8.420,8.300,76227
2014-07-29,8.400,8.470,8.450,8.320,49187
2014-07-30,8.430,8.880,8.850,8.380,104987
2014-07-31,8.800,8.880,8.770,8.750,53445
2014-08-01,8.740,8.820,8.420,8.400,73447
2014-08-04,8.310,8.480,8.470,8.310,43273
2014-08-05,8.420,8.530,8.400,8.380,51164
2014-08-06,8.350,8.470,8.400,8.270,51075
2014-08-07,8.450,8.480,8.370,8.320,39212
2014-08-08,8.400,8.480,8.420,8.320,39532
2014-08-11,8.400,8.480,8.450,8.390,41515
2014-08-12,8.420,8.780,8.720,8.420,87245
2014-08-13,8.710,8.770,8.580,8.520,54298
2014-08-14,8.550,8.740,8.590,8.480,56898
2014-08-15,8.530,8.750,8.720,8.520,51221
2014-08-18,8.720,8.780,8.660,8.590,57052
2014-08-19,8.650,8.680,8.580,8.500,61350
2014-08-20,8.540,8.720,8.660,8.510,54071
2014-08-21,8.670,8.690,8.530,8.380,71905
2014-08-22,8.530,9.290,9.000,8.430,197302
2014-08-25,8.780,8.910,8.680,8.640,117998
2014-08-26,8.670,8.740,8.570,8.540,61042
2014-08-27,8.500,8.740,8.670,8.490,47795
2014-08-28,8.680,9.040,8.800,8.620,93541
2014-08-29,8.770,9.020,8.950,8.750,79322
2014-09-01,8.890,9.300,9.010,8.580,149176
2014-09-02,8.970,9.240,9.090,8.960,101554
2014-09-03,9.050,9.990,9.670,9.050,258438
2014-09-04,9.520,10.000,9.740,9.460,157384
2014-09-05,9.800,10.580,9.990,9.800,189465
2014-09-09,10.020,10.090,9.600,9.520,204170
2014-09-10,9.550,9.710,9.620,9.410,91354
2014-09-11,9.610,9.680,9.490,9.460,87363
2014-09-12,9.490,9.690,9.670,9.420,70899
2014-09-15,9.620,9.750,9.630,9.550,65445
2014-09-16,9.640,9.690,9.170,9.150,81968
2014-09-17,9.170,9.250,9.070,8.880,70424
2014-09-18,9.010,9.310,9.170,9.010,60704
2014-09-19,9.180,9.240,9.220,9.060,42021
2014-09-22,9.180,9.180,8.900,8.800,89015
2014-09-23,8.900,8.980,8.680,8.410,173667
2014-09-24,8.600,8.840,8.760,8.490,98873
2014-09-25,8.760,9.070,9.040,8.650,110215
2014-09-26,8.960,9.150,9.050,8.910,55337
2014-09-29,9.270,9.270,9.120,9.070,76721
2014-09-30,9.150,10.030,10.030,9.150,277785
2014-10-08,9.980,10.190,10.100,9.760,194033
2014-10-09,10.050,10.130,9.890,9.780,123154
2014-10-10,9.950,10.340,9.920,9.890,135494
2014-10-13,9.780,9.870,9.820,9.600,89267
2014-10-14,9.800,10.130,9.870,9.780,88852
2014-10-15,9.800,10.120,10.000,9.800,118962
2014-10-16,10.020,10.100,9.960,9.900,71929
2014-10-17,9.910,10.050,9.920,9.630,80184
2014-10-20,9.900,9.950,9.860,9.650,63784
2014-10-21,9.850,9.910,9.820,9.750,41744
2014-10-22,9.820,9.850,9.670,9.620,52674
2014-10-23,9.660,9.730,9.410,8.700,164104
2014-10-24,9.240,9.630,9.450,9.200,60864
2014-10-27,9.470,9.990,9.850,9.260,118382
2014-10-28,9.870,10.060,9.890,9.840,72442
2014-10-29,9.960,10.290,10.040,9.920,154203
2014-10-30,10.040,10.190,10.090,9.880,148354
2014-10-31,10.010,10.120,10.040,9.800,115853
2014-11-03,10.100,10.280,10.190,10.010,126484
2014-11-04,10.200,10.270,10.030,10.000,80886
2014-11-05,10.000,10.180,9.920,9.890,87640
2014-11-06,9.890,10.000,9.990,9.800,91052
2014-11-07,9.990,10.090,10.000,9.910,56781
2014-11-10,10.000,10.010,9.870,9.810,68490
2014-11-11,9.920,9.950,9.310,9.300,104515
2014-11-12,9.300,9.660,9.600,9.210,49737
2014-11-13,9.700,9.700,9.540,9.470,51211
2014-11-14,9.530,9.590,9.430,9.270,45997
2014-11-17,9.420,9.590,9.540,9.150,39472
2014-11-18,9.450,9.870,9.740,9.450,52648
2014-11-19,9.740,9.740,9.620,9.520,41761
2014-11-20,9.620,9.620,9.580,9.380,38149
2014-11-21,9.520,9.800,9.620,9.380,54683
2014-11-24,9.620,9.690,9.510,9.460,73129
2014-11-25,9.500,9.510,9.370,9.280,85024
2014-11-26,9.600,9.620,9.450,8.690,77923
2014-11-27,9.480,9.600,9.390,9.380,73592
2014-11-28,9.490,9.490,9.240,9.130,76112
