Date,Opening,High,Closing,Low,Volume
2013-12-19,6.080,6.160,5.950,5.950,102026
2013-12-20,5.920,5.960,5.710,5.700,107078
2013-12-23,5.720,5.750,5.640,5.560,61759
2013-12-24,5.640,5.910,5.790,5.640,95312
2013-12-25,5.840,5.920,5.910,5.770,94100
2013-12-26,5.850,5.960,5.770,5.750,71324
2013-12-27,5.760,6.140,6.040,5.760,153044
2013-12-30,6.100,6.120,6.030,6.000,87252
2013-12-31,6.000,6.060,6.000,5.930,60659
2014-01-02,6.060,6.260,6.230,6.020,181749
2014-01-03,6.180,6.360,6.270,6.140,192051
2014-01-06,6.240,6.440,6.190,6.130,219814
2014-01-07,6.160,6.440,6.350,6.110,219705
2014-01-08,6.390,6.420,6.310,6.200,179757
2014-01-09,6.280,6.300,6.070,6.030,158347
2014-01-10,6.020,6.120,5.910,5.810,119573
2014-01-13,5.870,6.020,5.940,5.850,64043
2014-01-14,5.930,6.030,6.020,5.400,146418
2014-01-15,6.030,6.520,6.360,6.010,296870
2014-01-16,6.360,6.490,6.400,6.240,187744
2014-01-17,6.350,6.520,6.470,6.260,245874
2014-01-20,6.440,6.560,6.450,6.270,168271
2014-01-21,6.440,6.800,6.700,6.340,296744
2014-01-22,6.650,6.820,6.680,6.550,293687
2014-01-23,6.690,6.840,6.750,6.590,253348
2014-01-24,6.700,6.800,6.720,6.630,275384
2014-01-27,6.640,7.050,6.970,6.610,349718
2014-01-28,7.100,7.180,6.830,6.730,297488
2014-01-29,6.830,6.960,6.860,6.760,180842
2014-01-30,6.840,6.840,6.610,6.590,200958
2014-02-07,6.540,7.080,7.080,6.510,280786
2014-02-10,7.190,7.580,7.370,7.090,420604
2014-02-11,7.350,7.630,7.560,7.260,351720
2014-02-12,7.580,7.850,7.550,7.410,333306
2014-02-13,7.600,7.850,7.430,7.400,326636
2014-02-14,7.400,7.640,7.550,7.360,211517
2014-02-17,7.560,8.050,8.030,7.540,292178
2014-02-18,8.020,8.320,8.080,7.800,400377
2014-02-19,8.090,8.250,8.090,7.910,259269
2014-02-20,8.120,8.180,7.950,7.810,215669
2014-02-21,7.950,8.000,7.760,7.570,202122
2014-02-24,7.790,8.380,8.370,7.680,371951
2014-02-25,8.430,8.500,7.910,7.860,357088
2014-02-26,7.780,8.280,8.220,7.600,268424
2014-02-27,8.240,8.680,8.100,8.070,355122
