Date,Opening,High,Closing,Low,Volume
2014-01-16,5.000,5.070,5.000,5.000,78153
2014-01-17,5.000,5.060,5.020,4.910,52108
2014-01-20,5.000,5.090,5.040,4.970,26945
2014-01-21,5.020,5.070,5.040,4.990,20193
2014-01-22,5.130,5.210,5.080,5.060,41760
2014-01-23,5.090,5.170,5.130,5.090,32659
2014-01-24,5.110,5.160,5.100,5.090,26040
2014-01-27,5.100,5.130,5.030,5.030,23632
2014-01-28,5.040,5.090,5.090,5.020,22255
2014-01-29,5.080,5.190,5.140,5.080,20860
2014-01-30,5.140,5.400,5.170,5.060,28280
2014-02-07,5.150,5.380,5.270,5.130,25366
2014-02-10,5.330,5.530,5.480,5.300,32305
2014-02-11,5.490,5.690,5.630,5.480,50856
2014-02-12,5.670,5.710,5.620,5.590,25838
2014-02-13,5.620,5.670,5.580,5.580,18946
2014-02-14,5.570,5.720,5.700,5.570,20135
2014-02-17,5.710,5.900,5.870,5.710,28200
2014-02-18,5.890,6.060,5.980,5.870,39638
2014-02-19,5.960,6.030,5.970,5.950,29147
2014-02-20,5.960,6.060,5.930,5.880,42781
2014-02-21,5.930,6.050,5.920,5.830,31948
2014-02-24,5.920,5.920,5.760,5.620,55425
2014-02-25,5.760,5.850,5.590,5.490,40482
2014-02-26,5.590,5.710,5.690,5.560,28939
2014-02-27,5.700,5.840,5.670,5.650,34023
2014-03-10,6.100,6.240,6.240,6.000,104583
2014-03-11,6.330,6.860,6.860,6.250,438262
2014-03-12,6.680,7.550,7.550,6.510,431099
2014-03-13,7.770,8.150,7.320,7.280,381735
2014-03-14,7.050,7.830,7.450,6.930,337599
2014-03-17,7.200,7.870,7.590,7.120,263843
2014-03-18,7.450,7.650,7.350,7.260,204327
2014-03-19,7.250,7.710,7.550,7.080,250658
2014-03-20,7.380,8.250,7.510,7.360,314869
2014-03-21,7.300,7.410,7.360,7.110,180067
2014-03-24,7.340,7.630,7.440,7.130,184741
2014-03-25,7.310,7.380,7.020,7.000,169022
2014-03-26,6.960,7.180,7.150,6.880,120450
2014-03-27,7.080,7.160,7.050,7.010,88791
2014-03-28,7.060,7.060,6.530,6.500,119924
2014-03-31,6.500,6.790,6.640,6.450,58281
2014-04-01,6.590,6.780,6.760,6.570,45672
2014-04-02,6.780,6.790,6.670,6.620,49116
2014-04-03,6.680,6.740,6.600,6.470,58298
2014-04-04,6.510,6.720,6.650,6.440,47662
2014-04-08,6.590,6.780,6.720,6.530,52199
2014-04-09,6.700,6.980,6.900,6.650,86065
2014-04-10,6.880,6.970,6.920,6.800,75489
2014-04-11,6.860,6.860,6.840,6.720,56245
2014-04-14,6.790,6.830,6.770,6.660,40958
