Date,Opening,High,Closing,Low,Volume
2013-12-19,6.010,6.070,5.840,5.810,53459
2013-12-20,5.910,6.340,6.130,5.910,185334
2013-12-23,6.050,6.340,6.230,6.020,162521
2013-12-24,6.150,6.250,6.180,6.080,89516
2013-12-25,6.150,6.350,6.290,6.100,131849
2013-12-26,6.280,6.380,6.170,6.160,124277
2013-12-27,6.120,6.220,6.150,6.080,79986
2013-12-30,6.200,6.250,6.100,6.060,71635
2013-12-31,6.080,6.300,6.240,5.910,145887
2014-01-02,6.150,6.170,6.120,6.050,91285
2014-01-03,6.110,6.110,5.870,5.830,95364
2014-01-06,5.800,5.860,5.530,5.500,75754
2014-01-07,5.560,5.710,5.560,5.480,51786
2014-01-08,5.580,5.640,5.360,5.330,60451
2014-01-09,5.370,5.490,5.350,5.320,52371
2014-01-10,5.350,5.380,5.280,5.220,38940
2014-01-13,5.250,5.350,5.250,5.210,26223
2014-01-14,5.260,5.370,5.370,5.180,34811
2014-01-15,5.350,5.380,5.340,5.280,24163
2014-01-16,5.360,5.450,5.440,5.290,50906
2014-01-17,5.400,5.440,5.380,5.360,33870
2014-01-20,5.360,5.370,5.290,5.260,26540
2014-01-21,5.290,5.380,5.340,5.280,19088
2014-01-22,5.370,5.600,5.530,5.350,57209
2014-01-23,5.520,5.560,5.480,5.460,37614
2014-01-24,5.470,5.570,5.530,5.450,40823
2014-01-27,5.490,5.770,5.660,5.490,77537
2014-01-28,5.650,5.750,5.690,5.550,51454
2014-01-29,5.690,5.720,5.650,5.600,43000
2014-01-30,5.610,5.960,5.880,5.600,97363
2014-02-07,5.780,6.170,6.070,5.770,101894
2014-02-10,6.090,6.160,6.130,6.030,97549
2014-02-11,6.100,6.300,6.170,6.080,135176
2014-02-12,6.170,6.230,6.150,6.080,112821
2014-02-13,6.120,6.340,6.100,6.090,157922
2014-02-14,6.180,6.210,6.160,6.080,82759
2014-02-17,6.350,6.740,6.410,6.350,213094
2014-02-18,6.400,6.670,6.590,6.300,194054
2014-02-19,6.590,6.750,6.450,6.380,149536
2014-02-20,6.500,6.680,6.450,6.330,158193
2014-02-21,6.430,6.510,6.220,6.110,132791
2014-02-24,6.200,6.320,6.270,6.130,89413
2014-02-25,6.260,6.390,6.030,5.990,137298
2014-02-26,6.000,6.080,6.060,5.850,85487
2014-02-27,6.070,6.230,6.060,6.030,85126
2014-02-28,6.070,6.160,6.160,5.930,67543
2014-03-03,6.170,6.780,6.730,6.170,332219
2014-03-04,6.630,6.730,6.670,6.510,192387
2014-03-05,6.660,6.750,6.560,6.530,121694
2014-03-06,6.500,6.980,6.810,6.360,299796
2014-03-07,6.880,6.910,6.820,6.700,192546
2014-03-10,6.750,6.780,6.470,6.460,139845
2014-03-11,6.500,6.690,6.540,6.400,142650
2014-03-12,6.450,6.680,6.520,6.360,124238
2014-03-13,6.460,6.550,6.390,6.300,112809
2014-03-14,6.370,6.380,6.180,6.140,98859
2014-03-17,6.150,6.310,6.310,6.120,57898
2014-03-18,6.350,6.500,6.390,6.300,93160
2014-03-19,6.420,6.580,6.560,6.360,99730
2014-03-20,6.530,6.660,6.250,6.230,109369
2014-03-21,6.200,6.650,6.610,6.170,121655
2014-03-24,6.600,6.850,6.750,6.570,167175
2014-03-25,6.750,7.090,6.950,6.720,244458
2014-03-26,6.990,7.040,6.860,6.810,123950
2014-03-27,6.840,7.180,7.070,6.800,220085
2014-03-28,7.090,7.510,7.070,7.050,307837
2014-03-31,7.020,7.030,6.490,6.450,203099
2014-04-01,6.500,6.610,6.540,6.430,82457
2014-04-02,6.530,6.560,6.390,6.320,110911
2014-04-03,6.410,6.490,6.440,6.370,47893
2014-04-04,6.540,6.720,6.640,6.500,108794
2014-04-08,6.620,6.760,6.760,6.570,76231
2014-04-09,6.780,6.930,6.900,6.680,108464
2014-04-10,6.860,6.990,6.870,6.850,94078
2014-04-11,6.860,6.980,6.920,6.780,102731
2014-04-14,6.920,6.970,6.870,6.800,65934
2014-04-15,6.840,6.920,6.800,6.750,81551
2014-04-16,6.780,6.830,6.770,6.720,61398
2014-04-17,6.770,6.930,6.830,6.760,94637
2014-04-18,6.830,6.830,6.810,6.690,75330
2014-04-21,6.740,6.780,6.520,6.510,106308
2014-04-22,6.490,6.660,6.590,6.480,69917
2014-04-23,6.590,6.620,6.480,6.450,56336
2014-04-24,6.450,6.490,6.280,6.270,76953
2014-04-25,6.270,6.350,6.100,6.060,52443
2014-04-28,6.090,6.120,5.850,5.830,57351
2014-04-29,5.890,6.030,6.020,5.880,36315
2014-04-30,6.020,6.180,6.150,6.000,41912
2014-05-05,6.150,6.230,6.230,6.070,32742
2014-05-06,6.230,6.300,6.240,6.200,37663
2014-05-07,6.200,6.290,6.140,6.100,46424
2014-05-08,6.120,6.260,6.140,6.070,31133
2014-05-09,6.150,6.170,6.060,5.990,33506
2014-05-12,6.200,6.270,6.220,6.120,42528
2014-05-13,6.220,6.280,6.220,6.180,26706
2014-05-14,6.200,6.280,6.220,6.200,24849
2014-05-15,6.230,6.250,6.080,6.060,26763
2014-05-16,6.100,6.140,6.070,6.000,28388
2014-05-19,6.040,6.050,6.000,5.960,22874
2014-05-20,6.080,6.090,5.960,5.940,28549
2014-05-21,5.960,6.020,6.010,5.920,18547
2014-05-22,5.990,6.080,6.010,5.980,23529
2014-05-23,5.990,6.050,6.050,5.990,16248
2014-05-26,6.180,6.180,6.090,6.050,24134
2014-05-27,6.110,6.110,6.070,6.050,22529
2014-05-28,6.070,6.080,6.070,5.980,40714
2014-05-29,6.080,6.150,6.070,6.010,44291
2014-05-30,6.050,6.070,6.030,5.980,32642
2014-06-03,6.050,6.060,5.990,5.980,19218
2014-06-04,5.970,6.000,5.880,5.860,22843
2014-06-05,5.900,5.940,5.930,5.840,21609
2014-06-06,5.930,5.940,5.850,5.830,24104
2014-06-09,5.840,5.850,5.740,5.730,36153
2014-06-10,5.750,5.860,5.840,5.720,25672
2014-06-11,5.840,5.890,5.870,5.810,20395
2014-06-12,5.850,5.890,5.870,5.830,18807
2014-06-13,5.850,5.920,5.900,5.840,30019
2014-06-16,5.900,5.970,5.970,5.860,37894
2014-06-17,5.860,5.870,5.740,5.730,27969
2014-06-18,5.740,5.740,5.570,5.550,43501
2014-06-19,5.580,5.640,5.380,5.360,45542
2014-06-20,5.380,5.420,5.380,5.310,28711
2014-06-23,5.380,5.420,5.400,5.360,21746
2014-06-24,5.410,5.480,5.440,5.390,24883
2014-06-25,5.420,5.440,5.390,5.370,16288
2014-06-26,5.440,5.560,5.530,5.390,35812
2014-06-27,5.530,5.710,5.660,5.510,56428
2014-06-30,5.700,5.700,5.660,5.610,30817
2014-07-01,5.650,5.690,5.660,5.610,23364
2014-07-02,5.650,5.720,5.700,5.630,29956
2014-07-03,5.690,5.770,5.760,5.650,37092
2014-07-04,5.750,5.840,5.830,5.750,43546
2014-07-07,5.830,5.870,5.780,5.750,35194
2014-07-08,5.820,5.920,5.910,5.750,60704
2014-07-09,5.890,5.960,5.890,5.830,75320
2014-07-10,5.860,6.030,5.970,5.860,74625
2014-07-11,5.960,6.090,6.020,5.930,148545
2014-07-14,6.020,6.100,6.070,6.010,152969
2014-07-15,6.070,6.080,6.060,6.000,53497
2014-07-16,6.060,6.070,6.020,6.010,38956
2014-07-17,6.030,6.050,6.040,5.920,55521
2014-07-18,6.000,6.120,6.040,5.980,114429
2014-07-21,6.030,6.060,6.050,5.950,96110
2014-07-22,6.040,6.170,6.070,6.000,238913
2014-07-23,6.020,6.140,5.930,5.900,141961
2014-07-24,5.930,6.000,5.830,5.800,76189
2014-07-25,5.810,5.880,5.880,5.800,42086
2014-07-28,5.880,6.030,5.980,5.870,62627
2014-07-29,5.980,6.110,6.040,5.980,80015
2014-07-30,6.030,6.060,6.010,5.970,44432
2014-07-31,6.000,6.080,6.080,5.980,47253
2014-08-01,6.070,6.090,6.000,6.000,49455
2014-08-04,6.000,6.120,6.120,6.000,61696
2014-08-05,6.120,6.120,6.090,6.050,60358
2014-08-06,6.080,6.090,6.080,6.030,45426
2014-08-07,6.100,6.140,6.060,6.050,61939
2014-08-08,6.060,6.100,6.070,6.010,51337
2014-08-11,6.090,6.150,6.150,6.050,68998
2014-08-12,6.150,6.230,6.230,6.120,82962
2014-08-13,6.200,6.350,6.340,6.200,124348
2014-08-14,6.320,6.370,6.250,6.230,87708
2014-08-15,6.230,6.310,6.260,6.220,56109
2014-08-18,6.290,6.320,6.290,6.250,50612
2014-08-19,6.290,6.320,6.260,6.210,74711
2014-08-20,6.260,6.320,6.310,6.250,81715
2014-08-21,6.300,6.330,6.270,6.220,57518
2014-08-22,6.270,6.460,6.390,6.250,115372
2014-08-25,6.400,6.420,6.320,6.270,51915
2014-08-26,6.290,6.320,6.150,6.110,56520
2014-08-27,6.170,6.170,6.130,6.100,37104
2014-08-28,6.140,6.150,6.060,5.990,51405
2014-08-29,6.070,6.110,6.100,6.030,32548
2014-09-01,6.110,6.170,6.170,6.090,38791
2014-09-02,6.190,6.260,6.250,6.170,61416
2014-09-03,6.260,6.290,6.270,6.220,68074
2014-09-04,6.260,6.320,6.320,6.250,81272
2014-09-05,6.320,6.420,6.350,6.290,86913
