Date,Opening,High,Closing,Low,Volume
2013-12-19,5.560,5.580,5.470,5.410,97196
2013-12-20,5.500,5.650,5.510,5.410,92454
2013-12-23,5.520,5.520,5.310,5.170,73947
2013-12-24,5.280,5.430,5.300,5.260,82533
2013-12-25,5.300,5.370,5.360,5.280,49860
2013-12-26,5.350,5.350,5.220,5.210,54309
2013-12-27,5.250,5.390,5.370,5.240,63709
2013-12-30,5.450,5.490,5.430,5.350,63522
2013-12-31,5.430,5.600,5.550,5.390,86051
2014-01-02,5.600,5.640,5.600,5.530,73260
2014-01-03,5.580,5.580,5.280,5.270,120263
2014-01-06,5.300,5.300,5.160,5.150,61505
2014-01-07,5.150,5.250,5.160,5.060,42098
2014-01-08,5.130,5.210,5.110,5.050,51858
2014-01-09,5.100,5.230,5.070,5.060,45124
2014-01-10,5.050,5.060,4.960,4.930,60692
2014-01-13,4.970,5.040,4.880,4.850,35926
2014-01-14,4.880,4.960,4.950,4.850,34025
2014-01-15,4.950,4.960,4.920,4.880,30906
2014-01-16,4.940,5.050,5.020,4.900,54242
2014-01-17,4.990,5.000,4.880,4.830,38782
2014-01-20,4.880,4.920,4.900,4.850,26775
2014-01-21,4.900,4.970,4.890,4.850,47030
2014-01-22,4.900,5.080,5.080,4.880,92710
2014-01-23,5.080,5.100,5.040,5.000,61789
2014-01-24,5.050,5.140,5.100,5.010,62852
2014-01-27,5.060,5.220,5.190,5.020,83771
2014-01-28,5.170,5.260,5.240,5.130,62065
2014-01-29,5.250,5.260,5.220,5.170,36821
2014-01-30,5.210,5.270,5.190,5.120,51596
2014-02-07,5.130,5.250,5.240,5.130,53000
2014-02-10,5.250,5.550,5.470,5.240,113393
2014-02-11,5.490,5.750,5.600,5.450,118440
2014-02-12,5.580,5.670,5.610,5.500,79718
2014-02-13,5.610,6.030,5.850,5.530,267166
2014-02-14,5.830,5.960,5.850,5.770,129100
2014-02-17,5.900,5.990,5.930,5.820,137055
2014-02-18,5.910,5.960,5.930,5.740,224453
2014-02-19,5.890,6.240,6.120,5.850,333051
2014-02-20,6.350,6.730,6.230,6.220,485775
2014-02-21,6.220,6.410,6.280,6.120,234897
2014-02-24,6.280,6.680,6.590,6.230,392214
2014-02-25,6.610,6.710,6.220,6.210,351987
2014-02-26,6.300,6.690,6.680,6.210,393825
2014-02-27,6.660,6.980,6.480,6.400,445329
2014-02-28,6.350,6.460,6.090,5.830,373772
2014-03-03,6.100,6.700,6.700,6.040,621176
2014-03-04,6.680,6.880,6.800,6.600,502787
2014-03-05,6.830,6.910,6.660,6.600,235845
2014-03-06,6.630,6.830,6.680,6.450,248434
2014-03-07,6.680,6.740,6.470,6.450,197777
2014-03-10,6.470,6.640,6.330,6.270,211027
2014-03-11,6.340,6.560,6.380,6.250,191961
2014-03-12,6.380,6.540,6.450,6.270,162030
2014-03-13,6.330,6.440,6.170,6.080,265736
2014-03-14,6.090,6.110,5.890,5.830,264609
2014-03-17,5.850,6.050,6.050,5.850,133992
2014-03-18,6.080,6.190,6.110,6.050,132637
2014-03-19,6.140,6.280,6.240,6.100,133229
2014-03-20,6.240,6.340,6.060,6.040,147281
2014-03-21,6.050,6.410,6.330,5.960,191204
2014-03-24,6.360,6.610,6.420,6.330,204435
2014-03-25,6.410,6.910,6.600,6.380,369249
2014-03-26,6.660,6.720,6.640,6.530,168164
2014-03-27,6.610,6.820,6.690,6.550,261480
2014-03-28,6.750,7.140,6.790,6.730,420454
2014-03-31,6.850,6.960,6.260,6.150,339899
2014-04-01,6.220,6.360,6.310,6.200,116095
2014-04-02,6.310,6.320,6.140,6.070,131956
2014-04-03,6.160,6.200,6.190,6.100,65938
2014-04-04,6.200,6.340,6.310,6.200,90163
2014-04-08,6.270,6.460,6.450,6.260,104161
2014-04-09,6.480,6.590,6.520,6.440,112478
2014-04-10,6.540,6.660,6.550,6.540,143845
2014-04-11,6.560,6.710,6.650,6.500,140128
2014-04-14,6.650,6.680,6.630,6.540,110669
2014-04-15,6.610,6.610,6.490,6.440,117423
2014-04-16,6.450,6.520,6.460,6.400,84007
2014-04-17,6.480,6.590,6.520,6.450,109178
2014-04-18,6.500,6.560,6.520,6.410,95671
2014-04-21,6.450,6.520,6.390,6.320,147971
2014-04-22,6.320,6.410,6.300,6.020,136147
2014-04-23,6.260,6.260,6.130,6.100,99265
2014-04-24,6.090,6.130,6.020,6.010,86700
2014-04-25,6.060,6.100,5.870,5.860,74420
2014-04-28,5.850,5.850,5.580,5.510,91799
2014-04-29,5.590,5.730,5.720,5.570,53982
2014-04-30,5.730,5.960,5.940,5.680,76246
2014-05-05,5.920,6.050,6.010,5.880,54311
2014-05-06,6.030,6.160,6.030,5.970,66832
2014-05-07,5.990,6.090,5.990,5.930,59558
2014-05-08,5.930,6.050,5.960,5.910,47334
2014-05-09,5.990,5.990,5.800,5.740,62418
2014-05-12,5.890,5.980,5.960,5.830,54842
2014-05-13,5.950,5.970,5.930,5.890,30731
2014-05-14,5.940,6.040,6.030,5.870,69381
2014-05-15,6.010,6.030,5.890,5.880,59265
2014-05-16,5.890,5.950,5.950,5.840,28712
2014-05-19,5.960,5.970,5.870,5.820,31798
2014-05-20,5.930,5.960,5.830,5.800,41620
2014-05-21,5.760,5.860,5.840,5.660,36498
2014-05-22,5.840,5.930,5.830,5.800,44150
2014-05-23,5.830,5.890,5.890,5.800,31349
2014-05-26,5.900,5.940,5.920,5.870,34827
2014-05-27,5.910,5.910,5.870,5.860,26519
2014-05-28,5.860,5.890,5.870,5.770,54069
2014-05-29,5.860,5.950,5.850,5.800,72557
2014-05-30,5.830,5.850,5.790,5.760,42504
2014-06-03,5.790,5.830,5.730,5.720,42864
2014-06-04,5.720,5.750,5.630,5.580,46770
2014-06-05,5.590,5.690,5.690,5.580,27962
2014-06-06,5.670,5.730,5.660,5.610,28117
2014-06-09,5.640,5.670,5.580,5.560,34150
2014-06-10,5.590,5.820,5.750,5.580,80505
2014-06-11,5.730,5.880,5.830,5.700,49965
2014-06-12,5.820,5.840,5.750,5.740,39824
2014-06-13,5.800,5.810,5.780,5.730,31978
2014-06-16,5.780,5.850,5.830,5.760,53395
2014-06-17,5.810,5.810,5.690,5.670,45462
2014-06-18,5.680,5.680,5.580,5.580,48927
2014-06-19,5.580,5.610,5.400,5.300,45693
2014-06-20,5.450,5.550,5.480,5.410,29946
2014-06-23,5.480,5.560,5.510,5.460,30421
2014-06-24,5.520,5.560,5.530,5.480,21878
2014-06-25,5.510,5.520,5.460,5.450,25169
2014-06-26,5.460,5.540,5.520,5.450,28744
2014-06-27,5.540,5.590,5.550,5.500,32020
2014-06-30,5.550,5.630,5.610,5.530,44693
2014-07-01,5.590,5.620,5.600,5.560,34888
2014-07-02,5.600,5.660,5.650,5.570,48004
2014-07-03,5.620,5.740,5.700,5.600,52032
2014-07-04,5.770,5.790,5.740,5.710,58298
2014-07-07,5.720,5.780,5.700,5.630,49601
2014-07-08,5.760,5.840,5.770,5.710,85825
2014-07-09,5.770,5.770,5.620,5.560,57740
2014-07-10,5.640,5.640,5.550,5.530,54266
2014-07-11,5.560,5.640,5.570,5.550,44744
2014-07-14,5.590,5.640,5.630,5.540,48699
2014-07-15,5.630,5.690,5.680,5.590,65733
2014-07-16,5.660,5.690,5.630,5.610,37166
2014-07-17,5.610,5.660,5.550,5.520,55218
2014-07-18,5.560,5.610,5.570,5.540,25383
2014-07-21,5.580,5.580,5.540,5.520,26513
2014-07-22,5.540,5.610,5.600,5.540,43074
2014-07-23,5.600,5.640,5.560,5.540,43038
2014-07-24,5.570,5.610,5.600,5.560,41549
2014-07-25,5.600,5.660,5.660,5.600,56326
2014-07-28,5.660,5.850,5.800,5.660,142503
2014-07-29,5.860,5.920,5.880,5.800,111607
2014-07-30,5.860,5.870,5.820,5.760,64551
2014-07-31,5.820,5.920,5.890,5.780,86455
2014-08-01,5.890,5.890,5.770,5.760,77045
2014-08-04,5.770,5.830,5.820,5.770,95356
2014-08-05,5.810,5.870,5.860,5.780,93057
2014-08-06,5.840,5.950,5.920,5.820,124843
2014-08-07,5.910,5.950,5.850,5.840,81877
2014-08-08,5.840,5.880,5.870,5.830,49233
