Date,Opening,High,Closing,Low,Volume
2013-12-19,2.870,2.880,2.820,2.800,126997
2013-12-20,2.800,2.820,2.780,2.760,213549
2013-12-23,2.780,2.830,2.780,2.770,177127
2013-12-24,2.800,2.860,2.820,2.800,184802
2013-12-25,2.830,2.840,2.830,2.810,90850
2013-12-26,2.830,2.830,2.780,2.770,118369
2013-12-27,2.800,2.810,2.790,2.770,209050
2013-12-30,2.820,2.830,2.780,2.760,163751
2013-12-31,2.760,2.820,2.790,2.740,216801
2014-01-02,2.790,2.790,2.760,2.750,110546
2014-01-03,2.750,2.770,2.660,2.640,591799
2014-01-06,2.650,2.650,2.530,2.450,495125
2014-01-07,2.500,2.570,2.550,2.490,181347
2014-01-08,2.560,2.580,2.560,2.530,136641
2014-01-09,2.560,2.580,2.580,2.550,176382
2014-01-10,2.570,2.580,2.510,2.490,133503
2014-01-13,2.510,2.540,2.500,2.490,101833
2014-01-14,2.500,2.530,2.510,2.480,126579
2014-01-15,2.520,2.530,2.500,2.490,97097
2014-01-16,2.500,2.500,2.490,2.470,135026
2014-01-17,2.480,2.490,2.430,2.410,182093
2014-01-20,2.430,2.460,2.440,2.410,90610
2014-01-21,2.440,2.470,2.470,2.440,107295
2014-01-22,2.470,2.540,2.520,2.470,186584
2014-01-23,2.530,2.570,2.560,2.470,344756
2014-01-24,2.550,2.590,2.560,2.530,273344
2014-01-27,2.540,2.550,2.500,2.490,191643
2014-01-28,2.510,2.530,2.510,2.490,111542
2014-01-29,2.520,2.530,2.500,2.490,120959
2014-01-30,2.510,2.550,2.530,2.500,154961
2014-02-07,2.510,2.540,2.530,2.500,139595
2014-02-10,2.530,2.610,2.590,2.530,392236
2014-02-11,2.590,2.610,2.600,2.560,269745
2014-02-12,2.610,2.620,2.610,2.590,167682
2014-02-13,2.600,2.690,2.630,2.600,356661
2014-02-14,2.640,2.890,2.890,2.640,1013480
2014-02-17,2.900,2.910,2.850,2.790,1190032
2014-02-18,2.840,2.840,2.770,2.750,522301
2014-02-19,2.750,2.810,2.780,2.740,349168
2014-02-20,2.780,2.920,2.880,2.770,977576
2014-02-21,2.860,2.870,2.770,2.760,500203
2014-02-24,2.750,2.750,2.670,2.610,521644
2014-02-25,2.670,2.680,2.610,2.590,332459
2014-02-26,2.620,2.680,2.670,2.590,291484
2014-02-27,2.670,2.790,2.730,2.630,530821
2014-02-28,2.710,2.740,2.680,2.630,390015
2014-03-03,2.670,2.750,2.710,2.640,363178
2014-03-04,2.690,2.690,2.660,2.630,272060
2014-03-05,2.670,2.710,2.630,2.620,327198
2014-03-06,2.630,2.670,2.650,2.570,364278
2014-03-07,2.640,2.680,2.640,2.610,169668
2014-03-10,2.620,2.620,2.540,2.510,259783
2014-03-11,2.520,2.540,2.520,2.500,237636
2014-03-12,2.510,2.520,2.480,2.450,288903
2014-03-13,2.470,2.520,2.510,2.470,228393
2014-03-14,2.490,2.500,2.480,2.460,194619
2014-03-17,2.470,2.520,2.500,2.460,161949
2014-03-18,2.510,2.530,2.510,2.490,258212
2014-03-19,2.500,2.560,2.550,2.480,253079
2014-03-20,2.610,2.780,2.680,2.610,1109613
2014-03-21,2.650,2.790,2.770,2.630,1006367
2014-03-24,2.760,2.820,2.770,2.720,564329
2014-03-25,2.770,2.790,2.730,2.690,511521
2014-03-26,2.730,2.740,2.690,2.680,243253
2014-03-27,2.680,2.730,2.700,2.670,262398
2014-03-28,2.720,2.720,2.670,2.640,266928
2014-03-31,2.660,2.690,2.630,2.610,219655
2014-04-01,2.620,2.710,2.710,2.620,309567
2014-04-02,2.760,2.840,2.780,2.730,889061
2014-04-03,2.800,2.840,2.710,2.700,622288
2014-04-04,2.690,2.720,2.690,2.650,433287
2014-04-08,2.680,2.740,2.730,2.650,503889
2014-04-09,2.750,2.750,2.750,2.700,426241
2014-04-10,2.750,2.810,2.780,2.700,686582
2014-04-11,2.770,2.820,2.790,2.740,647751
2014-04-14,2.780,2.790,2.750,2.730,357283
2014-04-15,2.740,2.760,2.740,2.720,235743
2014-04-16,2.720,2.760,2.730,2.720,149091
2014-04-17,2.730,2.770,2.730,2.730,190141
2014-04-18,2.720,2.730,2.710,2.680,224806
2014-04-21,2.690,2.710,2.660,2.660,171950
2014-04-22,2.660,2.680,2.640,2.610,223952
2014-04-23,2.640,2.660,2.640,2.620,166688
2014-04-24,2.640,2.660,2.600,2.590,154946
2014-04-25,2.560,2.590,2.550,2.520,391041
2014-04-28,2.530,2.560,2.520,2.500,232237
2014-04-29,2.510,2.530,2.520,2.500,155432
2014-04-30,2.520,2.540,2.530,2.510,184723
2014-05-05,2.530,2.560,2.530,2.510,282476
2014-05-06,2.530,2.540,2.530,2.520,163383
2014-05-07,2.530,2.600,2.540,2.510,244908
2014-05-08,2.530,2.560,2.530,2.510,201710
2014-05-09,2.540,2.540,2.540,2.510,125107
2014-05-12,2.550,2.590,2.590,2.510,308333
2014-05-13,2.580,2.590,2.570,2.550,121177
2014-05-14,2.570,2.570,2.570,2.550,85401
2014-05-15,2.560,2.560,2.500,2.490,309497
2014-05-16,2.500,2.500,2.480,2.450,274491
2014-05-19,2.480,2.540,2.510,2.460,297022
2014-05-20,2.520,2.620,2.550,2.520,506962
2014-05-21,2.530,2.560,2.550,2.520,126305
2014-05-22,2.550,2.590,2.550,2.540,126401
2014-05-23,2.550,2.560,2.550,2.520,90354
2014-05-26,2.590,2.600,2.580,2.560,147851
2014-05-27,2.560,2.570,2.550,2.540,83078
2014-05-28,2.540,2.560,2.560,2.530,89183
2014-05-29,2.570,2.570,2.520,2.520,121960
2014-05-30,2.530,2.550,2.530,2.520,95131
2014-06-03,2.540,2.550,2.520,2.520,117849
2014-06-04,2.540,2.540,2.500,2.480,143122
2014-06-05,2.500,2.520,2.520,2.490,80471
2014-06-06,2.520,2.520,2.490,2.480,102274
2014-06-09,2.480,2.510,2.490,2.480,91354
2014-06-10,2.490,2.520,2.510,2.480,131640
2014-06-11,2.510,2.520,2.520,2.500,82740
2014-06-12,2.510,2.520,2.490,2.480,96273
2014-06-13,2.490,2.520,2.510,2.480,135815
2014-06-16,2.510,2.560,2.550,2.510,212412
2014-06-17,2.550,2.580,2.570,2.530,297898
