Date,Opening,High,Closing,Low,Volume
2013-12-19,7.070,7.130,6.860,6.780,166107
2013-12-20,6.870,6.900,6.750,6.660,108931
2013-12-23,6.750,6.830,6.810,6.670,72312
2013-12-24,6.830,6.890,6.720,6.670,91045
2013-12-25,6.750,6.760,6.700,6.580,122434
2013-12-26,6.690,6.690,6.490,6.440,88805
2013-12-27,6.470,6.660,6.630,6.450,80380
2013-12-30,6.670,6.810,6.730,6.670,118921
2013-12-31,6.730,6.840,6.770,6.680,78152
2014-01-02,6.740,6.840,6.750,6.720,65923
2014-01-03,6.750,6.750,6.480,6.440,157187
2014-01-06,6.480,6.480,6.200,6.100,143228
2014-01-07,6.190,6.250,6.160,6.080,149348
2014-01-08,6.160,6.220,6.050,6.010,112923
2014-01-09,6.050,6.090,5.920,5.910,132164
2014-01-10,5.900,5.940,5.770,5.720,111748
2014-01-13,5.770,5.850,5.750,5.690,73220
2014-01-14,5.760,5.950,5.940,5.710,105315
2014-01-15,5.910,6.020,5.980,5.880,64358
2014-01-16,5.980,6.020,5.990,5.910,49753
2014-01-17,5.950,5.970,5.820,5.780,82474
2014-01-20,5.840,5.950,5.890,5.820,59711
2014-01-21,5.890,6.140,6.110,5.860,95193
2014-01-22,6.130,6.350,6.320,6.080,205804
2014-01-23,6.310,6.380,6.250,6.200,90392
2014-01-24,6.220,6.360,6.350,6.200,81159
2014-01-27,6.320,6.320,6.170,6.160,76263
2014-01-28,6.180,6.310,6.230,6.180,42689
2014-01-29,6.220,6.280,6.230,6.210,40967
2014-01-30,6.220,6.220,6.200,6.150,35986
2014-02-07,6.080,6.180,6.170,5.990,105376
2014-02-10,6.140,6.450,6.420,6.100,120760
2014-02-11,6.450,6.520,6.410,6.360,101601
2014-02-12,6.450,6.510,6.470,6.330,104126
2014-02-13,6.430,6.450,6.350,6.340,118785
2014-02-14,6.340,6.440,6.400,6.310,67941
2014-02-17,6.430,6.490,6.470,6.410,89296
2014-02-18,6.480,6.480,6.390,6.340,112348
2014-02-19,6.380,6.500,6.500,6.340,127320
2014-02-20,6.540,6.580,6.380,6.370,120820
2014-02-21,6.340,6.380,6.230,6.190,99564
2014-02-24,6.200,6.210,6.070,5.980,104730
2014-02-25,6.050,6.130,5.920,5.870,120601
2014-02-26,5.930,5.970,5.970,5.840,71996
2014-02-27,5.950,6.020,5.930,5.920,83417
2014-02-28,5.930,6.000,5.990,5.830,68457
2014-03-03,5.960,6.090,6.000,5.940,138195
2014-03-04,6.010,6.100,6.050,5.990,120678
2014-03-05,6.070,6.280,6.130,6.060,156499
2014-03-06,6.130,6.180,6.130,6.030,100214
2014-03-07,6.130,6.310,6.280,6.100,205903
2014-03-10,6.240,6.290,6.120,6.050,122756
2014-03-11,6.040,6.280,6.250,6.040,259330
2014-03-12,6.210,6.300,6.270,6.130,260973
2014-03-13,6.250,6.320,6.260,6.200,146087
2014-03-14,6.230,6.260,6.210,6.120,183450
2014-03-17,6.210,6.300,6.260,6.130,203498
2014-03-18,6.230,6.310,6.220,6.210,175200
2014-03-19,6.200,6.200,6.070,6.010,157962
2014-03-20,6.050,6.140,5.950,5.930,108069
2014-03-21,5.950,6.120,6.070,5.880,120856
2014-03-24,6.060,6.130,6.110,6.010,123902
2014-03-25,6.090,6.120,6.070,6.040,86508
2014-03-26,6.070,6.110,6.030,6.000,102276
2014-03-27,6.040,6.040,5.990,5.960,81856
2014-03-28,6.000,6.060,6.000,5.960,85278
2014-03-31,6.030,6.140,6.130,6.020,128023
2014-04-01,6.130,6.160,6.150,6.080,89503
2014-04-02,6.170,6.200,6.150,6.130,100280
2014-04-03,6.160,6.180,6.030,5.990,148852
2014-04-04,6.000,6.090,6.080,5.990,59574
2014-04-08,6.070,6.230,6.190,6.040,171553
2014-04-09,6.200,6.300,6.290,6.180,185795
2014-04-10,6.310,6.390,6.350,6.290,274445
2014-04-11,6.350,6.530,6.370,6.350,225034
2014-04-14,6.420,6.650,6.640,6.340,344975
2014-04-15,6.570,6.650,6.470,6.420,228471
2014-04-16,6.450,6.560,6.500,6.400,127263
2014-04-17,6.500,6.660,6.570,6.450,154068
2014-04-18,6.540,6.740,6.690,6.440,237354
2014-04-21,6.590,6.780,6.440,6.390,224468
2014-04-22,6.370,6.740,6.710,6.350,256038
2014-04-23,6.670,6.740,6.670,6.560,192201
2014-04-24,6.640,6.810,6.720,6.550,235619
2014-04-25,6.800,6.800,6.430,6.410,351699
2014-04-28,6.390,6.550,6.430,6.360,166909
2014-04-29,6.420,6.520,6.500,6.310,151179
2014-04-30,6.480,6.560,6.460,6.440,128014
2014-05-05,6.460,6.740,6.710,6.410,297945
2014-05-06,6.700,6.880,6.740,6.680,313603
2014-05-07,6.700,7.030,6.880,6.690,369351
2014-05-08,6.800,6.980,6.840,6.760,217132
2014-05-09,6.790,6.860,6.750,6.650,193830
2014-05-12,6.800,7.090,7.030,6.730,339446
2014-05-13,7.000,7.160,7.050,6.920,324013
2014-05-14,7.000,7.130,7.020,6.980,233270
2014-05-15,7.000,7.020,6.850,6.850,165658
2014-05-16,6.850,6.940,6.930,6.780,133749
2014-05-19,6.900,6.920,6.790,6.750,161364
2014-05-20,6.830,6.880,6.760,6.740,153489
2014-05-21,6.720,6.860,6.860,6.660,142402
2014-05-22,6.850,7.000,6.840,6.820,170294
2014-05-23,6.850,6.940,6.910,6.820,156158
2014-05-26,6.870,6.920,6.870,6.800,105817
2014-05-27,6.880,7.110,7.050,6.870,239260
2014-05-28,7.050,7.110,7.060,6.960,167443
2014-05-29,7.060,7.140,6.950,6.930,180108
2014-05-30,6.910,6.980,6.880,6.850,133137
2014-06-03,6.900,6.960,6.800,6.760,152688
2014-06-04,6.780,6.840,6.690,6.630,187795
2014-06-05,6.700,6.830,6.810,6.690,149705
2014-06-06,6.830,6.840,6.650,6.630,154424
2014-06-09,6.650,6.770,6.670,6.640,88693
2014-06-10,6.770,7.180,7.040,6.750,444199
2014-06-11,7.000,7.100,7.030,6.980,196644
2014-06-12,7.020,7.050,7.050,6.920,135818
2014-06-13,7.010,7.090,7.050,6.990,198242
2014-06-16,7.070,7.290,7.170,7.050,259819
2014-06-17,7.170,7.170,7.050,7.000,193903
2014-06-18,7.030,7.140,7.090,7.010,126859
2014-06-19,7.070,7.220,6.980,6.960,215019
2014-06-20,6.950,7.070,7.020,6.950,92296
2014-06-23,6.980,7.220,7.200,6.980,179252
2014-06-24,7.210,7.290,7.180,7.130,161509
2014-06-25,7.150,7.180,7.080,7.040,142025
2014-06-26,7.070,7.180,7.140,7.060,128285
2014-06-27,7.150,7.150,7.080,7.070,174662
2014-06-30,7.080,7.230,7.200,7.060,175087
2014-07-01,7.180,7.210,7.180,7.120,111143
2014-07-02,7.190,7.360,7.320,7.170,249689
2014-07-03,7.290,7.350,7.300,7.250,161742
2014-07-04,7.300,7.360,7.310,7.270,131426
2014-07-07,7.330,7.660,7.460,7.310,320156
2014-07-08,7.440,7.650,7.580,7.430,244070
2014-07-09,7.680,7.850,7.420,7.410,454306
2014-07-10,7.390,7.560,7.410,7.360,196310
2014-07-11,7.380,7.650,7.580,7.380,189548
2014-07-14,7.710,7.880,7.800,7.630,238990
2014-07-15,7.800,7.850,7.720,7.670,217535
2014-07-16,7.740,7.770,7.510,7.440,256333
2014-07-17,7.520,7.640,7.600,7.480,146390
2014-07-18,7.610,7.620,7.560,7.520,110782
2014-07-21,7.540,7.560,7.440,7.420,97452
2014-07-22,7.440,7.660,7.610,7.440,142416
2014-07-23,7.620,7.690,7.530,7.440,174762
2014-07-24,7.550,7.690,7.680,7.450,178965
2014-07-25,7.670,7.780,7.700,7.620,136447
2014-07-28,7.680,7.910,7.850,7.660,285206
2014-07-29,7.870,7.950,7.840,7.800,220162
2014-07-30,7.870,8.220,8.170,7.850,370844
2014-07-31,8.140,8.210,8.200,8.070,238698
2014-08-01,8.150,8.170,8.010,7.980,249186
2014-08-04,8.020,8.170,8.150,7.910,180265
2014-08-05,8.100,8.250,8.210,8.080,172040
2014-08-06,8.220,8.220,8.110,8.040,147335
2014-08-07,8.140,8.150,7.950,7.930,185038
2014-08-08,7.960,8.080,8.010,7.960,126287
2014-08-11,8.010,8.460,8.390,8.000,322583
2014-08-12,8.390,8.450,8.430,8.330,157973
2014-08-13,8.400,8.480,8.420,8.280,166170
2014-08-14,8.420,8.650,8.470,8.370,253479
2014-08-15,8.480,8.820,8.750,8.460,248191
2014-08-18,8.820,8.970,8.770,8.680,217377
2014-08-19,8.770,8.980,8.960,8.680,180315
2014-08-20,8.980,9.140,8.940,8.850,150834
2014-08-21,8.960,9.120,9.100,8.760,223499
2014-08-22,9.080,9.100,8.910,8.810,241964
2014-08-25,8.900,8.950,8.720,8.710,205148
2014-08-26,8.690,8.800,8.470,8.420,251623
2014-08-27,8.470,8.650,8.630,8.450,154713
2014-08-28,8.590,8.640,8.280,8.270,214428
2014-08-29,8.290,8.500,8.480,8.270,129924
2014-09-01,8.490,8.670,8.640,8.450,139693
2014-09-02,8.680,8.740,8.720,8.560,166513
2014-09-03,8.720,8.750,8.650,8.560,248745
2014-09-04,8.640,8.750,8.740,8.580,202256
2014-09-05,8.750,8.750,8.630,8.510,238854
2014-09-09,8.630,8.780,8.770,8.510,236566
2014-09-10,8.710,8.850,8.780,8.660,174592
2014-09-11,8.790,8.850,8.670,8.620,237826
2014-09-12,8.630,8.720,8.680,8.540,162435
2014-09-15,8.680,8.700,8.640,8.520,189962
2014-09-16,8.620,8.640,8.200,8.160,344273
2014-09-17,8.210,8.280,8.250,8.150,133006
2014-09-18,8.250,8.340,8.310,8.170,128815
2014-09-19,8.310,8.470,8.400,8.290,151323
2014-09-22,8.370,8.370,8.220,8.210,135214
2014-09-23,8.200,8.290,8.250,8.190,109180
2014-09-24,8.250,8.390,8.370,8.200,167421
2014-09-25,8.410,8.430,8.340,8.320,150697
2014-09-26,8.340,8.390,8.390,8.260,120147
2014-09-29,8.410,8.470,8.440,8.370,138313
2014-09-30,8.450,8.570,8.500,8.390,212518
2014-10-08,8.560,8.700,8.680,8.480,224182
2014-10-09,8.680,8.760,8.670,8.570,198142
2014-10-10,8.810,9.070,8.850,8.800,421996
2014-10-13,8.850,9.080,9.060,8.710,298745
2014-10-14,9.070,9.120,8.900,8.820,227543
2014-10-15,8.900,8.950,8.930,8.730,196729
2014-10-16,8.870,8.910,8.680,8.660,205117
2014-10-17,8.660,8.720,8.570,8.430,155404
2014-10-20,8.590,8.730,8.710,8.590,128817
2014-10-21,8.710,8.760,8.610,8.590,97102
2014-10-22,8.600,8.720,8.570,8.560,115769
2014-10-23,8.570,8.640,8.410,8.400,119209
2014-10-24,8.410,8.500,8.420,8.400,88201
2014-10-27,8.400,8.530,8.520,8.290,89465
2014-10-28,8.550,8.850,8.840,8.550,181013
2014-10-29,8.880,8.920,8.880,8.760,258157
2014-10-30,8.870,8.910,8.840,8.780,201570
2014-10-31,8.870,9.050,9.000,8.800,319363
2014-11-03,9.080,9.120,8.940,8.890,259628
2014-11-04,8.940,8.940,8.830,8.770,196594
2014-11-05,8.800,9.070,8.960,8.790,258699
2014-11-06,8.960,9.020,8.940,8.790,161205
2014-11-07,8.940,8.980,8.720,8.680,204558
2014-11-10,8.750,9.110,9.100,8.720,282717
2014-11-11,9.240,9.290,8.870,8.780,365354
2014-11-12,8.790,9.050,9.040,8.760,183268
2014-11-13,9.060,9.180,9.110,8.820,243078
2014-11-14,9.020,9.340,9.320,8.930,385214
2014-11-17,9.480,9.830,9.520,9.350,495280
2014-11-18,9.500,9.740,9.680,9.420,326104
2014-11-19,9.610,9.690,9.570,9.470,239499
2014-11-20,9.520,9.560,9.310,9.290,243002
2014-11-21,9.300,9.460,9.410,9.270,176619
2014-11-24,9.510,9.710,9.440,9.410,375373
2014-11-25,9.430,9.650,9.560,9.350,272890
2014-11-26,9.590,9.650,9.500,9.410,284362
2014-11-27,9.540,9.670,9.450,9.360,344670
2014-11-28,9.480,9.500,9.350,9.260,330327
2014-12-01,9.360,9.620,9.490,9.330,296324
2014-12-02,9.500,9.770,9.740,9.460,433339
2014-12-03,9.790,10.070,9.740,9.570,545862
2014-12-04,9.760,10.030,9.960,9.660,495332
2014-12-05,9.960,9.970,9.470,9.400,511599
2014-12-08,9.540,9.790,9.740,9.420,362077
2014-12-09,9.740,10.360,9.620,9.510,679918
2014-12-10,9.620,10.330,10.300,9.620,520316
2014-12-11,10.260,10.580,10.400,10.080,448014
2014-12-12,10.300,10.430,10.300,10.120,290707
2014-12-15,10.250,10.770,10.690,10.200,440777
2014-12-16,10.680,10.750,10.610,10.390,305784
2014-12-17,10.700,11.060,10.770,10.560,501937
2014-12-18,10.700,10.700,10.450,10.400,343844
2014-12-19,10.370,10.650,10.620,10.070,345768
