Date,Opening,High,Closing,Low,Volume
2014-03-20,9.600,9.600,9.600,9.600,6252
2014-03-21,10.560,10.560,10.040,9.740,467224
2014-03-24,9.870,10.180,9.840,9.530,254460
2014-03-25,9.770,9.970,9.620,9.520,157199
2014-03-26,9.670,10.430,10.090,9.620,251535
2014-03-27,9.880,10.080,9.570,9.530,131862
2014-03-28,9.570,9.680,8.960,8.940,137141
2014-03-31,8.900,9.000,8.600,8.400,126014
2014-04-01,8.500,8.630,8.560,8.430,83952
2014-04-02,8.560,8.650,8.620,8.510,83878
2014-04-03,8.630,8.960,8.790,8.560,88810
2014-04-04,8.840,9.080,8.950,8.700,61014
2014-04-08,8.900,9.050,8.970,8.730,71619
2014-04-09,8.970,9.290,9.170,8.870,81027
2014-04-10,9.170,9.370,9.230,9.150,67482
2014-04-11,9.140,9.200,8.860,8.780,108225
2014-04-14,8.820,9.010,8.890,8.820,64597
2014-04-15,8.860,9.170,9.100,8.850,83501
2014-04-16,9.060,9.380,9.360,9.020,73708
2014-04-17,9.750,10.000,9.650,9.430,178867
2014-04-18,9.630,9.860,9.680,9.520,79350
2014-04-21,9.600,9.780,9.360,9.350,84256
2014-04-22,9.310,9.490,9.430,9.180,53603
2014-04-23,9.340,9.420,9.320,9.220,48822
2014-04-24,9.320,9.400,9.200,9.190,24469
2014-04-25,9.110,9.270,8.950,8.820,57702
2014-04-28,8.930,8.930,8.600,8.540,47178
2014-04-29,8.600,9.060,9.000,8.600,47893
2014-04-30,9.050,9.080,8.900,8.840,36889
2014-05-05,8.900,8.990,8.950,8.800,15996
2014-05-06,8.960,9.070,8.960,8.900,27413
2014-05-07,8.960,8.960,8.680,8.640,32269
2014-05-08,8.660,8.840,8.550,8.490,50754
2014-05-09,8.520,8.560,8.230,8.160,62801
2014-05-12,8.290,8.440,8.400,8.080,51981
2014-05-13,8.420,8.440,8.420,8.340,18048
2014-05-14,8.410,8.570,8.420,8.350,26239
2014-05-15,8.420,8.460,8.200,8.180,21103
2014-05-16,8.240,8.240,8.190,8.070,22355
2014-05-19,8.190,8.220,8.010,7.910,32657
2014-05-20,8.040,8.120,7.880,7.770,51561
2014-05-21,7.820,7.960,7.940,7.770,25794
2014-05-22,7.940,8.060,7.980,7.910,31520
2014-05-23,7.950,8.080,8.020,7.930,19819
2014-05-26,8.160,8.370,8.210,8.130,54969
2014-05-27,8.130,8.350,8.280,8.130,44123
2014-05-28,8.280,8.760,8.490,8.190,68078
2014-05-29,8.420,8.650,8.410,8.400,28614
2014-05-30,8.420,8.460,8.390,8.350,15070
2014-06-03,8.400,8.500,8.310,8.280,20332
2014-06-04,8.300,8.300,8.080,8.000,32450
2014-06-05,8.100,8.180,8.150,8.000,22712
2014-06-06,8.160,8.160,8.090,8.020,10772
2014-06-09,8.090,8.130,8.050,8.030,17858
2014-06-10,8.080,8.110,8.070,8.000,17155
2014-06-11,8.070,8.480,8.210,8.060,66202
2014-06-12,8.250,8.470,8.380,8.160,35664
2014-06-13,8.350,8.630,8.590,8.340,55759
2014-06-16,8.570,8.610,8.490,8.420,35852
2014-06-17,8.490,8.490,8.310,8.280,18782
2014-06-18,8.320,8.420,8.180,8.140,29964
2014-06-19,8.200,8.290,8.130,8.020,21817
2014-06-20,8.100,8.230,8.190,8.090,17438
2014-06-23,8.220,8.370,8.320,8.160,31823
2014-06-24,8.350,8.350,8.290,8.200,21769
2014-06-25,8.420,9.080,8.860,8.280,133315
2014-06-26,8.730,9.100,8.920,8.730,68729
2014-06-27,8.810,9.080,9.030,8.760,76677
2014-06-30,9.050,9.050,8.950,8.860,43342
2014-07-01,8.950,9.390,9.290,8.930,77237
2014-07-02,9.350,9.930,9.860,9.310,148471
2014-07-03,9.880,10.030,9.900,9.590,110044
2014-07-04,9.850,9.920,9.760,9.630,118237
2014-07-07,9.720,9.850,9.680,9.620,46604
2014-07-08,9.680,10.380,10.240,9.500,130682
2014-07-09,10.020,10.790,10.130,10.020,111795
2014-07-10,10.130,10.820,10.750,10.000,121687
2014-07-11,10.800,11.480,10.830,10.610,97597
2014-07-14,10.880,11.450,11.260,10.880,83825
2014-07-15,11.170,11.250,10.620,10.380,153935
2014-07-16,10.470,10.800,10.490,10.320,65134
2014-07-17,10.530,10.670,10.410,10.380,41056
2014-07-18,10.450,10.650,10.580,10.340,33208
2014-07-21,10.650,11.330,11.090,10.650,103368
2014-07-22,11.190,11.590,11.320,11.110,99941
2014-07-23,11.250,11.450,11.180,11.100,100694
2014-07-24,11.110,11.450,11.100,10.870,81291
2014-07-25,11.160,12.100,12.060,11.020,136070
2014-07-28,12.100,12.350,12.040,11.750,91849
2014-07-29,12.040,12.590,12.090,11.780,83397
2014-07-30,12.000,12.390,12.030,11.920,46591
2014-07-31,12.010,12.170,12.030,11.810,49150
2014-08-01,12.010,12.010,11.560,11.550,69949
2014-08-04,11.510,11.800,11.750,11.300,91833
2014-08-05,11.750,11.800,11.490,11.380,73301
2014-08-06,11.410,11.800,11.580,11.380,63406
2014-08-07,11.550,11.880,11.700,11.440,65253
2014-08-08,11.620,12.090,11.850,11.600,54629
2014-08-11,11.790,12.420,12.270,11.630,68190
2014-08-12,12.270,12.350,12.310,12.100,37380
2014-08-13,12.280,12.340,11.900,11.820,61715
2014-08-14,11.950,12.160,12.000,11.890,71146
2014-08-15,11.990,11.990,11.850,11.650,37933
2014-08-18,11.860,12.050,12.010,11.580,72447
2014-08-19,11.960,12.200,12.130,11.790,68446
2014-08-20,12.150,12.500,12.280,12.150,66017
2014-08-21,12.180,12.270,11.910,11.880,39419
2014-08-22,11.910,11.990,11.710,11.610,60469
2014-08-25,11.700,11.720,11.370,11.280,104464
2014-08-26,11.380,11.640,11.230,11.140,68762
2014-08-27,11.220,11.330,11.220,11.170,26675
2014-08-28,11.220,11.220,11.040,11.010,41078
2014-08-29,11.100,11.320,11.290,10.880,57011
2014-09-01,11.340,11.600,11.530,11.250,50168
2014-09-02,11.530,11.530,11.440,11.180,102452
2014-09-03,11.460,11.590,11.480,11.380,80543
2014-09-04,11.410,11.500,11.300,11.220,67395
2014-09-05,11.300,11.380,11.250,11.230,57044
2014-09-09,11.270,11.850,11.830,11.250,142126
2014-09-10,11.750,11.780,11.640,11.550,72501
2014-09-11,11.650,11.670,11.320,11.200,96646
2014-09-12,11.290,11.320,11.200,11.110,95071
2014-09-15,11.190,11.420,11.410,11.140,66181
2014-09-16,11.380,11.420,10.940,10.930,81075
2014-09-17,10.940,10.950,10.770,10.630,59017
2014-09-18,10.810,10.860,10.770,10.620,63811
2014-09-19,10.720,10.820,10.800,10.640,52693
2014-09-22,10.880,11.220,10.970,10.750,148016
2014-09-23,10.970,11.500,11.460,10.900,115595
2014-09-24,11.500,12.300,12.260,11.300,183832
2014-09-25,12.230,13.000,12.280,12.010,121118
2014-09-26,12.320,12.790,12.620,12.100,97480
2014-09-29,12.640,12.900,12.590,12.410,68957
2014-09-30,12.510,12.680,12.660,12.360,57556
2014-10-08,12.690,12.770,12.680,12.540,49848
2014-10-09,12.750,12.830,12.700,12.250,95440
2014-10-10,12.560,12.640,12.300,12.200,63813
2014-10-13,12.280,12.450,12.320,12.050,50391
2014-10-14,12.300,12.620,12.430,12.270,52219
2014-10-15,12.360,12.550,12.460,12.130,46670
2014-10-16,12.390,12.410,12.220,12.120,34338
2014-10-17,12.180,12.290,11.930,11.650,75068
2014-10-20,11.830,12.390,12.330,11.750,55345
2014-10-21,12.280,12.490,12.150,11.910,60833
2014-10-22,12.130,12.540,12.190,12.030,80545
2014-10-23,12.220,12.410,12.190,12.010,52853
2014-10-24,12.220,12.620,12.560,12.060,74202
2014-10-27,12.640,12.740,12.560,12.420,51232
2014-10-28,12.580,12.830,12.820,12.480,56894
2014-10-29,12.850,14.050,13.610,12.850,163739
2014-10-30,13.570,13.860,13.450,13.360,97187
2014-10-31,13.440,13.740,13.490,13.200,73337
2014-11-03,13.950,13.950,13.580,13.390,78378
2014-11-04,13.560,13.580,13.160,13.100,59286
2014-11-05,13.050,13.210,13.160,12.880,46154
2014-11-06,13.200,13.390,13.380,13.060,34505
2014-11-07,13.380,13.500,12.760,12.600,76976
2014-11-10,12.830,12.970,12.800,12.630,48767
2014-11-11,12.800,13.030,12.590,12.410,73631
2014-11-12,12.590,12.970,12.910,12.490,80923
2014-11-13,12.910,13.180,13.050,12.640,47537
2014-11-14,13.010,13.010,12.880,12.760,24884
2014-11-17,12.880,13.100,12.900,12.880,31396
2014-11-18,12.900,13.030,12.940,12.750,26243
2014-11-19,12.850,12.970,12.800,12.800,27806
2014-11-20,12.790,12.790,12.540,12.380,40215
2014-11-21,12.480,12.600,12.580,12.230,35852
2014-11-24,12.660,13.040,12.960,12.450,60040
2014-11-25,12.860,13.090,12.960,12.790,68170
2014-11-26,12.880,13.690,13.460,12.880,94372
2014-11-27,13.480,13.610,13.310,13.060,61161
2014-11-28,13.310,13.310,12.780,12.630,116264
2014-12-01,12.790,12.830,12.550,12.400,97090
2014-12-02,12.550,12.800,12.640,12.510,73505
2014-12-03,12.670,12.790,12.760,12.580,70290
2014-12-04,12.710,12.870,12.760,12.690,98752
2014-12-05,12.770,12.870,12.230,11.860,129212
2014-12-08,12.190,12.440,12.140,11.890,84744
2014-12-09,12.110,12.680,12.300,11.950,115902
2014-12-10,12.200,12.420,12.380,12.050,96246
2014-12-11,12.370,12.600,12.590,12.240,73389
2014-12-12,12.630,13.420,13.280,12.630,165028
2014-12-15,13.210,13.360,13.300,12.930,80759
2014-12-16,13.230,13.330,13.050,12.930,74115
2014-12-17,13.060,13.200,12.900,12.710,91610
2014-12-18,12.830,12.940,12.700,12.500,53903
2014-12-19,12.550,12.650,12.370,12.230,69455
