Date,Opening,High,Closing,Low,Volume
2013-12-19,8.000,8.050,7.870,7.860,39942
2013-12-20,7.860,7.910,7.730,7.670,49802
2013-12-23,7.730,7.790,7.560,7.510,38599
2013-12-24,7.600,7.750,7.660,7.560,46595
2013-12-25,7.650,7.780,7.770,7.610,35380
2013-12-26,7.840,7.840,7.510,7.430,43883
2013-12-27,7.510,7.680,7.640,7.410,35026
2013-12-30,7.660,7.710,7.640,7.620,33235
2013-12-31,7.660,7.680,7.660,7.560,31816
2014-01-02,7.660,7.770,7.740,7.620,39752
2014-01-03,7.730,7.740,7.620,7.560,37775
2014-01-06,7.600,7.600,7.180,7.100,64832
2014-01-07,7.160,7.270,7.070,7.010,38440
2014-01-08,7.100,7.160,6.870,6.810,57365
2014-01-09,6.870,7.100,6.990,6.820,48536
2014-01-10,6.970,6.980,6.720,6.700,36294
2014-01-13,6.760,6.840,6.660,6.640,25710
2014-01-14,6.700,6.830,6.830,6.690,27665
2014-01-15,6.830,7.170,7.100,6.770,67346
2014-01-16,7.040,7.150,7.020,6.990,38173
2014-01-17,7.000,7.080,6.890,6.850,26800
2014-01-20,6.920,7.000,6.720,6.700,24628
2014-01-21,6.710,7.030,6.870,6.710,24156
2014-01-22,6.870,7.140,7.060,6.850,49980
2014-01-23,7.050,7.140,7.070,7.010,35470
2014-01-24,7.020,7.190,7.140,7.020,36740
2014-01-27,7.120,7.230,7.180,7.040,39616
2014-01-28,7.140,7.330,7.290,7.130,49385
2014-01-29,7.230,7.340,7.210,7.200,38959
2014-01-30,7.190,7.270,7.100,7.090,21529
2014-02-07,6.950,7.070,7.050,6.870,36015
2014-02-10,7.050,7.270,7.250,7.020,44841
2014-02-11,7.280,7.490,7.350,7.240,60633
2014-02-12,7.430,7.680,7.630,7.270,117462
2014-02-13,7.580,7.620,7.330,7.320,88674
2014-02-14,7.320,7.500,7.410,7.320,42012
2014-02-17,7.390,7.550,7.490,7.390,48320
2014-02-18,7.520,7.950,7.810,7.520,198057
2014-02-19,7.780,8.590,8.590,7.720,305474
2014-02-20,8.590,8.990,8.690,8.290,554848
2014-02-21,8.550,8.820,8.680,8.350,221750
2014-02-24,8.630,8.900,8.750,8.410,261876
2014-02-25,8.670,8.970,8.910,8.570,557989
2014-02-26,8.940,9.150,8.920,8.260,326829
2014-02-27,8.770,9.350,9.170,8.620,453711
2014-02-28,9.170,9.360,9.180,8.850,295578
2014-03-03,9.000,9.320,9.230,8.900,319079
2014-03-04,9.180,9.200,9.020,8.910,172691
2014-03-05,8.990,9.450,9.320,8.810,415924
2014-03-06,9.190,9.460,9.260,9.070,361064
2014-03-07,9.290,9.530,9.140,8.880,403364
2014-03-10,9.020,9.180,9.130,8.750,152411
2014-03-11,9.020,9.510,9.330,8.910,488933
2014-03-12,9.250,9.400,9.260,9.130,176296
2014-03-13,9.350,9.350,9.190,9.110,106769
2014-03-14,9.170,9.410,9.300,9.070,209752
2014-03-17,9.350,9.450,9.410,9.210,123909
2014-03-18,9.390,9.850,9.770,9.340,316460
2014-03-19,9.650,9.830,9.720,9.450,177740
2014-03-20,9.610,10.200,9.890,9.520,401853
2014-03-21,9.730,10.050,9.990,9.600,330171
2014-03-24,10.020,10.370,10.240,9.720,394996
2014-03-25,10.100,10.340,10.320,9.890,532920
2014-03-26,10.320,10.380,10.170,10.110,252647
2014-03-27,10.060,10.540,10.430,9.900,525621
2014-03-28,10.430,10.430,10.120,10.020,514725
2014-03-31,10.120,10.230,9.110,9.110,464299
2014-04-01,8.540,9.280,9.140,8.200,681918
2014-04-02,8.890,8.940,8.830,8.510,412119
2014-04-03,8.740,8.840,8.690,8.520,376010
2014-04-04,8.630,8.870,8.590,8.540,447959
2014-04-08,8.700,8.700,8.460,8.260,496100
2014-04-09,8.400,8.510,8.360,8.310,354485
2014-04-10,8.390,8.420,8.290,8.280,267236
2014-04-11,8.210,8.280,7.940,7.940,296355
2014-04-14,7.880,8.070,8.050,7.880,149563
2014-04-15,8.050,8.180,8.080,8.010,188121
2014-04-16,8.100,8.140,8.100,7.920,123641
2014-04-17,8.100,8.110,7.950,7.940,97191
2014-04-18,7.930,8.020,8.000,7.910,67248
2014-04-21,7.950,8.050,7.830,7.830,91803
2014-04-22,7.840,7.880,7.640,7.530,117637
2014-04-23,7.620,7.690,7.550,7.480,75125
2014-04-24,7.540,7.590,7.470,7.450,63771
2014-04-25,7.500,7.560,7.380,7.360,55120
2014-04-28,7.350,7.370,6.920,6.900,87170
2014-04-29,6.980,7.200,7.160,6.970,80012
2014-04-30,7.200,7.260,7.220,7.120,49120
2014-05-05,7.200,7.300,7.300,7.150,40770
2014-05-06,7.280,7.400,7.310,7.240,66248
2014-05-07,7.260,7.340,7.100,7.100,52684
2014-05-08,7.100,7.290,7.200,7.070,54750
2014-05-09,7.210,7.370,7.290,7.180,66762
2014-05-12,7.350,7.490,7.470,7.320,83566
2014-05-13,7.440,7.690,7.560,7.430,104699
2014-05-14,7.570,7.650,7.480,7.430,72312
2014-05-15,7.490,7.500,7.290,7.220,62971
2014-05-16,7.260,7.340,7.300,7.170,42717
2014-05-19,7.290,7.480,7.280,7.170,51262
2014-05-20,7.310,7.430,7.320,7.270,33461
2014-05-21,7.280,7.350,7.340,7.200,38109
2014-05-22,7.350,7.410,7.290,7.280,37096
2014-05-23,7.260,7.330,7.320,7.190,48019
2014-05-26,7.330,7.560,7.470,7.290,76185
2014-05-27,7.430,7.480,7.440,7.380,43251
2014-05-28,7.440,7.480,7.470,7.360,54186
2014-05-29,7.480,7.520,7.280,7.280,56713
2014-05-30,7.280,7.320,7.240,7.180,56027
2014-06-03,7.280,7.350,7.240,7.210,40446
2014-06-04,7.240,7.250,7.170,7.110,35070
2014-06-05,7.180,7.250,7.240,7.140,25739
2014-06-06,7.240,7.260,7.140,7.130,33918
2014-06-09,7.140,7.200,7.130,7.090,29814
2014-06-10,7.130,7.260,7.210,7.110,36665
2014-06-11,7.210,7.240,7.200,7.140,42783
2014-06-12,7.180,7.240,7.150,7.120,40450
2014-06-13,7.160,7.330,7.240,7.120,68982
2014-06-16,7.240,7.830,7.640,7.230,271142
2014-06-17,7.540,7.640,7.530,7.490,127715
2014-06-18,7.510,7.560,7.420,7.400,76485
2014-06-19,7.450,7.550,7.380,7.330,99675
2014-06-20,7.310,7.440,7.320,7.210,56414
2014-06-23,7.340,7.410,7.310,7.260,52823
2014-06-24,7.340,7.430,7.420,7.270,59019
2014-06-25,7.430,7.430,7.330,7.280,47533
2014-06-26,7.320,7.510,7.450,7.290,76872
2014-06-27,7.410,7.630,7.550,7.370,109183
2014-06-30,7.540,7.590,7.510,7.460,76249
2014-07-01,7.510,7.670,7.600,7.490,84675
2014-07-02,7.590,7.940,7.820,7.550,201401
2014-07-03,7.800,7.950,7.730,7.680,210633
2014-07-04,7.730,7.810,7.690,7.640,90122
2014-07-07,7.690,7.840,7.810,7.670,93995
2014-07-08,7.800,7.860,7.810,7.720,71864
2014-07-09,7.790,7.790,7.510,7.500,103888
2014-07-10,7.470,7.620,7.590,7.460,55224
2014-07-11,7.510,7.660,7.610,7.510,43451
2014-07-14,7.610,7.690,7.650,7.530,67765
2014-07-15,7.660,7.700,7.660,7.600,57434
2014-07-16,7.660,7.800,7.780,7.620,110145
2014-07-17,7.750,7.750,7.640,7.580,57178
2014-07-18,7.640,7.890,7.800,7.560,108399
2014-07-21,7.830,7.980,7.790,7.760,142070
2014-07-22,7.740,7.780,7.740,7.640,107993
