Date,Opening,High,Closing,Low,Volume
2013-12-19,13.990,14.350,14.170,13.810,61934
2013-12-20,14.230,14.610,14.290,14.110,91725
2013-12-23,14.580,15.150,15.000,14.400,135758
2013-12-24,14.780,14.840,14.750,14.490,81414
2013-12-25,14.710,14.880,14.720,14.300,62865
2013-12-26,14.620,15.350,15.030,14.610,108029
2013-12-27,14.910,16.090,15.920,14.850,167471
2013-12-30,15.900,16.040,15.910,15.610,82602
2013-12-31,15.810,16.180,15.730,15.580,71874
2014-01-02,15.770,15.990,15.950,15.420,61996
2014-01-03,15.810,15.900,15.380,15.230,68702
2014-01-06,15.300,15.300,14.600,14.560,59451
2014-01-07,14.630,15.020,14.900,14.460,49251
2014-01-08,14.900,15.140,14.760,14.700,31501
2014-01-09,14.690,15.190,14.860,14.590,37914
2014-01-10,14.710,14.830,14.340,14.220,37226
2014-01-13,14.330,14.430,13.960,13.900,38158
2014-01-14,13.920,14.440,14.380,13.910,21819
2014-01-15,14.300,14.510,14.480,14.130,24005
2014-01-16,14.480,14.680,14.370,14.330,19819
2014-01-17,14.230,14.320,14.090,13.930,36353
2014-01-20,14.000,14.450,14.360,13.980,28502
2014-01-21,14.310,14.550,14.440,14.220,31387
2014-01-22,14.500,14.750,14.740,14.360,49233
2014-01-23,14.650,14.740,14.580,14.380,49897
2014-01-24,14.580,14.880,14.650,14.530,67288
2014-01-27,14.650,14.760,13.770,13.750,96229
2014-01-28,13.780,14.020,13.910,13.780,46278
2014-01-29,13.980,14.040,13.930,13.790,42554
2014-01-30,13.930,14.000,13.830,13.780,32760
2014-02-07,13.620,14.100,14.070,13.620,29924
2014-02-10,14.120,14.530,14.340,14.120,72995
2014-02-11,14.350,14.680,14.440,14.280,64641
2014-02-12,14.450,14.700,14.690,14.340,56262
2014-02-13,14.650,14.830,14.440,14.430,54057
2014-02-14,14.430,14.680,14.670,14.300,42666
2014-02-17,14.800,15.180,15.170,14.710,82847
2014-02-18,15.100,15.170,15.020,14.890,53713
2014-02-19,15.010,15.150,15.010,14.860,51778
2014-02-20,15.050,15.150,14.660,14.650,43327
2014-02-21,14.660,14.800,14.400,14.240,51850
2014-02-24,14.330,14.550,14.530,14.160,33375
2014-02-25,14.560,14.710,14.050,14.020,62111
2014-02-26,14.000,14.250,14.200,13.760,34066
2014-02-27,14.140,14.300,13.930,13.900,27886
2014-02-28,13.960,14.290,14.250,13.810,26108
2014-03-03,14.250,14.390,14.240,14.060,48899
2014-03-04,14.110,14.190,14.100,13.910,27548
2014-03-05,14.130,14.240,14.050,13.950,23857
2014-03-06,13.960,14.020,13.980,13.640,26653
2014-03-07,13.980,14.050,13.750,13.700,23597
2014-03-10,13.640,13.650,13.150,13.100,32334
2014-03-11,13.100,13.240,13.160,13.000,17845
2014-03-12,13.160,13.260,13.220,12.920,17482
2014-03-13,13.240,13.370,13.220,13.090,20467
2014-03-14,13.140,13.220,12.980,12.950,20460
2014-03-17,13.010,13.200,13.170,12.930,40731
2014-03-18,13.140,13.320,13.260,13.140,35144
2014-03-19,13.260,13.260,13.170,13.070,24761
2014-03-20,13.120,13.270,12.860,12.700,28351
2014-03-21,12.780,13.180,13.110,12.580,33451
2014-03-24,13.010,13.290,13.260,13.010,24264
2014-03-25,13.100,13.200,13.190,12.940,29296
2014-03-26,13.160,13.390,13.370,13.120,34206
2014-03-27,13.340,13.620,13.380,13.280,36597
2014-03-28,13.370,13.430,13.240,13.130,23118
2014-03-31,13.390,13.390,12.930,12.820,23699
2014-04-01,12.980,13.090,13.060,12.850,10968
2014-04-02,13.100,13.150,13.050,12.990,8975
2014-04-03,13.050,13.160,13.000,12.900,15286
2014-04-04,13.000,13.160,13.100,12.980,13262
2014-04-08,13.040,13.320,13.260,13.040,18872
