Date,Opening,High,Closing,Low,Volume
2013-12-19,9.550,9.570,9.320,9.320,10210
2013-12-20,9.340,9.360,9.290,9.140,12510
2013-12-23,9.310,9.720,9.400,9.190,16215
2013-12-24,9.360,9.510,9.410,9.330,9336
2013-12-25,9.400,9.480,9.420,9.340,10841
2013-12-26,9.430,9.470,9.200,9.180,8257
2013-12-27,9.210,9.500,9.460,9.170,10540
2013-12-30,9.430,9.480,9.330,9.300,11580
2013-12-31,9.600,9.600,9.360,9.330,17036
2014-01-02,9.320,9.380,9.310,9.270,12536
2014-01-03,9.330,9.330,9.190,9.110,13564
2014-01-06,9.180,9.180,8.860,8.830,13890
2014-01-07,8.830,8.910,8.860,8.750,6437
2014-01-08,8.860,8.940,8.580,8.560,18444
2014-01-09,8.590,8.690,8.360,8.360,14803
2014-01-10,8.370,8.370,8.190,8.130,15537
2014-01-13,8.260,8.300,8.200,8.160,11553
2014-01-14,8.250,8.380,8.360,8.210,18033
2014-01-15,8.350,8.430,8.370,8.300,9205
2014-01-16,8.370,8.440,8.370,8.280,8913
2014-01-17,8.390,8.400,8.230,8.160,12728
2014-01-20,8.200,8.260,8.170,8.140,5897
2014-01-21,8.160,8.310,8.270,8.160,10512
2014-01-22,8.300,8.480,8.480,8.250,15227
2014-01-23,8.450,8.570,8.490,8.380,17849
2014-01-24,8.490,8.600,8.540,8.440,18755
2014-01-27,8.520,8.570,8.490,8.480,11210
2014-01-28,8.490,8.580,8.550,8.460,10854
2014-01-29,8.600,8.600,8.580,8.500,9202
2014-01-30,8.550,8.670,8.650,8.550,11759
2014-02-07,8.550,8.580,8.580,8.340,11148
2014-02-10,8.560,8.780,8.770,8.560,17989
2014-02-11,8.800,8.810,8.810,8.700,19490
2014-02-12,8.810,8.890,8.880,8.750,21341
2014-02-13,8.850,8.890,8.710,8.710,18179
2014-02-14,8.730,8.960,8.950,8.730,25438
2014-02-17,8.950,9.100,9.070,8.900,20554
2014-02-18,9.070,9.160,9.070,9.010,24987
2014-02-19,9.080,9.190,9.110,9.050,19617
2014-02-20,9.100,9.140,8.910,8.850,20943
2014-02-21,8.910,9.010,8.850,8.750,16029
2014-02-24,8.860,8.860,8.820,8.680,13907
2014-02-25,8.800,8.880,8.550,8.380,18732
2014-02-26,8.480,8.530,8.480,8.350,15223
2014-02-27,8.450,8.600,8.420,8.410,12212
2014-02-28,8.350,8.550,8.540,8.330,10473
2014-03-03,8.550,8.950,8.880,8.520,25811
2014-03-04,8.800,9.150,8.950,8.740,34745
2014-03-05,8.980,9.080,8.980,8.830,22516
2014-03-06,8.930,9.000,8.870,8.800,17735
2014-03-07,8.900,9.050,8.890,8.860,14567
2014-03-10,8.850,8.880,8.490,8.410,17899
2014-03-11,8.410,8.630,8.570,8.410,10880
2014-03-12,8.530,8.870,8.830,8.510,19471
2014-03-13,8.910,9.100,9.030,8.760,38096
2014-03-14,8.960,9.400,9.240,8.910,49949
2014-03-17,9.290,9.490,9.250,9.210,50656
2014-03-18,9.210,9.900,9.880,9.170,74321
2014-03-19,9.800,10.080,9.870,9.560,62720
2014-03-20,9.800,9.890,9.370,9.180,47824
2014-03-21,9.420,9.850,9.490,9.360,63640
2014-03-24,9.800,10.040,9.560,9.530,64259
2014-03-25,9.350,9.350,9.120,9.040,62022
2014-03-26,9.060,9.150,9.030,8.910,37565
2014-03-27,8.980,9.050,8.910,8.900,28285
2014-03-28,8.890,8.970,8.750,8.740,22046
2014-03-31,8.720,8.810,8.700,8.670,12939
2014-04-01,8.750,8.930,8.920,8.700,18862
2014-04-02,8.880,8.950,8.880,8.800,12654
2014-04-03,8.840,8.990,8.870,8.810,13752
2014-04-04,8.890,8.980,8.950,8.780,18335
2014-04-08,8.890,9.040,8.980,8.880,21301
2014-04-09,9.000,9.020,8.980,8.940,16952
2014-04-10,8.970,9.090,9.030,8.960,18926
2014-04-11,9.000,9.050,8.860,8.800,32348
2014-04-14,8.900,8.950,8.910,8.840,15186
2014-04-15,8.910,8.940,8.830,8.830,12236
2014-04-16,8.830,8.890,8.880,8.820,14519
2014-04-17,8.930,8.960,8.920,8.850,16543
2014-04-18,8.920,8.970,8.940,8.850,10883
2014-04-21,8.900,9.010,8.830,8.790,18471
2014-04-22,8.780,8.880,8.760,8.680,11990
2014-04-23,8.750,8.790,8.720,8.660,7033
2014-04-24,8.700,8.740,8.660,8.660,7368
2014-04-25,8.660,8.720,8.420,8.400,11825
2014-04-28,8.470,8.470,8.260,8.250,10256
2014-04-29,8.280,8.400,8.360,8.230,7371
2014-04-30,8.300,8.500,8.460,8.300,8156
2014-05-05,8.500,8.680,8.660,8.410,15643
2014-05-06,8.670,8.720,8.670,8.610,12423
2014-05-07,8.620,8.680,8.540,8.520,7499
2014-05-08,8.520,8.680,8.520,8.400,7257
2014-05-09,8.530,8.600,8.530,8.520,7476
2014-05-12,8.550,8.860,8.810,8.550,17585
2014-05-13,8.760,8.830,8.740,8.700,6212
2014-05-14,8.750,8.820,8.800,8.730,6903
2014-05-15,8.750,8.800,8.610,8.550,8342
2014-05-16,8.620,8.660,8.620,8.540,3903
2014-05-19,8.620,8.620,8.590,8.490,5128
2014-05-20,8.640,8.660,8.590,8.560,5616
2014-05-21,8.600,8.690,8.670,8.530,5406
2014-05-22,8.660,8.740,8.610,8.600,6514
2014-05-23,8.610,8.760,8.750,8.560,7809
2014-05-26,8.740,9.080,8.940,8.700,26577
2014-05-27,8.910,8.920,8.800,8.780,18854
