Date,Opening,High,Closing,Low,Volume
2013-12-19,10.720,10.850,10.720,10.620,10973
2013-12-20,10.620,10.730,10.350,10.300,8898
2013-12-23,10.430,10.540,10.070,10.050,10302
2013-12-24,10.180,10.280,10.220,10.080,7762
2013-12-25,10.220,10.280,10.200,10.070,8990
2013-12-26,10.150,10.230,10.150,10.070,10314
2013-12-27,10.150,10.490,10.380,10.070,10627
2013-12-30,10.480,10.480,10.240,10.160,9557
2013-12-31,10.240,10.240,10.050,9.900,13750
2014-01-02,10.130,10.190,10.190,10.030,8785
2014-01-03,10.150,10.180,10.060,9.970,9033
2014-01-06,9.990,10.070,9.720,9.680,11132
2014-01-07,9.760,9.940,9.780,9.720,12579
2014-01-08,9.930,9.950,9.790,9.750,13825
2014-01-09,9.770,9.850,9.610,9.550,16075
2014-01-10,9.690,9.690,9.250,9.210,8426
2014-01-13,9.350,9.460,9.260,8.810,11510
2014-01-14,9.170,9.580,9.460,8.930,12478
2014-01-15,9.500,9.770,9.530,9.430,14661
2014-01-16,9.620,9.620,9.560,9.410,5451
2014-01-17,9.470,9.600,9.440,9.310,3771
2014-01-20,9.500,9.500,9.450,9.360,4698
2014-01-21,9.480,9.720,9.650,9.400,9312
2014-01-22,9.750,10.620,10.520,9.700,39604
2014-01-23,10.450,10.690,10.550,10.260,18863
2014-01-24,10.500,10.690,10.380,10.370,13507
2014-01-27,10.490,10.490,10.060,10.050,14031
2014-01-28,10.090,10.450,10.430,10.090,8915
2014-01-29,10.590,10.590,10.370,10.300,5772
2014-01-30,10.430,10.610,10.530,10.340,11528
2014-02-07,10.610,10.950,10.780,10.420,23442
2014-02-10,10.800,10.970,10.870,10.690,14995
2014-02-11,10.800,11.170,11.170,10.750,22756
2014-02-12,11.170,11.300,11.100,10.920,23307
2014-02-13,11.000,11.200,10.950,10.900,16739
2014-02-14,10.890,11.040,11.000,10.700,16921
2014-02-17,11.100,11.120,11.010,10.900,19654
2014-02-18,10.980,11.080,11.050,10.870,17950
2014-02-19,11.050,11.050,11.000,10.830,16721
2014-02-20,11.000,11.050,10.610,10.570,23389
2014-02-21,10.580,10.800,10.780,10.500,12333
2014-02-24,10.990,11.690,11.500,10.620,50363
2014-02-25,11.450,11.700,11.410,11.200,38897
2014-02-26,11.460,11.550,11.310,11.110,18336
2014-02-27,11.350,11.650,11.650,11.260,24040
2014-02-28,11.670,11.670,11.320,11.010,19997
2014-03-03,11.290,11.420,11.280,11.080,19192
2014-03-04,11.230,11.960,11.850,11.220,47656
2014-03-05,11.860,11.900,11.890,11.610,22405
2014-03-06,11.890,12.290,11.930,11.730,28764
2014-03-07,11.950,12.250,12.160,11.870,20251
2014-03-10,12.120,12.280,11.840,11.740,23301
2014-03-11,11.750,11.900,11.520,11.100,20870
2014-03-12,11.540,11.930,11.910,11.300,18734
2014-03-13,11.980,12.100,11.930,11.800,12881
2014-03-14,11.930,12.460,12.420,11.600,22699
2014-03-17,12.400,12.720,12.510,12.220,19864
2014-03-18,12.470,12.590,12.350,12.250,11082
2014-03-19,12.260,12.460,12.190,12.100,9385
2014-03-20,12.360,12.360,11.920,11.860,12011
2014-03-21,11.850,12.200,12.100,11.730,14700
2014-03-24,12.080,12.500,12.300,12.070,18515
2014-03-25,12.310,12.450,12.390,12.200,11206
2014-03-26,12.390,12.450,12.260,12.140,9908
2014-03-27,12.300,12.300,11.950,11.920,8609
2014-03-28,11.940,12.170,11.670,11.660,11651
2014-03-31,11.670,12.670,12.480,11.650,25268
2014-04-01,12.210,12.500,12.210,12.090,16674
2014-04-02,12.300,12.300,12.180,12.000,9667
2014-04-03,12.240,12.280,12.110,12.010,6322
2014-04-04,12.080,12.270,12.230,12.000,6914
2014-04-08,12.250,12.280,12.210,12.130,12711
2014-04-09,12.180,12.270,12.180,12.050,9735
2014-04-10,12.220,12.240,12.110,12.040,11847
2014-04-11,11.870,11.870,11.520,11.440,31187
2014-04-14,11.400,11.540,11.490,11.250,17325
2014-04-15,11.480,11.650,11.530,11.400,8109
2014-04-16,11.540,11.640,11.490,11.450,7723
2014-04-17,11.560,11.730,11.500,11.490,6290
2014-04-18,11.460,11.710,11.550,11.370,7714
2014-04-21,11.520,11.520,10.880,10.870,16947
2014-04-22,11.050,11.080,10.950,10.750,8384
2014-04-23,11.000,11.100,10.830,10.620,5400
2014-04-24,10.240,10.880,10.720,10.240,5806
2014-04-25,10.750,10.750,10.560,10.500,5249
2014-04-28,10.600,10.600,10.380,10.150,6025
2014-04-29,10.480,10.760,10.600,10.320,5844
2014-04-30,10.510,11.250,11.170,10.350,11215
2014-05-05,11.070,11.610,11.400,11.070,14118
2014-05-06,11.390,11.520,11.240,11.210,4686
2014-05-07,11.280,11.550,11.350,11.140,9828
2014-05-08,11.230,11.500,11.400,11.230,3491
2014-05-09,11.370,11.570,11.430,11.330,5550
2014-05-12,11.430,11.600,11.430,11.400,6702
2014-05-13,11.510,11.830,11.770,11.380,9829
2014-05-14,11.890,11.890,11.530,11.400,9281
2014-05-15,11.510,11.710,11.540,11.400,6958
2014-05-16,11.470,12.690,12.690,11.300,61142
2014-10-10,13.880,13.880,13.880,13.880,547
2014-10-13,15.270,15.270,15.270,15.270,485
2014-10-14,16.800,16.800,16.800,16.800,1981
2014-10-15,18.480,18.480,18.480,18.480,270
2014-10-16,20.330,20.330,17.590,17.140,216926
