Date,Opening,High,Closing,Low,Volume
2013-12-19,13.330,13.480,13.200,13.150,52910
2013-12-20,13.200,13.250,12.840,12.740,72567
2013-12-23,12.860,13.170,13.050,12.580,73538
2013-12-24,13.070,13.110,12.770,12.670,65914
2013-12-25,12.800,12.860,12.650,12.640,64369
2013-12-26,13.100,13.300,12.830,12.810,124333
2013-12-27,12.800,13.220,13.200,12.730,96589
2013-12-30,13.170,13.580,13.460,13.170,83313
2013-12-31,13.470,13.670,13.550,13.380,58477
2014-01-02,13.500,13.840,13.720,13.390,67426
2014-01-03,13.580,13.980,13.610,13.530,68176
2014-01-06,13.610,13.610,13.080,13.070,64325
2014-01-07,13.040,13.220,13.040,12.900,44835
2014-01-08,13.150,13.240,13.070,12.900,48194
2014-01-09,13.010,13.280,13.150,12.930,54070
2014-01-10,13.140,13.220,12.860,12.800,42733
2014-01-13,12.850,12.980,12.620,12.550,41288
2014-01-14,12.700,12.940,12.900,12.550,64379
2014-01-15,13.010,13.260,13.220,12.950,59615
2014-01-16,13.340,13.450,13.130,13.100,76697
2014-01-17,13.130,13.190,12.990,12.920,44202
2014-01-20,12.930,13.100,12.700,12.600,37994
2014-01-21,12.790,12.960,12.870,12.600,41955
2014-01-22,12.750,13.170,13.140,12.750,59013
2014-01-23,13.180,13.330,13.160,13.060,68464
2014-01-24,13.140,13.540,13.480,13.100,103834
2014-01-27,13.490,13.490,13.290,13.210,69644
2014-01-28,13.270,13.490,13.410,13.150,53347
2014-01-29,13.400,13.500,13.310,13.290,53300
2014-01-30,13.290,13.310,13.060,13.020,41489
2014-02-07,13.000,13.280,13.210,12.900,44226
2014-02-10,13.250,13.650,13.530,13.230,92382
2014-02-11,13.550,13.760,13.570,13.380,84598
2014-02-12,13.630,14.110,14.010,13.430,148716
2014-02-13,14.000,14.100,13.890,13.840,104931
2014-02-14,13.800,14.130,14.100,13.750,99044
2014-02-17,14.200,14.310,14.190,14.030,103990
2014-02-18,14.130,14.200,13.920,13.850,104203
2014-02-19,13.890,14.490,14.480,13.780,164997
2014-02-20,14.440,14.580,14.190,14.160,116560
2014-02-21,14.150,14.290,13.940,13.830,70811
2014-02-24,13.830,13.950,13.870,13.600,71734
2014-02-25,13.860,14.290,13.440,13.310,90591
2014-02-26,13.350,13.390,13.310,12.900,66054
2014-02-27,13.310,13.400,12.870,12.790,92884
2014-02-28,12.910,13.000,12.940,12.650,56010
2014-03-03,12.980,13.280,13.180,12.900,58770
2014-03-04,13.110,13.150,12.990,12.790,59361
2014-03-05,13.040,13.140,12.990,12.830,36307
2014-03-06,12.910,13.080,12.890,12.770,45084
2014-03-07,12.900,13.090,13.010,12.840,53215
2014-03-10,12.850,12.850,12.340,12.310,65558
2014-03-11,12.200,12.460,12.330,12.200,32301
2014-03-12,12.360,12.520,12.370,12.260,30041
2014-03-13,12.450,12.620,12.490,12.360,31494
2014-03-14,12.450,12.620,12.390,12.300,33190
2014-03-17,12.390,12.620,12.560,12.250,28394
2014-03-18,12.600,12.780,12.600,12.540,48979
2014-03-19,12.640,12.700,12.360,12.230,56558
2014-03-20,12.330,12.330,11.960,11.960,59509
2014-03-21,11.950,12.250,12.200,11.750,59616
2014-03-24,12.200,12.270,12.210,12.080,42480
2014-03-25,12.240,12.450,12.410,12.180,56079
2014-03-26,12.400,12.670,12.540,12.400,57086
2014-03-27,12.510,12.640,12.380,12.320,33007
2014-03-28,12.380,12.400,11.970,11.950,53549
2014-03-31,11.990,12.160,11.940,11.740,54469
2014-04-01,11.760,11.770,11.750,11.480,90589
2014-04-02,11.730,11.850,11.710,11.500,61962
2014-04-03,11.700,11.730,11.670,11.580,77695
2014-04-04,11.650,11.780,11.770,11.570,50108
2014-04-08,11.650,11.950,11.930,11.650,86962
2014-04-09,11.950,12.120,12.030,11.860,65855
2014-04-10,12.050,12.090,11.910,11.840,105085
2014-04-11,11.860,11.880,11.780,11.680,98925
2014-04-14,11.800,11.990,11.980,11.740,62833
2014-04-15,11.940,11.950,11.800,11.750,51850
2014-04-16,11.750,11.890,11.860,11.710,45452
2014-04-17,11.860,11.950,11.870,11.820,43150
2014-04-18,11.800,12.060,12.040,11.800,65759
2014-04-21,11.980,12.280,12.120,11.910,102295
2014-04-22,12.090,12.140,12.010,11.870,63012
2014-04-23,12.010,12.070,11.940,11.870,38223
2014-04-24,11.970,11.970,11.600,11.580,51288
2014-04-25,11.610,11.730,11.400,11.350,45712
2014-04-28,11.000,11.000,10.260,10.260,152004
2014-04-29,10.080,10.080,9.920,9.780,123677
2014-04-30,9.930,10.180,10.100,9.930,56135
2014-05-05,10.150,10.240,10.020,9.970,51563
2014-05-06,10.070,10.130,10.050,10.000,51245
2014-05-07,10.060,10.120,9.970,9.950,46262
2014-05-08,9.960,10.120,10.030,9.880,26376
2014-05-09,10.030,10.030,9.970,9.820,35199
2014-05-12,9.980,10.360,10.290,9.980,62755
2014-05-13,10.300,10.550,10.360,10.290,72977
2014-05-14,10.320,10.350,10.260,10.180,29518
2014-05-15,10.280,10.350,10.080,10.060,33260
2014-05-16,10.020,10.180,10.130,9.950,22709
2014-05-19,10.120,10.130,10.110,10.040,15896
2014-05-20,10.150,10.290,10.110,10.080,22798
2014-05-21,10.140,10.140,10.090,9.900,19132
2014-05-22,10.130,10.290,10.250,10.050,41165
2014-05-23,10.260,10.280,10.240,10.100,43790
2014-05-26,10.270,10.390,10.330,10.200,52650
2014-05-27,10.330,10.410,10.290,10.260,33949
2014-05-28,10.300,10.360,10.310,10.250,29041
2014-05-29,10.340,10.360,10.180,10.180,34709
2014-05-30,10.180,10.300,10.270,10.070,35225
2014-06-03,10.180,10.360,10.200,10.180,26971
2014-06-04,10.200,10.240,10.010,9.990,37121
2014-06-05,10.010,10.100,10.080,9.960,20099
2014-06-06,10.080,10.150,10.050,9.900,31084
2014-06-09,10.040,10.150,10.050,10.010,23963
2014-06-10,10.050,10.110,10.080,9.980,25487
2014-06-11,10.090,10.360,10.320,10.050,69480
2014-06-12,10.270,10.360,10.300,10.270,40008
2014-06-13,10.300,10.410,10.340,10.250,40740
2014-06-16,10.340,10.460,10.350,10.320,26888
2014-06-17,10.340,10.350,10.190,10.160,36656
2014-06-18,10.160,10.270,10.040,10.020,30531
2014-06-19,10.050,10.100,10.030,9.810,59208
2014-06-20,10.040,10.070,10.050,9.930,23738
2014-06-23,10.030,10.400,10.310,10.030,57387
2014-06-24,10.330,10.680,10.590,10.290,110517
2014-06-25,10.550,10.600,10.570,10.430,41765
2014-06-26,10.530,10.710,10.670,10.530,56476
2014-06-27,10.710,10.940,10.820,10.630,73160
2014-06-30,10.830,11.060,11.050,10.800,86266
2014-07-01,11.060,11.180,11.120,10.890,68443
2014-07-02,11.130,11.320,11.310,11.030,84357
2014-07-03,11.280,11.760,11.610,11.220,153604
2014-07-04,11.610,11.680,11.410,11.400,61810
2014-07-07,11.310,11.460,11.390,11.150,61325
2014-07-08,11.390,11.400,11.350,11.130,41295
2014-07-09,11.370,11.470,11.040,11.020,59757
2014-07-10,11.050,11.390,11.350,11.050,66415
2014-07-11,11.450,11.620,11.430,11.350,52532
2014-07-14,11.430,11.550,11.350,11.310,51202
2014-07-15,11.420,11.470,11.400,11.340,38817
2014-07-16,11.450,11.630,11.440,11.400,63561
2014-07-17,11.470,11.550,11.420,11.330,49819
2014-07-18,11.410,11.510,11.340,11.310,46047
2014-07-21,11.340,12.000,11.880,11.250,138608
2014-07-22,11.910,12.210,12.090,11.860,142872
2014-07-23,12.080,12.120,11.960,11.900,63188
2014-07-24,11.970,12.130,11.920,11.710,52705
2014-07-25,11.930,12.440,12.300,11.900,77590
2014-07-28,12.300,12.420,12.390,12.210,71537
2014-07-29,12.390,12.650,12.230,12.200,90024
2014-07-30,12.250,12.480,12.340,12.050,75697
2014-07-31,12.330,12.380,12.180,12.140,60821
2014-08-01,12.240,12.570,12.100,12.070,98912
2014-08-04,12.150,12.490,12.400,12.010,108539
2014-08-05,12.390,12.580,12.390,12.250,54635
