Date,Opening,High,Closing,Low,Volume
2013-12-19,7.510,7.520,7.390,7.390,34233
2013-12-20,7.460,7.460,7.220,7.200,62305
2013-12-23,7.230,7.260,7.240,7.150,32173
2013-12-24,7.250,7.280,7.200,7.160,27809
2013-12-25,7.230,7.270,7.230,7.170,24374
2013-12-26,7.240,7.250,7.180,7.030,58942
2013-12-27,7.180,7.250,7.160,7.130,43533
2013-12-30,7.230,7.230,7.160,7.130,24856
2013-12-31,7.280,7.300,7.250,7.160,42437
2014-01-02,7.240,7.260,7.130,7.100,58810
2014-01-03,7.080,7.130,7.050,7.030,42436
2014-01-06,7.030,7.030,6.700,6.680,74906
2014-01-07,6.680,6.770,6.740,6.680,32565
2014-01-08,6.750,6.770,6.590,6.580,50009
2014-01-09,6.570,6.600,6.350,6.350,64477
2014-01-10,6.340,6.410,6.370,6.300,38079
2014-01-13,6.380,6.640,6.510,6.380,51471
2014-01-14,6.520,6.530,6.500,6.440,26153
2014-01-15,6.500,6.550,6.420,6.360,28644
2014-01-16,6.440,6.630,6.540,6.360,48801
2014-01-17,6.500,6.500,6.420,6.390,30768
2014-01-20,6.400,6.450,6.400,6.380,18664
2014-01-21,6.400,6.480,6.430,6.400,19882
2014-01-22,6.480,6.590,6.590,6.430,37679
2014-01-23,6.580,6.590,6.510,6.490,29958
2014-01-24,6.500,6.640,6.580,6.470,56275
2014-01-27,6.510,6.530,6.440,6.410,50080
2014-01-28,6.470,6.600,6.600,6.450,57154
2014-01-29,6.560,6.640,6.570,6.550,36052
2014-01-30,6.590,6.590,6.460,6.450,29475
2014-02-07,6.400,6.480,6.450,6.360,30550
2014-02-10,6.470,6.660,6.640,6.460,72270
2014-02-11,6.680,6.770,6.710,6.580,88427
2014-02-12,6.770,6.770,6.720,6.640,62417
2014-02-13,6.650,6.860,6.670,6.650,76219
2014-02-14,6.690,6.770,6.760,6.660,56501
2014-02-17,6.790,6.870,6.840,6.730,82017
2014-02-18,6.860,6.960,6.870,6.820,114821
2014-02-19,6.850,6.900,6.840,6.800,74700
2014-02-20,6.840,6.930,6.790,6.780,77889
2014-02-21,6.780,6.850,6.720,6.690,60151
2014-02-24,6.720,6.740,6.490,6.470,66416
2014-02-25,6.510,6.550,6.310,6.300,62485
2014-02-26,6.290,6.430,6.400,6.290,62605
2014-02-27,6.400,6.400,6.300,6.290,77026
2014-02-28,6.300,6.340,6.330,6.220,54531
