Date,Opening,High,Closing,Low,Volume
2013-12-19,10.770,10.850,10.520,10.470,41787
2013-12-20,10.600,10.630,10.280,10.070,42365
2013-12-23,10.280,10.460,10.430,10.140,28910
2013-12-24,10.430,10.600,10.570,10.310,44112
2013-12-25,10.540,10.570,10.490,10.400,35065
2013-12-26,10.490,10.510,10.190,10.090,41533
2013-12-27,10.230,10.340,10.260,10.150,28943
2013-12-30,10.290,10.330,10.190,10.130,29630
2013-12-31,10.220,10.380,10.320,9.950,43358
2014-01-02,10.160,10.260,10.190,10.070,31868
2014-01-03,10.140,10.200,9.990,9.940,38661
2014-01-06,10.040,10.280,10.010,9.960,51879
2014-01-07,9.940,9.940,9.790,9.710,26137
2014-01-08,9.880,9.950,9.630,9.600,26041
2014-01-09,9.630,9.740,9.610,9.580,28822
2014-01-10,9.550,9.620,9.270,9.230,31941
2014-01-13,9.260,9.330,9.120,9.050,23640
2014-01-14,9.130,9.300,9.280,9.130,16512
2014-01-15,9.280,9.300,9.260,9.180,14248
2014-01-16,9.280,9.380,9.290,9.220,15324
2014-01-17,9.280,9.350,9.320,9.190,17684
2014-01-20,9.410,9.410,9.210,9.190,16937
2014-01-21,9.230,9.360,9.340,9.160,17142
2014-01-22,9.340,9.550,9.540,9.280,40649
2014-01-23,9.570,9.600,9.560,9.400,40422
2014-01-24,9.550,9.840,9.750,9.490,42878
2014-01-27,9.640,9.800,9.630,9.620,20499
2014-01-28,9.610,9.700,9.530,9.480,24195
2014-01-29,9.480,9.630,9.560,9.480,19820
2014-01-30,9.510,9.550,9.390,9.380,17336
2014-02-07,9.390,9.580,9.520,9.300,29578
2014-02-10,9.570,9.780,9.730,9.570,52752
2014-02-11,9.730,9.870,9.870,9.680,48016
2014-02-12,9.850,10.050,9.950,9.730,54619
2014-02-13,9.900,10.040,9.890,9.830,58126
2014-02-14,9.880,10.000,9.950,9.800,32154
2014-02-17,10.000,10.350,10.230,9.930,93925
2014-02-18,10.190,10.280,10.080,10.050,77272
2014-02-19,10.050,10.180,10.000,9.900,69134
2014-02-20,10.000,10.110,10.010,9.830,58445
2014-02-21,10.040,10.040,9.970,9.810,37385
2014-02-24,9.940,10.480,10.310,9.820,161189
2014-02-25,10.260,10.300,9.750,9.380,109447
2014-02-26,9.600,9.830,9.640,9.370,46075
2014-02-27,9.660,9.770,9.510,9.480,39878
2014-02-28,9.500,9.760,9.730,9.380,35873
2014-03-03,9.690,9.950,9.890,9.580,57253
2014-03-04,9.890,9.970,9.790,9.780,52134
2014-03-05,9.830,9.940,9.790,9.760,48378
2014-03-06,9.730,9.820,9.700,9.540,37782
2014-03-07,9.770,9.770,9.630,9.540,44529
2014-03-10,9.530,9.580,9.200,9.180,37133
2014-03-11,9.260,9.270,9.240,9.150,23599
2014-03-12,9.240,9.260,9.210,9.100,18956
2014-03-13,9.280,9.410,9.330,9.280,22654
2014-03-14,9.280,9.410,9.360,9.200,18599
2014-03-17,9.360,9.490,9.470,9.290,37906
2014-03-18,9.450,9.750,9.580,9.410,46423
2014-03-19,9.500,9.540,9.450,9.310,32613
2014-03-20,9.450,9.460,9.180,9.160,27246
2014-03-21,9.200,9.400,9.390,9.100,28968
2014-03-24,9.350,9.470,9.460,9.340,31986
2014-03-25,9.440,9.570,9.480,9.400,25631
2014-03-26,9.490,9.590,9.580,9.460,33349
2014-03-27,9.600,9.630,9.460,9.380,23798
2014-03-28,9.410,9.490,9.340,9.320,21420
2014-03-31,9.310,9.360,9.200,9.160,17906
2014-04-01,9.200,9.330,9.320,9.180,17698
2014-04-02,9.320,9.350,9.350,9.260,18873
2014-04-03,9.350,9.370,9.290,9.270,13872
2014-04-04,9.280,9.530,9.430,9.200,39414
2014-04-08,9.410,9.600,9.520,9.380,43296
2014-04-09,9.570,9.710,9.690,9.480,62938
2014-04-17,9.760,9.910,9.600,9.500,94398
2014-04-18,9.670,9.870,9.810,9.450,79372
2014-04-21,9.940,10.780,10.750,9.900,347262
2014-04-22,10.380,10.830,10.700,10.230,349387
2014-04-23,10.600,10.730,10.710,10.400,192802
2014-04-24,10.550,10.900,10.460,10.290,212586
2014-04-25,10.380,10.460,10.240,10.100,193683
2014-04-28,10.060,10.250,10.200,9.820,167864
2014-04-29,10.100,10.370,10.200,10.070,171675
2014-04-30,10.210,10.230,10.110,9.950,148100
2014-05-05,10.000,10.360,10.350,9.760,224957
2014-05-06,10.200,10.280,10.170,10.020,143728
2014-05-07,10.080,10.080,9.630,9.590,107930
2014-05-08,9.550,9.680,9.440,9.400,62581
2014-05-09,9.440,9.580,9.470,9.340,47591
2014-05-12,9.550,9.670,9.640,9.480,50741
2014-05-13,9.620,9.700,9.570,9.540,39116
2014-05-14,9.570,9.600,9.510,9.460,32105
2014-05-15,9.470,9.770,9.600,9.470,76155
2014-05-16,9.600,9.810,9.780,9.490,57053
2014-05-19,9.780,9.930,9.880,9.720,63800
2014-05-20,9.800,10.380,10.090,9.800,139464
2014-05-21,10.000,10.200,10.140,9.940,75095
2014-05-22,10.160,10.200,9.860,9.820,175902
2014-05-23,9.690,9.750,9.730,9.600,76159
2014-05-26,9.700,9.810,9.800,9.640,46146
2014-05-27,9.730,9.780,9.690,9.660,34223
2014-05-28,9.670,9.720,9.710,9.490,51326
2014-05-29,9.680,9.810,9.700,9.610,68010
2014-05-30,9.650,9.750,9.710,9.580,60106
2014-06-03,9.700,9.780,9.740,9.620,40281
2014-06-04,9.750,9.770,9.660,9.610,23070
2014-06-05,9.660,9.730,9.720,9.620,18176
2014-06-06,9.720,9.720,9.650,9.570,27732
2014-06-09,9.600,9.660,9.470,9.460,25740
2014-06-10,9.480,9.670,9.610,9.380,29529
2014-06-11,9.560,9.670,9.630,9.560,15379
2014-06-12,9.670,9.670,9.630,9.570,18479
2014-06-13,9.630,9.670,9.610,9.540,27970
2014-06-16,9.620,9.650,9.630,9.590,24798
2014-06-17,9.640,9.640,9.520,9.510,21482
2014-06-18,9.540,9.570,9.440,9.420,19170
2014-06-19,9.440,9.480,9.190,9.160,27342
2014-06-20,9.220,9.250,9.240,9.170,22194
2014-06-23,9.260,9.320,9.270,9.230,12813
2014-06-24,9.270,9.320,9.310,9.240,13440
2014-06-25,9.300,9.340,9.280,9.260,10484
2014-06-26,9.270,9.390,9.360,9.260,14651
2014-06-27,9.360,9.510,9.430,9.280,32516
2014-06-30,9.430,9.520,9.500,9.400,21562
2014-07-01,9.520,9.580,9.540,9.490,25293
2014-07-02,9.560,9.570,9.550,9.500,19362
2014-07-03,9.560,9.680,9.590,9.510,24502
2014-07-04,9.490,9.500,9.440,9.380,25814
