Date,Opening,High,Closing,Low,Volume
2013-12-19,6.480,6.510,6.330,6.300,34749
2013-12-20,6.350,6.350,6.090,6.020,78255
2013-12-23,6.100,6.120,6.060,5.890,41517
2013-12-24,6.060,6.120,6.110,6.020,30643
2013-12-25,6.120,6.140,6.140,6.080,24049
2013-12-26,6.140,6.180,6.050,5.970,64870
2013-12-27,6.050,6.110,6.070,6.010,57668
2013-12-30,6.080,6.120,6.060,5.960,62240
2013-12-31,6.020,6.040,6.000,5.970,52505
2014-01-02,6.010,6.010,5.980,5.920,42576
2014-01-03,5.980,5.980,5.810,5.790,54150
2014-01-06,5.810,5.820,5.550,5.500,136613
2014-01-07,5.540,5.610,5.600,5.510,45016
2014-01-08,5.590,5.640,5.540,5.520,36790
2014-01-09,5.560,5.580,5.380,5.370,39681
2014-01-10,5.360,5.880,5.770,5.320,129714
2014-01-13,5.760,5.960,5.810,5.700,94506
2014-01-14,6.120,6.200,6.000,5.960,191600
2014-01-15,6.010,6.140,6.120,5.840,101108
2014-01-16,6.120,6.120,6.040,6.000,43312
2014-01-17,6.040,6.060,5.950,5.950,38220
2014-01-20,5.880,5.980,5.920,5.880,25096
2014-01-21,5.940,6.170,6.110,5.930,53559
2014-01-22,6.100,6.250,6.180,6.050,59584
2014-01-23,6.240,6.250,6.140,6.140,40255
2014-01-24,6.130,6.230,6.200,6.110,44350
2014-01-27,6.190,6.250,6.110,6.110,33724
2014-01-28,6.110,6.150,6.070,6.060,24022
2014-01-29,6.110,6.200,6.200,6.090,30431
2014-01-30,6.190,6.210,6.110,6.080,26094
2014-02-07,6.140,6.140,6.120,6.000,29635
2014-02-10,6.180,6.420,6.390,6.180,79945
2014-02-11,6.400,6.570,6.490,6.340,77284
2014-02-12,6.490,6.530,6.510,6.340,59805
2014-02-13,6.510,6.530,6.320,6.290,44626
2014-02-14,6.300,6.400,6.390,6.290,47849
2014-02-17,6.390,6.570,6.550,6.380,78438
2014-02-18,6.530,6.660,6.610,6.460,87936
2014-02-19,6.660,6.830,6.630,6.620,140112
2014-02-20,6.620,6.830,6.670,6.540,127262
2014-02-21,6.680,6.720,6.540,6.450,60449
2014-02-24,6.450,6.480,6.190,6.160,147260
2014-02-25,6.180,6.260,5.920,5.770,132236
2014-02-26,5.870,5.940,5.780,5.710,84886
2014-02-27,5.800,6.020,5.810,5.790,94296
2014-02-28,5.830,5.920,5.870,5.750,55501
2014-03-03,5.870,5.990,5.970,5.810,49551
2014-03-04,5.920,5.940,5.870,5.790,78260
2014-03-05,5.900,5.930,5.870,5.850,42624
2014-03-06,5.850,5.860,5.810,5.750,47719
2014-03-07,5.820,6.150,6.060,5.790,121115
2014-03-10,5.960,5.960,5.890,5.820,94044
2014-03-11,5.880,5.890,5.800,5.760,58008
2014-03-12,5.780,6.040,5.970,5.730,94579
2014-03-13,5.950,6.000,5.920,5.870,60638
2014-03-14,5.870,5.900,5.830,5.780,44533
2014-03-17,5.810,5.910,5.890,5.800,49252
2014-03-18,5.880,5.950,5.940,5.850,63095
2014-03-19,5.920,5.920,5.880,5.800,49296
2014-03-20,5.880,6.030,5.880,5.840,108409
2014-03-21,5.850,6.030,6.000,5.850,80442
2014-03-24,6.010,6.080,6.070,5.980,88084
2014-03-25,6.080,6.310,6.280,6.040,250588
2014-03-26,6.230,6.280,6.240,6.140,145296
2014-03-27,6.230,6.230,6.070,6.030,96864
2014-03-28,6.070,6.250,6.130,6.030,182143
2014-03-31,6.100,6.320,6.300,6.070,200105
2014-04-01,6.290,6.480,6.460,6.230,225167
2014-04-02,6.460,6.460,6.330,6.310,119170
2014-04-03,6.310,6.430,6.360,6.260,128385
2014-04-04,6.340,6.380,6.300,6.260,86188
2014-04-08,6.290,6.290,6.210,6.120,94774
2014-04-09,6.210,6.270,6.230,6.170,65710
2014-04-10,6.250,6.280,6.240,6.180,65828
2014-04-11,6.200,6.240,6.190,6.170,45613
2014-04-14,6.200,6.390,6.380,6.180,84048
2014-04-15,6.350,6.390,6.190,6.160,105345
2014-04-16,6.170,6.300,6.280,6.150,69806
2014-04-17,6.360,6.670,6.440,6.320,311779
2014-04-18,6.410,6.540,6.400,6.370,119887
2014-04-21,6.320,6.440,6.230,6.210,72612
2014-04-22,6.250,6.270,6.260,6.150,53686
2014-04-23,6.260,6.280,6.220,6.180,33035
2014-04-24,6.210,6.230,6.000,5.990,75157
2014-04-25,5.980,6.000,5.850,5.840,48041
2014-04-28,5.830,5.900,5.750,5.730,39526
2014-04-29,5.750,5.890,5.870,5.680,74489
2014-04-30,5.850,5.960,5.880,5.800,33316
2014-05-05,5.890,5.930,5.900,5.830,24559
2014-05-06,5.900,5.950,5.940,5.860,24009
2014-05-07,5.920,5.920,5.750,5.750,31684
2014-05-08,5.770,5.840,5.750,5.730,26172
2014-05-09,5.690,5.770,5.730,5.680,21689
2014-05-12,5.780,5.890,5.890,5.740,34116
2014-05-13,5.880,5.900,5.890,5.840,22293
2014-05-14,5.900,5.910,5.880,5.840,18884
2014-05-15,5.890,5.930,5.840,5.830,33679
2014-05-16,5.820,5.860,5.860,5.720,34116
2014-05-19,5.840,5.840,5.780,5.720,17378
2014-05-20,5.810,5.840,5.730,5.690,29697
2014-05-21,5.610,5.630,5.630,5.510,15959
2014-05-22,5.600,5.660,5.580,5.580,18473
2014-05-23,5.590,5.590,5.570,5.500,24751
2014-05-26,5.590,5.640,5.640,5.570,19261
2014-05-27,5.640,5.850,5.810,5.640,69904
2014-05-28,5.820,5.970,5.930,5.780,90339
2014-05-29,5.870,6.000,5.890,5.860,53813
2014-05-30,5.900,6.110,5.930,5.900,64045
2014-06-03,5.950,5.950,5.820,5.800,31575
2014-06-04,5.830,5.840,5.770,5.740,23914
2014-06-05,5.740,5.800,5.770,5.740,32060
2014-06-06,5.780,5.800,5.700,5.620,42979
2014-06-09,5.660,5.770,5.750,5.660,23736
2014-06-10,5.750,5.770,5.760,5.670,22404
2014-06-11,5.760,5.760,5.730,5.700,19230
2014-06-12,5.730,5.770,5.710,5.670,25410
2014-06-13,5.710,5.770,5.750,5.660,25966
2014-06-16,5.730,5.870,5.860,5.720,40874
2014-06-17,5.850,5.860,5.800,5.780,22158
2014-06-18,5.830,5.860,5.780,5.760,17074
2014-06-19,5.740,5.850,5.650,5.620,27131
2014-06-20,5.650,5.730,5.680,5.640,19249
2014-06-23,5.690,5.720,5.680,5.670,17563
2014-06-24,5.700,5.720,5.700,5.660,16181
2014-06-25,5.700,5.700,5.630,5.630,14190
2014-06-26,5.680,5.690,5.680,5.620,33276
2014-06-27,5.680,5.730,5.720,5.650,21877
2014-06-30,5.730,5.770,5.740,5.710,25370
2014-07-01,5.760,5.790,5.770,5.720,27112
2014-07-02,5.820,5.830,5.790,5.760,26257
2014-07-03,5.780,5.850,5.830,5.770,29361
2014-07-04,5.830,5.860,5.790,5.760,26832
2014-07-07,5.790,5.800,5.770,5.730,20675
2014-07-08,5.780,5.810,5.810,5.740,24835
2014-07-09,5.800,5.820,5.680,5.670,37084
2014-07-10,5.700,5.720,5.660,5.640,36432
2014-07-11,5.660,5.730,5.710,5.650,18824
2014-07-14,5.720,5.820,5.810,5.720,45593
2014-07-15,5.840,5.950,5.920,5.840,98503
2014-07-16,5.930,5.950,5.870,5.830,34431
2014-07-17,5.860,5.890,5.860,5.800,20434
2014-07-18,5.810,5.910,5.870,5.810,33159
2014-07-21,5.880,6.030,5.910,5.880,48244
2014-07-22,5.910,5.930,5.920,5.850,30204
2014-07-23,5.940,5.940,5.840,5.830,26970
2014-07-24,5.820,5.980,5.970,5.820,38752
2014-07-25,5.960,6.020,6.000,5.930,43457
2014-07-28,6.010,6.080,6.070,5.990,66223
2014-07-29,6.070,6.250,6.170,6.020,114664
2014-07-30,6.150,6.200,6.160,6.070,55354
2014-07-31,6.160,6.260,6.250,6.120,72607
2014-08-01,6.240,6.320,6.180,6.170,113659
2014-08-04,6.130,6.310,6.260,6.100,65059
2014-08-05,6.360,6.490,6.330,6.300,112305
2014-08-06,6.350,6.700,6.580,6.310,188489
2014-08-07,6.510,6.720,6.680,6.460,122441
2014-08-08,6.750,6.870,6.590,6.540,148378
2014-08-11,6.610,6.810,6.750,6.580,102580
2014-08-12,6.740,6.880,6.790,6.720,96205
2014-08-13,6.800,6.820,6.640,6.570,142982
2014-08-14,6.640,6.710,6.640,6.590,74423
