Date,Opening,High,Closing,Low,Volume
2013-12-19,15.230,15.300,14.970,14.870,115432
2013-12-20,14.870,15.000,14.510,14.350,190400
2013-12-23,14.480,14.830,14.700,14.350,111562
2013-12-24,14.720,14.890,14.750,14.640,88500
2013-12-25,14.780,15.020,14.950,14.670,96975
2013-12-26,14.930,14.980,14.800,14.710,77549
2013-12-27,14.870,15.290,15.190,14.700,165370
2013-12-30,15.220,15.260,14.980,14.940,97382
2013-12-31,14.950,15.250,15.130,14.870,82098
2014-01-02,15.080,15.110,14.960,14.900,71647
2014-01-03,14.860,14.890,14.570,14.530,117560
2014-01-06,14.510,14.800,14.780,14.290,164595
2014-01-07,14.620,14.760,14.740,14.490,67513
2014-01-08,14.740,14.940,14.690,14.560,96086
2014-01-09,14.610,14.790,14.310,14.300,105856
2014-01-10,14.280,14.470,14.300,14.220,84468
2014-01-13,14.330,14.460,14.170,14.040,83278
2014-01-14,14.180,14.330,14.240,14.080,86274
2014-01-15,14.220,14.280,14.260,14.090,63542
2014-01-16,14.280,14.650,14.400,14.210,142733
2014-01-17,14.320,14.640,14.600,14.140,252927
2014-01-20,14.490,14.520,14.220,14.210,94219
2014-01-21,14.230,14.500,14.300,14.230,92558
2014-01-22,14.330,14.650,14.640,14.210,115070
2014-01-23,14.640,14.640,14.510,14.430,128691
2014-01-24,14.400,14.550,14.350,14.300,122830
2014-01-27,14.210,14.220,13.760,13.710,165794
2014-01-28,13.830,13.940,13.820,13.730,104554
2014-01-29,13.860,13.980,13.890,13.850,117729
2014-01-30,13.850,13.850,13.720,13.600,91727
2014-02-07,13.590,13.590,13.570,13.380,115766
2014-02-10,13.620,13.880,13.850,13.580,150850
2014-02-11,13.840,14.180,14.040,13.760,213449
2014-02-12,14.090,14.140,14.010,13.900,171756
2014-02-13,13.970,14.120,14.020,13.870,191113
2014-02-14,13.970,14.090,14.050,13.950,115222
2014-02-17,14.250,14.650,14.490,14.170,238461
2014-02-18,14.410,14.470,14.100,14.020,211313
2014-02-19,14.090,14.630,14.450,14.050,191939
2014-02-20,14.580,14.630,14.200,14.170,141687
2014-02-21,14.220,14.340,14.160,14.110,148068
2014-02-24,14.120,14.120,13.910,13.700,165125
2014-02-25,13.840,13.980,13.680,13.630,137406
2014-02-26,13.620,13.830,13.750,13.610,105852
2014-02-27,13.840,13.950,13.860,13.640,158096
2014-02-28,13.870,14.030,13.850,13.600,212992
2014-03-03,13.720,13.920,13.910,13.650,180190
2014-03-04,13.830,14.050,14.020,13.770,152271
2014-03-05,14.050,14.090,13.700,13.680,123932
2014-03-06,13.720,13.970,13.890,13.560,140886
2014-03-07,13.810,13.920,13.610,13.570,165203
2014-03-10,13.490,13.490,13.110,13.040,163695
2014-03-11,13.100,13.130,13.070,13.000,106326
2014-03-12,13.080,13.200,13.140,13.030,88046
2014-03-13,13.190,13.360,13.180,13.110,98568
2014-03-14,13.080,13.150,13.090,13.030,71820
2014-03-17,13.160,13.400,13.390,13.100,109076
2014-03-18,13.390,13.400,13.350,13.250,101219
2014-03-19,13.360,13.360,13.180,13.070,74326
2014-03-20,13.170,13.330,13.110,13.100,77253
2014-03-21,13.100,13.500,13.470,13.050,172071
2014-03-24,13.500,13.780,13.650,13.450,151921
2014-03-25,13.530,13.800,13.600,13.520,132017
2014-03-26,13.650,13.670,13.530,13.510,89536
2014-03-27,13.500,13.610,13.430,13.320,102234
2014-03-28,13.430,13.540,13.460,13.330,85134
2014-03-31,13.540,13.570,13.430,13.380,69151
2014-04-01,13.450,13.540,13.480,13.370,83910
2014-04-02,13.480,13.750,13.740,13.440,134618
2014-04-03,13.740,13.860,13.750,13.640,142954
2014-04-04,13.680,13.910,13.800,13.620,110443
2014-04-08,13.800,14.300,14.160,13.740,206747
2014-04-09,14.120,14.170,14.070,14.020,90985
2014-04-10,14.030,15.260,14.810,13.980,534966
2014-04-11,14.860,15.080,14.740,14.590,224959
2014-04-14,14.740,14.840,14.560,14.440,143979
2014-04-15,14.500,14.500,14.240,14.160,115130
2014-04-16,14.200,14.440,14.260,14.200,80770
2014-04-17,14.280,14.380,14.170,14.130,79083
2014-04-18,14.120,14.280,14.180,13.990,58606
2014-04-21,14.080,14.350,13.960,13.920,62536
2014-04-22,13.970,14.080,14.070,13.890,64623
2014-04-23,14.020,14.060,13.950,13.850,54574
2014-04-24,13.910,14.040,13.910,13.850,104962
2014-04-25,13.950,13.970,13.830,13.810,105058
2014-04-28,13.650,13.650,13.440,13.220,179658
2014-04-29,13.400,13.560,13.490,13.360,106133
2014-04-30,13.510,13.640,13.610,13.430,116950
2014-05-05,13.510,13.770,13.540,13.410,88718
2014-05-06,13.520,13.680,13.510,13.440,53878
2014-05-07,13.510,13.530,13.500,13.410,64116
2014-05-08,13.450,13.720,13.450,13.420,69616
2014-05-09,13.500,13.560,13.510,13.410,44221
2014-05-12,13.590,13.870,13.850,13.540,111273
2014-05-13,13.840,13.870,13.710,13.660,67007
2014-05-14,13.680,13.940,13.790,13.670,94198
2014-05-15,13.790,13.870,13.710,13.700,81501
2014-05-16,13.790,13.790,13.660,13.530,57705
2014-05-19,13.630,13.640,13.420,13.350,85026
2014-05-20,13.490,13.560,13.550,13.480,59696
2014-05-21,13.500,13.670,13.670,13.420,48214
2014-05-22,13.650,13.880,13.690,13.610,113532
2014-05-23,13.730,13.820,13.800,13.710,47041
2014-05-26,13.920,13.940,13.790,13.710,40351
2014-05-27,13.780,13.870,13.760,13.750,37864
2014-05-28,13.770,13.990,13.960,13.550,89577
2014-05-29,13.960,14.100,14.040,13.900,109800
2014-05-30,14.020,14.140,14.000,13.900,102487
2014-06-03,14.000,14.130,14.020,13.960,68315
2014-06-04,14.040,14.040,13.880,13.800,53333
2014-06-05,13.890,14.240,14.210,13.780,110956
2014-06-06,14.210,14.290,14.180,14.120,81555
2014-06-09,14.210,14.500,14.280,14.100,127490
2014-06-10,14.300,14.550,14.460,14.220,114740
2014-06-11,14.460,14.490,14.390,14.370,53273
2014-06-12,14.390,14.400,14.290,14.190,66978
2014-06-13,14.260,14.530,14.460,14.220,83597
2014-06-16,14.440,14.590,14.550,14.400,83644
2014-06-17,14.500,14.540,14.250,14.200,70362
2014-06-18,14.250,14.310,14.070,13.000,84987
2014-06-19,14.050,14.150,13.880,13.850,68745
2014-06-20,13.900,14.120,14.050,13.880,46045
2014-06-23,14.000,14.150,13.850,13.820,69020
2014-06-24,13.900,13.960,13.900,13.830,54913
2014-06-25,13.690,13.690,13.510,13.480,50483
2014-06-26,13.510,13.690,13.600,13.510,39600
2014-06-27,13.600,13.610,13.490,13.450,77167
2014-06-30,13.540,13.710,13.610,13.530,61594
2014-07-01,13.680,13.680,13.620,13.580,50319
2014-07-02,13.620,13.690,13.670,13.570,63496
2014-07-03,13.660,13.760,13.680,13.630,93001
2014-07-04,13.690,13.870,13.760,13.690,173527
2014-07-07,13.710,13.950,13.900,13.710,94377
2014-07-08,13.850,13.950,13.880,13.790,87985
2014-07-09,13.850,14.000,13.710,13.690,111985
2014-07-10,13.760,13.810,13.660,13.510,110548
2014-07-11,13.650,13.710,13.670,13.610,57017
2014-07-14,13.670,13.860,13.840,13.580,102341
2014-07-15,13.810,13.860,13.820,13.710,89959
2014-07-16,13.800,13.840,13.780,13.740,95509
2014-07-17,13.780,13.780,13.670,13.590,79194
2014-07-18,13.600,13.760,13.670,13.600,85743
2014-07-21,13.690,13.780,13.700,13.650,79107
2014-07-22,13.690,13.920,13.890,13.630,172759
2014-07-23,13.890,14.190,14.100,13.870,179838
2014-07-24,14.100,14.400,14.360,14.070,301688
2014-07-25,14.420,14.440,14.410,14.200,267477
2014-07-28,14.450,14.920,14.840,14.450,426970
2014-07-29,14.800,15.020,14.950,14.680,268985
2014-07-30,14.880,15.170,14.960,14.830,249179
2014-07-31,14.910,15.150,15.150,14.900,164886
2014-08-01,15.120,15.300,15.070,15.030,238925
2014-08-04,15.080,15.640,15.560,14.990,244133
2014-08-05,15.570,15.570,15.370,15.230,136088
2014-08-06,15.300,15.300,15.190,14.990,173795
2014-08-07,15.170,15.200,14.970,14.940,134443
2014-08-08,15.000,15.040,14.920,14.860,108839
2014-08-11,14.990,15.370,15.290,14.990,184895
2014-08-12,15.230,15.270,15.150,15.090,85897
2014-08-13,15.140,15.360,15.350,15.000,162819
2014-08-14,15.550,15.580,15.030,14.980,218430
2014-08-15,15.060,15.420,15.320,15.050,150002
2014-08-18,15.340,15.420,15.370,15.230,99036
2014-08-19,15.400,15.410,15.330,15.230,127983
2014-08-20,15.300,15.310,15.170,15.120,87055
2014-08-21,15.170,15.190,15.010,14.900,101955
2014-08-22,15.000,15.150,15.030,14.890,117435
