Date,Opening,High,Closing,Low,Volume
2013-12-19,2.240,2.250,2.240,2.230,12368
2013-12-20,2.240,2.240,2.210,2.200,14798
2013-12-23,2.220,2.220,2.200,2.180,14964
2013-12-24,2.190,2.220,2.200,2.190,14842
2013-12-25,2.200,2.210,2.210,2.190,13392
2013-12-26,2.210,2.210,2.180,2.180,15854
2013-12-27,2.180,2.210,2.210,2.170,12302
2013-12-30,2.220,2.220,2.210,2.190,16085
2013-12-31,2.190,2.230,2.220,2.190,22787
2014-01-02,2.220,2.230,2.220,2.200,11790
2014-01-03,2.220,2.220,2.190,2.180,17666
2014-01-06,2.190,2.190,2.140,2.130,22007
2014-01-07,2.150,2.160,2.150,2.130,8860
2014-01-08,2.150,2.170,2.130,2.130,11801
2014-01-09,2.130,2.140,2.100,2.090,16175
2014-01-10,2.100,2.100,2.070,2.070,17702
2014-01-13,2.070,2.090,2.070,2.060,11909
2014-01-14,2.070,2.100,2.090,2.060,18365
2014-01-15,2.090,2.100,2.090,2.070,11086
2014-01-16,2.100,2.100,2.090,2.070,17101
2014-01-17,2.090,2.090,2.050,2.040,21069
2014-01-20,2.050,2.070,2.060,2.050,14818
2014-01-21,2.060,2.080,2.070,2.050,11874
2014-01-22,2.070,2.120,2.120,2.070,46404
2014-01-23,2.110,2.120,2.110,2.090,24185
2014-01-24,2.110,2.130,2.110,2.090,24539
2014-01-27,2.110,2.120,2.120,2.090,26032
2014-01-28,2.100,2.120,2.110,2.100,8784
2014-01-29,2.110,2.120,2.120,2.100,15025
2014-01-30,2.100,2.120,2.110,2.100,13366
2014-02-07,2.110,2.150,2.140,2.090,29666
2014-02-10,2.140,2.180,2.170,2.130,38256
2014-02-11,2.160,2.180,2.170,2.150,32819
2014-02-12,2.170,2.180,2.180,2.160,30977
2014-02-13,2.170,2.180,2.140,2.120,56162
2014-02-14,2.130,2.170,2.160,2.120,37897
2014-02-17,2.170,2.180,2.170,2.150,31993
2014-02-18,2.180,2.180,2.160,2.150,26440
2014-02-19,2.150,2.180,2.180,2.150,28107
2014-02-20,2.200,2.370,2.280,2.190,289151
2014-02-21,2.230,2.240,2.200,2.160,182813
2014-02-24,2.170,2.210,2.180,2.150,61713
2014-02-25,2.170,2.190,2.140,2.130,53481
2014-02-26,2.140,2.180,2.150,2.120,41864
2014-02-27,2.160,2.170,2.160,2.140,35535
2014-02-28,2.160,2.170,2.160,2.130,29753
2014-03-03,2.170,2.180,2.170,2.140,41703
2014-03-04,2.170,2.210,2.200,2.160,59438
2014-03-05,2.210,2.210,2.180,2.170,28426
2014-03-06,2.170,2.180,2.180,2.150,24337
2014-03-07,2.170,2.180,2.180,2.150,26204
2014-03-10,2.170,2.170,2.130,2.110,40435
2014-03-11,2.110,2.130,2.110,2.090,29445
2014-03-12,2.110,2.120,2.100,2.080,24671
2014-03-13,2.110,2.130,2.120,2.100,29268
2014-03-14,2.120,2.120,2.110,2.100,22079
2014-03-17,2.100,2.130,2.120,2.080,34616
2014-03-18,2.120,2.130,2.120,2.110,16993
2014-03-19,2.120,2.130,2.130,2.100,20883
2014-03-20,2.130,2.140,2.110,2.100,24408
2014-03-21,2.100,2.160,2.150,2.100,68140
2014-03-24,2.150,2.190,2.190,2.150,56952
2014-03-25,2.190,2.200,2.180,2.170,30123
2014-03-26,2.190,2.200,2.180,2.170,21600
2014-03-27,2.180,2.200,2.170,2.170,37621
2014-03-28,2.160,2.200,2.180,2.160,34998
2014-03-31,2.180,2.200,2.160,2.140,40299
2014-04-01,2.150,2.180,2.180,2.150,19888
2014-04-02,2.180,2.190,2.180,2.170,21732
2014-04-03,2.180,2.200,2.170,2.160,29529
2014-04-04,2.170,2.190,2.180,2.160,13389
2014-04-08,2.180,2.210,2.210,2.180,50499
2014-04-09,2.210,2.220,2.220,2.200,37354
2014-04-10,2.210,2.240,2.220,2.180,82642
2014-04-11,2.220,2.240,2.230,2.210,79988
2014-04-14,2.220,2.260,2.250,2.200,69518
2014-04-15,2.250,2.250,2.220,2.200,67282
2014-04-16,2.220,2.220,2.210,2.200,23754
2014-04-17,2.210,2.210,2.200,2.190,20504
2014-04-18,2.190,2.240,2.220,2.190,44870
2014-04-21,2.190,2.210,2.180,2.170,31077
2014-04-22,2.180,2.190,2.180,2.160,22071
2014-04-23,2.170,2.180,2.170,2.160,24536
2014-04-24,2.170,2.180,2.170,2.150,18319
2014-04-25,2.170,2.170,2.160,2.150,19433
2014-04-28,2.150,2.160,2.130,2.120,42065
2014-04-29,2.120,2.140,2.140,2.120,18104
2014-04-30,2.140,2.160,2.160,2.130,13586
2014-05-05,2.160,2.180,2.170,2.140,47547
2014-05-06,2.170,2.180,2.170,2.150,37535
2014-05-07,2.160,2.160,2.150,2.140,21519
2014-05-08,2.140,2.170,2.150,2.140,17933
2014-05-09,2.150,2.160,2.150,2.130,18484
2014-05-12,2.150,2.190,2.190,2.150,34034
2014-05-13,2.180,2.220,2.200,2.180,50741
2014-05-14,2.200,2.210,2.200,2.180,21684
2014-05-15,2.200,2.200,2.190,2.170,22722
2014-05-16,2.180,2.190,2.190,2.160,35686
2014-05-19,2.180,2.190,2.190,2.160,19698
2014-05-20,2.190,2.190,2.180,2.170,13710
2014-05-21,2.170,2.180,2.180,2.160,18248
2014-05-22,2.180,2.190,2.160,2.150,23713
2014-05-23,2.160,2.170,2.170,2.150,14826
2014-05-26,2.170,2.190,2.180,2.160,23870
2014-05-27,2.180,2.190,2.180,2.170,14532
2014-05-28,2.180,2.190,2.190,2.170,19358
2014-05-29,2.190,2.190,2.180,2.170,16522
2014-05-30,2.170,2.180,2.170,2.160,21603
2014-06-03,2.170,2.180,2.170,2.160,12673
2014-06-04,2.160,2.170,2.160,2.140,20771
2014-06-05,2.150,2.170,2.170,2.150,16786
2014-06-06,2.160,2.170,2.160,2.150,12953
2014-06-09,2.160,2.160,2.160,2.150,8859
2014-06-10,2.160,2.170,2.170,2.140,18321
2014-06-11,2.160,2.170,2.160,2.150,20788
2014-06-12,2.170,2.170,2.170,2.150,27736
2014-06-13,2.170,2.180,2.170,2.150,31603
