Date,Opening,High,Closing,Low,Volume
2013-12-19,5.580,5.720,5.580,5.560,230387
2013-12-20,5.620,5.680,5.600,5.550,241346
2013-12-23,5.600,5.620,5.550,5.470,158574
2013-12-24,5.610,5.640,5.600,5.550,163076
2013-12-25,5.630,5.640,5.590,5.560,129953
2013-12-26,5.580,5.600,5.430,5.400,207109
2013-12-27,5.430,5.590,5.560,5.430,161434
2013-12-30,5.600,5.630,5.540,5.540,130164
2013-12-31,5.500,5.580,5.560,5.500,105481
2014-01-02,5.550,5.640,5.610,5.510,144472
2014-01-03,5.610,5.680,5.640,5.580,238459
2014-01-06,5.660,5.690,5.400,5.380,388408
2014-01-07,5.420,5.450,5.450,5.310,181738
2014-01-08,5.520,5.580,5.440,5.390,259517
2014-01-09,5.420,5.450,5.340,5.320,173806
2014-01-10,5.310,5.420,5.300,5.220,158241
2014-01-13,5.350,5.370,5.200,5.190,159184
2014-01-14,5.200,5.250,5.250,5.080,154222
2014-01-15,5.250,5.250,5.140,5.130,192731
2014-01-16,5.170,5.240,5.180,5.140,140164
2014-01-17,5.160,5.170,5.040,5.020,178040
2014-01-20,5.090,5.140,5.050,5.030,124914
2014-01-21,5.050,5.120,5.100,5.040,112380
2014-01-22,5.120,5.240,5.230,5.080,164325
2014-01-23,5.230,5.270,5.220,5.170,158256
2014-01-24,5.200,5.290,5.240,5.170,166640
2014-01-27,5.250,5.280,5.220,5.210,137647
2014-01-28,5.260,5.280,5.190,5.180,135065
2014-01-29,5.220,5.230,5.190,5.170,127198
2014-01-30,5.200,5.220,5.140,5.130,83674
2014-02-07,5.080,5.160,5.160,5.010,137678
2014-02-10,5.170,5.570,5.530,5.160,464328
2014-02-11,5.540,5.540,5.460,5.400,387962
2014-02-12,5.450,5.640,5.570,5.450,351011
2014-02-13,5.590,5.630,5.490,5.480,268061
2014-02-14,5.520,5.570,5.530,5.450,215322
2014-02-17,5.560,5.600,5.570,5.520,255499
2014-02-18,5.600,5.780,5.670,5.550,501832
2014-02-19,5.730,5.840,5.690,5.670,374487
2014-02-20,5.690,5.730,5.530,5.510,335428
2014-02-21,5.540,5.570,5.500,5.440,191868
2014-02-24,5.480,5.480,5.430,5.380,181754
2014-02-25,5.470,5.590,5.260,5.200,301598
2014-02-26,5.200,5.310,5.290,5.180,188287
2014-02-27,5.300,5.360,5.250,5.240,179859
2014-02-28,5.220,5.300,5.290,5.180,140873
2014-03-03,5.310,5.420,5.410,5.280,164547
2014-03-04,5.400,5.410,5.370,5.300,140306
2014-03-05,5.370,5.460,5.400,5.370,167719
2014-03-06,5.360,5.430,5.380,5.330,130418
2014-03-07,5.380,5.400,5.280,5.260,143508
2014-03-10,5.240,5.240,5.110,5.070,165256
2014-03-11,5.120,5.140,5.100,5.040,130679
2014-03-12,5.060,5.120,5.090,5.010,162510
2014-03-13,5.100,5.150,5.100,5.070,115197
2014-03-14,5.070,5.110,5.060,5.030,119471
2014-03-17,5.090,5.150,5.140,5.040,162070
2014-03-18,5.140,5.150,5.120,5.100,109820
2014-03-19,5.100,5.130,5.120,5.050,132890
2014-03-20,5.100,5.260,5.100,5.080,248273
2014-03-21,5.110,5.250,5.240,5.080,225511
2014-03-24,5.240,5.330,5.270,5.200,303932
2014-03-25,5.240,5.260,5.200,5.160,203722
2014-03-26,5.220,5.250,5.180,5.150,138826
2014-03-27,5.180,5.230,5.120,5.120,150181
2014-03-28,5.130,5.140,5.090,5.080,116732
2014-03-31,5.110,5.120,5.090,5.060,90460
2014-04-01,5.090,5.140,5.140,5.060,75808
2014-04-02,5.140,5.190,5.160,5.100,133999
2014-04-03,5.170,5.180,5.090,5.030,238734
2014-04-04,5.080,5.110,5.100,5.050,107586
2014-04-08,5.100,5.170,5.150,5.060,158751
2014-04-09,5.170,5.220,5.170,5.140,176020
2014-04-10,5.180,5.290,5.220,5.140,273665
2014-04-11,5.220,5.220,5.160,5.150,150018
2014-04-14,5.180,5.230,5.190,5.160,125028
2014-04-15,5.180,5.190,5.120,5.110,120354
2014-04-16,5.120,5.140,5.100,5.080,136917
2014-04-17,5.120,5.170,5.110,5.090,95780
2014-04-18,5.100,5.120,5.120,5.070,76558
2014-04-21,5.100,5.120,5.050,5.040,118007
