Date,Opening,High,Closing,Low,Volume
2014-03-03,5.930,6.090,6.000,5.920,31380
2014-03-04,6.020,6.150,6.120,6.000,39447
2014-03-05,6.090,6.110,6.080,5.980,30344
2014-03-06,6.030,6.080,6.010,5.990,18480
2014-03-07,6.040,6.040,5.960,5.900,13937
2014-03-10,5.940,5.940,5.670,5.650,20500
2014-03-11,5.700,5.700,5.690,5.620,15277
2014-03-12,5.690,5.700,5.630,5.520,20988
2014-03-13,5.600,5.660,5.630,5.590,18285
2014-03-14,5.610,5.700,5.690,5.440,20562
2014-03-17,5.690,5.780,5.730,5.640,13852
2014-03-18,5.700,5.830,5.800,5.660,22329
2014-03-19,5.740,5.870,5.820,5.730,20156
2014-03-20,5.780,5.950,5.830,5.720,32268
2014-03-21,5.830,6.040,6.030,5.830,70493
2014-03-24,5.990,6.040,6.000,5.920,31912
2014-03-25,6.000,6.040,5.960,5.910,27937
2014-03-26,5.950,5.990,5.940,5.850,32318
2014-03-27,5.930,5.930,5.780,5.760,29762
2014-03-28,5.770,5.910,5.730,5.680,24530
2014-03-31,5.700,5.790,5.750,5.700,18447
2014-04-01,5.730,6.030,6.030,5.720,58180
2014-04-02,6.020,6.050,5.950,5.940,20778
2014-04-03,5.940,6.000,5.930,5.880,15457
2014-04-04,5.950,5.960,5.900,5.880,15429
2014-04-08,5.890,6.000,5.980,5.880,22568
2014-04-09,5.960,6.000,5.970,5.930,16211
2014-04-10,5.970,6.350,6.220,5.880,132747
2014-04-11,6.290,6.390,6.320,6.220,105352
2014-04-14,6.250,6.950,6.950,6.250,287509
2014-04-15,6.900,7.060,6.940,6.820,189358
2014-04-16,6.900,7.070,6.660,6.630,215909
2014-04-17,6.680,6.770,6.670,6.570,88875
2014-04-18,6.650,6.720,6.650,6.620,42553
2014-04-21,6.670,6.740,6.440,6.420,67828
2014-04-22,6.430,6.440,5.990,5.800,147458
2014-04-23,5.960,5.960,5.830,5.810,81409
2014-04-24,5.840,5.860,5.730,5.700,61296
2014-04-25,5.720,5.750,5.680,5.670,38935
2014-04-28,5.680,5.730,5.530,5.510,37869
2014-04-29,5.560,5.630,5.630,5.500,33209
2014-04-30,5.650,5.650,5.630,5.570,21409
2014-05-05,5.610,5.650,5.640,5.500,25245
2014-05-06,5.620,5.690,5.660,5.600,28029
2014-05-07,5.650,5.720,5.630,5.620,24696
2014-05-08,5.630,5.680,5.590,5.560,21854
2014-05-09,5.590,5.620,5.600,5.500,19094
2014-05-12,5.630,5.760,5.710,5.570,31697
2014-05-13,5.710,5.750,5.740,5.680,19450
2014-05-14,5.720,5.740,5.700,5.680,14240
2014-05-15,5.700,5.710,5.560,5.530,17567
2014-05-16,5.540,5.600,5.580,5.520,15034
2014-05-19,5.580,5.580,5.510,5.410,14958
2014-05-20,5.530,5.630,5.570,5.490,19252
2014-05-21,5.570,5.620,5.610,5.520,13622
2014-05-22,5.580,5.730,5.680,5.580,32965
2014-05-23,5.680,5.730,5.710,5.660,17294
2014-05-26,5.720,5.800,5.790,5.690,30822
2014-05-27,5.760,5.830,5.790,5.760,23482
2014-05-28,5.790,6.030,5.990,5.700,104473
2014-05-29,5.960,6.060,6.050,5.920,120334
2014-05-30,6.020,6.140,6.090,5.980,119166
2014-06-03,6.030,6.040,5.990,5.920,95394
2014-06-04,5.920,6.040,6.010,5.920,112040
2014-06-05,6.000,6.120,6.100,5.960,127486
2014-06-06,6.080,6.090,6.030,6.010,34941
2014-06-09,6.000,6.170,6.130,5.980,142007
2014-06-10,6.110,6.290,6.200,6.090,120042
2014-06-11,6.200,6.200,6.160,6.090,37898
2014-06-12,6.160,6.460,5.980,5.980,111984
2014-06-13,5.990,5.990,5.890,5.850,96630
2014-06-16,5.850,5.910,5.890,5.830,39003
2014-06-17,5.880,5.880,5.830,5.800,24747
2014-06-18,5.820,5.860,5.770,5.760,32852
2014-06-19,5.770,5.820,5.620,5.590,24024
2014-06-20,5.620,5.740,5.700,5.610,17338
2014-06-23,5.670,5.740,5.740,5.640,12895
2014-06-24,5.740,5.840,5.800,5.740,17579
2014-06-25,5.790,5.790,5.690,5.680,18556
2014-06-26,5.690,5.790,5.750,5.690,21958
2014-06-27,5.730,5.830,5.800,5.710,23984
2014-06-30,5.810,5.830,5.800,5.780,25869
2014-07-01,5.800,5.830,5.810,5.750,30824
2014-07-02,5.800,5.930,5.910,5.780,43996
2014-07-03,5.910,5.970,5.920,5.870,32218
2014-07-04,5.920,5.920,5.880,5.840,18771
2014-07-07,5.850,5.890,5.850,5.830,16020
2014-07-08,5.840,5.920,5.920,5.830,23977
2014-07-09,5.880,5.920,5.760,5.750,26727
2014-09-11,6.300,6.300,6.300,6.300,1672
2014-09-12,6.930,6.930,6.930,6.930,2708
2014-09-15,7.620,7.620,7.620,7.620,11877
2014-09-16,8.000,8.380,8.380,7.890,543738
2014-09-17,8.120,8.180,8.110,7.900,257742
2014-09-18,8.020,8.050,7.720,7.670,196436
2014-09-19,7.670,7.800,7.760,7.660,121300
2014-09-22,7.750,7.980,7.890,7.670,175180
2014-09-23,7.810,7.940,7.850,7.690,178873
2014-09-24,7.780,7.960,7.800,7.660,165291
2014-09-25,7.800,7.900,7.730,7.720,156258
2014-09-26,7.700,7.730,7.490,7.360,216562
2014-09-29,7.480,7.560,7.480,7.430,164540
2014-09-30,7.520,7.680,7.580,7.490,151504
2014-10-08,7.580,7.620,7.600,7.520,91935
2014-10-09,7.610,7.690,7.660,7.490,130168
2014-10-10,7.640,8.320,8.110,7.590,343763
2014-10-13,8.110,8.270,8.000,7.900,197354
2014-10-14,7.920,8.120,7.730,7.700,110703
2014-10-15,7.770,7.800,7.770,7.640,67425
2014-10-16,7.720,7.830,7.570,7.560,73084
2014-10-17,7.450,7.560,7.300,7.150,87463
2014-10-20,7.320,7.540,7.460,7.280,54862
2014-10-21,7.460,7.520,7.370,7.340,37120
2014-10-22,7.360,7.430,7.210,7.180,38249
2014-10-23,7.220,7.280,7.050,7.000,46822
2014-10-24,7.040,7.130,7.070,7.040,25831
2014-10-27,7.090,7.180,7.170,7.030,25392
2014-10-28,7.180,7.360,7.350,7.180,39456
2014-10-29,7.360,7.460,7.430,7.300,55382
2014-10-30,7.400,7.450,7.390,7.350,45706
2014-10-31,7.380,7.470,7.430,7.340,50360
2014-11-03,7.440,7.460,7.440,7.380,41340
2014-11-04,7.450,7.450,7.390,7.360,39506
2014-11-05,7.380,7.410,7.350,7.310,27628
2014-11-06,7.360,7.700,7.650,7.230,103636
2014-11-07,7.620,7.700,7.400,7.380,53656
2014-11-10,7.400,7.550,7.450,7.350,30469
2014-11-11,7.480,7.520,7.190,7.100,52122
2014-11-12,7.190,7.330,7.330,7.170,21183
2014-11-13,7.320,7.320,7.210,7.160,29666
2014-11-14,7.230,7.270,7.230,7.160,18170
2014-11-17,7.230,7.350,7.300,7.140,26897
2014-11-18,7.300,7.320,7.300,7.230,22192
2014-11-19,7.320,7.470,7.450,7.270,41026
2014-11-20,7.430,7.530,7.440,7.380,29448
2014-11-21,7.450,7.500,7.470,7.390,31457
2014-11-24,7.540,7.580,7.530,7.450,57573
2014-11-25,7.530,7.760,7.720,7.480,74867
2014-11-26,7.700,7.700,7.590,7.530,55320
2014-11-27,7.590,7.630,7.570,7.520,67082
2014-11-28,7.600,7.670,7.560,7.480,61076
2014-12-01,7.560,7.570,7.300,7.290,109113
2014-12-02,7.330,7.470,7.400,7.290,90427
2014-12-03,7.370,7.500,7.490,7.300,84338
2014-12-04,7.480,7.600,7.580,7.480,79666
2014-12-05,7.590,7.630,7.230,7.150,84022
2014-12-08,7.250,7.250,7.180,6.930,101135
2014-12-09,7.110,7.120,6.720,6.630,118532
2014-12-10,6.720,6.990,6.960,6.720,52589
2014-12-11,7.000,7.120,7.120,6.960,58305
2014-12-12,7.100,7.160,7.090,7.030,40020
2014-12-15,7.080,7.170,7.160,7.040,50633
2014-12-16,7.160,7.200,7.180,7.110,58562
2014-12-17,7.150,7.200,7.040,6.960,47383
2014-12-18,7.040,7.100,7.030,7.010,38483
2014-12-19,7.030,7.060,6.940,6.820,42880
