Date,Opening,High,Closing,Low,Volume
2013-12-19,5.410,5.410,5.160,5.150,31790
2013-12-20,5.160,5.200,5.140,5.050,33917
2013-12-23,5.110,5.140,5.050,5.030,24700
2013-12-24,5.080,5.120,5.110,5.040,16759
2013-12-25,5.110,5.170,5.160,5.070,15879
2013-12-26,5.140,5.190,5.120,5.060,16630
2013-12-27,5.100,5.250,5.250,5.050,17119
2013-12-30,5.250,5.330,5.290,5.220,17502
2013-12-31,5.290,5.340,5.330,5.200,18521
2014-01-02,5.370,5.470,5.430,5.350,37850
2014-01-03,5.400,5.400,5.330,5.300,25352
2014-01-06,5.310,5.320,5.150,5.110,22807
2014-01-07,5.140,5.190,5.150,5.100,13807
2014-01-08,5.170,5.230,5.170,5.150,19212
2014-01-09,5.170,5.350,5.200,5.130,26029
2014-01-10,5.170,5.170,5.070,4.990,16503
2014-01-13,5.070,5.070,4.860,4.740,28331
2014-01-14,4.840,5.070,5.000,4.800,25184
2014-01-15,4.940,5.100,5.080,4.940,22434
2014-01-16,5.060,5.080,4.940,4.920,29134
2014-01-17,4.930,5.430,5.290,4.930,84788
2014-01-20,5.160,5.280,5.220,5.070,43795
2014-01-21,5.200,5.270,5.260,5.150,24186
2014-01-22,5.250,5.390,5.330,5.210,41559
2014-01-23,5.340,5.350,5.300,5.230,41594
2014-01-24,5.260,5.360,5.300,5.260,35634
2014-01-27,5.290,5.500,5.390,5.250,41415
2014-01-28,5.320,5.420,5.300,5.200,26364
2014-01-29,5.290,5.410,5.390,5.250,26519
2014-01-30,5.320,5.320,5.250,5.130,51212
2014-02-07,5.180,5.530,5.470,5.100,61729
2014-02-10,5.470,5.580,5.550,5.470,46909
2014-02-11,5.580,5.660,5.620,5.510,48171
2014-02-12,5.610,5.840,5.800,5.570,62149
2014-02-13,5.770,5.950,5.630,5.620,73768
2014-02-14,5.650,6.010,5.910,5.600,77839
2014-02-17,5.990,5.990,5.900,5.860,52366
2014-02-18,5.900,6.150,5.960,5.890,72230
2014-02-19,5.940,6.100,5.890,5.870,46205
2014-02-20,5.900,5.970,5.830,5.770,37897
2014-02-21,5.830,5.880,5.680,5.600,47746
2014-02-24,5.680,6.140,6.080,5.650,80999
2014-02-25,6.100,6.160,5.820,5.790,74045
2014-02-26,5.810,6.400,6.400,5.680,174913
2014-02-27,6.330,6.480,6.270,6.220,88666
2014-02-28,6.270,6.710,6.430,6.250,111794
2014-03-03,6.340,6.550,6.480,6.280,91157
2014-03-04,6.410,6.470,6.370,6.300,47623
2014-03-05,6.430,6.430,6.250,6.200,45783
2014-03-06,6.210,6.800,6.630,6.170,103078
2014-03-07,6.550,6.700,6.490,6.390,52535
2014-03-10,6.450,6.450,6.190,6.030,56969
2014-03-11,6.160,6.230,6.010,5.900,47883
2014-03-12,6.060,6.090,6.010,5.890,46904
2014-03-13,6.000,6.100,6.020,5.970,39094
2014-03-14,5.970,6.290,6.170,5.970,45930
2014-03-17,6.100,6.280,6.270,6.100,22749
2014-03-18,6.270,6.360,6.130,6.110,66248
2014-03-19,6.100,6.270,6.260,6.010,40916
2014-03-20,6.210,6.390,6.090,6.030,53139
2014-03-21,5.900,6.300,6.270,5.820,84441
2014-03-24,6.230,6.360,6.300,6.130,39392
2014-03-25,6.320,6.730,6.570,6.250,121085
2014-03-26,6.490,6.620,6.460,6.440,41042
2014-03-27,6.400,6.510,6.360,6.290,44482
2014-03-28,6.320,6.390,6.350,6.050,62848
2014-03-31,6.300,6.340,6.280,6.100,34398
2014-04-01,6.270,6.750,6.650,6.220,100956
2014-04-02,6.560,6.770,6.740,6.510,61440
2014-04-03,6.740,7.020,6.950,6.660,104389
2014-04-04,6.900,7.240,6.900,6.850,94568
2014-04-08,6.830,7.200,7.190,6.710,87654
2014-04-09,7.170,7.170,7.080,6.960,93358
2014-04-10,7.080,7.080,6.920,6.860,61058
2014-04-11,6.920,7.350,7.310,6.840,129117
2014-04-14,7.520,8.040,7.650,7.520,235153
2014-04-15,7.510,8.420,8.420,7.410,228937
2014-04-16,8.420,9.150,8.770,8.160,477877
2014-04-17,8.520,8.820,8.050,8.000,408370
2014-04-18,8.080,8.150,7.930,7.790,240556
2014-04-21,7.860,8.140,7.980,7.740,228986
2014-04-22,7.930,7.940,7.670,7.450,190660
2014-04-23,7.580,7.650,7.530,7.360,130579
2014-04-24,7.530,7.890,7.640,7.440,185451
2014-04-25,7.600,8.000,7.540,7.510,170422
2014-04-28,7.360,7.360,6.790,6.790,146078
2014-04-29,6.500,6.820,6.800,6.500,93789
2014-04-30,6.770,6.860,6.720,6.630,75846
2014-05-05,6.720,6.940,6.850,6.680,64202
2014-05-06,6.810,7.120,7.010,6.810,82238
2014-05-07,6.950,7.020,6.590,6.550,84899
2014-05-08,6.620,6.860,6.710,6.610,61657
2014-05-09,6.710,6.740,6.610,6.390,65686
2014-05-12,6.640,6.850,6.780,6.610,53483
2014-05-13,6.750,7.080,6.860,6.700,64496
2014-05-14,6.800,6.920,6.820,6.750,32084
2014-05-15,6.830,6.880,6.520,6.510,56549
2014-05-16,6.420,6.530,6.400,6.280,54460
2014-05-19,6.390,6.510,6.430,6.270,37971
2014-05-20,6.460,6.690,6.550,6.430,48461
2014-05-21,6.520,6.770,6.730,6.420,52299
2014-05-22,6.720,6.890,6.660,6.650,51867
2014-05-23,6.620,6.850,6.830,6.620,30137
2014-05-26,6.830,7.020,6.910,6.830,49257
2014-05-27,6.970,7.550,7.440,6.970,165272
2014-05-28,7.300,7.470,7.450,7.250,91696
2014-05-29,7.390,7.420,7.180,7.100,86933
2014-05-30,7.210,7.270,7.200,7.050,53888
2014-06-03,7.200,7.670,7.600,7.100,115810
2014-06-04,7.580,7.850,7.620,7.450,105215
2014-06-05,7.660,7.760,7.590,7.480,61092
2014-06-06,7.560,7.980,7.890,7.400,101516
2014-06-09,7.790,8.040,7.810,7.770,68778
2014-06-10,7.800,7.890,7.820,7.620,52250
2014-06-11,7.750,7.860,7.750,7.640,45502
2014-06-12,7.730,8.050,7.850,7.650,75490
2014-06-13,7.810,7.940,7.770,7.690,65904
2014-06-16,7.720,8.250,8.230,7.560,137876
2014-06-17,8.110,8.320,8.090,8.040,85762
2014-06-18,8.080,8.350,8.180,7.980,68721
2014-06-19,8.180,8.250,7.740,7.550,77595
2014-06-20,7.700,7.830,7.670,7.500,41557
2014-06-23,7.680,8.320,8.180,7.680,93610
2014-06-24,8.180,8.220,8.200,7.990,71364
2014-06-25,8.130,8.200,8.000,7.880,58082
2014-06-26,8.030,8.330,8.150,7.970,80953
2014-06-27,8.140,8.300,8.170,8.000,72091
2014-06-30,8.180,8.210,8.200,7.990,82688
2014-07-01,8.130,8.180,8.100,8.060,54354
2014-07-02,8.140,8.300,7.920,7.790,119488
2014-07-03,7.900,8.120,8.050,7.780,64881
2014-07-04,8.020,8.100,7.910,7.880,55668
2014-07-07,8.020,8.700,8.700,8.020,163936
2014-07-08,8.850,9.500,9.280,8.760,305139
2014-07-09,9.170,9.290,9.050,8.880,228034
2014-07-10,9.000,9.000,8.690,8.600,147280
2014-07-11,8.700,8.780,8.660,8.550,85505
2014-07-14,8.700,8.970,8.860,8.630,97804
2014-07-15,8.800,8.970,8.660,8.460,92078
2014-07-16,8.550,8.730,8.630,8.480,53454
2014-07-17,8.640,8.920,8.900,8.470,64650
2014-07-18,8.750,8.930,8.800,8.740,44453
2014-07-21,8.800,8.870,8.590,8.490,42525
2014-07-22,8.490,8.650,8.540,8.360,89864
2014-07-23,8.520,8.710,8.540,8.430,54551
2014-07-24,8.490,8.520,7.810,7.750,112850
2014-07-25,7.750,8.000,7.870,7.750,43011
2014-07-28,7.840,7.980,7.930,7.760,61509
2014-07-29,7.980,8.100,8.030,7.930,60894
2014-07-30,8.000,8.110,8.050,7.930,42373
2014-07-31,8.060,8.200,8.170,8.000,47122
2014-08-01,8.140,8.170,8.000,7.970,52588
2014-08-04,8.000,8.080,8.070,7.880,53434
2014-08-05,8.050,8.160,8.110,8.010,36364
2014-08-06,8.110,8.150,8.140,8.050,34732
2014-08-07,8.130,8.140,8.090,8.030,32498
2014-08-08,8.070,8.100,8.090,8.030,30612
2014-08-11,8.080,8.340,8.270,7.970,89597
2014-08-12,8.230,8.570,8.500,8.200,89863
2014-08-13,8.490,8.570,8.490,8.380,51773
2014-08-14,8.530,8.530,8.410,8.370,50247
2014-08-15,8.470,8.470,8.400,8.290,44849
2014-08-18,8.380,8.470,8.470,8.360,58760
2014-08-19,8.460,8.710,8.600,8.430,89764
2014-08-20,8.670,8.700,8.500,8.400,76727
2014-08-21,8.480,8.580,8.440,8.280,73325
2014-08-22,8.420,8.750,8.740,8.380,109399
2014-08-25,8.700,8.850,8.740,8.610,87350
2014-08-26,8.740,8.770,8.490,8.380,72125
2014-08-27,8.430,9.110,8.920,8.400,148359
2014-08-28,8.860,8.890,8.660,8.650,77830
2014-08-29,8.690,8.920,8.850,8.590,56368
2014-09-01,8.800,9.060,8.960,8.780,80133
2014-09-02,8.980,9.150,9.060,8.890,89739
2014-09-03,9.020,9.070,9.020,8.910,76970
2014-09-04,9.000,9.320,9.230,8.980,105532
2014-09-05,9.200,9.280,9.250,9.100,59692
2014-09-09,9.200,9.380,9.150,9.050,86764
2014-09-10,9.150,9.230,9.170,9.030,50429
2014-09-11,9.180,9.800,9.600,9.130,172900
2014-09-12,9.560,9.640,9.600,9.400,80964
2014-09-15,9.600,9.840,9.570,9.500,84257
2014-09-16,9.550,9.610,9.020,8.980,114900
2014-09-17,9.010,9.090,9.020,8.760,66017
2014-09-18,9.000,9.200,9.110,8.900,46365
2014-09-19,9.070,9.300,9.240,9.030,58562
2014-09-22,9.160,9.240,9.050,8.920,49723
2014-09-23,9.030,9.220,9.170,9.000,39609
2014-09-24,9.100,9.230,9.220,9.030,61198
2014-09-25,9.210,9.410,9.170,9.130,60780
2014-09-26,9.080,9.150,9.090,9.000,43079
2014-09-29,9.100,9.450,9.400,9.070,92211
2014-09-30,9.380,9.700,9.590,9.250,88140
2014-10-08,9.580,9.690,9.640,9.500,60980
2014-10-09,9.590,9.650,9.510,9.350,82029
2014-10-10,9.470,9.500,9.370,9.310,48779
2014-10-13,9.330,9.330,9.220,9.080,42880
2014-10-14,9.170,9.280,9.150,9.100,39223
2014-10-15,9.190,9.300,9.280,9.120,39379
2014-10-16,9.240,9.480,9.390,9.100,86033
2014-10-17,9.300,9.350,9.220,8.880,59715
2014-10-20,9.150,9.210,9.180,9.100,27138
2014-10-21,9.220,9.280,9.150,9.010,41566
2014-10-22,9.110,9.220,8.950,8.940,27254
2014-10-23,8.910,8.950,8.450,8.400,50100
2014-10-24,8.430,8.630,8.580,8.360,32609
2014-10-27,8.500,8.660,8.570,8.470,18059
2014-10-28,8.550,8.880,8.780,8.550,49871
2014-10-29,8.790,9.000,8.980,8.700,55646
2014-10-30,8.930,9.050,8.930,8.910,32230
2014-10-31,8.900,9.020,8.890,8.790,38191
2014-11-03,8.870,9.050,8.940,8.820,29833
2014-11-04,8.920,9.130,9.090,8.880,47199
2014-11-05,9.020,9.100,9.060,9.010,28371
2014-11-06,9.020,9.160,9.110,9.000,33326
2014-11-07,9.090,9.200,9.090,9.040,42984
2014-11-10,9.070,9.150,9.110,9.010,36057
2014-11-11,9.140,9.140,8.570,8.500,61120
2014-11-12,8.600,8.700,8.680,8.570,28057
2014-11-13,8.660,8.660,8.390,8.270,60875
2014-11-14,8.310,8.450,8.370,8.210,39447
2014-11-17,8.360,8.450,8.370,8.250,30357
2014-11-18,8.380,8.410,8.400,8.350,31857
2014-11-19,8.380,8.560,8.560,8.350,34314
2014-11-20,8.460,8.650,8.640,8.460,30183
2014-11-21,8.600,8.670,8.620,8.500,26290
2014-11-24,8.650,8.710,8.630,8.600,31340
2014-11-25,8.630,8.720,8.710,8.600,47190
2014-11-26,8.680,8.750,8.700,8.640,40572
2014-11-27,8.690,8.790,8.770,8.660,48302
2014-11-28,8.780,8.970,8.850,8.740,59192
2014-12-01,8.830,8.830,8.700,8.560,70859
2014-12-02,8.680,8.810,8.720,8.580,38167
2014-12-03,8.720,8.740,8.660,8.540,45783
2014-12-04,8.630,8.800,8.740,8.630,55898
2014-12-05,8.720,8.720,8.330,8.200,69229
2014-12-08,8.300,8.300,8.110,8.010,84481
2014-12-09,8.100,8.100,7.650,7.620,94623
2014-12-10,7.250,7.980,7.810,7.250,49565
2014-12-11,7.780,7.980,7.920,7.720,34695
2014-12-12,7.910,8.050,8.040,7.840,36918
2014-12-15,7.990,8.120,8.080,7.900,31986
2014-12-16,8.080,8.120,7.910,7.880,49651
2014-12-17,7.910,7.910,7.730,7.650,44400
2014-12-18,7.720,7.780,7.650,7.620,35271
2014-12-19,7.650,7.690,7.470,7.380,42070
