Date,Opening,High,Closing,Low,Volume
2013-12-19,12.400,12.460,12.210,12.200,38852
2013-12-20,12.300,12.340,11.920,11.860,49892
2013-12-23,11.920,11.970,11.810,11.730,28559
2013-12-24,11.900,12.050,11.910,11.800,34002
2013-12-25,12.000,12.160,12.140,11.910,32768
2013-12-26,12.100,12.100,11.810,11.770,29270
2013-12-27,11.880,12.190,12.090,11.780,60162
2013-12-30,12.110,12.240,12.100,12.060,26793
2013-12-31,12.030,12.260,12.140,11.930,30072
2014-01-02,12.140,12.170,12.000,11.930,30627
2014-01-03,12.000,12.000,11.490,11.360,97346
2014-01-06,11.460,11.460,10.700,10.660,113474
2014-01-07,10.580,10.710,10.600,10.500,57001
2014-01-08,10.660,10.730,10.580,10.530,36902
2014-01-09,10.600,10.760,10.520,10.480,33277
2014-01-10,10.540,10.630,10.540,10.460,27764
2014-01-13,10.600,10.680,10.250,10.170,46997
2014-01-14,10.200,10.450,10.440,10.180,41269
2014-01-15,10.570,10.660,10.480,10.380,58820
2014-01-16,10.500,10.670,10.610,10.350,86831
2014-01-17,10.530,10.550,10.330,10.290,44975
2014-01-20,10.370,10.450,10.350,10.210,32711
2014-01-21,10.340,10.930,10.890,10.340,80441
2014-01-22,11.270,11.270,11.110,11.010,99983
2014-01-23,11.100,11.400,11.230,11.060,62522
2014-01-24,11.230,11.370,11.210,10.980,52343
2014-01-27,11.130,11.210,10.930,10.910,57199
2014-01-28,10.920,11.080,11.050,10.900,29723
2014-01-29,11.080,11.130,11.030,11.010,27949
2014-01-30,11.010,11.030,10.850,10.800,22099
2014-02-07,10.850,11.160,11.150,10.750,40664
2014-02-10,11.240,11.440,11.430,11.200,57673
2014-02-11,11.460,11.560,11.400,11.330,55984
2014-02-12,11.450,11.540,11.500,11.340,51211
2014-02-13,11.520,11.530,11.360,11.340,59617
2014-02-14,11.330,11.420,11.400,11.320,46117
2014-02-17,11.420,11.480,11.470,11.310,62459
2014-02-18,11.470,11.470,11.180,11.150,59481
2014-02-19,11.230,11.430,11.350,11.130,61060
2014-02-20,11.320,11.430,11.170,11.110,45619
2014-02-21,11.200,11.230,10.970,10.870,52622
2014-02-24,10.800,10.800,10.320,10.230,115139
2014-02-25,10.280,10.370,10.120,10.030,53382
2014-02-26,10.120,10.240,10.240,10.060,30534
2014-02-27,10.280,10.290,10.120,10.080,38882
2014-02-28,10.100,10.280,10.270,10.040,38601
2014-03-03,10.200,10.300,10.270,10.170,41875
2014-03-04,10.220,10.220,10.150,9.970,57289
2014-03-05,10.160,10.320,10.200,10.080,45586
2014-03-06,10.200,10.480,10.430,10.040,72717
2014-03-07,10.400,10.460,10.250,10.200,49203
2014-03-10,10.140,10.140,9.880,9.860,57131
2014-03-11,9.930,10.150,10.040,9.900,34979
2014-03-12,10.020,10.140,10.120,9.910,43220
2014-03-13,10.100,10.220,10.200,10.030,42735
2014-03-14,10.150,10.220,10.030,9.960,50329
2014-03-17,10.260,10.380,10.360,10.160,66994
2014-03-18,10.300,10.350,10.300,10.210,48999
2014-03-19,10.280,10.470,10.380,10.080,67533
2014-03-20,10.330,10.470,10.140,10.140,45715
2014-03-21,10.060,10.600,10.560,10.020,88286
2014-03-24,10.540,10.760,10.670,10.460,77562
2014-03-25,10.650,10.810,10.610,10.520,57263
2014-03-26,10.520,10.710,10.610,10.520,41609
2014-03-27,10.630,10.780,10.590,10.550,57996
2014-03-28,10.610,11.000,10.810,10.600,94861
2014-03-31,11.080,11.220,11.050,10.960,109774
2014-04-01,11.100,11.390,11.260,10.970,83439
2014-04-02,11.290,11.760,11.690,11.260,128662
2014-04-03,11.830,11.990,11.600,11.590,128694
2014-04-04,11.510,11.740,11.610,11.510,66927
2014-04-08,11.640,12.290,12.200,11.580,153436
2014-04-09,12.260,12.560,12.300,12.160,113938
2014-04-10,12.430,13.060,12.870,12.250,194104
2014-04-11,12.830,12.830,12.420,12.300,127346
2014-04-14,12.310,12.480,12.470,12.130,97676
2014-04-15,12.530,12.570,12.090,12.040,134118
2014-04-16,12.010,12.200,12.120,11.920,79119
2014-04-17,12.100,12.140,11.980,11.920,62636
2014-04-18,12.000,12.000,11.870,11.750,55439
2014-04-21,11.760,12.000,11.660,11.640,57495
2014-04-22,11.670,11.890,11.880,11.640,53699
2014-04-23,11.860,12.060,11.950,11.810,54235
2014-04-24,12.000,12.060,11.820,11.780,35229
2014-04-25,11.800,11.880,11.510,11.480,50358
2014-04-28,11.450,11.550,11.220,11.200,42532
2014-04-29,11.350,11.580,11.460,11.230,65248
2014-04-30,11.460,11.780,11.650,11.460,57703
2014-05-05,11.790,12.130,12.010,11.790,76691
2014-05-06,12.010,12.010,11.800,11.730,55955
2014-05-07,11.720,11.810,11.530,11.520,36350
2014-05-08,11.430,11.730,11.520,11.370,36563
2014-05-09,11.540,11.580,11.210,11.200,44235
2014-05-12,11.370,11.550,11.540,11.260,42251
2014-05-13,11.510,11.750,11.660,11.510,44607
2014-05-14,11.660,11.800,11.600,11.590,32141
2014-05-15,11.520,11.570,11.300,11.260,38046
2014-05-16,11.260,11.430,11.370,11.250,20323
2014-05-19,11.370,11.370,11.270,11.160,19850
2014-05-20,11.310,11.380,11.220,11.130,24093
2014-05-21,11.170,11.400,11.360,11.110,24017
2014-05-22,11.370,11.490,11.260,11.250,22563
2014-05-23,11.310,11.420,11.400,11.210,24495
2014-05-26,11.470,11.470,11.400,11.340,20775
2014-05-27,11.390,11.450,11.320,11.320,19578
2014-05-28,11.320,11.460,11.450,11.210,34022
2014-05-29,11.440,11.470,11.280,11.260,22420
2014-05-30,11.270,11.380,11.300,11.240,16716
2014-06-03,11.310,11.480,11.380,11.310,26958
2014-06-04,11.330,11.390,11.080,10.970,40233
2014-06-05,11.010,11.200,11.200,11.010,21314
2014-06-06,11.180,11.200,10.970,10.900,33351
2014-06-09,10.980,11.150,11.090,10.970,33309
2014-06-10,11.100,11.220,11.210,11.060,35261
2014-06-11,11.260,11.270,11.230,11.160,21465
2014-06-12,11.400,11.540,11.410,11.400,56307
2014-06-13,11.350,11.460,11.410,11.220,40120
2014-06-16,11.500,11.640,11.630,11.430,72926
2014-06-17,7.190,7.210,7.030,7.000,47404
2014-06-18,6.950,6.950,6.870,6.820,61611
2014-06-19,6.880,6.890,6.610,6.580,64245
2014-06-20,6.630,6.690,6.690,6.590,25722
2014-06-23,6.690,6.770,6.700,6.670,27009
2014-06-24,6.750,6.750,6.680,6.660,26039
2014-06-25,6.690,6.730,6.650,6.610,34032
2014-06-26,6.660,6.700,6.680,6.630,36390
2014-06-27,6.660,6.680,6.630,6.600,60915
2014-06-30,6.640,6.730,6.670,6.630,47858
2014-07-01,6.690,6.790,6.780,6.660,68465
2014-07-02,6.780,6.800,6.750,6.690,47252
2014-07-03,6.800,6.870,6.830,6.720,68993
2014-07-04,6.830,6.930,6.840,6.810,39630
2014-07-07,6.830,6.940,6.890,6.800,51624
2014-07-08,6.890,6.950,6.850,6.810,60973
2014-07-09,6.870,6.870,6.620,6.600,65675
2014-07-10,6.620,6.890,6.850,6.620,98739
2014-07-11,6.840,6.890,6.830,6.770,53438
2014-07-14,6.830,7.010,6.940,6.800,84717
2014-07-15,6.900,6.980,6.920,6.850,73820
2014-07-16,6.920,6.960,6.850,6.840,51021
2014-07-17,6.860,6.970,6.910,6.810,56632
2014-07-18,6.900,7.040,7.030,6.830,93421
2014-07-21,7.010,7.040,6.910,6.850,73661
