Date,Opening,High,Closing,Low,Volume
2013-12-19,16.920,16.920,16.600,16.580,26143
2013-12-20,16.700,16.700,16.370,16.200,23562
2013-12-23,16.370,16.550,16.470,16.100,22832
2013-12-24,16.500,16.540,16.280,16.150,23889
2013-12-25,16.300,16.460,16.320,16.020,28244
2013-12-26,16.300,16.330,15.830,15.700,43463
2013-12-27,15.770,15.960,15.890,15.650,22409
2013-12-30,15.960,15.970,15.730,15.720,40746
2013-12-31,15.690,15.870,15.860,15.670,51232
2014-01-02,15.860,16.110,16.000,15.780,64374
2014-01-03,15.980,16.000,15.930,15.810,36293
2014-01-06,15.940,16.300,15.990,15.810,55145
2014-01-07,15.890,16.160,16.080,15.890,25011
2014-01-08,16.120,16.120,16.050,15.930,30782
2014-01-09,16.160,16.500,16.300,16.160,56449
2014-01-10,16.210,16.350,16.020,15.970,27998
2014-01-13,16.010,16.300,16.210,15.880,41416
2014-01-14,16.190,16.470,16.460,16.080,32537
2014-01-15,16.440,16.550,16.390,16.260,24772
2014-01-16,16.360,16.380,16.180,16.160,26077
2014-01-17,16.180,16.240,16.020,15.980,19981
2014-01-20,15.960,16.000,15.590,15.510,34065
2014-01-21,15.590,15.750,15.720,15.550,21040
2014-01-22,15.700,16.050,16.010,15.620,32796
2014-01-23,15.930,16.050,16.010,15.910,23850
2014-01-24,15.960,16.250,16.150,15.930,31702
2014-01-27,16.010,16.050,15.790,15.750,38139
2014-01-28,15.650,16.250,16.220,15.510,45038
2014-01-29,16.200,16.250,16.150,16.080,26291
2014-01-30,16.150,16.180,15.990,15.860,23760
2014-02-07,15.880,16.230,16.210,15.880,21023
2014-02-10,16.320,16.740,16.580,16.230,75123
2014-02-11,16.650,16.980,16.970,16.460,100516
2014-02-12,16.960,18.280,18.020,16.850,215185
2014-02-13,17.730,17.960,17.380,17.360,110301
2014-02-14,17.390,17.750,17.650,17.200,59869
2014-02-17,17.740,17.850,17.700,17.500,82565
2014-02-18,17.680,17.680,17.300,17.260,69312
2014-02-19,17.300,17.650,17.390,17.290,43915
2014-02-20,17.430,17.430,16.940,16.900,60460
2014-02-21,16.880,17.080,16.980,16.800,39174
2014-02-24,16.900,17.400,17.290,16.840,52477
2014-02-25,17.400,17.520,16.840,16.730,69863
2014-02-26,16.850,17.340,17.300,16.660,49478
2014-02-27,17.340,17.570,17.170,17.090,58955
2014-02-28,17.250,17.650,17.590,17.010,80939
2014-03-03,17.710,17.880,17.620,17.350,86697
2014-03-04,17.500,17.510,17.270,17.050,65163
2014-03-05,17.260,17.300,16.880,16.870,46205
2014-03-06,16.760,16.880,16.610,16.390,52681
2014-03-07,16.560,16.880,16.780,16.560,36466
2014-03-10,16.730,16.730,16.150,16.050,31552
2014-03-11,16.160,16.290,16.240,16.050,20796
2014-03-12,16.250,16.250,16.140,16.020,34269
2014-03-13,16.190,16.320,16.290,16.110,17668
2014-03-14,16.210,16.280,16.170,16.050,19300
2014-03-17,16.250,16.450,16.370,16.150,17142
2014-03-18,16.370,16.540,16.410,16.270,23437
2014-03-19,16.440,16.440,16.110,16.020,25730
2014-03-20,16.090,16.200,15.980,15.970,22162
2014-03-21,15.840,16.190,16.170,15.760,24718
2014-03-24,16.150,16.330,16.260,16.030,26602
2014-03-25,16.260,16.450,16.280,16.230,18276
2014-03-26,16.310,17.300,17.170,16.200,97366
2014-03-27,17.070,17.070,16.670,16.640,69747
2014-03-28,16.740,17.140,16.720,16.690,67616
2014-03-31,16.720,16.850,16.440,16.380,34507
2014-04-01,16.440,16.760,16.580,16.440,25487
2014-04-02,16.650,16.870,16.760,16.580,28279
2014-04-03,16.770,16.770,16.490,16.430,29943
2014-04-04,16.480,16.600,16.550,16.340,16885
2014-04-08,16.480,16.740,16.700,16.450,26455
2014-04-09,16.700,16.800,16.740,16.650,23994
2014-04-10,16.760,16.860,16.770,16.690,30704
2014-04-11,16.770,17.040,16.920,16.650,47731
2014-04-14,17.000,17.080,16.930,16.830,22145
2014-04-15,16.930,16.930,16.700,16.680,22523
2014-04-16,16.690,16.870,16.730,16.610,27272
2014-04-17,16.800,16.810,16.690,16.610,18520
2014-04-18,16.690,16.720,16.660,16.570,17565
2014-04-21,16.550,16.680,16.160,16.110,28562
2014-04-22,16.150,16.260,16.220,16.000,25400
2014-04-23,16.220,16.240,16.100,16.080,12687
2014-04-24,16.250,16.250,15.990,15.950,21081
2014-04-25,15.890,16.120,16.010,15.890,18979
2014-04-28,15.930,15.950,15.540,15.520,27769
2014-04-29,15.540,15.800,15.780,15.500,16796
2014-04-30,15.820,15.920,15.840,15.710,14895
2014-05-05,15.860,15.990,15.950,15.770,12344
2014-05-06,16.000,16.110,16.010,15.980,10008
2014-05-07,16.000,16.230,16.080,15.940,17355
2014-05-08,16.080,16.230,16.170,16.010,18379
2014-05-09,16.210,16.300,16.160,16.070,21995
2014-05-12,16.220,16.340,16.320,16.050,17904
2014-05-13,16.350,16.350,16.120,16.100,15033
2014-05-14,16.130,16.190,16.110,16.050,15793
2014-05-15,16.050,16.110,15.870,15.830,16684
2014-05-16,15.810,16.280,15.950,15.810,13557
2014-05-19,15.980,16.070,16.020,15.870,13853
2014-05-20,16.070,16.130,15.910,15.870,20395
2014-05-21,15.820,15.950,15.890,15.770,25802
2014-05-22,15.890,15.950,15.710,15.680,23221
2014-05-23,15.710,15.820,15.810,15.690,9847
2014-05-26,15.830,15.960,15.940,15.780,21134
2014-05-27,16.000,16.050,15.900,15.880,14336
2014-05-28,15.880,15.970,15.950,15.850,16402
2014-05-29,15.970,16.040,15.770,15.730,19028
2014-05-30,15.790,15.920,15.790,15.610,16580
2014-06-03,15.820,15.870,15.570,15.500,21667
2014-06-04,15.650,15.650,15.360,15.300,25220
2014-06-05,15.370,15.640,15.620,15.280,19682
2014-06-06,15.600,15.610,15.400,15.360,21904
2014-06-09,15.490,15.490,15.310,15.300,16880
2014-06-10,15.320,15.610,15.580,15.290,22243
2014-06-11,15.630,16.050,16.000,15.530,50323
2014-06-12,16.010,16.030,15.820,15.780,21265
2014-06-13,15.850,16.100,16.090,15.800,25390
2014-06-16,16.060,16.180,16.040,15.890,27811
2014-06-17,16.040,16.120,16.030,15.940,20196
2014-06-18,15.910,16.010,15.820,15.790,20910
2014-06-19,15.790,15.960,15.450,15.390,21650
2014-06-20,15.450,15.650,15.570,15.430,11075
2014-06-23,15.550,15.550,15.350,15.270,13290
2014-06-24,15.300,15.500,15.460,15.300,9964
2014-06-25,15.400,15.620,15.470,15.350,14095
2014-06-26,15.500,15.670,15.650,15.450,18305
2014-06-27,15.640,15.720,15.640,15.510,12398
2014-06-30,15.550,15.730,15.670,15.550,13430
2014-07-01,15.630,15.730,15.700,15.550,16560
2014-07-02,15.710,15.730,15.680,15.560,17358
2014-07-03,15.680,15.950,15.810,15.590,32602
2014-07-04,15.820,15.860,15.680,15.650,16655
2014-07-07,15.660,15.790,15.620,15.590,18011
2014-07-08,15.610,15.710,15.630,15.510,16808
2014-07-09,15.600,15.670,15.490,15.480,17175
2014-07-10,15.450,15.550,15.490,15.430,14038
2014-07-11,15.540,15.770,15.770,15.460,20393
2014-07-14,15.880,16.300,16.280,15.870,68188
2014-07-15,16.210,16.490,16.280,16.100,45527
2014-07-16,16.260,16.470,16.190,16.080,32321
2014-07-17,16.190,16.200,16.010,15.880,23930
2014-07-18,16.000,16.100,16.090,15.890,15133
2014-07-21,16.100,16.240,16.180,15.920,21522
2014-07-22,16.170,16.280,16.180,16.120,19680
2014-07-23,16.200,16.210,16.040,15.910,25918
2014-07-24,16.030,16.200,16.180,15.880,30315
2014-07-25,16.180,16.740,16.610,16.090,84808
2014-07-28,16.650,16.970,16.840,16.510,73933
2014-07-29,16.850,17.110,17.060,16.720,77141
2014-07-30,17.010,17.060,16.980,16.850,42110
2014-07-31,16.920,17.020,16.960,16.880,25164
2014-08-01,16.950,17.300,16.820,16.800,52142
2014-08-04,16.860,17.230,17.170,16.840,45981
2014-08-05,17.200,17.200,17.090,17.000,22384
2014-08-06,17.080,17.140,17.050,16.710,49519
2014-08-07,16.990,16.990,16.810,16.750,25295
2014-08-08,16.740,16.950,16.830,16.740,19545
2014-08-11,16.840,17.050,17.000,16.800,30781
2014-08-12,17.030,17.050,16.940,16.890,21543
2014-08-13,16.910,17.230,17.030,16.910,31518
2014-08-14,17.020,17.080,16.860,16.750,53735
2014-08-15,16.830,17.040,17.020,16.820,29500
2014-08-18,17.090,17.670,17.620,17.050,88140
2014-08-19,17.620,17.720,17.580,17.400,49330
2014-08-20,17.600,17.800,17.570,17.470,42398
2014-08-21,17.550,17.700,17.540,17.360,32816
2014-08-22,17.500,18.000,17.820,17.500,40285
2014-08-25,17.800,18.200,17.960,17.760,68657
2014-08-26,17.880,18.070,17.430,17.390,50907
2014-08-27,17.500,17.560,17.310,17.160,39019
2014-08-28,17.300,17.370,17.100,17.010,31363
2014-08-29,17.110,17.470,17.400,17.060,21300
2014-09-01,17.400,17.530,17.480,17.340,21580
2014-09-02,17.500,17.730,17.700,17.500,34058
2014-09-03,17.700,17.760,17.690,17.480,35152
2014-09-04,17.720,17.850,17.790,17.600,29150
2014-09-05,17.880,17.880,17.710,17.590,28353
2014-09-09,17.820,18.220,18.080,17.750,56434
2014-09-10,18.070,18.100,18.050,17.880,29494
2014-09-11,18.100,18.290,17.890,17.770,42624
2014-09-12,17.800,18.170,18.150,17.800,32649
2014-09-15,18.450,18.450,18.170,18.100,41914
2014-09-16,18.170,18.230,17.600,17.570,70908
2014-09-17,17.690,17.870,17.810,17.500,31286
2014-09-18,17.800,18.400,18.290,17.650,65451
2014-09-19,18.230,18.500,18.350,18.220,57266
2014-09-22,18.500,18.820,18.490,18.300,56995
2014-09-23,18.420,18.680,18.670,18.260,32340
2014-09-24,18.510,18.650,18.560,18.400,69275
2014-09-25,18.500,18.600,18.150,18.010,98231
2014-09-26,18.040,18.320,18.300,18.040,42899
2014-09-29,18.380,18.410,18.310,18.200,42670
2014-09-30,18.340,18.640,18.500,18.280,52448
2014-10-08,18.530,19.120,18.990,18.490,79420
2014-10-09,18.950,19.070,18.930,18.600,56947
2014-10-10,18.880,19.130,18.780,18.720,56123
2014-10-13,18.860,19.150,19.120,18.800,59480
