Date,Opening,High,Closing,Low,Volume
2013-12-19,11.700,11.920,11.730,11.500,144508
2013-12-20,11.740,11.740,11.500,11.300,161632
2013-12-23,11.480,11.630,11.610,11.270,96108
2013-12-24,11.620,11.760,11.620,11.520,86588
2013-12-25,11.650,11.750,11.630,11.510,107171
2013-12-26,11.590,11.590,11.300,11.230,127016
2013-12-27,11.300,11.570,11.410,11.240,108060
2013-12-30,11.460,11.490,11.390,11.370,72184
2013-12-31,11.420,11.560,11.540,11.300,132643
2014-01-02,11.510,11.510,11.360,11.300,121215
2014-01-03,11.300,11.350,10.970,10.880,236560
2014-01-06,11.000,11.080,10.600,10.570,168803
2014-01-07,10.580,10.780,10.690,10.510,102144
2014-01-08,10.700,11.060,10.990,10.660,242792
2014-01-09,10.930,11.060,10.920,10.800,197776
2014-01-10,10.930,10.960,10.750,10.610,81967
2014-01-13,10.710,10.830,10.590,10.530,65854
2014-01-14,10.580,10.870,10.740,10.350,146773
2014-01-15,10.830,11.110,10.850,10.750,119666
2014-01-16,10.900,11.200,11.030,10.700,174879
2014-01-17,10.950,11.150,10.860,10.820,115917
2014-01-20,10.820,10.990,10.860,10.740,76712
2014-01-21,10.880,11.070,10.920,10.850,119326
2014-01-22,10.940,11.210,11.180,10.900,156456
2014-01-23,11.170,11.400,11.220,11.070,173012
2014-01-24,11.200,11.430,11.360,11.160,147679
2014-01-27,11.300,11.720,11.550,11.190,244124
2014-01-28,11.550,11.660,11.460,11.350,128789
2014-01-29,11.590,11.620,11.510,11.460,100466
2014-01-30,11.490,11.560,11.260,11.210,119676
2014-02-07,11.170,11.620,11.560,11.060,122388
2014-02-10,11.580,11.820,11.740,11.520,243602
2014-02-11,11.730,11.780,11.720,11.640,170387
2014-02-12,11.720,11.770,11.660,11.580,135872
2014-02-13,11.670,11.710,11.400,11.360,169419
2014-02-14,11.410,11.520,11.410,11.320,146112
2014-02-17,11.480,11.970,11.900,11.440,301058
2014-02-18,11.850,12.070,11.750,11.720,218717
2014-02-19,11.770,11.870,11.860,11.580,221871
2014-02-20,12.460,12.800,11.990,11.930,509752
2014-02-21,11.920,12.150,11.760,11.680,154725
2014-02-24,11.670,11.670,11.370,11.200,222494
2014-02-25,11.450,11.470,10.960,10.800,264262
2014-02-26,10.900,11.050,10.970,10.720,131799
2014-02-27,10.960,11.100,10.670,10.600,191105
2014-02-28,10.700,10.900,10.870,10.580,142984
2014-03-03,10.850,11.030,10.970,10.810,114614
2014-03-04,10.940,10.940,10.800,10.680,100401
2014-03-05,10.820,10.860,10.780,10.710,72017
2014-03-06,10.740,10.840,10.800,10.580,84038
2014-03-07,10.780,10.850,10.730,10.670,78312
2014-03-10,10.620,10.670,10.400,10.360,98290
2014-03-11,10.430,10.900,10.720,10.370,80185
2014-03-12,10.600,10.850,10.790,10.470,79749
2014-03-13,10.660,10.810,10.770,10.630,107367
2014-03-14,10.710,10.710,10.590,10.530,104430
2014-03-17,10.630,10.800,10.790,10.570,92221
2014-03-18,10.820,11.870,11.870,10.730,420533
2014-03-19,12.400,12.450,11.820,11.670,884418
2014-03-20,11.850,12.100,11.770,11.680,429345
2014-03-21,11.670,12.350,12.050,11.610,337826
2014-03-24,11.930,12.280,12.030,11.900,243515
2014-03-25,12.040,12.040,11.460,11.370,405522
2014-03-26,11.500,11.640,11.550,11.400,173522
2014-03-27,11.550,11.570,11.300,11.230,166805
2014-03-28,11.310,11.570,11.460,11.200,134784
2014-03-31,11.510,11.620,11.260,11.150,110394
2014-04-01,11.220,11.460,11.420,11.170,109392
2014-04-02,11.470,11.640,11.560,11.410,110966
2014-04-03,11.550,11.740,11.560,11.500,108074
2014-04-04,11.510,11.790,11.750,11.490,112524
2014-04-08,11.660,12.150,12.010,11.650,233394
2014-04-09,12.040,12.280,11.940,11.830,241591
2014-04-10,11.910,12.160,11.940,11.880,174256
2014-04-11,11.850,12.250,12.220,11.780,210107
2014-04-14,12.260,12.340,11.980,11.960,208784
2014-04-15,11.970,12.030,11.720,11.700,147120
2014-04-16,11.750,12.560,12.540,11.750,444354
2014-04-17,12.460,12.560,12.280,12.250,234701
2014-04-18,12.210,12.260,11.800,11.520,465601
2014-04-21,11.600,11.740,11.550,11.500,184487
2014-04-22,11.500,11.610,11.400,11.250,171336
2014-04-23,11.400,11.550,11.510,11.350,96434
2014-04-24,11.510,11.550,11.370,11.330,83821
2014-04-25,11.000,11.000,10.770,10.590,317389
2014-04-28,10.700,10.700,10.460,10.370,278694
2014-04-29,10.460,10.640,10.630,10.460,105028
2014-04-30,10.650,10.690,10.550,10.440,125714
2014-05-05,10.540,10.650,10.640,10.460,74118
2014-05-06,10.660,10.780,10.630,10.620,109021
2014-05-07,10.620,10.620,10.490,10.460,103827
2014-05-08,10.500,10.610,10.450,10.390,115859
2014-05-09,10.450,10.540,10.510,10.370,112970
2014-05-12,10.630,10.770,10.740,10.480,159889
2014-05-13,10.780,10.780,10.660,10.590,107506
2014-05-14,10.660,10.860,10.820,10.630,99499
2014-05-15,10.800,10.800,10.600,10.580,88998
2014-05-16,10.580,10.630,10.580,10.460,87200
2014-05-19,10.490,10.540,10.430,10.350,75639
2014-05-20,10.460,10.550,10.450,10.380,73896
2014-05-21,10.450,10.520,10.510,10.370,73666
2014-05-22,10.500,10.650,10.440,10.430,98562
2014-05-23,10.450,10.550,10.510,10.430,102670
2014-05-26,10.540,10.630,10.600,10.520,89492
2014-05-27,10.600,10.620,10.560,10.540,57890
2014-05-28,10.560,10.650,10.630,10.450,171035
2014-05-29,10.620,10.650,10.450,10.420,154877
2014-05-30,10.450,10.510,10.460,10.430,125585
2014-06-03,10.480,10.570,10.470,10.450,86519
2014-06-04,10.430,10.450,10.130,10.070,255789
2014-06-05,10.120,10.260,10.210,9.960,175519
2014-06-06,10.230,10.230,10.070,10.030,94015
2014-06-09,10.100,10.220,10.100,10.070,113890
2014-06-10,10.140,10.460,10.330,10.080,170425
2014-06-11,10.320,10.390,10.310,10.250,144450
2014-06-12,10.310,10.310,10.180,10.120,143606
2014-06-13,9.900,9.930,9.880,9.780,117975
2014-06-16,9.890,9.940,9.920,9.840,102641
2014-06-17,9.890,9.900,9.710,9.680,194697
2014-06-18,9.690,9.720,9.690,9.600,99307
2014-06-19,9.670,9.730,9.450,9.420,115085
2014-06-20,9.480,9.530,9.510,9.430,54704
2014-06-23,9.530,9.540,9.500,9.450,62900
2014-06-24,9.480,9.660,9.590,9.480,95535
2014-06-25,9.600,9.600,9.570,9.470,54051
2014-06-26,9.570,9.690,9.630,9.570,71896
2014-06-27,9.610,9.700,9.640,9.560,73295
2014-06-30,9.660,9.700,9.650,9.620,82952
2014-07-01,9.650,9.690,9.680,9.560,99375
2014-07-02,9.680,9.710,9.710,9.620,97416
2014-07-03,9.700,9.740,9.720,9.640,106495
2014-07-04,9.730,9.770,9.690,9.650,75284
2014-07-07,9.620,9.650,9.550,9.500,141140
2014-07-08,9.520,9.600,9.580,9.500,83336
2014-07-09,9.590,9.590,9.430,9.420,111163
2014-07-10,9.430,9.500,9.430,9.410,60485
2014-07-11,9.460,9.580,9.540,9.450,88427
2014-07-14,9.590,9.740,9.730,9.520,160215
2014-07-15,9.750,9.800,9.770,9.700,180678
2014-07-16,9.750,9.830,9.730,9.700,105695
2014-07-17,9.750,9.940,9.940,9.690,265148
2014-07-18,9.970,9.980,9.870,9.860,135675
2014-07-21,9.860,9.910,9.790,9.730,119066
2014-07-22,9.760,9.860,9.790,9.750,184441
2014-07-23,9.800,9.840,9.720,9.710,146081
2014-07-24,9.710,9.880,9.840,9.690,321130
2014-07-25,9.880,9.970,9.960,9.810,231599
2014-07-28,10.000,10.210,10.140,9.970,334902
2014-07-29,10.160,10.230,10.170,10.090,217535
2014-07-30,10.160,10.170,10.100,10.060,172474
2014-07-31,10.100,10.180,10.170,10.030,167068
2014-08-01,10.140,10.230,10.040,10.030,236374
2014-08-04,10.040,10.260,10.250,10.040,197015
2014-08-05,10.280,10.290,10.250,10.180,159408
2014-08-06,10.230,10.230,10.180,10.100,195138
2014-08-07,10.180,10.220,10.050,10.030,190712
2014-08-08,10.020,10.090,10.040,9.980,143881
2014-08-11,10.080,10.210,10.190,10.070,180657
2014-08-12,10.190,10.620,10.430,10.120,426458
2014-08-13,10.330,10.430,10.340,10.220,228763
2014-08-14,10.370,10.530,10.300,10.270,227257
2014-08-15,10.290,10.480,10.430,10.280,214814
2014-08-18,10.480,10.710,10.600,10.470,272341
