Date,Opening,High,Closing,Low,Volume
2013-12-19,6.430,6.540,6.420,6.410,12004
2013-12-20,6.420,6.480,6.380,6.350,14580
2013-12-23,6.380,6.390,6.300,6.230,11515
2013-12-24,6.310,6.390,6.310,6.280,9563
2013-12-25,6.350,6.370,6.340,6.290,11083
2013-12-26,6.350,6.370,6.210,6.200,13709
2013-12-27,6.220,6.260,6.250,6.180,19873
2013-12-30,6.310,6.480,6.360,6.310,16154
2013-12-31,6.330,6.440,6.410,6.330,13205
2014-01-02,6.400,6.400,6.380,6.340,9730
2014-01-03,6.360,6.370,6.270,6.230,12667
2014-01-06,6.230,6.230,5.870,5.850,34590
2014-01-07,5.870,5.970,5.920,5.860,12713
2014-01-08,5.930,5.970,5.800,5.790,11967
2014-01-09,5.820,5.900,5.740,5.720,12069
2014-01-10,5.730,5.800,5.730,5.650,12724
2014-01-13,5.750,5.780,5.770,5.680,6083
2014-01-14,5.800,5.940,5.890,5.790,12930
2014-01-15,5.850,5.890,5.860,5.810,7972
2014-01-16,5.860,6.250,6.150,5.820,27700
2014-01-17,6.180,6.240,5.980,5.960,23729
2014-01-20,5.930,5.950,5.890,5.820,11693
2014-01-21,5.890,5.950,5.940,5.850,9784
2014-01-22,5.940,6.140,6.110,5.940,20362
2014-01-23,6.100,6.130,6.080,6.040,13232
2014-01-24,6.100,6.260,6.170,6.100,22890
2014-01-27,6.100,6.230,6.150,6.100,11956
2014-01-28,6.200,6.250,6.190,6.150,6412
2014-01-29,6.290,6.310,6.250,6.210,16072
2014-01-30,6.210,6.250,6.150,6.120,11953
2014-02-07,6.100,6.300,6.230,6.080,13842
2014-02-10,6.220,6.530,6.470,6.200,38683
2014-02-11,6.480,6.540,6.530,6.400,36817
2014-02-12,6.560,6.650,6.510,6.490,33084
2014-02-13,6.500,6.630,6.510,6.430,39987
2014-02-14,6.490,6.680,6.670,6.490,45320
2014-02-17,6.690,6.710,6.680,6.600,41534
2014-02-18,6.680,6.690,6.540,6.520,37017
