Date,Opening,High,Closing,Low,Volume
2013-12-19,8.790,8.950,8.570,8.560,29626
2013-12-20,8.580,8.610,8.250,8.150,33680
2013-12-23,8.250,8.300,7.950,7.810,25178
2013-12-24,8.000,8.210,8.040,7.950,17670
2013-12-25,8.050,8.250,8.170,8.030,14348
2013-12-26,8.230,8.230,7.890,7.830,24466
2013-12-27,7.960,8.060,8.020,7.850,12253
2013-12-30,8.020,8.190,8.160,7.980,21600
2013-12-31,8.160,8.200,8.070,8.000,21004
2014-01-02,8.060,8.160,8.090,8.060,17297
2014-01-03,8.150,8.150,7.890,7.820,26601
2014-01-06,7.990,8.000,7.520,7.490,26748
2014-01-07,7.520,7.680,7.550,7.430,20331
2014-01-08,7.520,7.680,7.640,7.450,21716
2014-01-09,7.600,7.650,7.300,7.300,32783
2014-01-10,7.330,7.340,7.150,7.090,20283
2014-01-13,7.190,7.190,6.880,6.870,18629
2014-01-14,6.930,7.050,7.040,6.880,18086
2014-01-15,7.070,7.070,7.010,6.950,24074
2014-01-16,6.980,7.200,7.130,6.960,17693
2014-01-17,7.060,7.150,7.040,7.020,10814
2014-01-20,7.020,7.150,7.040,6.980,9116
2014-01-21,7.110,7.180,7.150,7.080,10357
2014-01-22,7.130,7.330,7.300,7.130,16694
2014-01-23,7.190,7.380,7.280,7.150,23762
2014-01-24,7.280,7.440,7.360,7.270,18917
2014-01-27,7.350,7.640,7.550,7.280,29078
2014-01-28,7.480,7.660,7.580,7.480,14694
2014-01-29,7.580,7.860,7.790,7.580,22518
2014-01-30,7.760,7.760,7.560,7.480,23160
2014-02-07,7.510,7.620,7.540,7.450,18813
2014-02-10,7.540,7.770,7.770,7.540,35850
2014-02-11,7.760,7.940,7.760,7.700,27743
2014-02-12,7.730,7.870,7.840,7.730,25130
2014-02-13,7.790,8.010,7.850,7.760,29011
2014-02-14,7.890,7.950,7.840,7.750,29099
2014-02-17,7.800,8.000,7.950,7.750,33434
2014-02-18,7.910,8.240,8.100,7.850,46035
2014-02-19,8.050,8.160,7.980,7.880,36825
2014-02-20,7.990,8.040,7.680,7.670,41035
2014-02-21,7.640,7.770,7.650,7.580,22705
2014-02-24,7.630,7.670,7.450,7.400,24582
2014-02-25,7.450,7.590,7.280,7.230,23046
2014-02-26,7.270,7.320,7.310,7.190,25269
2014-02-27,7.310,7.470,7.300,7.260,26799
2014-02-28,7.300,7.440,7.430,7.200,16630
2014-03-03,7.480,7.540,7.520,7.400,22580
2014-03-04,7.520,7.540,7.360,7.300,29040
2014-03-05,7.330,7.470,7.380,7.330,27543
2014-03-06,7.350,7.400,7.320,7.200,17880
2014-03-07,7.300,7.370,7.300,7.250,15063
2014-03-10,7.230,7.230,6.980,6.950,31322
2014-03-11,6.950,7.120,7.110,6.900,14309
2014-03-12,7.100,7.140,7.070,6.970,16369
2014-03-13,7.070,7.200,7.170,7.070,15539
2014-03-14,7.170,7.180,7.130,7.110,8794
2014-03-17,7.100,7.200,7.190,7.100,27668
2014-03-18,7.180,7.320,7.260,7.180,19542
2014-03-19,7.190,7.440,7.400,7.190,34292
2014-03-20,7.330,7.370,7.080,7.070,28100
2014-03-21,6.950,7.280,7.260,6.950,18254
2014-03-24,7.250,7.280,7.230,7.190,31578
2014-03-25,7.230,7.390,7.350,7.190,31203
2014-03-26,7.350,7.410,7.410,7.270,22696
2014-03-27,7.400,7.420,7.300,7.250,20488
2014-03-28,7.300,7.400,7.170,7.080,26781
2014-03-31,7.200,7.250,7.130,7.110,8417
2014-04-01,7.160,7.320,7.300,7.110,19524
2014-04-02,7.280,7.560,7.400,7.260,38519
2014-04-03,7.350,7.440,7.350,7.350,18924
2014-04-04,7.340,7.500,7.440,7.320,23981
2014-04-08,7.440,7.600,7.430,7.380,46465
2014-04-09,7.480,7.520,7.480,7.370,23554
2014-04-10,7.530,7.580,7.530,7.440,27575
2014-04-11,7.510,7.570,7.490,7.460,17133
2014-04-14,7.440,7.530,7.490,7.440,15932
2014-04-15,7.500,7.500,7.350,7.300,20812
2014-04-16,7.350,7.520,7.440,7.300,28578
2014-04-17,7.440,7.940,7.890,7.390,91519
2014-04-18,7.980,8.200,8.060,7.810,154265
2014-04-21,7.900,8.050,7.620,7.510,101821
2014-04-22,7.530,7.650,7.630,7.430,34475
2014-04-23,7.620,7.690,7.570,7.500,18678
2014-04-24,7.550,7.660,7.590,7.530,14117
2014-04-25,7.610,7.650,7.300,7.250,30901
2014-04-28,7.300,7.380,7.070,7.000,26294
2014-04-29,7.100,7.240,7.210,7.100,15612
2014-04-30,7.210,7.260,7.180,7.150,9832
2014-05-05,7.180,7.320,7.310,7.150,10676
2014-05-06,7.280,7.410,7.350,7.280,13042
2014-05-07,7.350,7.350,7.130,7.110,14285
2014-05-08,7.100,7.250,7.240,7.100,9776
2014-05-09,7.240,7.250,7.160,7.120,9849
2014-05-12,7.170,7.350,7.300,7.170,14713
2014-05-13,7.300,7.390,7.310,7.260,14096
2014-05-14,7.310,7.450,7.410,7.290,13310
2014-05-15,7.410,7.430,7.290,7.280,8837
2014-05-16,7.290,7.290,7.220,7.170,10048
