Date,Opening,High,Closing,Low,Volume
2013-12-19,2.920,2.930,2.890,2.890,32150
2013-12-20,2.890,2.900,2.830,2.820,52719
2013-12-23,2.830,2.850,2.810,2.770,33035
2013-12-24,2.810,2.840,2.820,2.800,36418
2013-12-25,2.830,2.830,2.830,2.800,31346
2013-12-26,2.830,2.830,2.760,2.750,37431
2013-12-27,2.760,2.810,2.800,2.760,46546
2013-12-30,2.820,2.840,2.810,2.790,35997
2013-12-31,2.810,2.850,2.830,2.780,40410
2014-01-02,2.830,2.840,2.830,2.810,23316
2014-01-03,2.810,2.820,2.790,2.770,39034
2014-01-06,2.770,2.780,2.700,2.690,48103
2014-01-07,2.700,2.720,2.710,2.650,25677
2014-01-08,2.690,2.750,2.710,2.690,23764
2014-01-09,2.710,2.720,2.670,2.660,22606
2014-01-10,2.670,2.680,2.640,2.630,31732
2014-01-13,2.650,2.680,2.660,2.640,26484
2014-01-14,2.650,2.690,2.690,2.640,32416
2014-01-15,2.680,2.700,2.690,2.670,31393
2014-01-16,2.690,2.720,2.690,2.680,29837
2014-01-17,2.690,2.690,2.650,2.650,27332
2014-01-20,2.660,2.660,2.640,2.620,20213
2014-01-21,2.640,2.700,2.700,2.640,34913
2014-01-22,2.680,2.780,2.760,2.680,73952
2014-01-23,2.760,2.770,2.750,2.740,29299
2014-01-24,2.740,2.800,2.770,2.730,36587
2014-01-27,2.760,2.780,2.740,2.730,39964
2014-01-28,2.740,2.780,2.750,2.720,23074
2014-01-29,2.760,2.780,2.770,2.740,33458
2014-01-30,2.770,2.820,2.780,2.750,36376
2014-02-07,2.780,2.800,2.790,2.740,23738
2014-02-10,2.790,2.850,2.850,2.790,56323
2014-02-11,2.850,2.870,2.860,2.830,56700
2014-02-12,2.860,2.900,2.890,2.840,53731
2014-02-13,2.900,2.900,2.850,2.830,53661
2014-02-14,2.840,2.940,2.900,2.840,76208
2014-02-17,2.910,2.920,2.910,2.880,71231
2014-02-18,2.900,2.920,2.890,2.870,58137
2014-02-19,2.870,2.900,2.890,2.850,69266
2014-02-20,2.890,2.900,2.850,2.850,61669
2014-02-21,2.850,2.860,2.820,2.790,63580
2014-02-24,2.800,2.810,2.770,2.720,57682
2014-02-25,2.770,2.790,2.690,2.670,60409
2014-02-26,2.690,2.700,2.700,2.650,50071
2014-02-27,2.700,2.730,2.660,2.660,66773
2014-02-28,2.660,2.700,2.690,2.640,50295
2014-03-03,2.710,2.730,2.730,2.680,49995
2014-03-04,2.720,2.730,2.710,2.690,45335
2014-03-05,2.720,2.730,2.710,2.700,44378
2014-03-06,2.710,2.760,2.740,2.660,82373
2014-03-07,2.730,2.740,2.710,2.700,36998
2014-03-10,2.710,2.710,2.600,2.600,53930
2014-03-11,2.610,2.640,2.630,2.600,39430
2014-03-12,2.620,2.650,2.640,2.600,39504
2014-03-13,2.640,2.680,2.650,2.610,44364
2014-03-14,2.630,2.670,2.650,2.630,35321
2014-03-17,2.640,2.690,2.680,2.640,43934
2014-03-18,2.690,2.700,2.700,2.660,44325
2014-03-19,2.680,2.700,2.690,2.660,35423
2014-03-20,2.700,2.710,2.660,2.660,43037
2014-03-21,2.650,2.740,2.740,2.630,79303
2014-03-24,2.730,2.790,2.770,2.720,83370
2014-03-25,2.770,2.790,2.770,2.750,54036
2014-03-26,2.780,2.780,2.760,2.750,31078
2014-03-27,2.760,2.780,2.740,2.720,56161
2014-03-28,2.740,2.760,2.730,2.720,39692
2014-03-31,2.730,2.750,2.710,2.700,34673
2014-04-01,2.700,2.750,2.750,2.700,39841
2014-04-02,2.750,2.780,2.780,2.740,47819
2014-04-03,2.780,2.790,2.780,2.750,48583
2014-04-04,2.770,2.780,2.770,2.740,34843
2014-04-08,2.770,2.810,2.780,2.750,60383
2014-04-09,2.790,2.800,2.790,2.770,50743
2014-04-10,2.790,2.820,2.810,2.780,67959
2014-04-11,2.800,2.820,2.800,2.790,49309
2014-04-14,2.790,2.790,2.780,2.760,72017
2014-04-15,2.780,2.780,2.740,2.740,57134
2014-04-16,2.730,2.760,2.730,2.710,46395
2014-04-17,2.740,2.750,2.730,2.720,34566
2014-04-18,2.720,2.740,2.740,2.710,36984
2014-04-21,2.720,2.740,2.700,2.690,48230
2014-04-22,2.690,2.710,2.680,2.660,40555
2014-04-23,2.690,2.700,2.700,2.670,23731
2014-04-24,2.690,2.710,2.680,2.680,19725
2014-04-25,2.680,2.700,2.660,2.660,39434
2014-04-28,2.660,2.660,2.600,2.590,65475
2014-04-29,2.580,2.630,2.620,2.580,36964
2014-04-30,2.620,2.640,2.630,2.600,24726
2014-05-05,2.630,2.650,2.650,2.610,32322
2014-05-06,2.650,2.660,2.650,2.630,27171
2014-05-07,2.630,2.640,2.630,2.610,31842
2014-05-08,2.630,2.660,2.630,2.610,37974
2014-05-09,2.640,2.660,2.660,2.620,37040
2014-05-12,2.650,2.730,2.720,2.650,73471
2014-05-13,2.720,2.730,2.710,2.690,37343
2014-05-14,2.710,2.710,2.710,2.690,26254
2014-05-15,2.700,2.700,2.640,2.640,34269
2014-05-16,2.640,2.670,2.670,2.640,18678
2014-05-19,2.670,2.670,2.650,2.640,19371
2014-05-20,2.660,2.670,2.660,2.650,20408
2014-05-21,2.670,2.710,2.700,2.650,55397
2014-05-22,2.690,2.720,2.690,2.680,30216
2014-05-23,2.690,2.700,2.690,2.680,21021
2014-05-26,2.700,2.710,2.710,2.690,33096
2014-05-27,2.710,2.710,2.690,2.680,18319
2014-05-28,2.680,2.700,2.700,2.670,28347
2014-05-29,2.690,2.700,2.670,2.650,31766
2014-05-30,2.670,2.680,2.680,2.650,19055
2014-06-03,2.680,2.690,2.670,2.650,26145
2014-06-04,2.670,2.670,2.650,2.620,36203
2014-06-05,2.650,2.660,2.660,2.630,27246
2014-06-06,2.650,2.660,2.640,2.610,27496
2014-06-09,2.630,2.650,2.640,2.620,25510
2014-06-10,2.640,2.670,2.670,2.630,36740
2014-06-11,2.670,2.670,2.660,2.640,19255
2014-06-12,2.660,2.660,2.650,2.630,39003
2014-06-13,2.640,2.680,2.670,2.630,68571
2014-06-16,2.670,2.700,2.690,2.660,61335
2014-06-17,2.690,2.690,2.670,2.660,33723
2014-06-18,2.670,2.690,2.650,2.640,37503
2014-06-19,2.650,2.660,2.580,2.570,49716
2014-06-20,2.590,2.630,2.620,2.570,46605
2014-06-23,2.620,2.640,2.620,2.610,26685
2014-06-24,2.610,2.640,2.640,2.610,31337
2014-06-25,2.640,2.640,2.630,2.610,25925
2014-06-26,2.630,2.660,2.650,2.620,57460
2014-06-27,2.650,2.840,2.760,2.640,247119
2014-06-30,2.750,2.790,2.740,2.720,117612
2014-07-01,2.750,2.760,2.760,2.730,59319
2014-07-02,2.770,2.810,2.810,2.750,107516
2014-07-03,2.800,2.810,2.800,2.780,79958
2014-07-04,2.800,2.800,2.760,2.750,63575
2014-07-07,2.770,2.770,2.740,2.730,49689
2014-07-08,2.740,2.750,2.740,2.710,49243
2014-07-09,2.750,2.780,2.730,2.730,59806
2014-07-10,2.720,2.750,2.740,2.720,44231
2014-07-11,2.730,2.790,2.790,2.730,86881
2014-07-14,2.770,2.790,2.780,2.750,57259
2014-07-15,2.790,2.870,2.840,2.770,122645
2014-07-16,2.820,2.860,2.830,2.820,98704
2014-07-17,2.820,2.830,2.800,2.770,60364
2014-07-18,2.800,2.830,2.820,2.780,55640
2014-07-21,2.830,2.860,2.820,2.810,60104
2014-07-22,2.810,2.850,2.840,2.810,60421
2014-07-23,2.840,2.850,2.830,2.810,71680
2014-07-24,2.820,2.880,2.870,2.820,106818
