Date,Opening,High,Closing,Low,Volume
2013-12-19,4.450,4.660,4.490,4.450,139738
2013-12-20,4.470,4.500,4.360,4.310,116508
2013-12-23,4.360,4.360,4.270,4.230,75957
2013-12-24,4.210,4.260,4.230,4.180,114176
2013-12-25,4.200,4.220,4.120,4.090,124429
2013-12-26,4.120,4.130,4.030,3.940,156755
2013-12-27,4.010,4.080,4.040,3.980,84332
2013-12-30,4.030,4.060,3.920,3.910,87631
2013-12-31,3.900,4.040,3.980,3.900,112757
2014-01-02,3.960,3.980,3.900,3.870,126913
2014-01-03,3.880,3.890,3.800,3.740,129933
2014-01-06,3.780,3.780,3.580,3.570,129650
2014-01-07,3.570,3.620,3.590,3.530,73109
2014-01-08,3.600,3.630,3.510,3.490,102857
2014-01-09,3.500,3.530,3.450,3.440,120422
2014-01-10,3.460,3.460,3.410,3.370,114851
2014-01-13,3.410,3.510,3.430,3.390,94373
2014-01-14,3.440,3.530,3.490,3.370,127803
2014-01-15,3.480,3.500,3.440,3.420,65348
2014-01-16,3.430,3.540,3.470,3.420,104261
2014-01-17,3.460,3.460,3.290,3.280,166030
2014-01-20,3.310,3.370,3.320,3.260,124942
2014-01-21,3.330,3.380,3.330,3.300,67906
2014-01-22,3.320,3.440,3.430,3.320,174227
2014-01-23,3.420,3.430,3.380,3.370,122282
2014-01-24,3.360,3.500,3.480,3.340,206532
2014-01-27,3.440,3.480,3.440,3.390,129170
2014-01-28,3.450,3.450,3.380,3.370,107715
2014-01-29,3.380,3.410,3.340,3.330,83861
2014-01-30,3.330,3.350,3.300,3.290,76057
2014-02-07,3.290,3.330,3.320,3.240,75569
2014-02-10,3.320,3.420,3.400,3.320,122950
2014-02-11,3.390,3.530,3.500,3.380,222484
2014-02-12,3.490,3.520,3.470,3.430,123701
2014-02-13,3.460,3.660,3.440,3.440,251739
2014-02-14,3.450,3.500,3.470,3.420,171789
2014-02-17,3.470,3.530,3.520,3.450,214766
2014-02-18,3.510,3.510,3.440,3.410,148938
2014-03-03,3.160,3.250,3.230,3.100,354336
2014-03-04,3.170,3.200,3.150,3.120,192751
2014-03-05,3.150,3.240,3.170,3.140,161676
2014-03-06,3.150,3.160,3.150,3.090,127054
2014-03-07,3.150,3.160,3.110,3.090,115175
2014-03-10,3.090,3.090,2.950,2.930,176819
2014-03-11,2.940,3.030,2.980,2.910,126149
2014-03-12,2.970,3.080,3.010,2.940,156920
2014-03-13,3.010,3.110,3.050,2.980,169880
2014-03-14,3.020,3.050,3.000,2.980,97517
2014-03-17,3.000,3.070,3.050,2.990,93878
2014-03-18,3.030,3.080,3.030,3.020,77485
2014-03-19,3.040,3.060,3.050,2.990,85502
2014-03-20,3.050,3.050,2.990,2.980,92952
2014-03-21,2.980,3.150,3.130,2.970,300868
2014-03-24,3.110,3.180,3.150,3.070,205666
2014-03-25,3.130,3.230,3.180,3.120,161058
2014-03-26,3.180,3.200,3.130,3.110,135605
2014-03-27,3.130,3.170,3.100,3.100,94143
2014-03-28,3.090,3.150,3.090,3.080,96537
2014-03-31,3.110,3.120,3.090,3.070,75010
2014-04-01,3.090,3.130,3.120,3.080,82333
2014-04-02,3.120,3.160,3.140,3.100,160661
2014-04-03,3.140,3.150,3.100,3.100,95287
2014-04-04,3.090,3.140,3.120,3.090,61031
2014-04-08,3.120,3.190,3.180,3.110,186329
2014-04-09,3.180,3.190,3.170,3.150,105800
2014-04-10,3.170,3.230,3.180,3.140,225246
2014-04-11,3.170,3.200,3.200,3.120,202610
2014-04-14,3.170,3.200,3.180,3.160,131268
2014-04-15,3.160,3.170,3.120,3.110,103793
2014-04-16,3.110,3.140,3.100,3.100,101148
2014-04-17,3.110,3.120,3.050,3.040,134152
2014-04-18,3.050,3.080,3.040,3.020,108623
2014-04-21,3.020,3.040,2.980,2.960,133436
2014-04-22,2.980,3.010,2.980,2.960,79173
2014-04-23,2.990,3.020,3.000,2.980,56695
2014-04-24,2.980,3.030,2.990,2.980,77855
2014-04-25,3.020,3.040,2.960,2.950,99068
2014-04-28,2.940,2.940,2.800,2.770,147903
2014-04-29,2.800,2.870,2.850,2.800,96640
2014-04-30,2.860,2.860,2.820,2.810,82323
2014-05-05,2.810,2.820,2.810,2.750,122640
2014-05-06,2.800,2.830,2.800,2.780,116691
2014-05-07,2.790,2.820,2.770,2.760,83822
2014-05-08,2.780,2.910,2.830,2.770,181402
2014-05-09,2.830,2.890,2.860,2.800,144175
2014-05-12,2.900,3.150,3.150,2.850,439297
2014-05-13,3.250,3.390,3.160,3.130,921731
2014-05-14,3.120,3.160,3.040,3.030,493816
2014-05-15,3.040,3.060,2.960,2.950,274725
2014-05-16,2.960,2.990,2.960,2.910,152369
2014-05-19,2.950,2.960,2.900,2.860,131111
2014-05-20,2.920,2.940,2.890,2.870,92464
2014-05-21,2.870,3.020,2.960,2.850,235796
2014-05-22,2.940,3.030,2.930,2.920,195679
2014-05-23,2.930,2.970,2.950,2.930,89310
2014-05-26,2.970,2.980,2.960,2.950,77327
2014-05-27,2.960,2.970,2.940,2.930,53743
2014-05-28,2.950,3.020,2.970,2.930,117411
2014-05-29,2.960,2.980,2.910,2.900,99770
2014-05-30,2.910,2.930,2.900,2.890,80518
2014-06-03,2.900,2.940,2.890,2.890,61062
2014-06-04,2.900,2.920,2.860,2.840,69681
2014-06-05,2.850,2.880,2.870,2.840,63168
2014-06-06,2.880,2.880,2.840,2.810,89160
2014-06-09,2.830,2.840,2.790,2.770,107570
2014-06-10,2.800,2.810,2.790,2.750,175357
2014-06-11,2.790,2.800,2.790,2.770,149450
2014-06-12,2.780,2.810,2.790,2.770,92606
2014-06-13,2.790,2.830,2.820,2.780,150058
2014-06-16,2.810,2.840,2.820,2.800,136465
2014-06-17,2.810,2.820,2.790,2.780,83296
2014-06-18,2.780,2.820,2.790,2.770,103623
2014-06-19,2.790,2.800,2.690,2.670,124842
2014-06-20,2.690,2.730,2.710,2.680,65691
2014-06-23,2.720,2.760,2.730,2.700,88126
2014-06-24,2.730,2.770,2.750,2.720,65753
2014-06-25,2.740,2.820,2.760,2.720,143159
2014-06-26,2.750,2.790,2.770,2.740,65758
2014-06-27,2.820,2.910,2.840,2.820,242882
2014-06-30,2.840,2.860,2.790,2.780,175121
2014-07-01,2.790,2.850,2.820,2.790,104390
2014-07-02,2.810,2.930,2.890,2.790,231465
2014-07-03,2.870,2.900,2.860,2.850,169076
2014-07-04,2.860,2.880,2.850,2.830,105215
2014-07-07,2.850,2.860,2.830,2.810,97282
2014-07-08,2.840,2.850,2.830,2.810,111344
