Date,Opening,High,Closing,Low,Volume
2013-12-19,8.700,8.740,8.530,8.480,23729
2013-12-20,8.500,8.670,8.420,8.380,22323
2013-12-23,8.510,8.520,8.470,8.290,21356
2013-12-24,8.490,8.580,8.500,8.450,16975
2013-12-25,8.510,8.580,8.550,8.400,20057
2013-12-26,8.560,8.560,8.210,8.170,27940
2013-12-27,8.190,8.310,8.280,8.130,25674
2013-12-30,8.330,8.350,8.320,8.240,17264
2013-12-31,8.300,8.560,8.530,8.250,24448
2014-01-02,8.450,8.540,8.480,8.420,15335
2014-01-03,8.480,8.480,8.210,8.200,28657
2014-01-06,8.210,8.210,7.910,7.860,28198
2014-01-07,7.880,8.000,7.900,7.830,13173
2014-01-08,7.900,7.980,7.800,7.790,15066
2014-01-09,7.850,7.950,7.720,7.700,13835
2014-01-10,7.770,7.770,7.490,7.460,20416
2014-01-13,7.590,7.590,7.450,7.420,11100
2014-01-14,7.500,7.630,7.620,7.450,17132
2014-01-15,7.630,7.700,7.680,7.580,14259
2014-01-16,7.680,7.910,7.820,7.600,24224
2014-01-17,7.840,7.880,7.770,7.700,20954
2014-01-20,7.720,7.800,7.760,7.570,12576
2014-01-21,7.770,7.860,7.840,7.710,12097
2014-01-22,7.840,7.990,7.980,7.820,21034
2014-01-23,8.000,8.050,7.970,7.900,20317
2014-01-24,8.200,8.770,8.360,8.200,77610
2014-01-27,8.240,8.480,8.270,8.160,37191
2014-01-28,8.230,8.520,8.400,8.200,39871
2014-01-29,8.350,8.500,8.400,8.320,29488
2014-01-30,8.350,8.850,8.720,8.340,57572
2014-02-07,8.600,8.760,8.750,8.530,37509
2014-02-10,8.750,8.880,8.810,8.690,64692
2014-02-11,8.760,8.960,8.840,8.750,50353
2014-02-12,8.820,8.870,8.790,8.690,40487
2014-02-13,8.780,8.950,8.810,8.610,61493
2014-02-14,8.780,8.900,8.890,8.700,47368
2014-02-17,8.890,9.240,9.180,8.880,89576
2014-02-18,9.090,9.190,9.050,9.000,50884
2014-02-19,9.020,9.390,9.000,8.950,86979
2014-02-20,9.010,9.060,8.770,8.750,62608
2014-02-21,8.810,8.900,8.750,8.630,28981
2014-02-24,8.760,9.070,9.060,8.720,71104
2014-02-25,9.030,9.290,8.780,8.750,112933
2014-02-26,8.680,8.700,8.570,8.380,59090
2014-02-27,8.580,8.740,8.520,8.480,37949
2014-02-28,8.540,8.600,8.500,8.300,31976
2014-03-03,8.550,9.340,9.050,8.540,103263
2014-03-04,8.900,9.150,9.060,8.880,60716
2014-03-05,9.060,9.130,8.940,8.920,38404
2014-03-06,8.930,9.020,9.010,8.760,38432
2014-03-07,9.000,9.040,8.950,8.860,32159
2014-03-10,8.950,8.950,8.510,8.450,40200
2014-03-11,8.500,8.680,8.530,8.460,25714
2014-03-12,8.530,8.700,8.590,8.470,22011
2014-03-13,8.590,8.830,8.780,8.590,29190
2014-03-14,8.790,8.980,8.900,8.700,44219
2014-03-17,8.890,9.070,9.040,8.810,46254
2014-03-18,9.080,9.270,9.100,9.010,61366
2014-03-19,9.110,9.230,9.150,9.000,55303
