Date,Opening,High,Closing,Low,Volume
2013-12-19,22.510,23.050,22.260,22.110,38570
2013-12-20,22.060,22.450,21.460,21.300,69729
2013-12-23,21.600,22.800,22.480,20.960,100566
2013-12-24,22.900,23.320,22.700,22.400,116393
2013-12-25,22.600,23.300,23.010,22.510,53695
2013-12-26,22.690,23.070,22.790,22.600,34690
2013-12-27,22.900,23.410,23.340,22.800,67107
2013-12-30,23.440,24.180,23.900,23.310,81785
2013-12-31,23.660,24.060,23.860,23.550,41728
2014-01-02,23.880,23.960,23.630,22.920,59600
2014-01-03,23.350,23.590,23.130,22.990,61564
2014-01-06,23.060,23.060,22.520,22.150,57261
2014-01-07,22.390,22.780,22.660,22.310,25855
2014-01-08,23.310,24.400,24.030,22.500,114397
2014-01-09,23.580,24.100,22.980,22.810,101569
2014-01-10,22.810,24.000,23.500,22.810,62893
2014-01-13,23.790,23.890,23.030,22.550,55430
2014-01-14,22.890,23.200,23.090,22.700,26988
2014-01-15,23.090,24.300,23.840,22.880,116999
2014-01-16,23.720,24.250,24.020,23.560,57309
2014-01-17,24.020,24.250,23.890,23.790,57155
2014-01-20,23.890,23.990,23.150,22.900,50453
2014-01-21,23.440,23.660,23.320,23.060,38311
2014-01-22,23.300,24.010,23.830,23.200,60482
2014-01-23,23.700,25.000,24.450,23.700,110234
2014-01-24,24.010,24.800,24.390,24.010,52455
2014-01-27,25.250,25.250,24.300,24.200,73065
2014-01-28,24.150,24.950,24.830,23.810,67638
2014-01-29,24.740,25.200,24.840,24.700,66354
2014-01-30,24.640,26.510,25.910,24.620,140136
2014-02-07,25.850,26.670,26.460,25.320,120340
2014-02-10,26.450,27.110,26.310,26.250,163814
2014-02-11,26.220,26.400,25.600,24.880,213435
2014-02-12,25.650,26.050,25.700,25.330,174239
2014-02-13,25.670,25.670,24.920,24.660,129483
2014-02-14,24.990,25.280,25.040,24.750,58314
2014-02-17,25.260,26.010,25.750,25.260,252843
2014-02-18,25.900,26.060,25.750,25.480,105266
2014-02-19,25.510,25.850,25.300,24.890,116805
2014-02-20,25.250,25.750,24.510,24.470,113975
2014-02-21,24.500,24.980,24.490,24.170,86244
2014-02-24,24.500,24.900,24.620,24.080,102172
2014-02-25,24.700,24.720,23.640,22.810,107898
2014-02-26,23.450,23.840,23.520,22.800,72823
2014-02-27,23.500,23.710,22.540,22.410,121022
2014-02-28,22.380,23.000,22.750,22.230,72292
2014-03-03,23.590,23.700,23.280,22.770,184517
2014-03-04,23.160,23.450,23.300,22.800,86981
2014-03-05,23.290,23.990,22.890,22.860,141672
2014-03-06,22.890,23.450,23.340,22.600,84080
2014-03-07,23.310,23.790,23.090,22.830,52732
2014-03-10,22.700,22.850,21.280,21.110,122785
2014-03-11,21.270,21.410,20.950,20.200,154927
2014-03-12,20.880,21.200,20.880,20.300,110488
2014-03-13,20.880,21.320,21.020,20.400,148608
2014-03-14,21.100,21.480,21.010,20.900,133460
2014-03-17,21.280,21.300,21.240,20.560,116026
2014-03-18,21.230,21.430,20.930,20.820,72877
2014-03-19,20.900,21.050,20.990,20.480,90278
2014-03-20,20.870,21.080,20.720,20.400,88126
2014-03-21,20.510,20.750,20.700,19.810,103898
2014-03-24,20.510,20.880,20.510,20.280,104938
2014-03-25,20.700,21.410,20.930,20.520,177003
2014-03-26,20.810,20.810,20.330,19.950,118318
