Date,Opening,High,Closing,Low,Volume
2013-12-19,14.820,14.920,14.730,14.580,83554
2013-12-20,14.710,15.120,14.870,14.710,140975
2013-12-23,14.820,15.110,14.930,14.720,75821
2013-12-24,14.990,15.200,15.090,14.920,107069
2013-12-25,15.010,15.180,15.020,14.800,52577
2013-12-26,14.990,14.990,14.600,14.590,62981
2013-12-27,14.600,14.850,14.600,14.550,95600
2013-12-30,14.640,14.710,14.270,14.200,128123
2013-12-31,14.200,14.380,14.320,14.180,72112
2014-01-02,14.300,14.530,14.490,14.300,59300
2014-01-03,14.300,14.470,14.180,14.000,82335
2014-01-06,14.170,14.170,13.630,13.570,93918
2014-01-07,13.580,13.810,13.660,13.480,84881
2014-01-08,13.700,13.960,13.900,13.650,72978
2014-01-09,13.910,14.080,14.000,13.800,61459
2014-01-10,13.880,14.060,13.860,13.790,55642
2014-01-13,13.990,14.000,13.870,13.760,46859
2014-01-14,13.890,14.150,14.100,13.880,46006
2014-01-15,14.100,14.160,14.020,13.970,28044
2014-01-16,13.980,14.060,13.910,13.810,44433
2014-01-17,13.700,13.790,13.490,13.400,89229
2014-01-20,13.490,13.580,13.550,13.260,40753
2014-01-21,13.520,13.660,13.510,13.450,27810
2014-01-22,13.550,13.850,13.830,13.500,53342
2014-01-23,13.830,13.850,13.650,13.530,51410
2014-01-24,13.600,13.680,13.560,13.540,79143
2014-01-27,13.480,13.480,13.330,13.290,96710
2014-01-28,13.390,13.410,13.320,13.250,93774
2014-01-29,13.390,13.430,13.410,13.280,48392
2014-01-30,13.400,13.410,13.350,13.250,36013
2014-02-07,13.160,13.320,13.300,13.160,46825
2014-02-10,13.340,13.670,13.660,13.340,113294
2014-02-11,13.600,13.940,13.820,13.560,121753
2014-02-12,13.880,13.900,13.710,13.590,87599
2014-02-13,13.680,13.790,13.720,13.620,102870
2014-02-14,13.750,13.930,13.790,13.710,62036
2014-02-17,13.850,13.900,13.740,13.680,88952
2014-02-18,13.740,13.740,13.600,13.570,98195
2014-02-19,13.570,13.700,13.650,13.470,62884
2014-02-20,13.710,14.050,13.800,13.710,167283
2014-02-21,13.800,13.870,13.610,13.480,82180
2014-02-24,13.550,13.550,13.180,13.160,91826
2014-02-25,13.230,13.340,12.880,12.790,100290
2014-02-26,12.870,12.940,12.830,12.660,88376
2014-02-27,12.900,12.990,12.840,12.700,109114
2014-02-28,12.840,12.890,12.830,12.580,79711
2014-03-03,12.800,13.150,12.980,12.710,102794
2014-03-04,12.960,13.140,13.020,12.750,88352
2014-03-05,13.020,13.100,13.020,12.970,51264
2014-03-06,13.100,13.100,13.050,12.830,46561
2014-03-07,13.060,13.250,13.060,12.990,62657
2014-03-10,12.890,12.970,12.740,12.680,95667
2014-03-11,12.700,12.720,12.520,12.270,140446
2014-03-12,12.430,12.530,12.490,12.330,58631
2014-03-13,12.420,12.620,12.430,12.340,88574
2014-03-14,12.400,12.400,12.250,12.010,133722
2014-03-17,12.230,12.510,12.480,12.170,69253
2014-03-18,12.480,12.600,12.480,12.430,49508
2014-03-19,12.470,12.590,12.550,12.330,43758
2014-03-20,12.550,12.710,12.370,12.360,92776
2014-03-21,12.360,12.610,12.560,12.180,71605
2014-03-24,12.570,12.880,12.790,12.490,70129
2014-03-25,12.800,13.200,12.940,12.750,110710
2014-03-26,12.940,13.060,12.930,12.880,49729
2014-03-27,12.910,13.040,12.840,12.800,42024
2014-03-28,12.820,13.110,12.980,12.820,53064
2014-03-31,12.960,12.990,12.570,12.500,43526
2014-04-01,12.560,12.680,12.570,12.500,36346
2014-04-02,12.580,12.630,12.580,12.530,25309
2014-04-03,12.650,12.690,12.510,12.430,50968
2014-04-04,12.460,12.550,12.540,12.410,29078
2014-04-08,12.520,12.760,12.740,12.480,51187
2014-04-09,12.760,12.920,12.820,12.720,50786
2014-04-10,12.860,13.030,13.010,12.820,80784
2014-04-11,13.050,13.570,13.350,13.040,190160
2014-04-14,13.320,13.540,13.260,13.170,58800
2014-04-15,13.280,13.280,13.070,13.030,63050
2014-04-16,13.080,13.200,13.100,13.010,40858
2014-04-17,13.150,13.230,13.180,13.070,33792
2014-04-18,13.060,13.170,13.070,13.000,29362
2014-04-21,13.000,13.060,12.800,12.780,44177
2014-04-22,12.750,12.980,12.880,12.670,34896
2014-04-23,12.850,12.920,12.860,12.750,26337
2014-04-24,12.830,13.760,13.310,12.790,114867
2014-04-25,13.300,13.390,13.070,13.070,60920
2014-04-28,13.070,13.180,12.770,12.750,72017
2014-04-29,12.850,13.170,13.020,12.770,57027
2014-04-30,13.040,13.280,13.230,12.930,62434
2014-05-05,13.200,13.310,13.250,13.080,52473
2014-05-06,13.230,13.330,13.270,13.190,57511
2014-05-07,13.210,13.520,13.290,13.160,89630
2014-05-08,13.280,13.570,13.430,13.200,94134
2014-05-09,13.500,13.540,13.250,13.160,55264
2014-05-12,13.350,13.600,13.560,13.240,89187
2014-05-13,13.500,14.000,13.880,13.480,150980
2014-05-14,13.830,13.960,13.790,13.700,62482
2014-05-15,13.730,13.880,13.740,13.660,64569
2014-05-16,13.720,13.800,13.550,13.410,69318
2014-05-19,13.450,13.590,13.440,13.350,42657
2014-05-20,13.500,13.620,13.480,13.420,28727
2014-05-21,13.410,13.610,13.580,13.340,33646
2014-05-22,13.580,13.720,13.390,13.390,38985
2014-05-23,13.390,13.480,13.420,13.310,33817
2014-05-26,13.600,13.600,13.470,13.370,37443
2014-05-27,13.470,13.470,13.220,13.150,79083
2014-05-28,13.190,13.450,13.400,13.180,42191
2014-05-29,13.420,13.460,13.270,13.260,31895
2014-05-30,13.280,13.460,13.330,13.250,39372
2014-06-03,13.320,13.320,13.200,13.130,46399
2014-06-04,13.170,13.230,12.900,12.880,47389
2014-06-05,12.890,13.000,12.950,12.800,50577
2014-06-06,12.960,12.990,12.760,12.670,55538
2014-06-09,12.760,12.910,12.730,12.690,48078
2014-06-10,12.780,13.060,13.020,12.740,60120
2014-06-11,13.000,13.150,13.110,12.910,34734
2014-06-12,13.040,13.090,12.840,12.820,49906
