Date,Opening,High,Closing,Low,Volume
2013-12-19,9.110,9.150,8.960,8.950,25269
2013-12-20,8.960,9.030,8.760,8.740,54117
2013-12-23,8.800,8.830,8.710,8.680,21475
2013-12-24,8.700,8.860,8.770,8.700,20751
2013-12-25,8.800,8.860,8.850,8.750,22668
2013-12-26,8.830,8.860,8.600,8.570,37870
2013-12-27,8.630,8.880,8.840,8.580,43964
2013-12-30,8.890,8.940,8.840,8.800,39661
2013-12-31,8.820,9.000,8.980,8.750,36962
2014-01-02,9.050,9.240,9.170,9.050,58285
2014-01-03,9.130,9.240,9.210,8.970,55813
2014-01-06,9.170,9.170,8.910,8.830,32710
2014-01-07,8.810,9.030,8.890,8.810,24478
2014-01-08,8.900,8.970,8.750,8.740,32701
2014-01-09,8.760,8.880,8.560,8.500,33781
2014-01-10,8.510,8.570,8.380,8.350,27725
2014-01-13,8.380,8.460,8.320,8.160,31173
2014-01-14,8.290,8.380,8.380,8.190,29171
2014-01-15,8.370,8.380,8.310,8.210,33288
2014-01-16,8.310,8.390,8.340,8.250,22680
2014-01-17,8.330,8.360,8.280,8.260,19486
2014-01-20,8.350,8.420,8.340,8.300,20071
2014-01-21,8.390,8.640,8.570,8.390,33219
2014-01-22,8.650,9.040,8.990,8.570,83841
2014-01-23,8.950,9.040,8.870,8.820,41435
2014-01-24,8.860,9.180,9.010,8.770,69246
2014-01-27,8.920,9.160,9.030,8.920,52687
2014-01-28,9.040,9.130,9.050,8.960,34662
2014-01-29,9.380,9.460,9.230,9.180,94232
2014-01-30,9.170,9.180,9.070,9.010,52998
2014-02-07,9.010,9.180,9.170,8.980,35984
2014-02-10,9.170,9.360,9.340,9.160,62938
2014-02-11,9.350,9.410,9.330,9.270,63287
2014-02-12,9.340,9.370,9.310,9.260,44248
2014-02-13,9.310,9.310,9.140,9.140,54566
2014-02-14,9.140,9.200,9.190,9.080,51120
2014-02-17,9.220,9.240,9.180,9.120,63667
2014-02-18,9.190,9.220,8.970,8.960,79592
2014-02-19,9.010,9.180,9.150,8.950,86118
2014-02-20,9.150,9.260,9.080,9.060,58166
2014-02-21,9.140,9.140,8.830,8.740,73213
2014-02-24,8.770,8.770,8.260,8.200,120396
2014-02-25,8.260,8.370,8.110,8.100,73558
2014-02-26,8.110,8.170,8.160,8.060,51510
2014-02-27,8.190,8.210,8.010,7.970,75361
2014-02-28,8.020,8.200,8.150,7.980,53155
2014-03-03,8.140,8.270,8.210,8.010,68843
2014-03-04,8.190,8.260,8.250,8.140,52158
2014-03-05,8.270,8.280,8.110,8.100,39665
2014-03-06,8.100,8.460,8.390,8.030,99948
2014-03-07,8.350,8.380,8.210,8.150,71727
2014-03-10,8.180,8.180,7.970,7.960,45896
2014-03-11,7.930,8.170,8.120,7.930,44696
2014-03-12,8.120,8.360,8.220,8.000,74716
2014-03-13,8.210,8.300,8.270,8.130,47632
2014-03-14,8.210,8.350,8.270,8.180,44400
2014-03-17,8.300,8.460,8.400,8.300,60581
2014-03-18,8.450,8.510,8.380,8.350,63436
2014-03-19,8.310,8.340,8.310,8.170,50549
2014-03-20,8.360,8.490,8.330,8.320,72792
2014-03-21,8.300,8.740,8.680,8.210,167538
2014-03-24,8.850,9.240,9.120,8.850,261427
2014-03-25,9.030,9.210,8.980,8.930,153403
2014-03-26,9.040,9.100,8.910,8.900,75016
2014-03-27,8.990,9.080,8.930,8.830,83341
2014-03-28,8.900,9.120,8.930,8.890,94180
2014-03-31,8.930,9.000,8.600,8.490,131333
2014-04-01,8.650,8.780,8.760,8.550,59096
2014-04-02,8.780,9.140,9.060,8.760,151997
2014-04-03,9.010,9.070,8.880,8.800,88567
2014-04-04,8.880,8.990,8.940,8.850,50803
2014-04-08,9.020,9.260,9.200,9.000,161349
2014-04-09,9.210,9.270,9.190,9.110,86119
2014-04-10,9.200,9.230,9.180,9.080,92328
2014-04-11,9.170,9.280,9.220,9.120,83840
2014-04-14,9.260,9.260,9.130,9.060,69468
2014-04-15,9.100,9.130,8.940,8.920,64928
2014-04-16,8.930,9.030,9.000,8.910,45322
2014-04-17,9.000,9.040,8.960,8.930,42365
2014-04-18,8.930,9.030,8.970,8.870,40038
2014-04-21,8.900,9.010,8.770,8.760,59540
2014-04-22,8.800,8.870,8.860,8.710,37220
2014-04-23,8.850,8.960,8.900,8.800,37440
2014-04-24,8.870,9.130,9.010,8.860,73103
2014-04-25,9.020,9.890,9.380,8.960,273138
2014-04-28,9.400,9.820,9.560,9.330,265784
2014-04-29,9.500,9.520,9.420,9.210,137141
2014-04-30,9.420,9.630,9.560,9.380,138564
2014-05-05,9.480,9.480,9.440,9.220,126634
2014-05-06,9.310,9.360,9.220,9.170,114499
2014-05-07,9.170,9.300,9.090,9.020,100694
2014-05-08,9.060,9.210,8.960,8.960,69611
2014-05-09,8.970,9.020,8.770,8.750,83150
2014-05-12,8.860,8.970,8.930,8.710,65731
2014-05-13,8.940,9.040,8.950,8.890,47433
2014-05-14,9.000,9.100,8.970,8.930,62306
2014-05-15,8.940,8.980,8.790,8.770,47734
2014-05-16,8.800,8.870,8.820,8.760,37002
2014-05-19,8.830,8.840,8.700,8.630,34990
2014-05-20,8.720,8.780,8.700,8.680,35048
2014-05-21,8.670,8.820,8.760,8.610,31410
2014-05-22,8.660,8.820,8.660,8.600,44346
2014-05-23,8.650,8.830,8.760,8.650,39968
2014-05-26,8.800,8.830,8.800,8.740,30650
2014-05-27,8.810,8.880,8.760,8.740,43679
2014-05-28,8.760,8.920,8.900,8.760,52801
2014-05-29,8.880,8.930,8.820,8.810,67137
2014-05-30,8.820,8.850,8.820,8.710,30655
2014-06-03,8.820,8.920,8.840,8.800,42749
2014-06-04,8.820,8.820,8.600,8.530,54012
2014-06-05,8.590,8.740,8.720,8.570,30964
2014-06-06,8.730,8.730,8.650,8.570,42580
2014-06-09,8.630,8.760,8.660,8.600,25609
2014-06-10,8.660,8.710,8.690,8.600,39456
