Date,Opening,High,Closing,Low,Volume
2013-12-19,12.600,12.750,12.230,12.140,27954
2013-12-20,12.330,12.600,12.260,12.220,30562
2013-12-23,12.340,12.340,11.880,11.810,21787
2013-12-24,11.880,12.340,12.230,11.600,32576
2013-12-25,12.230,12.340,12.300,12.050,19771
2013-12-26,12.310,12.840,12.500,11.920,54580
2013-12-27,12.380,12.710,12.540,12.260,36872
2013-12-30,12.600,12.930,12.820,12.470,35006
2013-12-31,12.800,12.950,12.830,12.600,26224
2014-01-02,12.720,12.810,12.400,12.370,32872
2014-01-03,12.350,12.350,11.920,11.780,37276
2014-01-06,11.920,11.920,11.050,11.000,29913
2014-01-07,11.060,11.500,11.240,11.060,22357
2014-01-08,11.240,11.370,11.010,10.920,21801
2014-01-09,11.050,11.540,11.160,11.050,23473
2014-01-10,11.130,11.170,11.010,10.980,13944
2014-01-13,11.070,11.270,11.110,10.930,11122
2014-01-14,11.170,11.280,11.250,11.030,15070
2014-01-15,11.230,11.230,11.180,11.080,13118
2014-01-16,11.260,11.540,11.470,11.130,28599
2014-01-17,11.400,11.530,11.110,11.090,19321
2014-01-20,11.110,11.230,10.910,10.860,11717
2014-01-21,10.900,11.150,11.040,10.900,12861
2014-01-22,11.150,11.580,11.450,11.030,30942
2014-01-23,11.450,12.600,12.600,11.250,65167
2014-01-24,12.400,13.480,12.890,12.310,99079
2014-01-27,12.900,13.290,12.930,12.530,52097
2014-01-28,12.800,13.280,13.070,12.670,51528
2014-01-29,13.000,13.610,13.570,12.920,59316
2014-01-30,13.460,13.570,12.920,12.900,34197
2014-02-07,12.710,13.040,12.940,12.630,28165
2014-02-10,13.050,13.450,13.340,13.010,48100
2014-02-11,13.320,13.880,13.810,13.050,76424
2014-02-12,13.700,13.750,13.580,13.400,41520
2014-02-13,13.750,13.870,13.250,13.210,45506
2014-02-14,13.220,13.550,13.370,13.150,27869
2014-02-17,13.360,13.470,13.300,13.170,34013
2014-02-18,13.350,13.690,13.650,13.310,57962
2014-02-19,13.910,14.500,13.500,13.500,67857
2014-02-20,13.300,14.060,13.350,12.900,59178
2014-02-21,13.400,13.600,13.430,13.130,29268
2014-02-24,13.350,13.350,12.550,12.530,38614
2014-02-25,12.440,12.840,11.640,11.490,34991
2014-02-26,11.700,11.890,11.840,11.260,19204
2014-02-27,11.900,12.180,11.570,11.520,21644
2014-02-28,11.510,11.850,11.810,11.400,12075
2014-03-03,11.780,12.680,12.490,11.750,34402
2014-03-04,12.360,12.460,12.310,12.030,22977
2014-03-05,12.310,12.590,12.380,12.230,17546
2014-03-06,12.350,12.570,12.360,12.140,17743
2014-03-07,12.500,12.590,12.380,12.360,26487
2014-03-10,12.000,12.360,11.900,11.550,23573
2014-03-11,11.780,12.080,11.710,11.700,12059
2014-03-12,11.700,11.850,11.750,11.460,10742
2014-03-13,11.750,11.900,11.820,11.710,11476
2014-03-14,11.750,11.880,11.690,11.550,10124
2014-03-17,11.700,11.950,11.920,11.510,10361
2014-03-18,11.930,13.110,13.110,11.930,26989
2014-03-19,13.110,14.160,13.560,12.910,105222
2014-03-20,13.260,13.970,13.230,13.170,66074
2014-03-21,13.200,13.880,13.570,13.020,61799
2014-03-24,13.350,13.700,13.400,13.350,41133
2014-03-25,13.520,14.200,13.710,13.520,69642
2014-03-26,13.500,13.710,13.310,13.160,39977
2014-03-27,13.200,14.100,13.750,13.110,74696
2014-03-28,13.510,14.240,14.040,13.200,118580
2014-03-31,14.050,14.140,12.640,12.640,74331
2014-04-01,12.600,12.600,12.330,12.010,42026
2014-04-02,12.160,12.340,12.200,12.080,30727
2014-04-03,12.200,12.360,12.340,12.120,22421
2014-04-04,12.260,12.450,12.430,12.220,20573
2014-04-08,12.400,12.530,12.450,12.300,20327
2014-04-09,12.480,12.740,12.660,12.460,30553
2014-04-10,13.520,13.930,13.930,13.520,46663
2014-04-11,14.660,14.680,13.690,13.620,153442
2014-04-14,13.620,13.620,13.480,13.200,62279
2014-04-15,13.350,14.590,14.040,13.220,120664
2014-04-16,13.850,14.190,13.920,13.500,60518
2014-04-17,13.800,14.440,13.750,13.680,68219
2014-04-18,13.690,15.130,15.130,13.440,142552
2014-04-21,15.180,15.590,14.790,14.740,159951
2014-04-22,14.650,15.490,15.300,14.580,135011
2014-04-23,15.050,15.200,14.530,14.290,101928
2014-04-24,14.590,14.590,13.790,13.690,76122
2014-04-25,13.710,14.280,13.780,13.550,70892
2014-04-28,13.320,13.320,12.400,12.400,69764
2014-04-29,12.150,12.580,12.530,12.130,39456
2014-04-30,12.750,12.870,12.730,12.520,32073
2014-05-05,12.680,13.380,13.210,12.470,41432
2014-05-06,13.250,13.550,13.270,13.010,37424
2014-05-07,13.180,13.540,13.130,12.800,43534
2014-05-08,13.000,13.380,12.910,12.900,39341
2014-05-09,12.940,13.100,12.430,12.280,44742
2014-05-12,12.660,12.940,12.850,12.500,32411
2014-05-13,12.760,13.330,13.070,12.760,38131
2014-05-14,13.210,13.400,13.150,13.040,25328
2014-05-15,13.110,14.230,13.890,12.960,95570
2014-05-16,13.670,14.200,14.020,13.610,77647
2014-05-19,14.000,14.000,13.800,13.550,41739
2014-05-20,13.880,13.990,13.590,13.500,37079
2014-05-21,13.590,13.590,13.490,13.100,36539
2014-05-22,13.450,14.500,13.950,13.450,85630
2014-05-23,13.720,13.880,13.750,13.490,64328
2014-05-26,13.800,14.190,14.050,13.690,54106
2014-05-27,13.940,14.190,13.620,13.550,48437
2014-05-28,13.530,13.790,13.780,13.400,41179
2014-05-29,13.700,14.080,13.860,13.400,69158
2014-05-30,13.740,14.100,13.930,13.470,55902
2014-06-03,13.900,14.350,14.010,13.800,58286
2014-06-04,13.940,14.440,14.330,13.680,76771
2014-06-05,14.290,14.570,14.440,14.120,73417
2014-06-06,14.490,14.530,14.110,13.990,49622
2014-06-09,13.950,14.250,13.860,13.850,28405
2014-06-10,13.820,14.300,14.270,13.820,39518
2014-06-11,14.260,14.350,14.170,14.020,35152
2014-06-12,14.200,14.200,13.610,13.600,56557
2014-06-13,13.520,13.700,13.650,13.250,40259
2014-06-16,13.610,13.890,13.740,13.530,30615
2014-06-17,13.810,13.810,13.290,13.200,36614
2014-06-18,13.300,13.500,13.060,13.030,29595
2014-06-19,13.080,13.370,13.080,12.910,25987
2014-06-20,12.990,13.220,13.180,12.910,15545
2014-06-23,13.200,13.310,13.270,13.050,15348
2014-06-24,13.270,13.390,13.340,13.230,17136
2014-06-25,13.400,13.400,13.170,13.100,14502
2014-06-26,13.100,13.350,13.230,13.100,16201
2014-06-27,13.170,13.370,13.350,13.170,18585
2014-06-30,13.300,13.510,13.450,13.240,22692
2014-07-01,13.500,13.530,13.350,13.280,21223
2014-07-02,13.280,13.430,13.400,13.220,20073
2014-07-03,13.350,14.050,13.830,13.310,64557
2014-07-04,13.700,13.970,13.800,13.660,39100
2014-07-07,13.850,14.440,14.410,13.800,86972
2014-07-08,14.250,14.380,14.290,13.960,56936
2014-07-09,14.110,14.260,13.810,13.800,41833
2014-07-10,13.800,13.950,13.750,13.600,30836
2014-07-11,13.910,13.910,13.840,13.620,17249
2014-07-14,13.750,14.150,14.050,13.740,28643
2014-07-15,14.100,14.100,13.760,13.610,27475
2014-07-16,13.710,13.830,13.730,13.610,17448
2014-07-17,13.660,13.660,13.390,13.300,22804
2014-07-18,13.280,13.490,13.370,13.220,13694
2014-07-21,13.370,13.470,13.060,13.010,26871
2014-07-22,13.000,13.200,13.150,13.000,18489
2014-07-23,13.240,13.370,13.250,13.040,25363
2014-07-24,13.260,13.350,13.180,13.040,19799
2014-07-25,13.180,13.280,13.260,13.000,16299
2014-07-28,13.260,13.550,13.460,13.240,24714
2014-07-29,13.470,13.910,13.690,13.350,40476
2014-07-30,13.580,13.660,13.440,13.410,24264
2014-07-31,13.450,13.670,13.610,13.320,22414
