Date,Opening,High,Closing,Low,Volume
2013-12-19,14.380,14.450,14.160,14.100,40372
2013-12-20,14.170,14.440,14.250,14.050,48311
2013-12-23,14.250,15.030,14.880,14.190,135405
2013-12-24,14.850,15.100,14.910,14.750,86352
2013-12-25,14.970,15.090,15.030,14.760,68101
2013-12-26,14.880,15.050,14.590,14.520,63125
2013-12-27,14.500,14.830,14.680,14.500,52724
2013-12-30,14.700,15.000,14.990,14.700,47735
2013-12-31,14.950,15.650,15.310,14.870,111097
2014-01-02,15.300,15.850,15.670,15.100,133107
2014-01-03,15.580,15.900,15.430,15.300,104649
2014-01-06,15.730,16.160,15.400,15.290,99249
2014-01-07,15.300,15.900,15.510,15.000,90625
2014-01-08,15.400,16.160,16.050,15.230,132328
2014-01-09,15.990,16.340,15.870,15.860,92662
2014-01-10,15.870,16.300,15.700,15.680,102522
2014-01-13,15.680,15.870,15.070,14.990,90260
2014-01-14,15.050,15.520,15.420,14.830,92663
2014-01-15,15.310,15.960,15.850,15.250,85349
2014-01-16,15.800,16.060,15.780,15.580,69278
2014-01-17,15.700,15.880,15.680,15.510,35327
2014-01-20,15.600,15.780,15.150,14.970,55201
2014-01-21,15.200,15.350,15.180,15.110,34017
2014-01-22,15.180,15.330,14.990,14.730,120670
2014-01-23,14.940,15.320,14.960,14.840,100863
2014-01-24,14.950,15.070,14.570,14.530,173247
2014-01-27,14.460,14.650,14.460,14.330,85098
2014-01-28,14.400,14.400,13.010,13.010,315808
2014-01-29,12.700,12.950,12.780,12.050,291880
2014-01-30,12.650,12.940,12.720,12.600,97516
2014-02-07,12.630,12.820,12.240,12.010,326575
2014-02-10,12.250,12.800,12.780,12.240,182114
2014-02-11,12.820,13.330,13.150,12.820,211834
2014-02-12,13.190,13.280,13.180,12.940,137324
2014-02-13,13.100,13.190,13.010,12.970,112686
2014-02-14,13.150,13.640,13.590,13.150,219396
2014-02-17,13.660,13.780,13.700,13.470,138348
2014-02-18,13.700,13.750,13.600,13.410,131276
2014-02-19,13.600,13.630,13.530,13.390,112842
2014-02-20,13.540,13.580,13.190,13.180,110427
2014-02-21,13.120,13.120,12.980,12.880,117097
2014-02-24,13.000,13.150,13.130,12.640,100621
2014-02-25,13.100,13.370,12.700,12.580,118444
2014-02-26,12.670,13.100,13.050,12.360,94333
2014-02-27,12.960,13.100,12.790,12.750,71709
2014-02-28,12.870,13.080,13.050,12.720,74800
2014-03-03,13.100,13.380,13.360,13.020,100288
2014-03-04,13.360,13.360,13.210,13.040,80558
2014-03-05,13.400,13.630,13.230,13.190,106659
2014-03-06,13.410,13.520,13.150,13.000,117464
2014-03-07,13.100,13.180,12.890,12.830,84585
2014-03-10,12.700,12.840,12.400,12.350,89480
2014-03-11,12.400,12.690,12.690,12.360,89158
2014-03-12,12.640,12.890,12.700,12.560,51716
2014-03-13,12.820,12.940,12.770,12.670,76651
2014-03-14,12.750,12.830,12.730,12.670,36421
2014-03-17,12.750,12.950,12.950,12.660,64236
2014-03-18,12.980,13.240,13.100,12.980,66840
2014-03-19,13.090,13.270,13.200,13.020,59342
2014-03-20,13.150,13.210,12.800,12.780,64821
2014-03-21,12.770,12.980,12.970,12.580,54978
2014-03-24,12.970,13.230,13.120,12.920,43860
2014-03-25,13.050,13.200,12.950,12.890,44960
2014-03-26,13.010,13.180,13.080,12.980,50857
2014-03-27,13.100,13.430,13.250,12.990,86616
2014-03-28,13.500,13.650,13.120,13.000,139775
2014-03-31,12.990,12.990,12.820,12.700,66434
2014-04-01,12.830,12.900,12.890,12.740,38680
2014-04-02,12.860,12.890,12.640,12.590,79276
2014-04-03,12.780,12.960,12.850,12.720,48588
2014-04-04,12.890,12.930,12.890,12.750,29640
2014-04-08,12.820,12.960,12.910,12.770,57483
2014-04-09,12.910,13.120,13.070,12.890,61404
2014-04-10,13.200,13.320,13.180,12.990,99427
2014-04-11,13.260,13.370,13.190,13.110,88851
2014-04-14,13.220,13.220,13.150,13.060,47173
2014-04-15,13.160,13.250,13.160,13.090,52352
2014-04-16,13.100,13.180,13.090,13.020,36355
2014-04-17,13.060,13.320,13.180,13.040,59742
2014-04-18,13.200,13.310,13.230,13.070,46684
2014-04-21,13.100,13.210,12.930,12.920,58940
2014-04-22,11.750,11.760,11.540,11.480,42487
2014-04-23,11.540,11.540,11.300,11.260,47539
2014-04-24,11.300,11.300,11.120,11.070,46745
2014-04-25,11.150,11.320,11.070,11.010,50191
2014-04-28,11.030,11.090,10.360,10.270,100557
2014-04-29,10.310,10.510,10.440,10.120,74476
2014-04-30,10.440,10.700,10.590,10.410,49927
2014-05-05,10.590,10.680,10.610,10.450,42422
2014-05-09,11.300,11.440,11.040,10.990,232674
2014-05-12,11.100,11.250,11.220,11.010,76486
2014-05-13,11.200,11.260,11.190,11.140,35187
2014-05-14,11.200,11.490,11.320,11.120,52837
2014-05-15,11.300,11.460,11.260,11.240,43965
2014-05-16,11.210,11.390,11.130,11.000,38305
2014-05-19,11.110,11.200,11.100,11.040,25502
2014-05-20,11.200,11.270,11.100,11.080,24647
2014-05-21,11.110,11.330,11.270,11.110,34336
2014-05-22,11.350,11.400,11.300,11.220,33309
2014-05-23,11.220,11.320,11.270,11.220,18477
2014-05-26,11.310,11.990,11.930,11.310,144233
2014-05-27,12.020,12.340,12.050,11.930,175792
2014-05-28,12.040,12.400,12.330,11.900,129601
2014-05-29,12.340,12.480,12.140,12.090,86152
2014-05-30,12.140,12.320,12.300,12.070,83711
2014-06-03,12.300,12.390,12.270,12.230,65565
2014-06-04,12.300,12.340,12.190,12.030,49367
2014-06-05,12.170,12.450,12.440,12.170,72838
2014-06-06,12.450,12.610,12.600,12.350,92040
2014-06-09,12.480,12.800,12.200,12.170,108216
2014-06-10,12.190,12.530,12.240,12.020,99128
2014-06-11,12.270,12.360,12.180,11.980,103259
2014-06-12,12.120,12.250,12.230,12.100,47980
2014-06-13,12.230,12.440,12.390,12.100,86250
2014-06-16,12.350,12.580,12.470,12.290,85890
2014-06-17,12.480,12.780,12.680,12.410,156926
2014-06-18,12.580,12.800,12.690,12.580,66704
2014-06-19,12.700,12.750,12.440,12.400,69101
2014-06-20,12.440,12.600,12.490,12.350,58165
2014-06-23,12.480,12.620,12.520,12.420,48607
2014-06-24,12.720,12.880,12.740,12.600,80417
2014-06-25,12.740,12.830,12.750,12.650,63925
2014-06-26,12.750,12.860,12.830,12.690,60219
2014-06-27,12.890,13.120,12.860,12.720,137295
2014-06-30,12.850,13.050,13.030,12.800,110894
2014-07-01,13.080,13.220,12.990,12.900,77393
2014-07-02,13.030,13.150,13.100,12.930,108877
2014-07-03,13.120,13.230,13.190,13.010,76532
2014-07-04,13.180,13.270,13.010,12.920,97752
2014-07-07,12.930,13.000,12.730,12.720,95389
2014-07-08,12.720,12.850,12.790,12.680,52091
2014-07-09,12.790,12.790,12.560,12.500,65207
2014-07-10,12.560,12.660,12.570,12.540,44366
2014-07-11,12.570,12.860,12.800,12.500,55586
2014-07-14,12.800,12.940,12.940,12.660,66664
2014-07-15,12.940,13.000,12.800,12.740,54988
2014-07-16,12.830,13.110,12.820,12.790,95742
2014-07-17,12.820,12.920,12.820,12.700,68144
2014-07-18,12.810,12.880,12.780,12.690,47707
2014-07-21,12.740,12.930,12.660,12.600,42803
2014-07-22,12.600,12.750,12.710,12.590,47242
2014-07-23,12.700,12.720,12.400,12.310,87738
