Date,Opening,High,Closing,Low,Volume
2013-12-19,2.710,2.730,2.650,2.640,69425
2013-12-20,2.650,2.670,2.620,2.600,61942
2013-12-23,2.620,2.640,2.600,2.580,42945
2013-12-24,2.610,2.660,2.610,2.600,52995
2013-12-25,2.610,2.630,2.600,2.590,63559
2013-12-26,2.610,2.620,2.510,2.490,141121
2013-12-27,2.530,2.550,2.540,2.500,109565
2013-12-30,2.550,2.580,2.540,2.530,75330
2013-12-31,2.540,2.550,2.540,2.510,92940
2014-01-02,2.540,2.560,2.550,2.520,49208
2014-01-03,2.550,2.550,2.520,2.510,48514
2014-01-06,2.510,2.510,2.430,2.430,80703
2014-01-07,2.440,2.480,2.450,2.400,46935
2014-01-08,2.450,2.470,2.430,2.410,46154
2014-01-09,2.420,2.430,2.400,2.390,46963
2014-01-10,2.400,2.400,2.340,2.340,53847
2014-01-13,2.350,2.360,2.340,2.320,38071
2014-01-14,2.340,2.380,2.380,2.320,45237
2014-01-15,2.370,2.390,2.370,2.350,36788
2014-01-16,2.370,2.400,2.370,2.340,47831
2014-01-17,2.370,2.380,2.370,2.330,38527
2014-01-20,2.370,2.400,2.400,2.350,37171
2014-01-21,2.390,2.430,2.420,2.390,37434
2014-01-22,2.420,2.470,2.470,2.420,54098
2014-01-23,2.470,2.480,2.450,2.440,38869
2014-01-24,2.450,2.490,2.470,2.440,58688
2014-01-27,2.460,2.490,2.460,2.440,56761
2014-01-28,2.460,2.500,2.490,2.460,39117
2014-01-29,2.490,2.520,2.500,2.490,34117
2014-01-30,2.500,2.510,2.490,2.480,25279
2014-02-07,2.480,2.500,2.500,2.450,36423
2014-02-10,2.500,2.550,2.540,2.480,46748
2014-02-11,2.540,2.550,2.550,2.520,58799
2014-02-12,2.550,2.570,2.550,2.510,81345
2014-02-13,2.530,2.540,2.510,2.490,68969
2014-02-14,2.510,2.530,2.520,2.500,66717
2014-02-17,2.520,2.520,2.520,2.500,83689
2014-02-18,2.520,2.520,2.490,2.470,77002
2014-02-19,2.490,2.500,2.500,2.460,117092
2014-02-20,2.490,2.540,2.510,2.490,141222
2014-02-21,2.510,2.510,2.450,2.430,114566
2014-02-24,2.450,2.450,2.400,2.380,81867
2014-02-25,2.380,2.430,2.360,2.350,89130
2014-02-26,2.340,2.370,2.340,2.250,166213
2014-02-27,2.320,2.340,2.310,2.300,90848
2014-02-28,2.310,2.350,2.350,2.310,55036
2014-03-03,2.360,2.380,2.380,2.340,55448
2014-03-04,2.370,2.380,2.370,2.350,50271
2014-03-05,2.380,2.380,2.370,2.350,41989
2014-03-06,2.380,2.430,2.420,2.380,111269
2014-03-07,2.400,2.410,2.390,2.370,51024
2014-03-10,2.380,2.380,2.310,2.310,50839
2014-03-11,2.290,2.330,2.300,2.280,42496
2014-03-12,2.300,2.330,2.330,2.300,35825
2014-03-13,2.330,2.350,2.350,2.310,37362
2014-03-14,2.330,2.350,2.330,2.310,29161
2014-03-17,2.320,2.350,2.350,2.320,33174
2014-03-18,2.350,2.360,2.340,2.320,64041
2014-03-19,2.340,2.380,2.370,2.320,63268
