Date,Opening,High,Closing,Low,Volume
2013-12-19,7.100,7.140,6.880,6.880,20534
2013-12-20,6.860,6.960,6.740,6.730,18387
2013-12-23,6.740,6.880,6.750,6.650,12230
2013-12-24,6.760,6.850,6.800,6.690,8327
2013-12-25,6.810,6.850,6.850,6.760,8488
2013-12-26,6.830,6.850,6.680,6.680,8979
2013-12-27,6.680,6.820,6.790,6.670,6873
2013-12-30,6.850,6.880,6.790,6.790,8863
2013-12-31,6.790,6.870,6.840,6.750,9302
2014-01-02,6.830,6.860,6.790,6.740,12351
2014-01-03,6.800,6.800,6.610,6.390,19323
2014-01-06,6.540,6.550,6.320,6.300,15763
2014-01-07,6.300,6.450,6.330,6.270,10594
2014-01-08,6.300,6.370,6.240,6.200,12349
2014-01-09,6.200,6.270,6.120,6.110,12554
2014-01-10,6.100,6.120,6.050,5.980,11248
2014-01-13,6.100,6.120,6.070,6.010,6882
2014-01-14,6.070,6.120,6.100,6.020,10635
2014-01-15,6.120,6.130,6.120,6.070,7421
2014-01-16,6.130,6.330,6.270,6.090,17875
2014-01-17,6.210,6.260,6.220,6.110,12104
2014-01-20,6.190,6.220,6.150,6.130,4947
2014-01-21,6.140,6.240,6.230,6.140,7400
2014-01-22,6.250,6.380,6.360,6.230,14620
2014-01-23,6.360,6.720,6.400,6.320,20212
2014-01-24,6.400,6.460,6.420,6.350,18158
2014-01-27,6.440,6.600,6.480,6.390,19807
2014-01-28,6.480,6.540,6.510,6.430,10556
2014-01-29,6.560,6.560,6.490,6.480,7102
2014-01-30,6.460,6.610,6.540,6.450,13688
2014-02-07,6.480,6.700,6.660,6.470,16835
2014-02-10,6.670,6.820,6.770,6.670,21390
2014-02-11,6.770,6.940,6.920,6.750,28881
2014-02-12,6.920,6.980,6.890,6.830,22333
2014-02-13,6.880,7.020,6.910,6.830,28897
2014-02-14,6.910,7.230,7.180,6.870,57724
2014-02-17,7.240,7.320,7.210,7.130,50659
2014-02-18,7.190,7.220,7.180,7.070,30463
2014-02-19,7.160,7.230,7.170,7.120,28341
2014-02-20,7.150,7.280,7.030,7.010,28884
2014-02-21,7.020,7.060,6.900,6.830,21261
2014-02-24,6.870,6.970,6.940,6.800,19617
2014-02-25,6.940,7.050,6.740,6.720,28966
2014-02-26,6.700,6.790,6.780,6.580,16735
2014-02-27,6.790,6.910,6.670,6.630,18822
2014-02-28,6.710,6.750,6.750,6.590,14190
2014-03-03,6.780,7.240,7.150,6.690,56584
2014-03-04,7.100,7.280,7.160,7.030,41002
2014-03-05,7.170,7.270,7.100,7.080,26559
2014-03-06,7.100,7.200,7.190,6.970,32210
2014-03-07,7.180,7.230,7.190,7.080,28999
2014-03-10,7.190,7.190,6.960,6.940,32850
2014-03-11,6.970,7.500,7.350,6.960,78847
2014-03-12,7.290,7.620,7.600,7.230,93623
2014-03-13,7.550,7.700,7.660,7.430,66675
2014-03-14,7.600,7.600,7.380,7.350,45841
2014-03-17,7.390,7.490,7.460,7.230,39626
2014-03-18,7.490,7.520,7.470,7.400,35296
2014-03-19,7.420,7.430,7.390,7.290,29679
2014-03-20,7.390,7.450,7.150,7.140,28212
2014-03-21,7.150,7.360,7.350,7.110,30941
2014-03-24,7.390,7.630,7.480,7.350,40090
2014-03-25,7.460,7.880,7.700,7.420,70109
2014-03-26,7.710,7.890,7.640,7.590,55780
2014-03-27,7.640,7.830,7.610,7.530,46201
2014-03-28,7.650,7.950,7.720,7.650,63089
2014-03-31,7.730,7.820,7.360,7.260,48649
2014-04-01,7.360,7.400,7.400,7.240,21935
2014-04-02,7.400,7.460,7.320,7.290,19319
2014-04-03,7.350,7.400,7.240,7.220,18464
2014-04-04,7.200,7.460,7.390,7.180,21393
2014-04-08,7.360,7.440,7.400,7.310,17837
2014-04-09,7.430,7.480,7.480,7.400,19294
2014-04-10,7.500,7.610,7.600,7.480,28062
2014-04-11,7.580,7.740,7.690,7.530,29460
2014-04-14,7.700,7.740,7.670,7.630,16946
2014-04-15,7.670,7.700,7.540,7.520,21217
2014-04-16,7.500,7.590,7.540,7.460,13731
2014-04-17,7.540,7.650,7.540,7.500,16491
2014-04-18,7.510,7.640,7.620,7.480,18899
2014-04-21,7.600,7.670,7.300,7.280,28267
2014-04-22,7.310,7.390,7.320,7.150,24596
2014-04-23,7.300,7.400,7.310,7.220,15795
2014-04-24,7.290,7.300,7.200,7.190,16837
2014-04-25,7.200,7.200,6.910,6.910,25053
2014-04-28,6.910,6.910,6.640,6.610,21423
2014-04-29,6.640,6.750,6.720,6.630,13265
2014-04-30,6.750,6.860,6.820,6.690,14497
2014-05-05,6.750,6.940,6.910,6.750,12327
2014-05-06,6.910,6.980,6.910,6.860,9750
2014-05-07,6.890,6.990,6.850,6.800,23781
2014-05-08,6.850,6.990,6.860,6.810,12614
2014-05-09,6.920,7.050,6.770,6.700,12814
2014-05-12,6.840,6.980,6.970,6.810,17112
2014-05-13,6.990,6.990,6.920,6.890,8337
2014-05-14,6.930,6.980,6.930,6.900,7797
2014-05-15,6.930,6.930,6.760,6.740,8342
2014-05-16,6.760,6.850,6.820,6.730,5467
2014-05-19,6.810,6.830,6.750,6.680,8066
2014-05-20,6.800,6.810,6.740,6.700,7684
2014-05-21,6.740,6.870,6.810,6.700,6997
2014-05-22,6.790,6.870,6.810,6.760,9700
2014-05-23,6.810,6.930,6.930,6.800,9024
2014-05-26,6.950,6.980,6.950,6.890,9016
2014-05-27,6.950,7.010,6.910,6.880,10074
2014-05-28,6.860,6.950,6.930,6.830,7842
2014-05-29,6.920,6.970,6.870,6.850,13524
2014-05-30,6.870,6.900,6.850,6.820,7462
2014-06-03,6.830,6.880,6.830,6.820,4348
2014-06-04,6.830,6.850,6.760,6.700,9309
2014-06-05,6.760,6.780,6.770,6.690,8607
2014-06-06,6.770,6.780,6.740,6.710,8792
2014-06-09,6.730,6.750,6.690,6.680,7320
2014-06-10,6.700,6.750,6.740,6.660,8124
2014-06-11,6.740,6.780,6.770,6.710,9382
2014-06-12,6.780,6.800,6.740,6.710,8966
2014-06-13,6.710,6.820,6.820,6.700,10583
2014-06-16,6.820,6.850,6.850,6.780,9654
2014-06-17,6.840,6.850,6.830,6.760,13029
2014-06-18,6.830,6.830,6.810,6.740,10754
2014-06-19,6.810,6.810,6.620,6.570,15915
2014-06-20,6.620,6.630,6.590,6.480,12346
2014-06-23,6.590,6.620,6.600,6.550,5918
2014-06-24,6.550,6.570,6.560,6.520,5689
2014-06-25,6.550,6.580,6.550,6.520,5240
2014-06-26,6.560,6.690,6.650,6.510,9314
2014-06-27,6.610,6.740,6.740,6.610,7940
2014-06-30,6.720,6.790,6.760,6.720,16273
2014-07-01,6.760,6.870,6.850,6.740,10108
2014-07-02,6.830,6.880,6.830,6.790,8511
2014-07-03,6.810,6.980,6.940,6.810,20683
2014-07-04,6.940,6.960,6.870,6.850,9647
2014-07-07,6.880,6.970,6.950,6.850,11279
2014-07-08,6.940,7.040,7.030,6.920,19662
2014-07-09,7.020,7.660,7.380,6.820,86682
2014-07-10,7.280,7.360,7.170,7.110,54644
2014-07-11,7.150,7.190,7.090,7.070,27261
2014-07-14,7.080,7.190,7.180,7.060,20778
2014-07-15,7.180,7.330,7.240,7.180,30244
2014-07-16,7.250,7.280,7.180,7.120,20215
2014-07-17,7.180,7.220,7.150,7.110,13979
2014-07-18,7.160,7.220,7.160,7.110,13068
2014-07-21,7.120,7.330,7.260,7.110,18952
2014-07-22,7.230,7.270,7.250,7.180,17898
2014-07-23,7.230,7.330,7.150,7.130,13762
2014-07-24,7.150,7.290,7.220,7.110,14208
2014-07-25,7.200,7.280,7.270,7.170,15085
2014-07-28,7.290,7.380,7.340,7.280,26949
2014-07-29,7.310,7.460,7.360,7.310,25700
2014-07-30,7.360,7.370,7.310,7.270,18845
2014-07-31,7.300,7.370,7.360,7.280,14683
2014-08-01,7.300,7.440,7.320,7.300,27948
2014-08-04,7.320,7.450,7.450,7.310,30040
2014-08-05,7.490,7.490,7.430,7.380,17742
2014-08-06,7.430,7.430,7.420,7.370,17412
2014-08-07,7.420,7.420,7.290,7.260,21410
2014-08-08,7.290,7.330,7.300,7.260,15168
2014-08-11,7.310,7.410,7.410,7.290,24291
2014-08-12,7.430,7.740,7.590,7.420,77832
2014-08-13,7.570,7.580,7.560,7.420,44520
2014-08-14,7.550,8.320,8.320,7.550,262515
2014-08-15,8.320,9.130,8.790,8.220,332285
2014-08-18,8.750,8.780,8.630,8.510,190769
2014-08-19,8.580,8.630,8.500,8.360,146735
2014-08-20,8.480,8.590,8.470,8.400,82600
2014-08-21,8.490,8.500,8.380,8.250,79159
2014-08-22,8.380,8.570,8.430,8.310,88017
2014-08-25,8.410,8.590,8.520,8.360,75370
2014-08-26,8.480,8.530,8.150,8.100,71401
2014-08-27,8.290,8.290,8.140,8.080,34059
2014-08-28,8.140,8.150,8.030,7.960,48447
2014-08-29,8.030,8.190,8.180,8.010,29037
2014-09-01,8.170,8.260,8.240,8.140,27874
2014-09-02,8.280,8.320,8.300,8.200,45487
2014-09-03,8.310,8.440,8.360,8.300,48402
2014-09-04,8.360,8.440,8.440,8.330,48247
2014-09-05,8.410,8.460,8.400,8.360,35088
2014-09-09,8.380,8.410,8.330,8.300,44459
2014-09-10,8.300,8.490,8.490,8.270,52925
2014-09-11,8.480,8.580,8.400,8.350,60547
2014-09-12,8.400,8.460,8.430,8.320,31404
2014-09-15,8.480,8.570,8.530,8.420,58161
2014-09-16,8.560,8.690,8.300,8.280,93507
2014-09-17,8.300,8.330,8.250,8.120,45345
2014-09-18,8.250,8.350,8.300,8.220,37302
2014-09-19,8.280,8.390,8.380,8.220,35819
2014-09-22,8.360,8.490,8.420,8.320,64635
2014-09-23,8.430,8.500,8.480,8.360,46892
2014-09-24,8.470,8.540,8.530,8.400,52193
2014-09-25,8.550,8.620,8.460,8.390,64407
2014-09-26,8.400,8.510,8.460,8.380,29637
2014-09-29,8.460,8.850,8.660,8.460,101330
2014-09-30,8.620,8.930,8.890,8.620,90248
2014-10-08,8.900,8.960,8.900,8.780,59766
2014-10-09,8.900,8.920,8.820,8.710,57705
2014-10-10,8.790,8.840,8.730,8.680,37185
2014-10-13,8.730,8.990,8.990,8.630,75955
2014-10-14,8.950,9.270,8.860,8.780,96349
2014-10-15,8.830,8.970,8.870,8.700,43193
2014-10-16,8.850,9.260,9.070,8.730,109100
2014-10-17,9.080,9.340,9.280,8.900,131672
2014-10-20,9.400,10.210,9.880,9.400,205088
2014-10-21,9.700,9.820,9.770,9.410,136133
2014-10-22,9.630,9.740,9.570,9.300,96038
2014-10-23,9.410,9.480,9.040,9.020,75324
2014-10-24,9.040,9.120,8.990,8.960,42938
