Date,Opening,High,Closing,Low,Volume
2013-12-19,15.930,16.450,16.010,15.900,20489
2013-12-20,15.920,16.140,15.730,15.650,28154
2013-12-23,15.730,15.880,14.950,14.700,43761
2013-12-24,14.910,15.300,14.220,14.100,55787
2013-12-25,13.990,14.800,14.750,13.990,50485
2013-12-26,14.630,15.000,14.480,14.180,28173
2013-12-27,14.440,14.750,14.550,14.200,31985
2013-12-30,14.550,15.370,15.350,14.470,43732
2013-12-31,15.650,15.650,15.030,14.800,36776
2014-01-02,15.030,15.420,15.370,14.750,23654
2014-01-03,15.520,15.520,15.120,14.800,40557
2014-01-06,15.110,15.340,15.130,14.850,36584
2014-01-07,14.910,15.690,15.590,14.910,38576
2014-01-08,15.590,15.800,15.550,15.320,18380
2014-01-09,15.450,15.770,15.230,15.060,33379
2014-01-10,15.260,15.280,15.030,14.910,15609
2014-01-13,14.990,15.260,14.470,14.350,19650
2014-01-14,14.470,14.660,14.620,13.970,31942
2014-01-15,14.500,14.660,14.470,14.340,14401
2014-01-16,14.500,14.650,14.310,13.950,36991
2014-01-17,14.480,14.480,13.690,13.650,37560
2014-01-20,13.670,13.970,13.410,13.180,25498
2014-01-21,13.380,13.800,13.220,13.200,33504
2014-01-22,13.230,14.000,13.970,13.230,26397
2014-01-23,13.910,14.020,13.980,13.620,21630
2014-01-24,13.650,14.160,14.110,13.650,26552
2014-01-27,14.000,14.750,14.570,14.000,34620
2014-01-28,14.560,14.750,14.610,14.410,19092
2014-01-29,14.700,14.850,14.720,14.600,15257
2014-01-30,14.560,14.650,14.500,14.090,12095
2014-02-07,14.490,14.650,14.580,14.110,12137
2014-02-10,14.500,14.850,14.800,14.500,36567
2014-02-11,14.810,15.350,15.200,14.600,54848
2014-02-12,15.200,15.430,15.120,14.830,46789
2014-02-13,15.000,15.320,14.870,14.810,23150
2014-02-14,14.870,15.200,14.930,14.800,23691
2014-02-17,14.860,15.150,15.150,14.820,35449
2014-02-18,15.140,15.140,14.790,14.700,23561
2014-02-19,14.790,14.830,14.300,14.210,30635
2014-02-20,14.450,14.770,14.570,14.350,29664
