Date,Opening,High,Closing,Low,Volume
2013-12-19,2.440,2.440,2.400,2.380,576897
2013-12-20,2.400,2.400,2.330,2.300,917205
2013-12-23,2.340,2.350,2.330,2.310,358315
2013-12-24,2.340,2.370,2.340,2.320,376619
2013-12-25,2.340,2.350,2.350,2.310,328945
2013-12-26,2.350,2.350,2.310,2.300,411626
2013-12-27,2.300,2.350,2.340,2.300,416340
2013-12-30,2.350,2.360,2.330,2.320,375051
2013-12-31,2.330,2.360,2.350,2.320,341793
2014-01-02,2.350,2.360,2.340,2.330,231246
2014-01-03,2.340,2.340,2.300,2.290,427020
2014-01-06,2.300,2.300,2.270,2.250,493121
2014-01-07,2.250,2.270,2.260,2.240,437029
2014-01-08,2.260,2.280,2.270,2.250,372028
2014-01-09,2.270,2.280,2.260,2.250,308043
2014-01-10,2.260,2.270,2.250,2.220,579434
2014-01-13,2.240,2.260,2.260,2.230,286481
2014-01-14,2.260,2.270,2.270,2.240,250686
2014-01-15,2.270,2.280,2.270,2.250,192910
2014-01-16,2.260,2.300,2.280,2.250,409691
2014-01-17,2.270,2.280,2.260,2.250,417792
2014-01-20,2.260,2.270,2.250,2.240,254891
2014-01-21,2.250,2.280,2.270,2.250,168960
2014-01-22,2.270,2.330,2.320,2.260,530173
2014-01-23,2.320,2.330,2.300,2.290,470567
2014-01-24,2.300,2.330,2.310,2.290,550653
2014-01-27,2.300,2.310,2.280,2.260,364377
2014-01-28,2.280,2.300,2.290,2.270,244225
2014-01-29,2.300,2.320,2.320,2.290,331419
2014-01-30,2.310,2.320,2.300,2.290,215804
2014-02-07,2.290,2.300,2.300,2.270,343962
2014-02-10,2.300,2.340,2.330,2.290,695544
2014-02-11,2.330,2.350,2.350,2.320,508052
2014-02-12,2.340,2.350,2.340,2.320,303248
2014-02-13,2.330,2.340,2.320,2.300,878674
2014-02-14,2.310,2.330,2.330,2.300,402653
2014-02-17,2.330,2.340,2.330,2.320,420299
2014-02-18,2.320,2.330,2.310,2.290,457458
2014-02-19,2.300,2.330,2.320,2.290,617163
2014-02-20,2.320,2.360,2.350,2.310,1027402
2014-02-21,2.350,2.350,2.320,2.310,533249
2014-02-24,2.310,2.320,2.290,2.280,440993
2014-02-25,2.290,2.300,2.270,2.260,460988
2014-02-26,2.260,2.270,2.260,2.250,459281
2014-02-27,2.260,2.350,2.310,2.250,1111004
2014-02-28,2.310,2.340,2.310,2.290,710270
2014-03-03,2.310,2.410,2.400,2.300,1777532
2014-03-04,2.380,2.380,2.360,2.330,784484
2014-03-05,2.360,2.380,2.350,2.330,627721
2014-03-06,2.350,2.350,2.330,2.290,651082
2014-03-07,2.320,2.350,2.300,2.300,460170
2014-03-10,2.290,2.300,2.260,2.250,899856
2014-03-11,2.250,2.260,2.240,2.220,689008
2014-03-12,2.240,2.270,2.260,2.230,494769
2014-03-13,2.270,2.380,2.340,2.270,2039046
2014-03-14,2.330,2.370,2.350,2.320,808042
2014-03-17,2.340,2.340,2.290,2.270,1501743
2014-03-18,2.300,2.330,2.300,2.280,671232
2014-03-19,2.310,2.310,2.290,2.280,367376
2014-03-20,2.290,2.310,2.270,2.260,525972
2014-03-21,2.270,2.380,2.340,2.260,1465192
2014-03-24,2.330,2.360,2.350,2.310,1388521
2014-03-25,2.330,2.440,2.390,2.320,2571743
2014-03-26,2.370,2.380,2.350,2.340,932989
2014-03-27,2.340,2.380,2.340,2.330,855844
2014-03-28,2.340,2.360,2.340,2.330,630683
2014-03-31,2.350,2.380,2.360,2.330,970615
2014-04-01,2.360,2.380,2.360,2.350,591092
2014-04-02,2.360,2.380,2.380,2.350,610987
2014-04-03,2.380,2.390,2.340,2.320,957625
2014-04-04,2.330,2.360,2.350,2.320,417492
2014-04-08,2.350,2.410,2.390,2.340,1049539
2014-04-09,2.390,2.400,2.390,2.370,676092
2014-04-10,2.390,2.440,2.420,2.360,1550017
2014-04-11,2.410,2.420,2.420,2.390,1017785
2014-04-14,2.420,2.430,2.410,2.400,575141
2014-04-15,2.400,2.410,2.370,2.370,533066
2014-04-16,2.370,2.390,2.380,2.370,371391
2014-04-17,2.380,2.390,2.370,2.350,413334
2014-04-18,2.370,2.370,2.370,2.350,389026
2014-04-21,2.360,2.360,2.320,2.310,671010
2014-04-22,2.310,2.330,2.330,2.300,418710
2014-04-23,2.320,2.340,2.330,2.310,434659
2014-04-24,2.320,2.340,2.320,2.310,366619
2014-04-25,2.320,2.350,2.320,2.300,553583
2014-04-28,2.310,2.310,2.250,2.250,1018236
2014-04-29,2.260,2.270,2.260,2.240,703875
2014-04-30,2.260,2.260,2.260,2.240,722216
2014-05-05,2.250,2.280,2.270,2.240,765893
2014-05-06,2.270,2.280,2.270,2.260,346025
2014-05-07,2.260,2.270,2.260,2.240,407469
2014-05-08,2.250,2.270,2.250,2.240,560263
2014-05-09,2.250,2.250,2.240,2.230,565327
2014-05-12,2.250,2.290,2.280,2.250,843521
2014-05-13,2.280,2.290,2.280,2.260,434486
2014-05-14,2.270,2.290,2.280,2.260,332942
2014-05-15,2.280,2.280,2.270,2.260,253017
2014-05-16,2.260,2.270,2.260,2.250,239457
2014-05-19,2.270,2.270,2.270,2.250,349690
2014-05-20,2.270,2.280,2.270,2.260,304577
2014-05-21,2.270,2.290,2.290,2.260,366386
2014-05-22,2.280,2.300,2.280,2.270,349269
2014-05-23,2.280,2.290,2.290,2.270,218086
2014-05-26,2.290,2.300,2.280,2.270,239529
2014-05-27,2.280,2.300,2.300,2.280,386895
2014-05-28,2.290,2.300,2.290,2.280,290450
2014-05-29,2.290,2.300,2.290,2.280,273147
2014-05-30,2.290,2.300,2.290,2.280,301256
2014-06-03,2.290,2.300,2.280,2.280,430124
2014-06-04,2.290,2.300,2.290,2.280,332735
2014-06-05,2.290,2.300,2.300,2.280,179157
2014-06-06,2.300,2.310,2.290,2.290,254775
2014-06-09,2.300,2.310,2.300,2.290,282987
2014-06-10,2.300,2.310,2.310,2.290,437674
2014-06-11,2.310,2.320,2.310,2.300,276735
2014-06-12,2.310,2.320,2.310,2.300,588195
2014-06-13,2.190,2.200,2.180,2.180,763879
2014-06-16,2.190,2.200,2.190,2.180,632003
2014-06-17,2.190,2.190,2.170,2.160,628491
2014-06-18,2.170,2.170,2.150,2.140,526291
2014-06-19,2.150,2.150,2.130,2.120,424619
2014-06-20,2.130,2.130,2.120,2.110,390678
2014-06-23,2.130,2.140,2.120,2.120,307250
2014-06-24,2.130,2.140,2.130,2.120,283262
2014-06-25,2.130,2.150,2.150,2.130,339386
2014-06-26,2.150,2.160,2.160,2.140,305509
2014-06-27,2.150,2.160,2.150,2.140,344279
2014-06-30,2.150,2.180,2.170,2.150,351618
2014-07-01,2.170,2.180,2.160,2.160,456167
2014-07-02,2.160,2.180,2.170,2.160,529349
2014-07-03,2.170,2.180,2.180,2.160,521392
2014-07-04,2.180,2.190,2.170,2.170,251751
2014-07-07,2.180,2.180,2.170,2.160,351249
2014-07-08,2.170,2.210,2.200,2.160,986334
2014-07-09,2.190,2.200,2.170,2.160,612245
2014-07-10,2.170,2.220,2.190,2.160,915106
2014-07-11,2.180,2.210,2.190,2.170,708128
2014-07-14,2.200,2.230,2.220,2.190,742595
2014-07-15,2.230,2.240,2.230,2.210,647787
2014-07-16,2.220,2.320,2.300,2.220,2554402
2014-07-17,2.290,2.290,2.270,2.260,976338
2014-07-18,2.260,2.310,2.280,2.260,671600
2014-07-21,2.270,2.280,2.270,2.250,435148
2014-07-22,2.260,2.280,2.270,2.250,597732
2014-07-23,2.270,2.320,2.300,2.270,1256201
2014-07-24,2.300,2.320,2.310,2.290,810790
2014-07-25,2.310,2.330,2.320,2.290,583268
2014-07-28,2.320,2.370,2.350,2.320,1317667
2014-07-29,2.350,2.360,2.340,2.330,728942
2014-07-30,2.330,2.340,2.310,2.290,1112254
2014-07-31,2.290,2.310,2.310,2.270,818334
2014-08-01,2.320,2.410,2.340,2.320,2099336
2014-08-04,2.330,2.360,2.360,2.320,1295906
2014-08-05,2.360,2.360,2.340,2.320,829195
2014-08-06,2.340,2.370,2.350,2.320,973266
2014-08-07,2.350,2.360,2.320,2.310,826600
2014-08-08,2.320,2.330,2.310,2.300,620597
2014-08-11,2.320,2.330,2.320,2.310,490904
2014-08-12,2.320,2.330,2.330,2.310,739969
2014-08-13,2.330,2.330,2.310,2.300,703824
2014-08-14,2.310,2.320,2.290,2.290,617839
2014-08-15,2.290,2.310,2.300,2.280,620143
2014-08-18,2.300,2.320,2.320,2.300,631109
2014-08-19,2.320,2.320,2.310,2.290,747852
2014-08-20,2.310,2.320,2.320,2.300,603373
2014-08-21,2.320,2.320,2.290,2.280,561142
2014-08-22,2.290,2.340,2.330,2.280,899500
2014-08-25,2.330,2.330,2.310,2.290,836053
2014-08-26,2.300,2.340,2.300,2.290,1034180
2014-08-27,2.290,2.300,2.280,2.280,593944
2014-08-28,2.290,2.310,2.290,2.270,811498
2014-08-29,2.300,2.310,2.310,2.270,664743
2014-09-01,2.300,2.330,2.310,2.300,812286
2014-09-02,2.320,2.330,2.330,2.310,1098608
2014-09-03,2.330,2.390,2.370,2.320,2006153
2014-09-04,2.360,2.380,2.370,2.350,1222140
2014-09-05,2.380,2.390,2.390,2.360,1243216
2014-09-09,2.390,2.430,2.400,2.380,973303
2014-09-10,2.400,2.410,2.400,2.370,987551
2014-09-11,2.400,2.470,2.420,2.400,2215962
