Date,Opening,High,Closing,Low,Volume
2013-12-19,13.330,13.480,13.110,13.100,55465
2013-12-20,13.120,13.320,13.220,13.050,93934
2013-12-23,13.300,13.710,13.650,13.130,102450
2013-12-24,13.660,13.970,13.840,13.530,119843
2013-12-25,13.860,13.940,13.780,13.600,69115
2013-12-26,13.820,13.940,13.830,13.720,79332
2013-12-27,13.840,13.870,13.690,13.600,93865
2013-12-30,13.690,13.780,13.430,13.400,65741
2013-12-31,13.330,13.540,13.290,13.180,96339
2014-01-02,13.350,14.150,14.060,13.330,127683
2014-01-03,14.000,14.490,14.260,13.930,152579
2014-01-06,14.000,14.200,13.710,13.600,115405
2014-01-07,13.600,13.880,13.760,13.600,61364
2014-01-08,13.780,14.250,14.190,13.780,92946
2014-01-09,14.190,14.420,13.930,13.750,82600
2014-01-10,13.960,14.080,13.930,13.700,61941
2014-01-13,14.030,14.820,14.700,13.970,164603
2014-01-14,14.500,15.050,14.950,14.330,180739
2014-01-15,14.970,14.970,14.910,14.690,73394
2014-01-16,14.870,15.140,15.090,14.620,86969
2014-01-17,15.040,15.040,14.620,14.450,91876
2014-01-20,14.560,15.020,14.690,14.500,94484
2014-01-21,14.720,15.070,15.040,14.670,82736
2014-01-22,15.050,15.380,15.110,14.960,88081
2014-01-23,15.150,15.170,14.840,14.780,100221
2014-01-24,14.860,15.200,15.190,14.520,132771
2014-01-27,15.050,15.160,15.150,14.910,106248
2014-01-28,15.100,15.180,14.700,14.640,109885
2014-01-29,14.730,14.790,14.720,14.610,48721
2014-01-30,14.730,14.900,14.410,14.280,58862
2014-02-07,14.380,14.630,14.510,14.110,48640
2014-02-10,14.560,14.820,14.720,14.480,106265
2014-02-11,14.590,14.700,14.510,14.160,131798
2014-02-12,14.480,14.570,14.480,14.350,117591
2014-02-13,14.490,14.490,14.010,13.990,140249
2014-02-14,14.000,14.240,14.200,13.760,93554
2014-02-17,14.190,14.370,14.300,14.050,132573
2014-02-18,14.300,14.520,14.410,14.140,108024
2014-02-19,14.420,14.490,14.200,14.060,104937
2014-02-20,14.180,14.200,13.790,13.730,93654
2014-02-21,13.850,13.850,13.450,13.310,115935
2014-02-24,13.390,13.420,13.370,12.910,144937
2014-02-25,13.300,13.440,13.180,13.100,84008
2014-02-26,13.120,13.420,13.110,12.950,92860
2014-02-27,13.160,13.200,12.510,12.450,134406
2014-02-28,12.990,13.080,13.010,12.660,110744
2014-03-03,13.100,13.520,13.270,13.010,107500
2014-03-04,13.250,13.420,13.290,12.990,78530
2014-03-05,13.330,13.480,13.430,13.050,95483
2014-03-06,13.460,13.460,13.340,13.180,90447
2014-03-07,13.280,13.320,13.120,13.050,84311
2014-03-10,12.980,12.980,12.620,12.580,112910
2014-03-11,12.570,12.660,12.500,12.330,72116
2014-03-12,12.460,12.600,12.570,12.280,79493
2014-03-13,12.530,12.620,12.530,12.460,48361
2014-03-14,12.550,12.730,12.590,12.500,49544
2014-03-17,12.700,13.100,13.020,12.610,73944
