Date,Opening,High,Closing,Low,Volume
2013-12-19,9.120,9.170,8.960,8.900,303071
2013-12-20,8.930,8.990,8.730,8.610,357993
2013-12-23,8.700,9.010,8.980,8.410,482559
2013-12-24,8.940,9.040,8.890,8.750,302631
2013-12-25,8.900,8.960,8.940,8.780,222796
2013-12-26,8.980,9.010,8.730,8.700,315990
2013-12-27,8.730,8.920,8.810,8.700,243331
2013-12-30,8.830,8.890,8.780,8.720,248236
2013-12-31,8.780,8.820,8.740,8.600,283731
2014-01-02,8.760,8.850,8.760,8.510,373469
2014-01-03,8.720,8.860,8.850,8.610,381451
2014-01-06,8.870,8.890,8.670,8.660,237570
2014-01-07,8.620,8.770,8.660,8.530,225709
2014-01-08,8.700,8.710,8.610,8.550,233472
2014-01-09,8.620,8.680,8.520,8.240,572314
2014-01-10,8.500,8.500,8.180,8.170,332639
2014-01-13,8.160,8.200,7.360,7.360,877380
2014-01-14,7.030,7.230,7.190,6.620,1561619
2014-01-15,7.040,7.110,6.900,6.820,693999
2014-01-16,6.890,7.230,7.100,6.880,567365
2014-01-17,7.160,7.230,7.010,7.000,533483
2014-01-20,6.990,6.990,6.900,6.800,354165
2014-01-21,6.900,7.040,6.980,6.870,294239
2014-01-22,6.980,7.190,7.180,6.940,477479
2014-01-23,7.170,7.190,7.050,7.040,378735
2014-01-24,7.010,7.070,7.020,6.870,505017
2014-01-27,6.980,7.130,7.000,6.910,344801
2014-01-28,7.040,7.070,6.980,6.910,283565
2014-01-29,7.030,7.050,6.910,6.900,298916
2014-01-30,6.870,6.920,6.880,6.710,316433
2014-02-07,6.830,6.940,6.920,6.680,236990
2014-02-10,6.940,7.220,7.150,6.890,703733
2014-02-11,7.140,7.870,7.870,7.100,1361056
2014-02-12,7.870,8.530,8.320,7.800,1519956
2014-02-13,8.330,8.360,8.080,8.080,728846
2014-02-14,8.090,8.500,8.210,8.090,601123
2014-02-17,8.190,8.320,8.230,8.110,610045
2014-02-18,8.180,8.210,7.900,7.770,787498
2014-02-19,7.890,8.290,8.150,7.820,854678
2014-02-20,8.500,8.880,8.330,8.280,1317992
2014-02-21,8.350,8.350,8.060,8.050,574575
2014-02-24,7.930,8.040,8.010,7.820,344152
2014-02-25,7.960,8.050,7.600,7.560,560054
2014-02-26,7.610,7.910,7.760,7.540,417537
2014-02-27,7.780,8.130,7.970,7.640,773092
2014-02-28,7.880,7.910,7.790,7.600,472320
2014-03-03,7.820,7.980,7.910,7.720,443945
2014-03-04,7.880,7.880,7.760,7.650,335017
2014-03-05,7.770,8.260,7.960,7.760,766162
2014-03-06,7.960,8.200,8.130,7.910,537498
2014-03-07,8.100,8.360,8.250,8.060,817944
2014-03-10,8.170,8.200,7.890,7.850,534416
2014-03-11,7.890,8.010,7.950,7.770,332330
2014-03-12,7.900,7.980,7.900,7.730,344419
2014-03-13,7.880,7.940,7.800,7.750,274026
2014-03-14,7.760,7.770,7.270,7.110,691322
2014-03-17,7.310,7.370,7.190,7.000,524219
2014-03-18,7.180,7.230,7.190,7.060,381925
2014-03-19,7.190,7.190,7.090,7.010,265772
2014-03-20,7.070,7.190,7.020,7.000,344522
2014-03-21,6.990,7.280,7.230,6.850,491546
2014-03-24,7.240,7.380,7.270,7.220,353796
2014-03-25,7.230,7.270,7.150,7.120,365552
2014-03-26,7.150,7.220,7.090,7.050,288480
2014-03-27,7.060,7.070,6.910,6.870,438646
2014-03-28,6.910,7.140,7.120,6.860,424125
2014-03-31,7.100,7.390,7.330,7.080,654743
2014-04-01,7.440,7.560,7.310,7.260,640936
2014-04-02,7.390,7.480,7.240,7.230,423435
2014-04-03,7.290,7.380,7.340,7.180,498058
2014-04-04,7.300,7.340,7.260,7.220,306465
2014-04-08,7.260,7.480,7.410,7.220,585152
2014-04-09,7.400,7.480,7.430,7.360,396897
2014-04-10,7.430,7.490,7.440,7.360,471979
2014-04-11,7.440,7.450,7.250,7.240,465712
2014-04-14,7.100,7.550,7.520,7.020,760550
2014-04-15,7.550,7.630,7.370,7.350,746486
2014-04-16,7.300,7.570,7.470,7.260,497208
2014-04-17,7.480,7.500,7.390,7.380,286052
2014-04-18,7.390,7.760,7.690,7.330,715887
2014-04-21,7.570,7.900,7.640,7.560,871503
2014-04-25,7.800,8.390,7.990,7.700,2471264
2014-04-28,7.800,7.850,7.190,7.190,1237083
2014-04-29,7.030,7.130,6.980,6.670,1165235
2014-04-30,6.880,6.930,6.830,6.720,594006
2014-05-05,6.790,6.860,6.830,6.670,452138
2014-05-06,6.800,6.910,6.850,6.760,418607
2014-05-07,6.800,6.830,6.710,6.680,460255
2014-05-08,6.710,6.830,6.730,6.690,362267
2014-05-09,6.760,6.910,6.840,6.720,475459
2014-05-12,6.900,7.150,7.140,6.820,757736
2014-05-13,7.100,7.330,7.080,7.070,668724
2014-05-14,7.060,7.070,6.910,6.870,490595
2014-05-15,6.890,6.930,6.790,6.780,348009
2014-05-16,6.790,6.910,6.860,6.780,259499
2014-05-19,6.840,6.850,6.740,6.720,232033
2014-05-20,6.800,6.900,6.790,6.750,225731
2014-05-21,6.830,6.920,6.870,6.750,365093
2014-05-22,6.890,7.180,7.000,6.850,895453
2014-05-23,6.990,7.050,6.970,6.880,438815
2014-05-26,7.050,7.050,6.960,6.930,340538
2014-05-27,7.000,7.190,7.060,6.920,735135
2014-05-28,7.010,7.140,7.130,6.990,535579
2014-05-29,7.120,7.310,7.170,7.080,950246
2014-05-30,7.230,7.520,7.170,7.140,1176943
2014-06-03,7.160,7.370,7.200,7.090,626721
2014-06-04,7.350,7.450,7.280,7.200,1027956
2014-06-05,7.290,7.390,7.340,7.120,965997
2014-06-06,7.350,7.350,7.250,7.170,540750
2014-06-09,7.310,7.330,7.160,7.130,409999
2014-06-10,7.150,7.180,7.150,7.040,405764
2014-06-11,7.150,7.160,7.080,7.050,396386
2014-06-12,7.070,7.150,7.050,7.000,466210
2014-06-13,7.090,7.140,7.130,7.060,466727
2014-06-16,7.170,7.200,7.120,7.090,417636
2014-06-17,7.120,7.120,7.000,7.000,419495
2014-06-18,6.950,7.020,6.850,6.830,463109
2014-06-19,6.860,6.880,6.740,6.690,348876
2014-06-20,6.740,6.860,6.770,6.700,288809
2014-06-23,6.820,6.900,6.840,6.770,209925
2014-06-24,6.980,7.080,6.990,6.930,611942
2014-06-25,7.050,7.050,6.930,6.900,282097
2014-06-26,6.930,7.040,6.970,6.930,314160
2014-06-27,6.980,7.040,7.020,6.940,339134
2014-06-30,7.010,7.030,7.020,6.960,354579
2014-07-01,7.020,7.370,7.360,6.950,1430210
2014-07-02,7.200,7.360,7.310,7.110,828860
2014-07-03,7.270,7.300,7.240,7.200,537431
2014-07-04,7.270,7.380,7.310,7.200,793819
2014-07-07,7.310,7.410,7.240,7.230,516701
2014-07-08,7.220,7.240,7.180,7.120,416362
2014-07-09,7.150,7.180,6.990,6.980,546293
2014-07-10,6.990,7.020,6.900,6.880,430629
2014-07-11,6.900,7.020,6.940,6.890,403338
2014-07-14,6.960,7.010,6.990,6.880,388931
2014-07-15,6.980,7.070,7.030,6.940,458791
2014-07-16,7.060,7.230,7.170,7.050,861059
2014-07-17,7.150,7.160,7.110,7.030,403941
2014-07-18,7.070,7.120,7.050,7.030,369009
2014-07-21,7.020,7.040,6.950,6.930,312370
2014-07-22,6.930,7.030,7.000,6.910,325749
2014-07-23,7.000,7.040,6.940,6.930,372095
2014-07-24,6.930,7.080,7.060,6.930,551872
2014-07-25,7.070,7.240,7.220,7.020,862440
2014-07-28,7.350,7.930,7.700,7.250,2189830
2014-07-29,7.630,7.770,7.630,7.550,1237308
2014-07-30,7.650,8.040,7.780,7.640,1709342
2014-07-31,7.790,7.840,7.810,7.650,893958
2014-08-01,7.800,7.980,7.660,7.630,1154260
2014-08-04,7.750,7.850,7.830,7.700,758156
2014-08-05,7.830,7.970,7.900,7.780,855975
2014-08-06,7.850,7.880,7.780,7.710,684461
2014-08-07,7.780,7.900,7.710,7.690,902975
2014-08-08,7.750,7.940,7.880,7.700,860168
2014-08-11,7.880,7.990,7.970,7.850,840690
2014-08-12,7.970,8.170,8.120,7.890,1027428
2014-08-13,8.300,8.370,8.130,7.990,1313399
2014-08-14,8.100,8.120,7.970,7.950,801940
2014-08-15,8.000,8.070,8.010,7.940,695265
2014-08-18,8.020,8.130,8.080,7.920,893266
2014-08-19,8.070,8.140,8.060,7.950,837446
2014-08-20,8.060,8.130,8.070,7.980,745739
2014-08-21,8.040,8.240,8.230,8.000,1301205
2014-08-22,8.190,8.350,8.280,8.160,1122352
2014-08-25,8.280,8.280,8.070,8.070,796795
2014-08-26,8.050,8.130,7.860,7.840,878435
2014-08-27,7.840,8.170,8.160,7.790,971846
2014-08-28,8.480,8.980,8.980,8.380,1867888
2014-08-29,9.400,9.400,8.860,8.640,3738395
