Date,Opening,High,Closing,Low,Volume
2013-12-19,34.500,34.990,34.410,34.300,51316
2013-12-20,34.250,34.800,34.170,33.950,62751
2013-12-23,34.000,34.270,32.170,31.600,105573
2013-12-24,32.160,32.650,32.200,31.800,58914
2013-12-25,32.190,32.690,32.650,31.940,58086
2013-12-26,32.500,33.650,32.210,31.900,99745
2013-12-27,31.920,32.690,32.350,31.300,68950
2013-12-30,32.480,32.800,32.270,32.200,47945
2013-12-31,32.100,32.430,32.230,31.710,50684
2014-01-02,32.170,32.650,32.530,31.930,50017
2014-01-03,32.400,32.490,31.660,31.490,76402
2014-01-06,31.400,32.000,29.980,29.910,96498
2014-01-07,29.990,31.960,30.720,29.720,138179
2014-01-08,30.370,30.760,30.290,30.040,82817
2014-01-09,30.470,33.320,31.770,30.420,196524
2014-01-10,31.490,32.540,32.000,31.020,115930
2014-01-13,32.350,33.330,32.700,32.130,120600
2014-01-14,33.220,33.320,32.600,31.750,93128
2014-01-15,32.400,32.880,32.430,31.850,75443
2014-01-16,32.390,33.280,32.570,32.100,117240
2014-01-17,32.350,32.350,31.170,31.050,90645
2014-01-20,31.030,31.680,31.170,30.930,54554
2014-01-21,31.250,31.890,31.840,31.110,69240
2014-01-22,32.300,34.540,34.040,32.000,215061
2014-01-23,33.700,33.880,33.580,33.070,119678
2014-01-24,33.340,35.390,34.190,33.250,141455
2014-01-27,33.820,35.480,34.670,33.650,117884
2014-01-28,34.500,37.400,36.810,34.410,195040
2014-01-29,36.400,36.690,36.520,35.800,115839
2014-01-30,36.750,37.790,35.880,35.820,107693
2014-02-07,35.480,35.480,35.060,34.000,102226
2014-02-10,35.110,36.800,36.380,35.100,111770
2014-02-11,36.770,37.340,37.170,35.520,142740
2014-02-12,36.700,36.980,36.220,36.020,98386
2014-02-13,36.000,37.570,36.670,35.650,132394
2014-02-14,36.700,37.300,37.100,36.050,107990
2014-02-17,37.280,37.550,37.150,36.550,106194
2014-02-18,37.230,37.470,35.950,35.800,109438
2014-02-19,36.300,36.490,35.920,35.630,71160
2014-02-20,35.900,36.790,35.900,34.660,128448
2014-02-21,35.200,35.460,34.640,34.550,80667
2014-02-24,34.300,34.300,32.080,31.760,135100
2014-02-25,32.000,32.290,30.320,30.020,106789
2014-02-26,29.830,30.290,30.210,29.000,66005
2014-02-27,31.000,32.490,31.090,30.100,126392
2014-02-28,30.500,31.200,31.010,30.000,65787
2014-03-03,30.900,31.880,31.490,30.410,81042
2014-03-04,31.000,31.280,30.910,30.410,54159
2014-03-05,31.000,31.380,30.320,30.200,54700
2014-03-06,30.710,31.470,31.120,30.710,82431
2014-03-07,31.000,31.370,30.720,30.400,56223
2014-03-10,30.110,30.150,28.880,28.610,73736
2014-03-11,28.800,29.200,28.390,28.160,49651
2014-03-12,28.410,28.680,28.300,27.790,44146
2014-03-13,28.020,28.730,28.640,28.020,53744
2014-03-14,28.400,28.400,27.650,27.410,62847
2014-03-17,27.700,28.300,28.290,27.700,40809
2014-03-18,28.360,28.900,28.310,28.290,49642
2014-03-19,28.080,28.390,28.210,27.650,48278
2014-03-20,28.090,29.090,27.770,27.750,76631
2014-03-21,27.600,28.580,28.230,26.700,76417
2014-03-24,28.190,28.790,28.680,28.030,64418
2014-03-25,29.200,31.500,31.060,29.080,205986
2014-03-26,30.800,31.150,30.150,30.090,113121
2014-03-27,30.030,30.030,29.100,29.040,91451
2014-03-28,29.140,30.120,28.150,28.010,84653
2014-03-31,28.150,28.500,27.310,27.140,55153
2014-04-01,27.300,27.980,27.960,27.220,35728
2014-04-02,28.000,28.100,27.790,27.550,32849
2014-04-03,27.830,27.970,27.770,27.610,32319
2014-04-04,27.760,28.590,28.210,27.530,47325
2014-04-08,27.980,28.560,28.490,27.710,44944
2014-04-09,29.800,30.140,28.960,28.890,74878
2014-04-10,28.950,29.390,29.200,28.800,61547
2014-04-11,29.160,29.160,28.820,28.550,41110
2014-04-14,29.000,29.210,29.070,28.820,34819
2014-04-15,29.050,29.990,29.030,28.880,72491
2014-04-16,28.700,28.960,28.450,28.280,45260
2014-04-17,28.450,29.880,29.050,28.450,76439
2014-04-18,28.700,29.580,29.490,28.670,57808
2014-04-21,29.190,30.520,29.210,29.010,99372
2014-04-22,30.500,32.100,31.670,30.030,226290
2014-04-23,31.650,31.650,30.400,30.060,127997
2014-04-24,30.450,30.450,29.250,29.240,81343
2014-04-25,29.190,29.700,28.120,28.100,66211
2014-04-28,27.800,27.800,26.150,26.000,88471
2014-04-29,26.500,26.780,26.740,26.090,46838
2014-04-30,26.280,26.680,26.390,25.930,56951
2014-05-05,26.500,26.570,26.530,26.010,36060
2014-05-06,26.500,26.880,26.800,26.400,43420
2014-05-07,26.820,26.840,25.970,25.900,48006
2014-05-08,25.900,26.580,26.060,25.760,38641
2014-05-09,26.250,26.450,26.310,25.880,35708
2014-05-12,26.440,27.180,27.130,26.360,60079
2014-05-13,27.100,27.960,27.930,27.000,82835
2014-05-14,27.950,28.270,27.600,27.420,65959
2014-05-15,27.570,28.990,28.830,27.470,133485
2014-05-16,28.660,29.440,29.080,28.200,88880
2014-05-19,29.000,29.000,27.780,27.500,67415
2014-05-20,28.030,28.280,27.950,27.750,44483
2014-05-21,27.940,28.230,28.090,27.280,45562
2014-05-22,28.300,29.490,28.560,28.000,95441
2014-05-23,28.470,29.150,29.090,28.160,74321
2014-05-26,29.080,29.080,28.340,27.940,105891
2014-05-27,28.190,28.290,27.490,27.470,66637
2014-05-28,27.790,28.160,27.860,27.720,67465
2014-05-29,27.700,30.000,28.840,27.650,145342
2014-05-30,28.590,28.590,28.050,27.820,72226
2014-06-03,28.100,28.170,27.600,27.580,42112
2014-06-04,28.060,28.570,27.740,27.580,51874
2014-06-05,27.640,27.870,27.780,27.200,48453
2014-06-06,27.710,28.200,27.700,27.500,38868
2014-06-09,27.500,27.800,27.410,27.250,37492
2014-06-10,27.470,27.890,27.830,27.350,51542
2014-06-11,27.830,28.000,27.870,27.650,34661
2014-06-12,27.950,28.300,28.090,27.750,52035
2014-06-13,27.660,28.390,28.230,27.660,54046
2014-06-16,28.300,28.470,28.390,28.100,45050
2014-06-17,28.250,28.380,27.810,27.600,51473
2014-06-18,27.610,27.920,27.060,27.000,51410
2014-06-19,27.020,27.700,26.230,26.100,57314
2014-06-20,26.120,26.420,26.280,25.980,31573
2014-06-23,26.300,26.530,26.410,26.300,21708
2014-06-24,26.440,26.600,26.460,26.350,25694
2014-06-25,26.460,26.480,26.150,26.030,21857
2014-06-26,26.200,26.650,26.450,26.190,28462
2014-06-27,26.400,26.760,26.490,26.320,31479
2014-06-30,26.350,26.850,26.640,26.350,30486
2014-07-01,26.700,27.020,27.000,26.660,37428
2014-07-02,27.130,27.260,26.900,26.600,38543
2014-07-03,26.890,27.580,27.230,26.510,62596
2014-07-04,27.080,27.160,26.770,26.700,34643
2014-07-07,27.060,27.390,27.220,26.910,35650
2014-07-08,27.250,27.250,26.960,26.780,27390
2014-07-09,26.880,27.020,26.280,26.250,42591
2014-07-10,26.210,26.460,26.180,26.120,21581
2014-07-11,26.200,26.420,26.260,26.110,32696
2014-07-14,26.160,26.400,26.340,25.870,40168
2014-07-15,26.260,26.980,26.630,26.100,54650
2014-07-16,26.560,26.730,26.310,26.060,29961
2014-07-17,26.350,26.500,26.160,26.030,21699
2014-07-18,26.160,26.480,26.190,26.000,29895
2014-07-21,26.190,26.280,25.470,25.450,48459
2014-07-22,25.410,25.830,25.800,25.380,31600
2014-07-23,25.800,25.880,25.560,25.500,32795
2014-07-24,25.560,26.000,25.730,25.530,37021
2014-07-25,25.910,26.300,26.240,25.650,42796
2014-07-28,26.700,26.890,26.840,26.350,86405
2014-07-29,26.700,28.890,27.920,26.540,201556
2014-07-30,27.400,27.730,27.350,27.100,107498
2014-07-31,27.200,27.500,27.440,27.180,46558
2014-08-01,27.350,27.560,26.900,26.880,56467
2014-08-04,26.990,27.270,27.230,26.910,40054
2014-08-05,27.230,27.450,27.430,27.010,51397
2014-08-06,27.380,27.490,27.390,27.110,44561
2014-08-07,27.300,27.700,27.270,27.180,51429
2014-08-08,27.200,27.360,27.300,27.150,35036
2014-08-11,27.450,27.720,27.710,27.310,76502
2014-08-12,27.670,27.750,27.740,27.220,67134
2014-08-13,27.750,29.370,28.920,27.600,281843
2014-08-14,28.500,28.660,28.090,28.060,145223
2014-08-15,28.450,29.280,28.610,28.190,133237
2014-08-18,28.490,29.100,28.850,28.410,82919
2014-08-19,28.750,28.950,28.580,28.260,88227
2014-08-20,28.580,29.100,28.690,28.450,87327
2014-08-21,28.550,28.950,28.910,28.290,86090
2014-08-22,29.030,29.500,29.190,28.930,99082
2014-08-25,29.490,29.520,28.630,28.610,73839
2014-08-26,28.590,28.590,27.600,27.490,83129
2014-08-27,27.600,27.840,27.510,27.500,42273
2014-08-28,27.590,28.880,28.520,27.250,107249
2014-08-29,28.300,28.350,28.070,27.860,52186
2014-09-01,27.900,28.170,28.070,27.800,46733
2014-09-02,28.100,28.880,28.530,28.000,77097
2014-09-03,28.500,28.990,28.880,28.480,88397
2014-09-04,28.870,29.220,28.980,28.650,76499
2014-09-05,29.040,30.830,29.710,28.660,197814
2014-09-09,29.680,30.240,30.060,29.420,109140
2014-09-10,29.880,29.880,29.590,29.240,90145
2014-09-11,29.550,29.850,29.220,29.040,89835
2014-09-12,29.000,29.460,29.400,28.900,62412
2014-09-15,29.400,30.770,30.320,29.250,164238
2014-09-16,30.990,32.080,30.360,30.090,253287
2014-09-17,30.520,30.850,30.680,29.780,128408
2014-09-18,30.600,31.300,30.870,30.280,122520
2014-09-19,30.800,30.800,30.190,29.680,118835
2014-09-22,30.250,30.360,29.220,29.010,88014
2014-09-23,29.230,29.550,29.370,29.220,51165
2014-09-24,29.300,29.850,29.660,29.000,69108
2014-09-25,29.670,29.920,29.450,29.390,67685
2014-09-26,29.250,29.800,29.590,29.200,49714
2014-09-29,30.690,30.910,30.000,29.800,98691
2014-09-30,30.000,30.080,29.730,29.620,64080
2014-10-08,29.850,30.120,30.010,29.770,65230
2014-10-09,30.090,30.090,29.680,29.420,70730
2014-10-10,29.550,29.880,29.660,29.290,70767
2014-10-13,29.400,29.640,29.200,29.020,54305
2014-10-14,29.180,29.270,28.930,28.790,58881
2014-10-15,28.900,29.120,29.050,28.800,32358
2014-10-16,28.900,28.990,28.490,28.480,51555
2014-10-17,28.310,28.570,27.830,27.590,59916
2014-10-20,27.860,28.150,28.070,27.740,31215
2014-10-21,28.160,28.290,28.170,27.830,32558
2014-10-22,28.140,28.310,27.870,27.850,27048
2014-10-23,27.870,28.140,27.520,27.480,36433
2014-10-24,27.710,28.380,27.820,27.420,52351
2014-10-27,27.600,27.820,27.290,27.260,35871
2014-10-28,27.330,27.900,27.850,27.330,36334
2014-10-29,27.880,29.180,28.690,27.810,125756
2014-10-30,28.520,29.870,29.090,28.450,151826
2014-10-31,29.190,29.370,28.870,28.720,76444
2014-11-03,29.050,29.460,29.050,28.650,67648
2014-11-04,29.000,29.000,28.480,28.350,55120
2014-11-05,28.490,28.490,28.140,28.060,50148
2014-11-06,28.090,28.600,28.390,28.060,36568
2014-11-07,29.000,29.200,28.460,28.400,87395
2014-11-10,28.690,29.040,28.720,28.330,57811
2014-11-11,28.820,29.070,27.980,27.600,84713
2014-11-12,27.900,30.780,30.650,27.720,342938
2014-11-13,30.500,31.630,29.870,29.780,291741
2014-11-14,30.450,32.860,32.860,30.020,254584
2014-11-17,33.770,34.470,32.870,31.670,409489
2014-11-18,32.350,33.330,32.270,32.000,181957
2014-11-19,31.970,32.320,31.440,31.180,167126
2014-11-20,31.290,32.400,31.740,31.200,133306
2014-11-21,31.510,32.190,31.640,31.460,112788
2014-11-24,32.310,33.000,32.800,31.810,192243
2014-11-25,32.620,34.700,33.600,32.420,258036
2014-11-26,33.230,33.710,33.260,32.560,154214
2014-11-27,33.120,33.310,32.260,31.880,145940
2014-11-28,32.390,33.190,32.010,31.750,131216
2014-12-01,31.700,31.710,31.160,30.940,111258
2014-12-02,31.160,32.420,31.830,31.100,109342
2014-12-03,31.880,32.600,32.290,31.430,136939
2014-12-04,32.290,32.700,32.600,31.980,147224
2014-12-05,32.610,32.740,31.080,30.000,133299
2014-12-08,33.000,34.190,33.350,32.600,261649
2014-12-09,32.950,33.660,31.480,31.380,223545
2014-12-10,31.420,32.900,32.790,31.130,145618
2014-12-11,32.800,33.500,32.630,32.180,118431
2014-12-12,32.350,33.480,33.110,32.350,122957
2014-12-15,33.430,33.630,33.430,32.650,131209
2014-12-16,33.450,34.450,33.850,32.800,160272
2014-12-17,33.660,34.140,32.930,32.480,118185
2014-12-18,32.620,33.860,32.780,32.500,113958
2014-12-19,32.700,35.360,34.300,32.510,258714
