Date,Opening,High,Closing,Low,Volume
2013-12-19,7.160,7.180,7.060,7.050,58141
2013-12-20,7.070,7.090,6.880,6.810,110942
2013-12-23,6.880,6.950,6.930,6.860,61949
2013-12-24,6.960,6.980,6.930,6.890,70792
2013-12-25,6.930,6.960,6.960,6.920,49355
2013-12-26,6.910,6.950,6.770,6.720,125099
2013-12-27,6.780,7.020,6.950,6.770,91023
2013-12-30,7.140,7.250,7.120,7.060,179059
2013-12-31,7.070,7.160,7.150,6.950,113394
2014-01-02,7.100,7.100,7.030,7.000,49613
2014-01-03,7.010,7.030,6.850,6.800,164495
2014-01-06,6.850,6.850,6.700,6.670,107475
2014-01-07,6.680,6.710,6.660,6.610,69692
2014-01-08,6.680,6.700,6.490,6.460,142158
2014-01-09,6.520,6.530,6.300,6.280,163181
2014-01-10,6.300,6.340,6.300,6.250,72382
2014-01-13,6.340,6.340,6.250,6.210,75692
2014-01-14,6.250,6.280,6.150,6.030,229584
2014-01-15,6.160,6.180,6.060,6.030,166360
2014-01-16,6.080,6.150,6.100,6.060,140608
2014-01-17,6.120,6.160,5.850,5.720,568907
2014-01-20,5.860,5.870,5.810,5.760,126391
2014-01-21,5.850,6.010,5.970,5.850,169025
2014-01-22,6.010,6.210,6.190,5.970,252093
2014-01-23,6.180,6.210,6.180,6.110,154668
2014-01-24,6.150,6.310,6.220,6.130,175961
2014-01-27,6.180,6.180,6.070,6.010,199410
2014-01-28,6.080,6.150,6.100,6.060,88189
2014-01-29,6.170,6.180,6.130,6.110,92142
2014-01-30,6.140,6.150,6.110,6.090,74580
2014-02-07,6.050,6.150,6.130,6.020,76896
2014-02-10,6.140,6.280,6.260,6.130,190253
2014-02-11,6.270,6.350,6.320,6.200,276588
2014-02-12,6.160,6.170,6.150,6.110,141746
2014-02-13,6.130,6.350,6.230,6.130,256719
2014-02-14,6.270,6.270,6.220,6.160,164888
2014-02-17,6.240,6.370,6.360,6.200,209189
2014-02-18,6.420,7.000,6.970,6.400,1097834
2014-02-19,7.050,7.360,7.310,6.880,1077171
2014-02-20,7.280,7.400,7.260,7.170,738603
2014-02-21,7.280,7.280,7.000,6.870,470529
2014-02-24,6.870,6.870,6.650,6.500,522922
2014-02-25,6.640,6.870,6.670,6.610,363777
2014-02-26,6.660,6.750,6.680,6.570,170875
2014-02-27,6.750,6.800,6.520,6.480,263721
2014-02-28,6.560,6.660,6.650,6.470,179335
2014-03-03,6.640,6.840,6.810,6.570,277994
2014-03-04,6.750,6.780,6.700,6.570,215545
2014-03-05,6.710,6.910,6.740,6.600,198922
2014-03-06,6.750,6.870,6.830,6.660,173647
2014-03-07,6.800,6.810,6.590,6.550,217742
2014-03-10,6.550,6.550,6.240,6.200,310489
2014-03-11,6.160,6.360,6.210,6.160,190030
2014-03-12,6.200,6.320,6.260,6.120,142889
2014-03-13,6.210,6.310,6.270,6.210,105859
2014-03-14,6.240,6.300,6.230,6.180,81884
2014-03-17,6.260,6.280,6.260,6.190,96951
2014-03-18,6.280,6.380,6.320,6.240,128637
2014-03-19,6.320,6.320,6.190,6.100,169041
2014-03-20,6.190,6.260,6.130,6.070,127765
2014-03-21,6.130,6.340,6.330,6.060,176385
2014-03-24,6.320,6.440,6.340,6.260,190073
2014-03-25,6.350,6.450,6.370,6.310,138135
2014-03-26,6.400,6.440,6.370,6.310,83640
2014-03-27,6.340,6.430,6.320,6.290,120430
2014-03-28,6.380,6.540,6.440,6.340,232773
2014-03-31,6.490,6.570,6.430,6.410,171973
2014-04-01,6.430,6.560,6.530,6.410,134235
2014-04-02,6.520,6.820,6.700,6.510,290934
2014-04-03,6.700,6.740,6.550,6.460,189417
2014-04-04,6.540,6.620,6.570,6.480,97820
2014-04-08,6.520,6.720,6.610,6.520,188806
2014-04-09,6.650,6.730,6.660,6.580,205221
2014-04-10,6.660,6.730,6.680,6.620,195456
2014-04-11,6.680,6.830,6.780,6.660,233348
2014-04-14,6.810,7.200,6.970,6.810,591019
2014-04-15,6.970,7.010,6.850,6.790,262277
2014-04-16,6.760,6.790,6.630,6.540,414482
2014-04-17,6.590,6.650,6.490,6.470,434204
2014-04-18,6.500,6.540,6.420,6.360,496499
2014-04-29,5.820,5.970,5.920,5.660,241244
2014-04-30,5.860,5.950,5.940,5.810,114984
2014-05-05,5.920,5.920,5.830,5.710,188954
2014-05-06,5.830,5.850,5.790,5.750,121893
