Date,Opening,High,Closing,Low,Volume
2013-12-19,8.900,8.950,8.640,8.600,27237
2013-12-20,8.630,8.750,8.590,8.550,19176
2013-12-23,8.620,8.770,8.660,8.490,20284
2013-12-24,8.680,8.690,8.610,8.530,27768
2013-12-25,8.630,8.630,8.630,8.500,16102
2013-12-26,8.630,8.630,8.360,8.220,22221
2013-12-27,8.420,8.550,8.460,8.350,19532
2013-12-30,8.430,8.640,8.530,8.400,16991
2013-12-31,8.430,8.650,8.610,8.400,15791
2014-01-02,8.590,8.650,8.550,8.480,18333
2014-01-03,8.510,8.550,8.350,8.270,21507
2014-01-06,8.350,8.350,8.000,8.000,35616
2014-01-07,8.000,8.130,8.110,7.910,9565
2014-01-08,8.170,8.220,8.030,8.000,20623
2014-01-09,8.040,8.090,7.900,7.900,17847
2014-01-10,7.920,7.920,7.660,7.590,20293
2014-01-13,7.650,7.690,7.660,7.540,12428
2014-01-14,7.680,7.850,7.850,7.630,10918
2014-01-15,7.820,7.870,7.800,7.740,9851
2014-01-16,7.850,7.850,7.800,7.730,9491
2014-01-17,7.750,7.930,7.900,7.610,21422
2014-01-20,7.790,7.800,7.770,7.660,18205
2014-01-21,7.770,7.810,7.780,7.710,15185
2014-01-22,7.780,8.090,7.950,7.760,21235
2014-01-23,7.960,8.040,7.950,7.930,15740
2014-01-24,7.960,8.220,8.170,7.910,20719
2014-01-27,8.140,8.180,8.040,8.020,16387
2014-01-28,8.010,8.180,8.030,7.950,16271
2014-01-29,8.040,8.150,8.090,8.040,11758
2014-01-30,8.150,8.150,7.960,7.920,10166
2014-02-07,7.900,7.960,7.880,7.700,39574
2014-02-10,7.870,8.490,8.330,7.870,55751
2014-02-11,8.300,8.400,8.350,8.240,29565
2014-02-12,8.350,8.460,8.410,8.350,26605
2014-02-13,8.400,8.460,8.300,8.280,26695
2014-02-14,8.330,8.430,8.340,8.290,26739
2014-02-17,8.360,8.650,8.530,8.300,60312
2014-02-18,8.500,8.650,8.640,8.350,60038
2014-02-19,8.660,8.970,8.890,8.550,63556
2014-02-20,8.840,9.310,8.990,8.780,142502
2014-02-21,8.970,9.020,8.950,8.720,64099
2014-02-24,8.860,9.100,9.050,8.680,54247
2014-02-25,9.050,9.240,8.870,8.750,131973
2014-02-26,8.710,8.850,8.810,8.310,59356
2014-02-27,8.800,9.150,9.130,8.680,75467
2014-02-28,9.130,9.300,9.290,9.000,153145
2014-03-03,9.100,9.380,9.210,9.030,103159
2014-03-04,9.150,9.150,8.930,8.780,70423
2014-03-05,8.950,9.020,8.800,8.790,30653
2014-03-06,8.800,8.900,8.810,8.620,37707
2014-03-07,8.800,8.860,8.690,8.680,31162
2014-03-10,8.640,8.890,8.510,8.410,42604
2014-03-11,8.490,8.550,8.490,8.300,40244
2014-03-12,8.500,8.710,8.700,8.420,39590
2014-03-13,8.690,8.890,8.830,8.670,75068
2014-03-14,8.710,8.780,8.710,8.490,54140
2014-03-17,8.670,8.770,8.750,8.500,22011
2014-03-18,8.720,8.810,8.750,8.680,31526
2014-03-19,8.750,8.750,8.580,8.510,29101
2014-03-20,8.580,8.620,8.260,8.200,38300
2014-03-21,8.200,8.450,8.390,8.130,29726
2014-03-24,8.330,8.480,8.320,8.310,31429
2014-03-25,8.310,8.470,8.350,8.220,23454
2014-03-26,8.400,8.510,8.480,8.350,30947
2014-03-27,8.470,8.490,8.300,8.250,30783
2014-03-28,8.270,8.300,8.190,8.130,26043
2014-03-31,8.190,8.240,8.110,8.090,17182
2014-04-01,8.130,8.260,8.250,8.100,11978
2014-04-02,8.250,8.320,8.260,8.180,17722
2014-04-03,8.250,8.460,8.390,8.220,36231
2014-04-04,8.390,8.600,8.570,8.390,45663
2014-04-08,8.500,8.580,8.540,8.400,29612
2014-04-09,8.510,8.570,8.520,8.430,18900
