Date,Opening,High,Closing,Low,Volume
2013-12-19,8.480,8.560,8.130,8.080,50586
2013-12-20,8.130,8.350,8.290,8.130,40679
2013-12-23,8.290,8.290,7.960,7.770,38608
2013-12-24,7.930,8.080,7.990,7.900,24948
2013-12-25,8.060,8.070,7.880,7.700,38696
2013-12-26,7.920,7.920,7.590,7.580,42413
2013-12-27,7.580,7.630,7.600,7.380,33979
2013-12-30,7.580,7.680,7.610,7.580,22637
2013-12-31,7.580,7.800,7.750,7.490,33057
2014-01-02,7.700,7.840,7.740,7.610,22852
2014-01-03,7.720,7.740,7.520,7.490,22665
2014-01-06,7.490,7.490,7.150,7.140,27761
2014-01-07,7.140,7.350,7.220,7.100,19978
2014-01-08,7.230,7.300,7.150,7.100,18672
2014-01-09,7.210,7.400,7.190,7.060,22789
2014-01-10,7.150,7.180,7.020,6.970,22368
2014-01-13,7.020,7.110,6.890,6.850,15362
2014-01-14,6.930,7.090,7.080,6.930,16203
2014-01-15,7.040,7.360,7.340,7.010,31173
2014-01-16,7.340,7.460,7.310,7.260,26000
2014-01-17,7.360,7.360,7.110,7.110,19253
2014-01-20,7.300,7.450,7.260,7.190,36137
2014-01-21,7.170,7.300,7.260,7.160,20704
2014-01-22,7.320,7.550,7.470,7.220,35511
2014-01-23,7.450,7.580,7.500,7.400,38023
2014-01-24,7.500,7.560,7.550,7.460,33968
2014-01-27,7.500,7.590,7.490,7.450,24641
2014-01-28,7.450,7.450,7.260,7.150,36076
2014-01-29,7.210,7.350,7.310,7.210,18706
2014-01-30,7.230,7.230,7.040,6.880,33090
2014-02-07,7.030,7.230,7.220,6.900,22905
2014-02-10,7.230,7.530,7.520,7.230,39651
2014-02-11,7.530,7.630,7.590,7.450,44387
2014-02-12,7.630,8.350,8.350,7.480,133348
2014-02-13,8.410,8.420,8.110,8.030,111143
2014-02-14,8.060,8.240,8.170,8.030,51624
2014-02-17,8.170,8.450,8.360,8.110,65989
2014-02-18,8.400,8.870,8.430,8.380,89473
2014-02-19,8.430,8.640,8.560,8.160,84385
2014-02-20,8.500,8.700,8.370,8.200,75389
2014-02-21,8.300,8.480,8.400,8.130,54373
2014-02-24,8.340,8.550,8.410,8.140,54924
2014-02-25,8.400,8.400,7.950,7.860,52134
2014-02-26,7.900,8.090,8.070,7.800,38367
2014-02-27,8.080,8.330,8.050,7.500,53354
2014-02-28,7.830,8.030,7.910,7.610,40727
2014-03-03,7.910,8.160,8.130,7.810,49418
2014-03-04,8.110,8.400,8.390,7.940,77875
2014-03-05,8.510,8.620,8.310,8.260,90732
2014-03-06,8.200,8.250,8.110,7.990,49381
2014-03-07,8.100,8.190,7.950,7.930,34618
2014-03-10,7.930,7.930,7.400,7.160,43433
2014-03-11,7.360,7.510,7.390,7.300,20451
2014-03-12,7.390,7.490,7.340,7.180,17376
2014-03-13,7.220,7.500,7.380,7.220,17409
2014-03-14,7.350,7.380,7.270,7.190,15956
2014-03-17,7.300,7.480,7.470,7.210,21947
2014-03-18,7.410,7.490,7.440,7.330,23261
2014-03-19,7.410,7.410,7.200,7.020,37387
2014-03-20,7.200,7.290,7.010,7.010,30315
2014-03-21,6.900,7.130,7.110,6.880,25809
2014-03-24,7.100,7.230,7.160,7.030,21077
2014-03-25,7.190,7.260,7.240,7.130,21867
2014-03-26,7.280,7.350,7.300,7.190,25576
2014-03-27,7.320,7.320,7.080,7.080,23166
2014-03-28,7.110,7.180,7.030,7.000,21302
2014-03-31,7.080,7.140,7.100,6.920,16923
2014-04-01,7.050,7.270,7.260,6.980,25314
2014-04-02,7.210,7.350,7.340,7.210,25683
2014-04-03,7.360,7.410,7.320,7.200,23852
2014-04-04,7.280,7.490,7.450,7.200,26501
2014-04-08,7.460,7.560,7.550,7.350,30896
2014-04-09,7.550,7.780,7.490,7.480,93498
2014-04-10,7.410,7.570,7.490,7.310,66150
2014-04-11,7.390,7.650,7.600,7.380,61691
2014-04-14,7.630,7.780,7.710,7.510,70463
2014-04-15,7.750,8.000,7.810,7.620,74483
2014-04-16,7.680,7.980,7.840,7.580,63228
2014-04-17,7.950,8.000,7.680,7.670,38021
2014-04-18,7.600,7.740,7.680,7.590,21022
2014-04-21,7.670,7.810,7.470,7.460,32039
2014-04-22,7.480,7.550,7.260,7.180,31290
2014-04-23,7.280,7.450,7.300,7.250,19309
2014-04-24,7.300,7.320,7.150,7.130,16328
2014-04-25,7.130,7.250,7.180,7.060,16394
2014-04-28,7.150,7.190,6.870,6.860,18395
2014-04-29,6.810,7.320,7.300,6.800,15900
2014-04-30,7.210,7.450,7.370,7.170,20089
2014-05-05,7.350,7.430,7.330,7.200,13333
2014-05-06,7.270,7.450,7.410,7.230,22823
2014-05-07,7.430,7.430,7.200,7.200,18507
2014-05-08,7.180,7.380,7.190,7.140,16157
2014-05-09,7.200,7.210,7.080,7.000,16415
2014-05-12,7.080,7.290,7.280,7.080,18601
2014-05-13,7.280,7.360,7.300,7.230,17857
2014-05-14,7.260,7.380,7.300,7.240,8865
2014-05-15,7.300,7.350,7.100,7.080,14768
2014-05-16,7.090,7.190,7.000,6.960,14188
2014-05-19,6.910,7.100,6.970,6.900,13834
2014-05-20,6.980,7.040,6.940,6.900,10906
2014-05-21,6.940,6.990,6.970,6.880,7059
2014-05-22,6.980,7.040,6.930,6.910,10739
2014-05-23,6.950,6.970,6.890,6.800,16393
2014-05-26,6.890,7.020,7.010,6.850,21854
2014-05-27,7.120,7.710,7.710,7.120,107579
2014-05-28,7.980,8.300,8.070,7.710,216080
2014-05-29,7.980,8.800,8.430,7.750,249188
2014-05-30,8.400,8.840,8.290,8.220,205451
2014-06-03,8.220,8.270,8.050,7.900,115943
2014-06-04,8.020,8.030,7.930,7.790,72934
2014-06-05,7.900,7.980,7.970,7.830,61792
2014-06-06,7.910,7.930,7.740,7.610,70651
2014-06-09,7.710,7.720,7.680,7.600,47895
2014-06-10,7.700,7.840,7.810,7.630,50597
2014-06-11,7.800,7.940,7.890,7.600,75973
2014-06-12,7.800,8.080,7.890,7.730,76655
2014-06-13,7.810,7.950,7.850,7.790,47279
2014-06-16,7.850,7.850,7.800,7.710,41458
2014-06-17,7.780,7.840,7.620,7.590,35753
2014-06-18,7.610,7.610,7.300,7.270,55034
2014-06-19,7.300,7.340,7.110,7.020,37180
2014-06-20,7.110,7.180,7.180,7.080,18243
2014-06-23,7.280,7.360,7.240,7.180,21551
2014-06-24,7.210,7.420,7.300,7.210,27543
2014-06-25,7.320,7.360,7.290,7.230,15461
2014-06-26,7.320,7.380,7.320,7.260,27258
2014-06-27,7.320,7.390,7.360,7.140,46183
2014-06-30,7.340,7.590,7.580,7.280,49979
2014-07-01,7.550,7.870,7.720,7.530,82957
2014-07-02,7.620,7.710,7.640,7.500,55165
2014-07-03,7.630,7.690,7.600,7.530,32534
