Date,Opening,High,Closing,Low,Volume
2013-12-19,3.050,3.060,3.000,2.980,64506
2013-12-20,2.990,3.000,2.910,2.880,75420
2013-12-23,2.910,2.910,2.880,2.850,37137
2013-12-24,2.870,2.920,2.880,2.840,42959
2013-12-25,2.880,2.900,2.900,2.860,33920
2013-12-26,2.900,2.900,2.840,2.830,30381
2013-12-27,2.830,2.880,2.870,2.830,21068
2013-12-30,2.880,2.900,2.870,2.860,16911
2013-12-31,2.870,2.920,2.920,2.860,25049
2014-01-02,2.920,2.970,2.920,2.860,75353
2014-01-03,2.880,2.890,2.860,2.830,46113
2014-01-06,2.870,2.870,2.770,2.770,33546
2014-01-07,2.760,2.780,2.750,2.730,37612
2014-01-08,2.740,2.760,2.720,2.710,32302
2014-01-09,2.740,2.770,2.740,2.720,31246
2014-01-10,2.730,2.740,2.680,2.670,25532
2014-01-13,2.680,2.710,2.670,2.600,26703
2014-01-14,2.670,2.740,2.730,2.630,26753
2014-01-15,2.730,2.740,2.690,2.670,12306
2014-01-16,2.690,2.710,2.700,2.680,13205
2014-01-17,2.700,2.720,2.690,2.670,15282
2014-01-20,2.690,2.710,2.670,2.650,12179
2014-01-21,2.650,2.700,2.680,2.650,17545
2014-01-22,2.680,2.840,2.820,2.670,50692
2014-01-23,2.800,2.810,2.760,2.740,34243
2014-01-24,2.770,2.860,2.790,2.750,47697
2014-01-27,2.800,2.840,2.800,2.770,29971
2014-01-28,2.780,2.820,2.770,2.760,13955
2014-01-29,2.760,2.790,2.780,2.750,10863
2014-01-30,2.780,2.780,2.750,2.710,17025
2014-02-07,2.730,2.780,2.770,2.730,12407
2014-02-10,2.750,2.830,2.820,2.750,31585
2014-02-11,2.820,2.850,2.830,2.810,29786
2014-02-12,2.840,2.860,2.850,2.820,25633
2014-02-13,2.860,2.860,2.840,2.820,22191
2014-02-14,2.830,2.950,2.890,2.810,55394
2014-02-17,2.870,2.910,2.860,2.810,144490
2014-02-18,2.830,2.840,2.830,2.800,70787
2014-02-19,2.820,2.860,2.850,2.800,54700
2014-02-20,2.830,2.870,2.850,2.830,58248
2014-02-21,2.840,2.860,2.790,2.780,33934
2014-02-24,2.780,2.780,2.690,2.660,42331
2014-02-25,2.690,2.710,2.620,2.610,39333
2014-02-26,2.620,2.650,2.640,2.600,25698
2014-02-27,2.650,2.700,2.660,2.640,25112
2014-02-28,2.660,2.690,2.680,2.640,20787
2014-03-03,2.700,2.710,2.700,2.680,22173
2014-03-04,2.710,2.710,2.710,2.670,19299
2014-03-05,2.710,2.710,2.690,2.670,18792
2014-03-06,2.670,2.760,2.750,2.660,36132
2014-03-07,2.750,2.770,2.730,2.730,28897
2014-03-10,2.730,2.730,2.650,2.620,25883
2014-03-11,2.640,2.690,2.680,2.620,25002
2014-03-12,2.680,2.950,2.950,2.650,182678
2014-03-13,3.090,3.190,2.990,2.950,365636
2014-03-14,2.900,2.920,2.850,2.820,171562
2014-03-17,2.880,2.990,2.880,2.850,141026
2014-03-18,2.850,2.940,2.900,2.830,103526
2014-03-19,2.870,3.050,2.990,2.820,142246
2014-03-20,3.100,3.180,2.970,2.960,266492
2014-03-21,2.950,3.270,3.270,2.910,233595
2014-03-24,3.600,3.600,3.600,3.600,97036
2014-03-25,3.960,3.960,3.960,3.960,104171
2014-03-26,4.360,4.360,4.320,4.150,1863892
2014-03-27,4.160,4.370,4.040,4.010,1259352
2014-03-28,4.100,4.260,3.830,3.700,1044075
2014-03-31,3.820,3.960,3.850,3.750,505309
2014-04-01,3.800,3.990,3.890,3.690,575826
2014-04-02,3.890,4.230,4.030,3.850,1034267
2014-04-03,3.990,3.990,3.660,3.630,886652
2014-04-04,3.630,3.790,3.720,3.590,518694
2014-04-08,3.630,3.740,3.730,3.540,377721
2014-04-09,3.680,3.760,3.710,3.610,426906
2014-04-10,3.720,3.740,3.680,3.620,429092
2014-04-11,3.670,3.680,3.600,3.560,280573
2014-04-14,3.590,3.640,3.610,3.490,341351
2014-04-15,3.600,3.610,3.500,3.450,338230
2014-04-16,3.490,3.520,3.510,3.460,166861
2014-04-17,3.520,3.520,3.430,3.420,216974
2014-04-18,3.440,3.450,3.430,3.390,129388
2014-04-21,3.420,3.480,3.360,3.360,151551
2014-04-22,3.430,3.430,3.410,3.350,144536
2014-04-23,3.350,3.350,3.260,3.240,135476
2014-04-24,3.280,3.440,3.340,3.230,327265
2014-04-25,3.310,3.420,3.290,3.250,167932
2014-04-28,3.240,3.270,3.120,3.110,152664
2014-04-29,3.120,3.140,3.130,3.010,142538
2014-04-30,3.080,3.170,3.110,3.070,117023
2014-05-05,3.080,3.080,3.040,2.950,166843
2014-05-06,3.010,3.060,3.030,3.000,118441
2014-05-07,3.040,3.110,2.980,2.980,106890
2014-05-08,2.990,3.230,3.090,2.980,318268
2014-05-09,3.040,3.060,2.980,2.940,198624
2014-05-12,3.000,3.070,3.060,2.940,189990
2014-05-13,3.060,3.160,3.080,3.050,167485
2014-05-14,3.170,3.280,3.120,3.110,224441
2014-05-15,3.060,3.070,3.000,2.990,117957
2014-05-16,3.000,3.040,3.030,2.970,67607
2014-05-19,3.020,3.020,2.970,2.940,82882
2014-05-20,2.980,3.000,2.950,2.930,66774
