Date,Opening,High,Closing,Low,Volume
2013-12-19,23.180,23.380,22.910,22.870,53842
2013-12-20,22.910,22.980,22.270,22.210,65485
2013-12-23,22.300,22.770,22.480,22.210,45973
2013-12-24,22.630,22.860,22.560,22.380,42595
2013-12-25,22.600,22.710,22.610,22.450,48280
2013-12-26,22.520,22.640,22.270,22.250,38145
2013-12-27,22.270,22.930,22.800,22.270,67411
2013-12-30,22.980,23.050,22.720,22.660,46963
2013-12-31,22.550,23.120,22.880,22.500,58476
2014-01-02,22.720,22.860,22.610,22.500,48458
2014-01-03,22.430,22.490,22.070,21.980,73406
2014-01-06,22.070,22.080,21.760,21.580,66544
2014-01-07,21.700,21.960,21.710,21.590,38154
2014-01-08,21.830,22.110,21.930,21.640,49827
2014-01-09,21.860,22.100,21.680,21.660,50030
2014-01-10,21.680,21.850,21.700,21.500,33752
2014-01-13,21.750,21.910,21.590,21.540,38170
2014-01-14,21.610,21.980,21.930,21.520,38727
2014-01-15,21.900,21.900,21.780,21.560,28111
2014-01-16,21.780,22.260,22.080,21.730,87072
2014-01-17,21.920,22.000,21.570,21.480,78961
2014-01-20,21.500,21.610,21.400,21.350,40267
2014-01-21,21.480,21.810,21.520,21.400,52945
2014-01-22,21.610,22.050,22.020,21.500,75106
2014-01-23,22.000,22.250,22.230,21.910,106895
2014-01-24,22.110,22.300,22.080,22.040,55674
2014-01-27,21.850,21.950,21.540,21.470,54504
2014-01-28,21.690,21.850,21.810,21.610,30453
2014-01-29,21.880,21.900,21.780,21.690,29439
2014-01-30,21.720,21.840,21.530,21.500,28520
2014-02-07,21.570,21.570,21.360,21.190,43464
2014-02-10,21.450,21.990,21.890,21.450,76571
2014-02-11,21.760,22.470,22.040,21.690,108647
2014-02-12,22.080,22.240,21.940,21.880,93624
2014-02-13,21.980,22.160,21.880,21.730,119377
2014-02-14,21.880,22.180,22.150,21.850,86586
2014-02-17,22.350,22.470,22.280,22.160,113319
2014-02-18,22.300,22.300,21.910,21.780,99536
2014-02-19,21.890,22.650,22.440,21.750,141151
2014-02-20,22.520,22.850,22.340,22.160,125832
2014-02-21,22.260,22.450,22.220,22.030,73122
2014-02-24,21.930,21.960,21.640,21.560,80323
2014-02-25,21.700,21.790,21.310,21.220,62210
2014-02-26,21.200,21.530,21.440,21.180,40345
2014-02-27,21.500,21.750,21.460,21.200,72554
2014-02-28,21.250,21.710,21.530,21.030,75200
2014-03-03,21.400,21.520,21.380,21.190,63903
2014-03-04,21.230,21.470,21.320,21.130,50619
2014-03-05,21.430,21.470,21.170,21.070,45778
2014-03-06,21.180,21.430,21.280,20.680,84675
2014-03-07,21.200,21.420,20.990,20.910,74310
2014-03-10,20.800,20.800,19.960,19.950,74369
2014-03-11,19.960,20.000,19.800,19.600,49301
2014-03-12,19.710,20.300,20.030,19.650,46110
2014-03-13,20.110,20.450,20.040,19.930,49172
2014-03-14,19.920,20.030,19.770,19.700,33556
2014-03-17,19.920,19.940,19.920,19.760,29613
2014-03-18,19.950,20.020,19.810,19.800,35186
