Date,Opening,High,Closing,Low,Volume
2013-12-19,10.060,10.100,9.960,9.950,53340
2013-12-20,9.960,9.970,9.480,9.440,131230
2013-12-23,9.530,9.550,9.440,9.390,47204
2013-12-24,9.450,9.620,9.440,9.400,50598
2013-12-25,9.460,9.530,9.400,9.310,77664
2013-12-26,9.410,9.430,9.150,9.100,94221
2013-12-27,9.170,9.320,9.280,9.120,74205
2013-12-30,9.300,9.710,9.530,9.280,109411
2013-12-31,9.530,9.650,9.490,9.440,80943
2014-01-02,9.500,9.510,9.500,9.350,65469
2014-01-03,9.440,9.450,9.400,9.300,61610
2014-01-06,9.350,9.610,9.440,9.280,100599
2014-01-07,9.450,9.660,9.350,9.290,78710
2014-01-08,9.340,9.390,9.140,9.110,78881
2014-01-09,9.120,9.150,9.020,8.910,102098
2014-01-10,8.950,9.090,8.910,8.870,47248
2014-01-13,8.920,8.980,8.890,8.860,31891
2014-01-14,8.910,9.200,9.100,8.780,58714
2014-01-15,9.050,9.570,9.330,8.970,136908
2014-01-16,9.290,9.540,9.430,9.250,230288
2014-01-17,9.370,9.580,9.490,9.200,79203
2014-01-20,9.430,9.690,9.620,9.360,202086
2014-01-21,9.620,9.770,9.600,9.490,149201
2014-01-22,9.550,9.930,9.710,9.450,113743
2014-01-23,9.680,9.780,9.560,9.530,251919
2014-01-24,9.540,9.560,9.500,9.410,74720
2014-01-27,9.450,9.630,9.560,9.360,147490
2014-01-28,9.570,9.670,9.410,9.390,138486
2014-01-29,9.430,9.450,9.230,9.220,63278
2014-01-30,9.240,9.320,9.210,9.150,31745
2014-02-07,9.160,9.280,9.270,9.060,33956
2014-02-10,9.280,9.440,9.430,9.260,59052
2014-02-11,9.430,9.680,9.550,9.350,144612
2014-02-12,9.540,9.620,9.550,9.420,101170
2014-02-13,9.490,9.650,9.450,9.430,154335
2014-02-14,9.440,9.580,9.530,9.380,80125
2014-02-17,9.540,9.760,9.700,9.490,183153
2014-02-18,9.640,9.710,9.520,9.490,106095
2014-02-19,9.490,9.620,9.540,9.420,81592
2014-02-20,9.600,9.850,9.670,9.600,214288
2014-02-21,9.660,9.860,9.700,9.610,122355
2014-02-24,9.670,9.670,9.340,9.300,98676
2014-02-25,9.310,9.470,9.040,8.960,110592
2014-02-26,9.020,9.080,8.810,8.690,122106
2014-02-27,8.820,8.900,8.720,8.700,57728
2014-02-28,8.750,8.820,8.780,8.680,51545
2014-03-03,8.800,8.940,8.910,8.750,61226
2014-03-04,8.870,8.870,8.830,8.710,66769
2014-03-05,8.830,8.920,8.780,8.640,62015
2014-03-06,8.750,8.790,8.720,8.660,57417
2014-03-07,8.710,8.790,8.770,8.700,38139
2014-03-10,8.760,8.810,8.440,8.420,64115
2014-03-11,8.440,8.660,8.580,8.390,55402
2014-03-12,8.580,8.650,8.510,8.410,41683
2014-03-13,8.550,8.910,8.830,8.480,126210
2014-03-14,8.780,8.830,8.660,8.600,52364
2014-03-17,8.700,8.770,8.730,8.650,34240
2014-03-18,8.750,8.920,8.720,8.690,66743
2014-03-19,8.680,8.740,8.650,8.580,31504
2014-03-20,8.650,8.780,8.340,8.320,44493
2014-03-21,8.350,8.600,8.520,8.320,50596
2014-03-24,8.490,8.660,8.650,8.480,46952
2014-03-25,8.600,8.670,8.610,8.560,43235
2014-03-26,8.620,8.680,8.610,8.530,40397
2014-03-27,8.600,8.630,8.480,8.470,33909
2014-03-28,8.480,8.550,8.340,8.330,39677
2014-03-31,8.360,8.440,8.360,8.320,27726
2014-04-01,8.400,8.480,8.460,8.350,21973
2014-04-02,8.470,8.530,8.510,8.450,30837
2014-04-03,8.520,8.560,8.480,8.440,27077
2014-04-04,8.480,8.540,8.510,8.440,24231
2014-04-08,8.500,8.630,8.630,8.480,49781
2014-04-09,8.630,8.740,8.660,8.590,59792
2014-04-10,8.640,8.680,8.670,8.600,39731
2014-04-11,8.670,8.780,8.720,8.660,58064
2014-04-14,8.720,8.730,8.690,8.650,29289
2014-04-15,8.690,8.710,8.570,8.560,38438
2014-04-16,8.580,8.600,8.510,8.490,38113
2014-04-17,8.550,8.570,8.540,8.520,20812
2014-04-18,8.530,8.580,8.550,8.490,18529
2014-04-21,8.540,8.550,8.390,8.390,36445
2014-04-22,8.430,8.440,8.330,8.290,41328
2014-04-23,8.330,8.470,8.370,8.330,30369
2014-04-24,8.360,8.380,8.310,8.290,20881
2014-04-25,8.300,8.320,8.120,7.960,76548
2014-04-28,8.100,8.100,7.890,7.880,42464
2014-04-29,7.880,8.050,8.010,7.880,24462
2014-04-30,8.000,8.060,8.020,7.950,22100
2014-05-05,8.010,8.120,8.080,7.960,22502
2014-05-06,8.100,8.120,8.100,8.010,18818
2014-05-07,8.100,8.100,8.000,8.000,20672
2014-05-08,8.000,8.280,8.170,7.980,88289
2014-05-09,8.170,8.180,8.040,8.010,33216
2014-05-12,8.060,8.240,8.220,8.020,47532
2014-05-13,8.140,8.170,8.110,8.090,24176
2014-05-14,8.090,8.120,8.050,8.040,21679
2014-05-15,8.050,8.050,7.950,7.920,23877
2014-05-16,7.970,8.040,7.990,7.910,15030
2014-05-19,7.990,8.000,7.890,7.840,18774
2014-05-20,7.930,7.950,7.890,7.860,13747
2014-05-21,7.880,7.960,7.930,7.850,14359
2014-05-22,7.930,8.420,8.270,7.900,170221
2014-05-23,8.240,8.390,8.290,8.160,125241
2014-05-26,8.310,8.350,8.280,8.260,130082
