Date,Opening,High,Closing,Low,Volume
2013-12-19,9.720,9.720,9.470,9.400,5124
2013-12-20,9.320,9.540,9.320,9.260,7119
2013-12-23,9.300,9.370,9.240,9.150,9710
2013-12-24,9.280,9.280,9.190,9.030,8512
2013-12-25,9.150,9.280,9.210,9.040,5780
2013-12-26,9.160,9.520,9.450,9.160,11801
2013-12-27,9.470,9.470,9.430,9.200,11912
2013-12-30,9.480,9.850,9.580,9.470,20112
2013-12-31,9.580,9.850,9.740,9.540,16352
2014-01-02,9.750,9.800,9.770,9.490,11906
2014-01-03,9.590,9.810,9.790,9.590,19191
2014-01-06,9.850,10.030,9.830,9.530,40593
2014-01-07,9.820,10.280,10.110,9.650,34072
2014-01-08,10.030,10.440,10.340,10.030,33473
2014-01-09,10.390,10.800,10.510,10.320,33495
2014-01-10,10.450,10.720,10.700,10.220,36269
2014-01-13,10.710,11.070,11.010,10.700,46970
2014-01-14,11.130,11.180,10.820,10.660,38297
2014-01-15,10.830,11.330,11.300,10.750,39075
2014-01-16,11.260,11.490,11.370,11.060,35635
2014-01-17,11.310,11.480,11.200,10.910,25937
2014-01-20,11.350,11.570,11.260,11.180,22008
2014-01-21,11.030,11.500,11.340,10.850,54651
2014-01-22,11.430,11.600,11.370,11.230,28640
2014-01-23,11.180,11.460,11.380,11.180,9165
2014-01-24,11.390,12.000,11.960,11.300,47786
2014-02-12,11.960,12.160,11.260,11.000,49819
2014-02-13,11.290,11.540,11.450,10.880,73532
2014-02-14,11.390,11.670,11.560,11.280,36118
2014-02-17,11.510,12.000,11.650,11.490,57958
2014-02-18,11.700,11.700,11.400,11.350,15518
2014-02-19,11.420,11.600,10.950,10.260,38843
2014-02-20,10.950,11.300,11.270,10.750,77781
2014-02-21,11.400,11.680,11.650,11.100,45163
2014-02-24,11.750,11.850,11.670,11.300,30190
2014-02-25,11.700,11.930,11.630,11.400,34743
2014-02-26,11.780,11.780,11.540,11.400,28850
2014-02-27,11.460,11.750,10.980,10.800,31540
2014-02-28,11.000,11.200,10.790,10.770,35798
2014-03-03,10.790,11.160,11.130,10.770,34028
2014-03-04,11.130,11.480,11.240,10.810,39327
2014-03-05,11.200,11.430,11.180,11.000,34629
2014-03-06,11.090,11.230,11.050,11.040,9271
2014-03-07,11.050,11.130,10.700,10.650,20520
2014-03-10,10.680,10.850,10.320,10.310,27681
2014-03-11,10.380,10.440,10.350,10.150,12703
2014-03-12,10.360,10.750,10.640,10.220,39321
2014-03-13,10.800,10.970,10.640,10.560,28223
2014-03-14,10.450,10.930,10.900,10.080,53456
2014-03-17,10.900,11.100,10.990,10.500,58556
2014-03-18,10.890,11.250,10.810,10.750,41633
2014-03-19,10.760,10.760,10.650,10.310,45605
2014-03-20,10.600,10.950,10.790,10.330,71204
2014-03-21,10.730,10.800,10.770,10.370,42211
2014-03-24,10.680,10.700,10.630,10.480,17111
2014-03-25,10.530,10.800,10.760,10.440,37921
2014-03-26,10.610,10.750,10.580,10.560,20117
2014-03-27,10.510,10.610,10.270,10.260,18351
2014-03-28,10.270,10.370,9.930,9.650,54682
2014-03-31,9.800,9.980,9.920,9.660,10717
2014-04-01,9.720,9.970,9.920,9.720,8230
2014-04-02,9.920,10.070,9.920,9.840,16472
2014-04-03,9.870,10.010,9.780,9.650,12009
2014-04-04,9.730,9.830,9.740,9.650,14197
2014-04-08,9.700,9.870,9.750,9.660,26375
2014-04-09,9.750,9.770,9.720,9.670,20095
2014-04-10,9.730,9.960,9.950,9.730,25151
