Date,Opening,High,Closing,Low,Volume
2013-12-19,9.920,9.930,9.820,9.820,13770
2013-12-20,9.800,9.820,9.590,9.570,21304
2013-12-23,9.700,9.770,9.590,9.500,13599
2013-12-24,9.580,9.630,9.530,9.420,21451
2013-12-25,9.540,9.630,9.620,9.440,16799
2013-12-26,9.600,9.660,9.610,9.530,20149
2013-12-27,9.620,9.750,9.730,9.560,18152
2013-12-30,9.720,9.750,9.520,9.460,28948
2013-12-31,9.510,9.550,9.540,9.270,18118
2014-01-02,9.540,9.840,9.680,9.470,29650
2014-01-03,9.700,9.740,9.590,9.490,17229
2014-01-06,9.540,9.640,9.250,9.230,18748
2014-01-07,9.250,9.320,9.160,9.060,15551
2014-01-08,9.090,9.240,8.880,8.750,29238
2014-01-09,8.850,8.940,8.680,8.630,24308
2014-01-10,8.650,8.680,8.470,8.270,31865
2014-01-13,8.450,8.550,8.390,8.300,16837
2014-01-14,8.350,8.490,8.470,8.310,18899
2014-01-15,8.480,8.720,8.600,8.480,23444
2014-01-16,8.540,8.980,8.860,8.520,33750
2014-01-17,8.730,8.830,8.680,8.650,17455
2014-01-20,8.560,8.680,8.580,8.460,13022
2014-01-21,8.530,8.680,8.670,8.510,12250
2014-01-22,8.650,8.870,8.850,8.630,24567
2014-01-23,8.810,8.850,8.750,8.690,23584
2014-01-24,8.760,9.080,9.050,8.690,46463
2014-01-27,9.000,9.050,8.930,8.850,30341
2014-01-28,8.950,8.960,8.830,8.810,18161
2014-01-29,8.870,9.010,8.970,8.820,20425
2014-01-30,8.920,8.990,8.650,8.580,21859
2014-02-07,8.650,9.290,9.190,8.650,52370
2014-02-10,9.270,9.960,9.940,9.270,107288
2014-02-11,9.820,9.910,9.820,9.690,66243
2014-02-12,9.820,10.200,9.880,9.700,81850
2014-02-13,9.870,10.080,9.790,9.720,47360
2014-02-14,9.670,9.860,9.830,9.650,31271
2014-02-17,9.940,9.950,9.860,9.780,39523
2014-02-18,9.840,10.210,10.140,9.700,72835
2014-02-19,10.000,10.280,10.100,9.970,63737
2014-02-20,10.100,10.240,9.990,9.900,49357
2014-02-21,10.010,10.440,10.060,9.990,71968
2014-02-24,9.940,9.950,9.500,9.210,60374
