Date,Opening,High,Closing,Low,Volume
2013-12-19,8.180,8.200,7.870,7.850,354298
2013-12-20,7.870,7.890,7.560,7.550,485776
2013-12-23,7.620,7.730,7.640,7.510,246795
2013-12-24,7.690,7.750,7.640,7.550,179318
2013-12-25,7.650,7.740,7.670,7.560,207816
2013-12-26,7.660,8.050,7.920,7.610,957774
2013-12-27,7.900,8.340,8.200,7.870,627492
2013-12-30,8.200,8.440,8.370,8.130,748459
2013-12-31,8.310,8.620,8.570,8.280,896276
2014-01-02,8.510,8.510,8.300,8.240,376106
2014-01-03,8.250,8.250,8.060,8.000,298785
2014-01-06,8.100,8.150,7.870,7.810,343585
2014-01-07,7.820,7.910,7.840,7.740,212664
2014-01-08,7.870,8.040,8.010,7.810,293374
2014-01-09,7.980,8.160,8.010,7.960,262481
2014-01-10,7.960,8.200,8.160,7.890,320967
2014-01-13,8.160,8.260,8.200,8.100,272670
2014-01-14,8.210,8.280,8.210,8.120,237921
2014-01-15,8.200,8.200,8.010,7.930,279397
2014-01-16,8.010,8.160,8.090,7.890,202722
2014-01-17,8.030,8.090,7.960,7.940,187780
2014-01-20,7.950,8.000,7.910,7.890,118687
2014-01-21,7.940,8.080,7.970,7.910,122375
2014-01-22,7.970,8.170,8.150,7.940,257765
2014-01-23,8.110,8.140,8.020,8.020,169709
2014-01-24,7.980,8.230,8.120,7.980,242394
2014-01-27,8.170,8.220,8.100,8.000,237222
2014-01-28,8.150,8.250,8.250,8.110,254652
2014-01-29,8.270,8.390,8.340,8.220,279927
2014-01-30,8.310,8.350,8.170,8.160,171180
2014-02-07,8.100,8.140,8.100,8.000,182695
2014-02-10,8.150,8.260,8.240,8.110,239224
2014-02-11,8.250,8.570,8.430,8.160,550313
2014-02-12,8.380,8.500,8.340,8.300,362886
2014-02-13,8.320,8.620,8.450,8.250,668729
2014-02-14,8.390,8.460,8.420,8.350,270562
2014-02-17,8.470,8.530,8.380,8.310,325650
2014-02-18,8.340,8.360,8.110,8.080,417205
2014-02-19,8.110,8.470,8.390,8.080,576488
2014-02-20,8.400,8.490,8.200,8.180,417826
2014-02-21,8.200,8.210,8.150,8.100,267533
2014-02-24,8.100,8.100,7.940,7.900,268061
2014-02-25,7.940,8.050,7.840,7.810,271507
2014-02-26,7.850,7.930,7.800,7.750,200970
2014-02-27,7.830,8.400,8.190,7.770,721504
2014-02-28,8.110,8.250,8.170,8.010,314410
2014-03-03,8.090,8.200,8.040,7.990,276739
2014-03-04,8.080,8.200,8.110,7.970,257444
2014-03-05,8.150,8.250,8.130,8.070,262948
2014-03-06,8.090,8.330,8.220,8.060,368302
2014-03-07,8.180,8.320,8.070,8.050,319102
2014-03-10,8.000,8.040,7.770,7.760,430850
2014-03-11,7.770,7.930,7.880,7.770,325593
2014-03-12,7.860,8.100,8.000,7.840,360188
2014-03-13,8.050,8.280,8.120,8.050,265115
2014-03-14,8.070,8.160,8.040,7.980,212851
2014-03-17,8.160,8.180,8.060,8.020,148605
2014-03-18,8.060,8.110,8.000,7.990,157616
2014-03-19,7.980,8.000,7.990,7.920,163723
2014-03-20,7.980,8.080,7.940,7.940,168345
2014-03-21,7.900,8.350,8.310,7.900,568859
2014-03-24,8.390,8.490,8.360,8.330,557300
2014-03-25,8.340,8.370,8.250,8.210,219548
2014-03-26,8.270,8.320,8.190,8.160,172276
2014-03-27,8.180,8.410,8.320,8.110,379068
2014-03-28,8.290,8.420,8.280,8.240,237412
2014-03-31,8.350,8.460,8.440,8.230,297706
2014-04-01,8.390,8.460,8.390,8.320,153179
2014-04-02,8.400,8.500,8.450,8.380,268498
