Date,Opening,High,Closing,Low,Volume
2014-07-02,9.830,9.920,9.900,9.650,37644
2014-07-03,10.180,10.400,10.030,9.920,74713
2014-07-04,9.890,9.980,9.870,9.710,42560
2014-07-07,9.830,9.830,9.690,9.600,28658
2014-07-08,9.690,9.780,9.740,9.650,24706
2014-07-09,9.730,9.760,9.580,9.550,36881
2014-07-10,9.550,9.660,9.560,9.490,29942
2014-07-11,9.630,9.750,9.700,9.600,37212
2014-07-14,9.700,9.950,9.940,9.680,53949
2014-07-15,9.840,9.860,9.790,9.710,43555
2014-07-16,9.750,9.780,9.550,9.520,44423
2014-07-17,9.550,9.680,9.620,9.500,27830
2014-07-18,9.720,9.850,9.750,9.630,47782
2014-07-21,9.710,9.720,9.540,9.440,44824
2014-07-22,9.500,9.900,9.800,9.480,79029
2014-07-23,9.780,10.200,10.010,9.690,117653
2014-07-24,9.900,10.250,10.160,9.700,110577
2014-07-25,10.100,11.180,11.180,10.050,283217
2014-07-28,11.600,12.300,12.300,11.180,348584
2014-07-29,12.600,13.530,13.530,12.380,367627
2014-07-30,12.930,13.380,13.240,12.900,307702
2014-07-31,13.280,13.630,13.310,13.000,270403
2014-08-01,12.900,13.030,12.980,12.520,221960
2014-08-04,12.820,13.250,13.150,12.740,208104
2014-08-05,13.350,13.600,12.880,12.690,209806
2014-08-06,12.570,13.170,13.040,12.500,160838
2014-08-07,13.100,13.170,12.700,12.600,116235
2014-08-08,12.700,12.970,12.750,12.550,108979
2014-08-11,12.650,13.380,13.310,12.650,181195
2014-08-12,13.110,13.200,13.150,12.920,122398
2014-08-13,13.100,13.450,13.090,12.650,132081
2014-08-14,12.860,13.030,12.650,12.630,101817
2014-08-15,12.600,12.910,12.840,12.550,74438
2014-08-18,12.730,13.100,12.970,12.700,89107
2014-08-19,12.960,13.450,13.420,12.790,183345
2014-08-20,13.380,13.380,13.120,13.050,95651
2014-08-21,13.200,14.430,13.680,13.200,261224
2014-08-22,13.400,13.410,13.310,13.050,134502
2014-08-25,13.310,13.350,12.640,12.620,108530
2014-08-26,12.600,12.600,12.160,12.150,92308
2014-08-27,12.160,12.380,12.200,12.100,39629
2014-08-28,12.200,12.390,12.240,11.910,48894
2014-08-29,12.240,12.370,12.350,12.100,35428
2014-09-01,12.300,12.450,12.450,12.260,55625
2014-09-02,12.460,12.800,12.790,12.350,90901
2014-09-03,12.790,13.140,12.830,12.700,103405
2014-09-04,12.880,12.880,12.830,12.620,64202
2014-09-05,12.950,13.180,13.000,12.840,91657
2014-09-09,12.860,12.940,12.730,12.580,69801
2014-09-10,12.450,12.480,12.420,12.200,70631
2014-09-11,12.390,12.600,12.520,12.290,54921
2014-09-12,12.390,12.610,12.580,12.360,42402
2014-09-15,12.580,13.050,13.020,12.480,94082
2014-09-16,13.020,13.180,12.470,12.410,84300
2014-09-17,12.520,13.720,13.480,12.340,183789
2014-09-18,13.540,13.650,13.550,13.150,139488
2014-09-19,13.600,13.740,13.380,13.250,85435
2014-09-22,13.270,13.280,12.710,12.700,77558
2014-09-23,12.660,12.940,12.840,12.650,41650
2014-09-24,12.800,13.240,13.140,12.700,69704
2014-09-25,13.200,13.380,12.980,12.880,73022
2014-09-26,12.850,13.180,13.110,12.760,45224
2014-09-29,13.110,13.330,13.160,13.070,55872
2014-09-30,13.170,13.980,13.720,13.170,142102
2014-10-08,13.650,13.660,13.660,13.300,81245
2014-10-09,13.640,14.230,14.150,13.330,154055
2014-10-10,13.950,14.080,13.680,13.630,100870
2014-10-13,13.680,13.840,13.760,13.350,61552
2014-10-14,13.780,13.780,13.370,13.350,60011
2014-10-15,13.390,13.550,13.520,13.060,57942
2014-10-22,12.870,13.080,12.270,12.220,106442
2014-10-23,12.050,12.160,11.730,11.700,58316
2014-10-24,11.730,12.190,11.980,11.710,47781
2014-10-27,12.050,12.790,12.630,12.000,81745
2014-10-28,12.530,12.750,12.710,12.510,52091
2014-10-29,12.730,12.950,12.820,12.610,56338
2014-10-30,12.790,13.100,12.850,12.680,58848
2014-10-31,12.700,13.400,13.170,12.530,91739
2014-11-03,13.080,13.220,13.200,12.880,54416
2014-11-04,13.180,13.310,13.240,13.030,48543
2014-11-05,13.240,13.300,12.790,12.750,52610
2014-11-06,12.780,12.950,12.930,12.610,30771
2014-11-07,12.980,13.050,12.730,12.670,38305
2014-11-10,12.800,13.070,12.960,12.800,43529
2014-11-11,12.940,13.000,12.180,11.990,66316
2014-11-12,12.170,12.500,12.460,12.110,28245
2014-11-13,12.370,13.180,13.160,12.080,93861
2014-11-14,13.130,13.130,12.790,12.600,46241
2014-11-17,13.030,13.190,12.650,12.600,49868
2014-11-18,12.640,12.700,12.680,12.450,30932
2014-11-19,12.670,12.820,12.700,12.590,22487
2014-11-20,12.680,12.810,12.520,12.470,28610
2014-11-21,12.520,12.740,12.700,12.500,27330
2014-11-24,12.900,13.150,13.000,12.820,87300
2014-11-25,12.960,14.000,13.900,12.900,154440
2014-11-26,13.700,13.900,13.590,13.410,100288
2014-11-27,13.670,14.280,13.830,13.600,111769
2014-11-28,13.950,14.400,13.630,13.300,121514
2014-12-01,13.650,13.650,13.360,13.030,74317
2014-12-02,13.850,14.150,13.650,13.500,101972
2014-12-03,13.500,15.020,15.020,13.430,172545
2014-12-04,15.810,16.520,16.520,15.800,415515
2014-12-05,16.060,16.190,15.560,15.100,277159
2014-12-08,15.200,16.090,15.490,15.150,195779
2014-12-09,15.300,16.330,14.710,14.460,226858
2014-12-10,14.830,15.450,15.220,14.830,113996
2014-12-11,15.180,15.360,15.060,14.820,94721
2014-12-12,14.980,15.490,15.150,14.940,78283
2014-12-15,15.100,15.100,14.910,14.600,81469
2014-12-16,14.790,15.190,15.140,14.610,97427
2014-12-17,15.000,15.000,14.750,14.480,79499
2014-12-18,14.700,15.420,14.950,14.600,104678
2014-12-19,14.960,15.350,14.870,14.390,88135
